"","DOM005","DOF006","NOF013","DLF004","NOF009","DLM022","NOM028","NOM019","NLM006","DOF012"
"COG0001",197,67,95,79,99,221,151,421,136,132
"COG0002",288,354,395,416,408,292,408,472,420,319
"COG0003",120,361,180,23,42,74,67,35,45,9
"COG0004",240,293,554,694,375,218,325,356,237,241
"COG0005",326,224,274,328,262,207,233,366,222,183
"COG0006",1234,1389,1204,1139,1387,1014,1258,1134,1311,1065
"COG0007",171,101,56,94,79,161,200,193,194,101
"COG0008",1022,980,1162,1342,1080,1492,1163,1775,1320,1272
"COG0009",440,557,509,461,607,574,534,562,581,566
"COG0010",225,199,157,115,238,182,174,206,149,139
"COG0011",9,4,20,5,2,6,15,6,0,38
"COG0012",414,406,475,556,454,664,444,604,464,644
"COG0013",840,1049,1011,1125,1053,1300,918,1223,1067,1142
"COG0014",382,558,490,517,582,291,474,580,542,458
"COG0015",501,582,544,661,561,564,536,793,693,738
"COG0016",426,439,388,451,509,582,415,525,448,587
"COG0017",556,697,580,610,652,753,711,624,553,617
"COG0018",626,855,741,859,871,1056,770,1013,810,870
"COG0019",598,686,902,921,874,673,888,947,1088,786
"COG0020",313,344,373,392,337,270,212,302,256,283
"COG0021",269,351,245,448,318,429,400,563,721,337
"COG0022",414,189,238,79,171,161,210,74,104,127
"COG0023",134,125,84,51,144,42,79,58,121,27
"COG0024",628,664,543,532,700,657,534,649,613,512
"COG0025",104,142,37,81,73,108,159,102,195,501
"COG0026",22,14,4,7,18,39,39,62,24,204
"COG0027",221,243,182,262,322,61,232,189,305,171
"COG0028",1074,1111,1143,1023,971,864,1223,928,885,1491
"COG0029",445,790,524,590,669,314,519,455,644,315
"COG0030",279,484,604,489,445,719,649,586,1006,1663
"COG0031",490,559,611,521,488,566,528,655,472,449
"COG0033",26,11,3,1,10,30,37,19,11,141
"COG0034",709,947,883,1171,989,874,974,1002,897,653
"COG0035",266,343,266,455,416,377,337,417,440,414
"COG0036",237,227,308,364,275,465,322,419,464,614
"COG0037",700,705,923,844,904,719,539,686,516,579
"COG0038",828,907,848,722,908,527,942,710,771,1152
"COG0039",506,719,567,554,738,452,661,673,760,1106
"COG0040",263,300,319,363,411,216,338,392,367,306
"COG0041",125,280,206,242,245,197,247,314,286,288
"COG0042",636,795,757,535,797,741,855,738,714,805
"COG0043",135,48,47,56,80,108,166,64,114,211
"COG0044",603,707,518,563,695,609,848,789,642,803
"COG0045",286,143,95,41,97,184,91,74,111,89
"COG0046",794,997,1111,1504,1176,936,977,1605,1188,864
"COG0047",817,924,923,1390,1004,756,832,1464,1068,725
"COG0048",80,58,74,134,78,250,154,276,168,318
"COG0049",211,214,219,198,229,349,275,286,299,401
"COG0050",428,596,435,737,732,738,502,670,445,766
"COG0051",151,151,197,139,166,234,203,220,256,276
"COG0052",333,261,229,411,292,425,251,436,350,430
"COG0053",384,447,401,481,402,611,418,565,453,358
"COG0054",211,140,170,267,172,117,188,234,250,209
"COG0055",401,488,578,703,445,547,665,840,439,583
"COG0056",487,597,677,815,674,520,752,901,573,718
"COG0057",377,342,375,538,400,775,407,643,356,558
"COG0058",734,803,1078,1233,979,1526,1166,1568,1112,904
"COG0059",403,374,459,436,460,316,466,371,447,403
"COG0060",992,857,1049,1209,1092,1785,1041,1462,990,1058
"COG0061",392,315,349,303,342,356,361,376,393,514
"COG0062",308,387,382,553,400,208,244,361,283,236
"COG0063",308,372,393,529,460,308,412,606,441,561
"COG0064",97,47,166,204,98,481,207,310,125,508
