"","Sample 1 to 5","Sample 6 to 10"
"COG0008",-1.5,NA
"COG0018",NA,-1.5
"COG0025",NA,-1.5
"COG0035",-1.5,NA
"COG0036",-1.5,NA
"COG0067",NA,-1.5
"COG0077",NA,-1.5
"COG0098",NA,-1.5
"COG0103",-1.5,NA
"COG0104",NA,-1.5
"COG0109",NA,-1.5
"COG0121",-1.5,NA
"COG0145",NA,-1.5
"COG0160",NA,-1.5
"COG0183",-1.5,NA
"COG0187",NA,-1.5
"COG0197",-1.5,NA
"COG0202",-1.5,NA
"COG0216",-1.5,NA
"COG0224",-1.5,NA
"COG0231",-1.5,NA
"COG0233",-1.5,NA
"COG0234",-1.5,NA
"COG0240",NA,-1.5
"COG0254",-1.5,NA
"COG0281",-1.5,NA
"COG0293",NA,-1.5
"COG0308",-1.5,NA
"COG0319",NA,-1.5
"COG0325",-1.5,NA
"COG0346",-1.5,NA
"COG0354",NA,-1.5
"COG0356",NA,-1.5
"COG0360",NA,-1.5
"COG0372",-1.5,NA
"COG0396",-1.5,NA
"COG0398",NA,-1.5
"COG0410",-1.5,NA
"COG0415",NA,-1.5
"COG0419",-1.5,NA
"COG0421",NA,-1.5
"COG0439",NA,-1.5
"COG0441",-1.5,NA
"COG0468",NA,-1.5
"COG0470",NA,-1.5
"COG0477",-1.5,NA
"COG0505",-1.5,NA
"COG0512",-1.5,NA
"COG0515",-1.5,NA
"COG0517",NA,-1.5
"COG0527",-1.5,NA
"COG0562",NA,-1.5
"COG0572",NA,-1.5
"COG0594",NA,-1.5
"COG0595",NA,-1.5
"COG0596",-1.5,NA
"COG0602",NA,-1.5
"COG0611",-1.5,NA
"COG0618",-1.5,NA
"COG0633",NA,-1.5
"COG0636",NA,-1.5
"COG0642",NA,-1.5
"COG0646",NA,-1.5
"COG0657",NA,-1.5
"COG0664",NA,-1.5
"COG0669",-1.5,NA
"COG0696",NA,-1.5
"COG0698",NA,-1.5
"COG0706",NA,-1.5
"COG0721",-1.5,NA
"COG0739",NA,-1.5
"COG0753",NA,-1.5
"COG0762",-1.5,NA
"COG0763",NA,-1.5
"COG0779",-1.5,NA
"COG0784",NA,-1.5
"COG0787",-1.5,NA
"COG0791",-1.5,NA
"COG0795",NA,-1.5
"COG0797",-1.5,NA
"COG0819",NA,-1.5
"COG0833",NA,-1.5
"COG0835",-1.5,NA
"COG0837",-1.5,NA
"COG0842",NA,-1.5
"COG0846",-1.5,NA
"COG0851",NA,-1.5
"COG1001",-1.5,NA
"COG1004",NA,-1.5
"COG1012",NA,-1.5
"COG1040",NA,-1.5
"COG1044",NA,-1.5
"COG1052",NA,-1.5
"COG1053",NA,-1.5
"COG1059",NA,-1.5
"COG1071",NA,-1.5
"COG1083",-1.5,NA
"COG1106",NA,-1.5
"COG1115",-1.5,NA
"COG1131",-1.5,NA
"COG1149",NA,-1.5
"COG1155",-1.5,NA
"COG1160",-1.5,NA
"COG1168",-1.5,NA
"COG1172",NA,-1.5
"COG1176",-1.5,NA
"COG1188",-1.5,NA
"COG1212",NA,-1.5
"COG1232",NA,-1.5
"COG1233",NA,-1.5
"COG1236",NA,-1.5
"COG1240",NA,-1.5
"COG1242",-1.5,NA
"COG1251",-1.5,NA
"COG1254",-1.5,NA
"COG1283",-1.5,NA
"COG1306",-1.5,NA
"COG1335",-1.5,NA
"COG1348",-1.5,NA
"COG1353",NA,-1.5
"COG1376",-1.5,NA
"COG1391",NA,-1.5
"COG1406",-1.5,NA
"COG1408",-1.5,NA
"COG1414",-1.5,NA
"COG1456",NA,-1.5
"COG1457",NA,-1.5
"COG1472",-1.5,NA
"COG1481",NA,-1.5
"COG1486",NA,-1.5
"COG1524",NA,-1.5
"COG1534",NA,-1.5
"COG1539",NA,-1.5
"COG1546",NA,-1.5
"COG1556",-1.5,NA
"COG1561",NA,-1.5
"COG1576",NA,-1.5
"COG1578",NA,-1.5
"COG1579",-1.5,NA
"COG1586",NA,-1.5
"COG1589",NA,-1.5
"COG1597",NA,-1.5
"COG1641",NA,-1.5
"COG1663",-1.5,NA
"COG1680",-1.5,NA
"COG1699",NA,-1.5
"COG1714",NA,-1.5
"COG1721",-1.5,NA
"COG1738",-1.5,NA
"COG1743",NA,-1.5
"COG1755",NA,-1.5
"COG1767",-1.5,NA
"COG1774",NA,-1.5
"COG1778",NA,-1.5
"COG1801",-1.5,NA
"COG1806",-1.5,NA
"COG1825",-1.5,NA
"COG1899",-1.5,NA
"COG1905",NA,-1.5
"COG1910",-1.5,NA
"COG1915",-1.5,NA
"COG1923",-1.5,NA
"COG1925",-1.5,NA
"COG1930",-1.5,NA
"COG1951",-1.5,NA
"COG1961",NA,-1.5
"COG1972",-1.5,NA
"COG1993",NA,-1.5
"COG2006",NA,-1.5
"COG2013",NA,-1.5
"COG2048",-1.5,NA
"COG2060",-1.5,NA
"COG2078",NA,-1.5
"COG2080",NA,-1.5
"COG2082",NA,-1.5
"COG2102",NA,-1.5
"COG2104",-1.5,NA
"COG2108",NA,-1.5
"COG2111",-1.5,NA
"COG2132",-1.5,NA
"COG2142",-1.5,NA
"COG2149",NA,-1.5
"COG2151",-1.5,NA
"COG2163",-1.5,NA
"COG2168",NA,-1.5
"COG2185",-1.5,NA
"COG2197",-1.5,NA
