"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-1.5,NA
"COG0021",-1.5,NA
"COG0026",-1.5,NA
"COG0029",-1.5,NA
"COG0062",-1.5,NA
"COG0075",-1.5,NA
"COG0090",-1.5,NA
"COG0117",NA,-1.5
"COG0157",NA,-1.5
"COG0158",-1.5,NA
"COG0159",NA,-1.5
"COG0172",NA,-1.5
"COG0173",NA,-1.5
"COG0183",-1.5,NA
"COG0195",NA,-1.5
"COG0228",NA,-1.5
"COG0256",-1.5,NA
"COG0257",-1.5,NA
"COG0259",NA,-1.5
"COG0272",NA,-1.5
"COG0276",NA,-1.5
"COG0290",-1.5,NA
"COG0293",NA,-1.5
"COG0312",-1.5,NA
"COG0319",-1.5,NA
"COG0324",-1.5,NA
"COG0326",-1.5,NA
"COG0346",NA,-1.5
"COG0347",NA,-1.5
"COG0365",-1.5,NA
"COG0366",-1.5,NA
"COG0371",-1.5,NA
"COG0380",NA,-1.5
"COG0389",-1.5,NA
"COG0397",NA,-1.5
"COG0404",NA,-1.5
"COG0406",NA,-1.5
"COG0408",-1.5,NA
"COG0409",NA,-1.5
"COG0416",NA,-1.5
"COG0418",-1.5,NA
"COG0430",-1.5,NA
"COG0432",NA,-1.5
"COG0434",NA,-1.5
"COG0439",NA,-1.5
"COG0440",NA,-1.5
"COG0446",-1.5,NA
"COG0450",-1.5,NA
"COG0451",NA,-1.5
"COG0452",NA,-1.5
"COG0461",-1.5,NA
"COG0463",-1.5,NA
"COG0472",-1.5,NA
"COG0473",NA,-1.5
"COG0488",-1.5,NA
"COG0506",NA,-1.5
"COG0514",-1.5,NA
"COG0523",-1.5,NA
"COG0532",-1.5,NA
"COG0536",NA,-1.5
"COG0541",-1.5,NA
"COG0546",NA,-1.5
"COG0551",NA,-1.5
"COG0567",-1.5,NA
"COG0594",-1.5,NA
"COG0611",NA,-1.5
"COG0612",NA,-1.5
"COG0623",NA,-1.5
"COG0625",NA,-1.5
"COG0626",NA,-1.5
"COG0631",NA,-1.5
"COG0632",NA,-1.5
"COG0647",NA,-1.5
"COG0652",-1.5,NA
"COG0654",NA,-1.5
"COG0663",NA,-1.5
"COG0677",-1.5,NA
"COG0685",NA,-1.5
"COG0690",NA,-1.5
"COG0698",-1.5,NA
"COG0702",-1.5,NA
"COG0707",-1.5,NA
"COG0717",NA,-1.5
"COG0718",-1.5,NA
"COG0726",-1.5,NA
"COG0731",NA,-1.5
"COG0732",NA,-1.5
"COG0742",-1.5,NA
"COG0753",NA,-1.5
