"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",-1.5,NA,9353.18875567626,0.0361374137117365,"3","1"
"COG0015",-1.5,NA,4491.96114060818,0.0271941037268373,"3","1"
"COG0033",-1.5,NA,230.56348800827,1.81998227879734,"2","3"
"COG0044",NA,-1.5,4725.93528646702,0.0175943857727121,"3","1"
"COG0048",NA,-1.5,1366.17987032064,0.0715702865978177,"2","1"
"COG0056",-1.5,NA,5615.52486276992,0.0513816266639171,"3","1"
"COG0058",-1.5,NA,9266.38189354288,0.0312999069064636,"3","1"
"COG0062",NA,-1.5,3121.83250405795,0.0735798676987217,"3","1"
"COG0069",-1.5,NA,7218.80873013968,0.0679842607125661,"3","1"
"COG0087",NA,-1.5,2489.61962610123,0.0309801291771881,"3","1"
"COG0131",-1.5,NA,2115.67346779837,0.0386273560558989,"3","1"
"COG0133",NA,-1.5,2659.55662199134,0.0643478369020893,"3","1"
"COG0146",NA,-1.5,47.9014107281738,0.971292019883762,"1","2"
"COG0151",NA,-1.5,3402.0879581275,0.0352055329442722,"3","1"
"COG0158",NA,-1.5,143.934730374557,0.725163845860167,"1","2"
"COG0161",NA,-1.5,2083.44549500805,0.249788098085049,"3","2"
"COG0162",NA,-1.5,3825.20352500051,0.0399751699049867,"3","1"
"COG0167",-1.5,NA,4453.67089018469,0.0520859168680118,"3","1"
"COG0177",-1.5,NA,2280.59733416525,0.0167387180885156,"3","1"
"COG0179",NA,-1.5,1587.15454306921,0.119674707346105,"3","1"
"COG0181",NA,-1.5,676.47329404213,0.301183657884246,"2","2"
"COG0183",-1.5,NA,1470.52616608059,0.229774789542041,"2","1"
"COG0190",NA,-1.5,3012.37518691513,0.0274096052614008,"3","1"
"COG0201",-1.5,NA,4738.69806444915,0.0409268215147727,"3","1"
"COG0204",NA,-1.5,5619.03148598915,0.0444624768475088,"3","1"
"COG0212",-1.5,NA,1902.10007359115,0.0280059329507704,"3","1"
"COG0224",-1.5,NA,3518.02878692425,0.0374216528077514,"3","1"
"COG0239",-1.5,NA,723.997203765592,0.230298807580487,"2","1"
"COG0240",NA,-1.5,3227.98397467411,0.0261381032828983,"3","1"
"COG0250",NA,-1.5,2635.17487062493,0.0364426490335391,"3","1"
"COG0252",-1.5,NA,4486.7231278898,0.0673031156523877,"3","1"
"COG0254",-1.5,NA,709.954850516151,0.0729395299398862,"2","1"
"COG0257",-1.5,NA,104.659678036425,0.373006935392826,"1","2"
"COG0269",-1.5,NA,107.150524487983,1.23662578493563,"1","3"
"COG0283",-1.5,NA,2214.41262579904,0.0567076472188286,"3","1"
"COG0311",-1.5,NA,611.265827922835,0.437160836805161,"2","2"
"COG0335",NA,-1.5,1368.45758295356,0.0494057893544306,"2","1"
"COG0348",NA,-1.5,2937.50923394546,0.0907808646512617,"3","1"
"COG0355",NA,-1.5,985.115102030073,0.0575689713983866,"2","1"
"COG0381",NA,-1.5,4331.77027581542,0.170597744827984,"3","1"
"COG0390",-1.5,NA,684.069617408584,0.363520870979049,"2","2"
"COG0409",NA,-1.5,433.731407624751,0.415029645573697,"2","2"
"COG0431",NA,-1.5,182.590757334119,1.49543815740595,"2","3"
"COG0438",NA,-1.5,44358.0730352198,0.11355676373187,"3","1"
"COG0449",NA,-1.5,5929.70273687906,0.0309215052194613,"3","1"
