"","Sample 1 to 5","Sample 6 to 10"
"COG0038",-1.5,NA
"COG0087",-1.5,NA
"COG0102",NA,-1.5
"COG0103",NA,-1.5
"COG0104",NA,-1.5
"COG0120",-1.5,NA
"COG0124",-1.5,NA
"COG0130",NA,-1.5
"COG0144",NA,-1.5
"COG0156",NA,-1.5
"COG0165",-1.5,NA
"COG0189",NA,-1.5
"COG0201",-1.5,NA
"COG0226",-1.5,NA
"COG0263",-1.5,NA
"COG0268",-1.5,NA
"COG0287",-1.5,NA
"COG0296",-1.5,NA
"COG0317",NA,-1.5
"COG0321",-1.5,NA
"COG0323",-1.5,NA
"COG0333",NA,-1.5
"COG0338",-1.5,NA
"COG0340",NA,-1.5
"COG0374",-1.5,NA
"COG0379",-1.5,NA
"COG0390",-1.5,NA
"COG0393",-1.5,NA
"COG0398",-1.5,NA
"COG0403",-1.5,NA
"COG0411",-1.5,NA
"COG0420",-1.5,NA
"COG0423",-1.5,NA
"COG0424",NA,-1.5
"COG0429",-1.5,NA
"COG0475",NA,-1.5
"COG0481",NA,-1.5
"COG0489",-1.5,NA
"COG0496",NA,-1.5
"COG0506",NA,-1.5
"COG0510",-1.5,NA
"COG0518",-1.5,NA
"COG0532",-1.5,NA
"COG0544",-1.5,NA
"COG0545",NA,-1.5
"COG0563",-1.5,NA
"COG0565",NA,-1.5
"COG0579",NA,-1.5
"COG0583",NA,-1.5
"COG0604",-1.5,NA
"COG0608",-1.5,NA
"COG0614",NA,-1.5
"COG0629",-1.5,NA
"COG0667",-1.5,NA
"COG0673",-1.5,NA
"COG0675",-1.5,NA
"COG0676",NA,-1.5
"COG0685",NA,-1.5
"COG0686",NA,-1.5
"COG0690",NA,-1.5
"COG0700",-1.5,NA
"COG0702",-1.5,NA
"COG0711",NA,-1.5
"COG0727",NA,-1.5
"COG0729",NA,-1.5
"COG0733",NA,-1.5
"COG0738",-1.5,NA
"COG0762",-1.5,NA
"COG0776",-1.5,NA
"COG0785",NA,-1.5
"COG0787",-1.5,NA
"COG0788",NA,-1.5
"COG0794",NA,-1.5
"COG0795",-1.5,NA
"COG0801",-1.5,NA
"COG0804",-1.5,NA
"COG0826",NA,-1.5
"COG0836",NA,-1.5
"COG0849",NA,-1.5
"COG0857",NA,-1.5
"COG1032",NA,-1.5
"COG1033",NA,-1.5
"COG1040",NA,-1.5
"COG1041",NA,-1.5
"COG1059",NA,-1.5
"COG1064",-1.5,NA
"COG1067",-1.5,NA
"COG1069",-1.5,NA
"COG1080",NA,-1.5
"COG1082",NA,-1.5
"COG1127",-1.5,NA
"COG1138",-1.5,NA
"COG1139",NA,-1.5
"COG1142",NA,-1.5
"COG1148",-1.5,NA
"COG1152",-1.5,NA
"COG1154",-1.5,NA
"COG1176",-1.5,NA
"COG1178",NA,-1.5
"COG1203",-1.5,NA
"COG1212",NA,-1.5
"COG1214",-1.5,NA
"COG1217",-1.5,NA
"COG1243",-1.5,NA
"COG1246",NA,-1.5
"COG1250",NA,-1.5
"COG1257",-1.5,NA
"COG1284",NA,-1.5
"COG1287",NA,-1.5
"COG1291",NA,-1.5
"COG1293",NA,-1.5
"COG1312",NA,-1.5
"COG1322",NA,-1.5
"COG1324",NA,-1.5
"COG1333",-1.5,NA
"COG1343",NA,-1.5
"COG1352",-1.5,NA
"COG1353",-1.5,NA
"COG1355",NA,-1.5
"COG1388",NA,-1.5
"COG1390",NA,-1.5
"COG1403",NA,-1.5
