"","DLM015","NLM029","NLM023","NLM016","DLF014","DLF012","NOM010","NOF008","NLM009","NOM007"
"COG0001",119,205,140,82,234,433,134,89,81,131
"COG0002",389,397,365,394,549,469,396,397,469,327
"COG0003",19,38,77,1,125,5,99,97,8,21
"COG0004",537,628,321,776,852,719,530,337,852,447
"COG0005",219,235,209,399,250,80,248,285,441,320
"COG0006",1312,1055,1243,1442,967,737,1477,1330,1369,1147
"COG0007",124,179,101,10,298,441,97,73,82,93
"COG0008",875,941,736,1108,947,1277,1372,1423,1975,1466
"COG0009",519,604,488,389,533,450,558,592,315,493
"COG0010",205,126,343,252,78,66,98,173,45,101
"COG0011",3,12,8,1,119,2,14,7,2,7
"COG0012",425,651,488,550,480,542,501,539,539,663
"COG0013",1131,1400,1008,1166,1121,973,1209,1321,1186,1174
"COG0014",517,515,458,566,529,391,609,528,366,369
"COG0015",348,448,386,470,499,604,608,636,861,617
"COG0016",475,483,518,528,475,442,549,558,378,597
"COG0017",585,562,703,734,406,696,608,648,694,774
"COG0018",531,585,469,618,640,740,882,949,742,920
"COG0019",1006,953,822,1009,1002,1235,936,925,1224,1139
"COG0020",305,387,331,513,476,217,352,373,582,388
"COG0021",483,580,389,670,695,236,525,404,729,547
"COG0022",266,73,338,7,57,8,150,113,7,29
"COG0023",128,40,130,15,20,18,105,109,25,59
"COG0024",432,519,449,526,405,554,710,662,647,889
"COG0025",88,200,73,16,464,77,97,129,24,124
"COG0026",8,18,50,2,231,34,25,57,7,9
"COG0027",250,111,219,356,207,58,197,167,358,242
"COG0028",1148,1119,1019,886,1437,1544,1161,922,1503,840
"COG0029",578,469,510,687,573,553,501,487,572,454
"COG0030",504,827,579,489,986,733,596,750,936,768
"COG0031",567,678,480,405,664,460,694,717,434,366
"COG0033",8,5,16,7,424,51,0,0,6,5
"COG0034",1015,878,861,1473,801,1185,929,914,1362,1103
"COG0035",392,324,375,453,356,373,385,379,558,479
"COG0036",276,441,313,483,647,583,302,358,456,389
"COG0037",1048,1186,848,879,863,979,1028,1111,999,1236
"COG0038",913,636,794,851,1192,541,752,850,705,767
"COG0039",533,387,411,344,508,703,702,709,621,717
"COG0040",336,282,276,443,387,290,331,344,502,248
"COG0041",233,265,228,256,317,208,247,228,293,302
"COG0042",858,793,747,460,747,668,746,737,593,747
"COG0043",78,121,65,16,102,40,42,106,5,51
"COG0044",696,645,545,481,872,813,641,664,640,589
"COG0045",109,28,134,10,187,50,27,42,16,15
"COG0046",1235,1369,950,1963,1525,1459,1347,1143,1649,1331
"COG0047",1033,1202,722,1743,1427,1406,1276,1025,1485,1368
"COG0048",137,262,165,260,188,204,193,221,362,286
"COG0049",254,341,293,212,347,336,298,269,171,382
"COG0050",522,681,684,846,763,433,434,428,614,548
"COG0051",223,242,191,85,234,132,150,154,102,192
"COG0052",201,297,202,363,200,254,322,374,547,488
"COG0053",364,588,409,474,454,440,478,453,482,520
"COG0054",194,237,200,337,124,90,215,201,343,184
"COG0055",592,976,544,703,676,727,762,619,651,735
"COG0056",715,1143,624,912,937,850,822,778,819,737
"COG0057",385,551,461,652,584,428,434,545,646,546
"COG0058",1131,1593,1026,1111,1632,1975,1386,1471,1270,1773
"COG0059",460,446,439,428,835,456,463,348,484,299
"COG0060",1103,1483,1005,1329,1205,1413,1181,1345,1318,1513
"COG0061",382,402,308,513,436,339,328,414,386,397
"COG0062",443,430,271,628,367,456,441,353,710,617
"COG0063",506,500,312,647,656,442,460,444,677,585
"COG0064",210,440,133,71,609,420,266,279,128,324
"COG0065",583,645,596,469,887,949,514,519,609,387
"COG0066",264,252,229,341,402,256,278,270,204,221
"COG0067",1307,1172,707,1541,1317,930,1180,813,954,849
"COG0068",69,68,95,5,238,38,30,53,36,43
"COG0069",1235,1153,696,1607,1286,923,1195,887,1037,784
"COG0070",1149,1097,716,1583,1253,918,1151,769,960,758
"COG0071",268,446,320,717,445,410,349,307,488,433
"COG0072",739,1056,807,1005,1010,534,551,627,699,693
"COG0073",1531,2016,1513,2073,1686,1898,1782,1716,1948,1847
"COG0074",92,42,91,19,205,85,48,69,26,15
"COG0075",338,215,340,124,76,46,265,203,687,141
"COG0076",344,119,392,28,35,101,263,247,21,55
"COG0077",350,384,318,324,529,428,349,326,351,277
"COG0078",508,534,426,488,732,668,470,567,444,380
"COG0079",1047,971,672,498,1121,738,895,780,742,1094
"COG0080",162,181,153,166,152,272,246,272,420,372
"COG0081",370,430,396,399,458,417,401,370,570,441
"COG0082",395,466,364,307,442,355,414,418,362,396
"COG0083",24,64,54,11,329,91,46,39,29,55
"COG0084",543,526,535,443,650,372,588,556,422,531
"COG0085",1549,1970,1563,2308,1568,1920,1705,1944,1998,1800
"COG0086",1565,1950,1623,2697,1687,1524,1623,1762,2268,1832
"COG0087",294,408,323,361,466,311,352,377,437,439
"COG0088",356,453,303,341,435,302,359,394,460,472
"COG0089",178,245,179,178,201,121,200,212,249,261
"COG0090",351,530,292,501,445,364,375,424,544,514
"COG0091",210,302,176,239,270,221,220,237,329,321
"COG0092",276,391,230,400,324,295,300,353,467,516
"COG0093",179,287,199,223,229,204,210,210,257,310
"COG0094",314,378,275,357,334,318,313,329,424,441
"COG0095",158,68,142,19,164,41,56,103,119,172
"COG0096",152,264,169,262,305,210,240,219,332,307
"COG0097",216,367,305,433,260,309,268,341,603,406
"COG0098",255,344,304,423,320,280,307,333,388,349
"COG0099",186,249,239,257,278,170,231,226,202,249
"COG0100",141,267,162,310,255,193,198,233,340,344
"COG0101",400,623,378,277,597,380,479,496,449,532
"COG0102",173,272,255,291,336,226,243,224,233,401
"COG0103",186,254,203,293,255,253,227,268,392,280
"COG0104",561,831,551,706,680,514,636,560,827,761
"COG0105",74,93,109,11,38,34,54,54,83,194
"COG0106",287,318,253,267,372,305,390,266,343,250
"COG0107",253,336,239,389,427,259,340,290,350,266
"COG0108",444,585,482,718,287,197,520,486,628,380
"COG0109",2,1,7,8,0,10,0,0,0,0
"COG0110",1848,1206,2116,799,846,1636,1570,1551,1703,993
"COG0111",732,723,670,425,1683,873,696,859,464,599
"COG0112",586,566,405,669,261,443,601,549,610,598
"COG0113",89,156,91,30,161,359,133,75,51,80
"COG0114",42,35,52,30,213,29,15,67,27,28
"COG0115",564,669,580,625,664,487,620,686,709,725
"COG0116",350,494,324,286,247,413,340,403,502,603
"COG0117",374,420,413,490,261,184,371,387,559,260
"COG0118",228,223,208,272,314,180,283,241,368,193
"COG0119",1133,1640,1077,1107,1126,780,1212,1084,1265,840
"COG0120",75,41,141,4,170,44,55,44,7,15
"COG0121",4,2,8,5,17,16,3,0,6,5
"COG0122",103,138,80,30,126,341,92,192,62,156
"COG0123",19,27,22,1,0,1,15,16,1,13
"COG0124",681,661,546,533,644,454,624,702,786,743
"COG0125",81,200,96,31,277,129,136,183,66,161
"COG0126",268,423,252,393,328,455,484,604,614,628
"COG0127",268,302,274,365,387,297,316,362,363,465
"COG0128",450,533,405,492,574,530,579,596,490,415
"COG0129",764,614,661,792,1143,697,752,663,774,537
"COG0130",268,426,246,377,460,334,341,374,434,498
"COG0131",299,307,301,297,338,222,370,282,247,210
"COG0132",184,93,249,27,133,208,127,132,35,67
"COG0133",408,334,276,533,654,461,315,298,442,266
"COG0134",284,242,210,266,505,350,252,250,317,182
"COG0135",122,140,103,180,206,176,131,148,302,113
"COG0136",365,509,403,581,520,488,476,476,548,548
