"","DLM012","NOM019","DOF004","DLM019","NLF012","DLM009","NLM002","DLM016","DLF014","NLM004"
"COG0001",76,408,218,208,163,320,62,87,204,115
"COG0002",450,455,499,361,451,466,267,436,538,396
"COG0003",22,39,54,68,95,19,26,43,150,14
"COG0004",559,591,434,544,579,763,596,533,796,804
"COG0005",100,354,264,191,269,101,405,231,218,336
"COG0006",885,1186,1295,924,1278,755,1121,911,592,849
"COG0007",152,185,195,105,118,187,55,65,296,120
"COG0008",1405,1725,1320,1645,1282,881,1059,883,917,977
"COG0009",563,647,573,525,589,556,408,561,522,367
"COG0010",87,182,177,346,174,107,52,180,70,59
"COG0011",205,4,13,10,4,2,2,0,117,11
"COG0012",473,550,469,598,555,595,703,582,532,625
"COG0013",1276,1251,1063,1400,1222,1036,1390,1143,1152,1041
"COG0014",561,586,589,565,611,490,483,577,604,557
"COG0015",781,790,540,678,644,578,905,581,789,642
"COG0016",520,546,536,614,539,524,589,540,506,406
"COG0017",322,613,544,708,636,489,751,726,410,653
"COG0018",914,962,804,971,866,823,885,849,957,867
"COG0019",965,928,1150,816,966,950,1223,796,1033,975
"COG0020",451,422,284,361,327,421,458,283,468,486
"COG0021",654,531,649,295,439,599,1032,448,654,456
"COG0022",36,80,136,117,139,12,22,94,78,27
"COG0023",20,49,102,31,90,8,25,70,11,3
"COG0024",503,610,603,637,730,580,956,681,623,731
"COG0025",954,89,170,81,73,138,112,125,431,110
"COG0026",391,61,40,42,27,376,39,22,210,17
"COG0027",396,197,234,57,231,41,637,266,207,202
"COG0028",1730,923,1184,789,1135,1064,984,1022,1503,1039
"COG0029",332,470,602,306,637,602,911,603,548,604
"COG0030",948,595,775,871,494,788,545,514,936,752
"COG0031",653,606,668,769,652,706,456,582,625,484
"COG0033",484,22,26,27,3,38,25,2,247,4
"COG0034",836,976,906,835,1076,685,1495,1047,779,933
"COG0035",424,421,408,469,439,225,308,271,271,326
"COG0036",405,391,300,476,314,577,419,329,627,412
"COG0037",617,678,693,844,693,1161,773,1086,813,919
"COG0038",964,507,648,337,649,652,1073,885,1238,687
"COG0039",1068,634,681,545,688,770,615,681,829,553
"COG0040",386,394,348,215,330,310,356,282,368,327
"COG0041",312,276,304,240,260,301,353,247,299,291
"COG0042",792,745,801,672,783,902,846,731,699,677
"COG0043",63,56,83,25,42,82,88,171,91,36
"COG0044",793,767,729,776,743,904,745,694,856,712
"COG0045",348,82,55,71,32,80,19,56,227,21
"COG0046",1344,1630,1281,1184,1373,1105,1927,1263,1433,1534
"COG0047",1289,1417,1144,1124,1228,793,1952,1127,1449,1259
"COG0048",252,256,161,238,169,286,245,165,196,229
"COG0049",350,311,244,321,252,371,340,258,315,372
"COG0050",648,727,585,814,623,485,454,427,532,445
"COG0051",225,239,236,213,170,218,139,219,244,147
"COG0052",416,408,347,427,327,401,517,344,296,423
"COG0053",414,584,407,639,437,506,457,467,410,507
"COG0054",77,249,269,95,180,160,252,219,122,214
"COG0055",892,802,730,721,764,963,869,681,686,836
"COG0056",995,869,822,774,942,836,924,795,877,944
"COG0057",591,627,400,695,439,561,528,529,550,479
"COG0058",1576,1540,1544,1596,1467,1640,1366,1264,1623,1263
"COG0059",842,368,453,350,503,346,492,485,815,362
"COG0060",1282,1528,1257,1465,1207,1381,1328,1278,1143,1309
"COG0061",431,439,391,449,387,416,579,349,420,492
"COG0062",457,513,506,369,444,434,800,336,374,616
"COG0063",577,581,511,505,476,572,803,352,669,658
