"","NLM017","NOF014","NOM014","NOM018","DOM018","NLM006","NLM010","DOF007","NLM021","NLF005"
"COG0001",42,131,98,170,301,133,221,46,217,83
"COG0002",405,411,483,460,527,426,478,361,433,390
"COG0003",187,28,131,32,50,45,117,57,31,37
"COG0004",400,543,434,464,752,344,618,215,544,581
"COG0005",186,225,157,179,187,230,217,299,271,350
"COG0006",1070,917,1400,1260,1082,1333,1043,1214,1304,1053
"COG0007",66,67,105,198,180,205,164,36,125,125
"COG0008",914,1318,1135,1402,1466,1363,1185,953,1371,1335
"COG0009",510,560,680,621,575,620,573,510,573,546
"COG0010",75,219,131,72,161,140,249,191,174,202
"COG0011",4,3,5,23,12,0,5,3,3,8
"COG0012",432,560,525,524,577,459,484,366,546,598
"COG0013",893,1097,1124,1133,1190,1101,1053,848,1322,1213
"COG0014",320,289,415,339,515,536,510,348,562,475
"COG0015",575,632,602,673,590,740,597,521,711,706
"COG0016",518,548,559,476,494,444,467,389,508,568
"COG0017",660,628,645,763,686,545,607,553,730,693
"COG0018",661,1003,855,893,910,801,751,639,990,930
"COG0019",746,929,964,945,1113,1030,1016,738,842,1084
"COG0020",264,313,359,359,368,370,332,320,321,352
"COG0021",320,296,539,529,365,727,523,475,481,459
"COG0022",131,69,71,20,110,117,245,206,117,76
"COG0023",94,58,161,85,82,119,59,134,77,53
"COG0024",531,660,817,820,648,606,674,580,681,843
"COG0025",61,64,44,177,57,195,99,57,87,201
"COG0026",10,14,20,27,27,21,19,10,43,7
"COG0027",172,108,313,226,224,323,202,306,228,223
"COG0028",1629,1176,957,1386,1260,908,1104,1015,1122,998
"COG0029",402,401,620,642,661,621,566,500,568,489
"COG0030",539,691,554,771,495,1021,624,300,592,624
"COG0031",459,548,554,603,634,507,625,434,621,467
"COG0033",3,0,6,13,19,10,2,15,2,9
"COG0034",1066,964,1010,919,1049,938,973,777,1145,1053
"COG0035",419,410,421,398,352,430,334,297,428,425
"COG0036",469,500,289,384,376,476,405,308,365,404
"COG0037",800,1156,963,1135,1120,786,1086,721,1050,1090
"COG0038",688,539,928,783,929,725,787,895,888,744
"COG0039",677,639,850,618,717,742,569,559,770,607
"COG0040",233,275,367,332,367,393,340,333,342,281
"COG0041",221,231,319,292,276,275,272,193,256,269
"COG0042",704,771,803,872,892,691,845,623,789,791
"COG0043",45,29,57,25,55,94,52,58,50,31
"COG0044",532,617,671,649,799,617,673,494,670,664
"COG0045",103,17,25,52,44,111,58,226,49,24
"COG0046",1009,1179,1184,1457,1521,1178,1179,733,1207,1389
"COG0047",920,1003,919,1210,1218,1018,1062,636,1040,1258
"COG0048",176,265,130,210,173,153,158,132,194,234
"COG0049",267,322,254,311,238,309,277,210,268,327
"COG0050",640,724,634,667,695,419,547,441,682,819
"COG0051",221,264,225,201,168,270,180,172,191,231
"COG0052",310,425,332,374,349,404,290,308,351,400
"COG0053",344,475,444,508,435,466,446,424,529,498
"COG0054",146,139,210,241,236,252,202,170,199,221
"COG0055",642,843,604,981,834,469,887,430,796,910
"COG0056",894,909,707,1031,997,536,1011,449,969,1105
"COG0057",222,378,255,255,327,387,428,339,520,589
"COG0058",1291,1756,1187,1501,1502,1102,1466,1022,1374,1634
"COG0059",453,444,514,511,613,428,489,454,439,447
"COG0060",1035,1547,1155,1359,1343,1013,1117,1122,1315,1459
"COG0061",296,336,412,407,493,366,350,317,401,435
"COG0062",369,445,445,493,518,460,404,339,401,516
"COG0063",371,433,481,490,570,469,462,344,470,535
"COG0064",239,530,162,293,274,154,293,52,277,387
"COG0065",516,485,655,639,672,433,715,558,563,462
"COG0066",219,248,382,279,270,312,324,228,306,224
"COG0067",947,1032,919,1210,1461,597,953,420,662,734
"COG0068",24,57,53,124,202,234,135,73,86,38
"COG0069",1017,1035,873,1238,1364,595,881,480,618,716
"COG0070",890,911,867,1139,1324,739,1261,743,942,952
"COG0071",275,375,322,395,327,383,361,343,331,424
"COG0072",678,1072,545,865,828,892,775,648,848,1008
"COG0073",1659,1866,1182,1800,1586,1757,1431,1116,1695,1806
"COG0074",105,28,55,67,42,168,71,160,68,23
"COG0075",162,258,448,390,306,269,169,333,320,267
"COG0076",278,149,337,120,264,201,217,437,282,102
"COG0077",297,346,347,361,411,355,385,248,355,368
"COG0078",463,458,623,587,647,531,534,355,628,436
"COG0079",889,935,1169,986,1162,829,1103,611,851,1074
"COG0080",201,307,262,284,254,274,244,150,236,301
"COG0081",381,417,319,406,371,307,357,272,355,465
"COG0082",335,387,396,382,437,360,453,389,434,421
