"","DLF007","NLM001","DLM002","DLM014","NLM016","DLM021","NOF005","DOM001","DLM011","DLF006"
"COG0001",122,121,207,109,86,86,112,161,53,252
"COG0002",355,435,426,441,420,508,438,412,432,420
"COG0003",169,73,56,40,2,29,93,73,157,72
"COG0004",234,753,630,391,708,563,556,487,426,347
"COG0005",244,354,262,333,390,293,257,295,273,251
"COG0006",1279,1399,1044,1336,1484,1315,1340,1187,1354,1114
"COG0007",80,83,189,72,9,70,134,143,57,134
"COG0008",802,1436,1476,1359,1702,1474,1278,1448,1201,1270
"COG0009",586,522,488,617,375,592,622,509,678,505
"COG0010",156,83,114,151,274,183,131,223,133,228
"COG0011",20,2,7,3,0,5,10,10,6,7
"COG0012",331,500,531,546,556,527,493,486,512,465
"COG0013",776,1273,1044,1267,1184,1250,1140,1006,1062,937
"COG0014",404,516,409,517,535,629,514,443,581,451
"COG0015",562,685,640,665,695,631,599,642,616,577
"COG0016",292,378,342,362,368,528,526,506,482,480
"COG0017",541,633,609,687,670,637,729,616,700,602
"COG0018",414,622,512,593,592,898,894,845,872,788
"COG0019",769,1108,1034,926,987,901,1005,891,827,735
"COG0020",335,460,473,366,530,304,363,406,339,346
"COG0021",373,675,553,653,638,430,387,578,509,433
"COG0022",237,20,90,135,7,205,126,143,52,115
"COG0023",160,50,50,135,16,136,90,87,153,112
"COG0024",587,898,597,657,770,665,748,556,744,614
"COG0025",58,182,108,103,21,41,74,82,122,107
"COG0026",7,14,11,25,1,41,18,65,16,70
"COG0027",256,234,171,314,394,306,182,363,309,170
"COG0028",1001,863,1071,957,893,1206,1166,908,900,949
"COG0029",487,594,456,584,648,529,547,433,589,426
"COG0030",865,619,764,495,486,532,644,680,516,669
"COG0031",482,533,650,580,402,558,633,510,547,560
"COG0033",11,18,2,4,5,9,4,14,21,29
"COG0034",762,990,932,1195,1430,1032,892,977,965,782
"COG0035",338,392,482,361,459,268,293,306,287,297
"COG0036",363,457,498,297,517,258,398,334,337,379
"COG0037",809,972,1089,961,777,1165,1136,1067,954,914
"COG0038",844,654,665,990,822,985,823,748,971,701
"COG0039",625,655,689,729,471,697,646,590,643,651
"COG0040",412,271,339,316,428,379,348,347,423,290
"COG0041",237,261,273,270,273,254,286,217,310,238
"COG0042",627,725,646,746,405,804,793,685,828,633
"COG0043",58,76,119,82,12,87,56,199,74,182
"COG0044",609,599,704,713,509,726,699,650,594,657
"COG0045",192,33,55,41,8,83,49,38,41,56
"COG0046",654,1603,1290,1323,1935,1612,1142,1266,1109,998
"COG0047",555,1412,1168,1204,1721,1400,1068,1042,981,888
"COG0048",123,215,217,174,250,143,179,199,125,236
"COG0049",282,355,295,273,252,221,327,271,206,394
"COG0050",509,806,613,672,824,616,714,622,625,685
"COG0051",207,160,226,201,94,210,244,216,223,282
"COG0052",265,472,391,366,548,321,338,356,310,389
"COG0053",479,519,485,506,522,427,584,498,503,538
"COG0054",105,152,175,162,208,215,219,237,320,256
"COG0055",410,757,745,738,707,744,715,529,601,574
"COG0056",530,1044,919,825,859,855,790,697,694,631
"COG0057",336,617,529,470,643,462,513,529,486,580
"COG0058",957,1674,1553,1230,1085,1384,1414,1157,1122,1016
"COG0059",397,425,417,454,450,547,479,398,488,390
"COG0060",812,1309,1313,1351,1321,1274,1135,1154,1065,932
"COG0061",266,373,387,405,441,432,375,343,353,380
"COG0062",331,544,462,464,614,473,390,436,432,288
"COG0063",286,556,553,456,624,478,423,419,426,361
"COG0064",143,241,296,168,62,109,218,171,82,251
"COG0065",401,454,546,587,497,545,532,559,470,462
"COG0066",278,239,214,292,310,306,302,244,331,245
"COG0067",560,1070,1045,1009,1472,1250,1178,873,898,692
"COG0068",57,75,152,37,5,47,125,113,45,100
"COG0069",626,1060,1093,1018,1525,1292,1171,962,869,708
"COG0070",539,1032,972,876,1623,1166,1068,886,865,632
"COG0071",459,342,297,171,444,241,432,327,418,454
"COG0072",602,974,921,903,970,864,724,880,609,780
"COG0073",1082,2039,1767,1636,2182,1595,1601,1624,1291,1668
"COG0074",161,50,73,42,12,69,73,78,84,137
"COG0075",205,512,272,319,103,406,227,244,290,252
