"","DLF003","NOM002","DLF013","DOF008","DOM015","DOM019","DOM026","DOM005","NOM025","DOF009"
"COG0001",108,316,243,157,280,86,228,179,80,113
"COG0002",292,324,299,284,320,435,402,287,389,406
"COG0003",12,59,170,22,35,155,142,107,319,71
"COG0004",721,717,521,617,452,589,615,253,487,421
"COG0005",400,207,257,229,314,227,210,295,209,277
"COG0006",1165,1002,1146,1041,1227,1278,1248,1173,1368,1249
"COG0007",46,450,135,148,102,95,223,152,78,52
"COG0008",1738,1290,1479,1479,1302,1288,1093,983,1292,1375
"COG0009",486,552,601,583,667,536,592,400,489,591
"COG0010",91,153,127,173,151,153,102,243,167,198
"COG0011",2,14,38,52,37,1,3,8,2,28
"COG0012",608,440,529,580,488,509,389,457,434,523
"COG0013",1261,1043,1141,1099,1121,1353,1000,830,1143,1056
"COG0014",457,519,508,430,620,616,505,374,516,421
"COG0015",707,686,749,687,626,650,580,520,553,714
"COG0016",576,450,488,491,472,503,401,359,437,462
"COG0017",589,535,611,761,527,738,583,519,724,646
"COG0018",927,835,844,863,946,836,792,597,920,860
"COG0019",912,1061,953,958,842,1006,928,593,1007,877
"COG0020",496,368,335,407,362,311,345,318,254,380
"COG0021",476,534,328,254,446,473,316,415,470,572
"COG0022",29,17,172,22,165,101,54,438,107,75
"COG0023",28,24,105,15,91,86,105,141,115,103
"COG0024",883,797,769,607,611,675,666,582,626,685
"COG0025",134,178,107,440,33,108,55,97,134,326
"COG0026",16,43,64,159,10,27,5,16,60,69
"COG0027",206,93,202,119,262,267,199,210,232,316
"COG0028",959,1392,1041,1536,1411,1360,1198,1077,1389,926
"COG0029",499,511,552,366,630,416,384,293,395,357
"COG0030",441,405,540,658,426,432,786,328,433,468
"COG0031",706,468,560,617,639,600,573,497,620,570
"COG0033",1,13,34,144,6,0,1,31,67,77
"COG0034",1222,725,1138,753,996,1011,1023,728,858,912
"COG0035",452,331,379,387,404,345,338,246,409,481
"COG0036",475,499,376,492,301,252,556,227,297,342
"COG0037",1229,1204,1049,1182,1058,986,1011,725,890,835
"COG0038",694,717,925,917,1029,867,846,840,840,1013
"COG0039",534,806,665,798,733,741,644,477,637,574
"COG0040",392,291,397,248,378,302,340,286,348,367
"COG0041",268,255,298,252,287,244,315,140,262,332
"COG0042",631,759,731,833,766,781,799,607,843,787
"COG0043",19,83,102,165,63,58,25,138,50,43
"COG0044",662,859,704,782,681,636,668,562,625,616
"COG0045",26,45,69,102,41,37,51,285,114,85
"COG0046",1279,1218,1399,1366,1296,1178,1267,792,1197,1165
"COG0047",1156,980,1263,1065,1056,1065,1014,784,1037,1107
"COG0048",299,241,198,255,147,191,197,120,123,185
"COG0049",386,317,304,335,260,303,262,241,253,289
"COG0050",867,621,564,620,596,621,542,412,628,602
"COG0051",216,200,208,237,239,239,159,154,195,229
"COG0052",485,297,339,359,353,404,285,315,303,415
"COG0053",515,513,503,476,482,431,599,371,535,542
"COG0054",293,159,213,145,187,134,96,147,105,152
"COG0055",784,1115,674,876,723,730,495,397,719,564
"COG0056",942,1330,760,941,773,784,611,504,906,673
"COG0057",463,250,376,334,290,509,432,361,456,515
"COG0058",1318,1624,1498,1579,1316,929,876,486,920,873
"COG0059",440,489,522,518,464,467,428,398,478,537
"COG0060",1589,1315,1384,1440,1156,1296,945,1013,973,1325
"COG0061",447,396,386,404,395,355,328,348,310,358
"COG0062",594,529,394,340,388,414,381,307,328,381
"COG0063",635,468,405,464,447,483,433,331,379,450
"COG0064",419,433,291,588,256,200,329,80,137,174
"COG0065",517,714,558,585,615,559,506,433,474,596
"COG0066",250,310,277,250,224,269,310,169,214,235
"COG0067",1159,1411,914,1126,983,1068,1057,798,1092,1037
"COG0068",51,295,193,199,59,176,74,70,133,101
"COG0069",1177,1422,883,1150,977,1086,1044,804,1122,1032
"COG0070",1056,1316,783,1062,842,1040,814,817,1037,978
"COG0071",570,390,310,401,267,321,447,223,474,368
"COG0072",1106,852,923,938,744,809,701,864,627,876
"COG0073",1947,1776,1800,1858,1356,1600,1679,1236,1361,1644
"COG0074",42,69,87,100,32,52,42,245,160,79
"COG0075",126,369,268,194,303,370,210,334,291,258
"COG0076",44,99,223,31,286,318,223,457,326,212
"COG0077",382,434,402,396,420,338,343,259,327,301
"COG0078",545,723,645,628,674,628,589,307,594,668
"COG0079",837,1068,730,891,887,825,901,799,916,973
"COG0080",366,268,245,278,262,237,269,169,264,290
"COG0081",560,400,376,416,334,342,353,323,307,443
"COG0082",436,409,455,400,464,436,424,385,378,432
"COG0083",42,67,72,251,60,46,26,28,129,100
"COG0084",573,550,637,537,613,539,549,516,510,583
"COG0085",2228,2034,1849,1741,1621,1809,1641,1224,1802,1527
"COG0086",2271,1358,1835,1656,1528,1816,1151,1390,1306,1831
"COG0087",419,394,377,404,314,343,351,212,328,341
"COG0088",477,365,412,405,330,372,375,225,324,370
"COG0089",204,123,118,133,123,186,183,144,175,247
"COG0090",599,441,409,511,323,404,291,272,329,411
"COG0091",349,292,286,283,220,258,258,146,203,214
"COG0092",490,317,350,426,237,326,298,205,276,356
"COG0093",218,151,156,179,111,205,198,147,159,247
"COG0094",419,369,310,341,273,308,355,237,293,357
"COG0095",83,66,110,148,123,65,52,220,76,119
"COG0096",395,296,284,288,182,189,212,172,174,246
"COG0097",518,313,316,330,240,265,213,299,235,323
"COG0098",453,306,331,323,310,202,167,155,211,228
"COG0099",318,231,178,227,188,213,229,143,187,227
"COG0100",318,190,210,282,165,187,159,146,157,260
"COG0101",596,646,388,641,469,371,459,364,432,468
"COG0102",389,265,294,249,221,191,199,195,157,277
"COG0103",390,240,217,264,202,203,257,140,217,221
"COG0104",794,733,658,717,702,603,546,416,562,679
"COG0105",54,25,43,15,45,62,102,117,108,116
"COG0106",289,352,308,267,300,285,343,219,327,272
"COG0107",357,474,337,284,285,337,384,194,337,288
"COG0108",528,470,406,259,351,519,370,523,460,495
"COG0109",1,0,5,14,2,0,0,31,35,8
"COG0110",1071,1154,1489,895,1472,1031,1126,1652,1124,1190
"COG0111",699,884,856,921,897,872,664,688,672,1086
"COG0112",702,609,531,547,453,542,410,447,399,541
"COG0113",46,134,110,122,66,53,135,103,70,73
"COG0114",35,36,27,112,115,64,21,62,57,67
"COG0115",680,596,643,569,750,657,535,534,552,720
"COG0116",493,442,365,511,429,369,430,414,408,345
"COG0117",443,427,352,277,358,358,223,342,335,431
"COG0118",282,257,237,227,276,229,215,130,236,290
"COG0119",1246,1354,1119,881,1000,1323,982,862,1209,1199
"COG0120",13,33,53,129,35,27,46,129,52,40
"COG0121",2,2,1,16,8,0,1,24,29,8
"COG0122",182,192,154,144,191,87,191,40,172,61
"COG0123",4,3,9,9,20,17,0,4,0,16
"COG0124",763,465,804,529,620,618,586,478,534,596
"COG0125",172,81,120,144,111,104,162,61,74,122
"COG0126",447,308,336,375,338,487,430,436,416,449
"COG0127",424,328,332,441,351,254,324,240,294,343
"COG0128",541,558,570,447,470,522,541,349,475,495
"COG0129",768,1105,918,823,829,783,784,583,1017,694
"COG0130",464,359,383,439,358,342,353,255,318,373
"COG0131",309,278,337,193,317,402,295,280,357,337
"COG0132",41,187,155,87,191,172,143,200,136,142
"COG0133",429,519,404,417,444,350,381,286,291,362
"COG0134",258,315,297,314,340,305,385,182,229,270
"COG0135",220,211,166,249,185,130,230,103,130,142
"COG0136",536,412,392,554,417,483,336,360,373,441
"COG0137",372,421,344,368,427,533,601,406,586,525
"COG0138",769,596,739,675,895,691,660,710,713,755
"COG0139",313,396,272,241,276,272,302,222,311,326
"COG0140",278,312,259,169,277,274,303,221,285,284
"COG0141",470,500,443,415,482,445,466,391,448,395
"COG0142",860,468,596,554,663,689,561,672,566,755
"COG0143",941,926,932,1162,735,897,817,545,846,824
"COG0144",724,852,764,943,651,465,552,376,438,328
"COG0145",43,200,44,19,33,46,22,45,10,15
"COG0146",6,13,2,1,9,3,2,0,6,1
"COG0147",522,628,686,519,681,644,808,638,654,629
"COG0148",708,711,619,635,670,727,666,484,524,645
"COG0149",376,348,407,378,349,364,324,341,339,378
"COG0150",339,321,352,362,302,472,430,385,490,532
"COG0151",539,484,545,569,551,327,289,229,323,343
"COG0152",432,347,439,421,424,481,346,328,378,442
"COG0153",542,551,613,572,587,543,551,378,588,472
"COG0154",415,441,281,550,321,204,279,107,133,151
"COG0155",18,143,33,113,22,17,16,86,62,32
"COG0156",428,380,653,214,716,1134,663,937,829,1019
"COG0157",408,341,378,250,352,369,404,292,301,369
"COG0158",5,0,5,23,4,10,0,27,26,36
"COG0159",343,325,300,271,312,293,380,231,253,258
"COG0160",145,137,76,173,51,72,88,57,56,70
"COG0161",77,307,337,128,305,420,217,521,373,304
"COG0162",783,538,568,625,595,470,463,341,465,550
"COG0163",16,40,52,65,27,31,9,50,26,31
"COG0164",489,284,277,332,339,337,279,227,280,312
"COG0165",667,652,568,504,638,557,445,567,472,518
"COG0166",531,709,713,653,593,690,622,465,696,636
"COG0167",448,555,654,728,603,796,661,692,621,942
"COG0168",769,934,981,1015,884,1194,1404,1137,1303,1311
"COG0169",550,616,508,538,395,393,500,259,354,394
"COG0171",877,668,768,619,689,734,672,482,560,712
"COG0172",768,680,666,879,557,501,700,328,521,572
"COG0173",1138,928,995,750,880,810,876,534,586,651
"COG0174",381,597,487,788,451,394,400,189,475,375
"COG0175",244,376,578,167,305,384,522,394,445,377
"COG0176",166,342,301,368,259,131,152,202,215,188
"COG0177",439,316,389,382,332,363,339,266,309,376
"COG0178",2013,1492,1768,1648,1609,1770,1471,1331,1433,1896
"COG0179",229,113,213,217,191,239,93,169,176,291
"COG0180",670,468,599,671,485,435,657,422,517,492
"COG0181",64,135,91,107,28,55,171,99,69,48
"COG0182",55,104,116,11,142,121,21,54,13,76
"COG0183",305,317,187,404,127,169,120,175,398,186
"COG0184",198,145,173,157,187,135,156,152,138,166
"COG0185",271,180,224,173,164,152,209,117,175,183
"COG0186",261,158,182,195,125,159,135,138,127,176
"COG0187",1990,1841,1712,1936,1672,1776,1689,1284,1785,1595
"COG0188",1734,1350,1461,1732,1260,2128,1801,1519,1956,2027
"COG0189",29,68,75,30,211,69,130,108,88,41
"COG0190",567,423,439,384,465,468,373,287,367,450
"COG0191",652,787,662,963,540,529,578,609,549,472
"COG0192",859,778,706,713,607,706,707,380,737,676
"COG0193",352,334,307,389,331,313,291,248,274,320
"COG0194",521,621,444,584,373,331,504,314,339,370
"COG0195",758,517,587,562,560,557,458,477,586,600
"COG0196",397,321,383,486,414,251,245,271,209,269
"COG0197",404,261,261,255,251,247,271,134,275,205
"COG0198",323,249,184,185,189,161,181,173,141,159
"COG0199",179,59,127,78,95,132,124,163,87,171
"COG0200",348,229,261,227,242,240,261,199,201,294
"COG0201",973,615,674,789,593,667,710,421,571,757
"COG0202",607,520,553,518,460,315,302,179,255,375
"COG0203",354,203,206,198,236,245,213,138,150,201
"COG0204",741,658,664,766,918,652,838,849,946,665
"COG0205",1441,1575,1520,1265,1537,1593,1562,1089,1803,1601
"COG0206",862,552,592,554,573,590,555,432,636,603
"COG0207",387,214,286,243,450,402,275,334,345,359
"COG0208",78,132,147,389,151,103,186,196,305,164
"COG0209",419,297,604,471,726,726,511,924,685,846
"COG0210",2582,1842,1934,2583,1529,1644,1690,2379,1533,1798
"COG0211",208,134,113,129,113,99,109,99,93,107
"COG0212",365,227,279,308,280,259,279,173,260,243
"COG0213",200,259,65,133,225,96,21,62,133,80
"COG0214",259,272,77,190,66,46,93,51,55,75
"COG0215",780,634,745,744,611,632,589,581,645,665
"COG0216",619,412,513,476,439,278,263,212,254,321
"COG0217",489,269,406,329,357,380,303,313,352,382
"COG0218",387,270,255,276,207,208,254,181,223,289
"COG0219",238,247,174,307,112,115,175,48,129,132
"COG0220",349,379,321,380,363,365,419,327,342,359
"COG0221",92,82,118,104,68,91,115,34,59,51
"COG0222",264,138,183,270,164,163,192,179,128,173
"COG0223",574,462,476,471,473,281,253,231,313,275
"COG0224",555,704,398,576,486,305,312,207,356,273
"COG0225",66,59,152,85,178,173,162,297,167,219
"COG0226",514,454,482,601,576,612,582,448,570,538
"COG0227",121,30,94,59,76,111,52,70,49,102
"COG0228",171,120,188,159,153,145,107,137,90,166
"COG0229",26,28,112,78,103,108,51,264,57,96
"COG0230",37,56,52,34,28,78,94,55,47,66
"COG0231",369,236,321,362,312,282,251,254,309,328
"COG0232",739,426,550,364,504,431,472,363,538,450
"COG0233",399,271,320,271,391,336,295,270,312,304
"COG0234",199,155,172,168,179,144,127,105,87,160
"COG0235",450,778,673,582,766,598,503,634,609,613
"COG0236",247,233,196,286,220,173,328,126,214,201
"COG0237",284,245,294,280,193,233,267,254,234,323
"COG0238",188,143,105,183,69,91,99,72,66,98
"COG0239",54,59,97,139,112,123,97,113,104,125
"COG0240",544,466,412,433,466,326,234,272,276,308
"COG0241",304,281,244,55,238,387,371,391,295,268
"COG0242",562,366,415,596,359,343,352,228,295,438
"COG0243",131,158,199,329,117,158,36,542,778,344
"COG0244",244,261,282,300,268,229,185,69,157,297
"COG0245",358,315,298,258,255,313,300,202,270,292
"COG0246",819,1029,612,742,583,617,509,662,957,480
"COG0247",324,172,347,84,434,387,202,567,287,509
"COG0248",394,529,223,473,209,348,263,298,335,372
"COG0249",1472,1165,1245,974,1651,1457,1459,1223,1305,1360
"COG0250",525,380,372,436,328,316,347,240,347,434
"COG0251",420,292,378,279,416,525,437,523,404,658
"COG0252",427,439,789,493,623,552,582,662,615,625
"COG0253",428,560,357,457,436,428,397,247,422,350
"COG0254",79,110,112,108,113,84,88,112,51,107
"COG0255",99,90,95,118,69,51,71,20,42,65
"COG0256",376,270,236,227,203,244,235,102,205,230
"COG0257",21,37,19,31,13,13,38,3,23,18
"COG0258",924,731,939,1196,1122,957,947,942,891,1012
"COG0259",11,15,82,8,109,94,72,113,52,50
"COG0260",14,35,35,45,27,30,7,153,85,89
"COG0261",257,171,181,198,187,187,162,114,148,196
"COG0262",310,237,298,315,396,292,278,324,211,258
"COG0263",296,364,401,365,374,267,299,260,290,295
"COG0264",495,418,486,436,456,486,464,394,482,548
"COG0265",894,944,850,1038,797,871,692,707,605,896
"COG0266",62,42,63,83,45,79,22,241,96,49
"COG0267",81,26,57,34,59,41,59,73,46,60
"COG0268",108,93,51,119,37,54,55,42,32,62
"COG0269",7,3,15,43,3,7,1,23,16,7
"COG0270",3022,1142,1273,1002,1349,920,689,483,1186,1091
"COG0271",0,0,1,5,4,0,0,12,14,0
"COG0272",993,762,846,928,804,986,1069,569,623,851
"COG0274",428,221,349,409,379,321,345,455,356,323
"COG0275",639,731,499,670,565,489,620,352,558,444
"COG0276",5,1,5,13,6,6,1,18,31,9
"COG0277",163,130,250,254,231,292,80,501,332,313
"COG0278",0,1,2,5,3,0,0,10,11,1
"COG0279",85,115,70,35,49,108,149,111,107,68
"COG0280",1058,775,959,570,1190,1265,1091,1126,1399,1200
"COG0281",686,586,682,402,712,759,794,574,827,677
"COG0282",729,423,536,797,500,457,391,454,448,599
"COG0283",429,298,317,416,313,281,269,266,227,334
"COG0284",393,444,502,487,376,402,495,303,400,429
"COG0285",734,584,645,736,617,555,625,270,598,557
"COG0286",943,556,662,737,910,1497,1359,512,948,1633
"COG0287",238,317,346,354,268,282,334,164,262,215
"COG0288",154,65,120,149,96,72,70,252,110,171
"COG0289",453,404,410,365,419,357,456,198,410,428
"COG0290",403,265,327,285,303,299,247,184,215,251
"COG0291",105,94,115,82,109,78,102,89,78,101
"COG0292",294,179,174,238,137,164,164,121,155,213
"COG0293",6,1,6,15,2,4,0,29,14,10
"COG0294",303,163,295,172,379,263,234,301,225,371
"COG0295",340,173,187,201,205,176,199,160,193,285
"COG0296",1323,1252,1041,1172,1026,910,1250,839,1160,1037
"COG0297",387,528,427,304,365,570,649,386,462,542
"COG0298",10,40,25,32,8,17,8,18,39,14
"COG0299",210,321,314,262,360,302,345,378,319,207
"COG0300",353,425,299,321,268,251,441,413,360,398
"COG0301",359,373,299,447,256,245,262,74,279,162
"COG0302",289,146,232,185,236,528,244,307,227,329
"COG0303",115,377,140,379,131,107,141,99,223,135
"COG0304",824,767,965,1075,773,757,1271,573,1012,698
"COG0305",633,545,736,727,516,1298,818,752,800,863
