"","DLM009","DLM019","NLM028","NOF014","DOM026","DOM015","NLM002","DLM010","NLF010","NOF006"
"COG0001",318,211,75,165,192,289,59,121,96,116
"COG0002",514,361,471,400,431,457,260,447,465,379
"COG0003",31,73,27,34,128,41,27,12,242,158
"COG0004",767,559,466,533,666,455,583,418,283,386
"COG0005",106,209,209,298,207,286,420,184,197,291
"COG0006",1122,939,1224,924,1195,1190,1617,1335,1499,1189
"COG0007",201,113,156,73,196,123,61,219,105,41
"COG0008",867,1085,803,850,698,1340,1574,1205,959,1017
"COG0009",553,499,658,549,619,667,425,520,647,519
"COG0010",122,344,155,220,103,167,60,192,122,161
"COG0011",0,11,10,4,5,48,6,1,1,3
"COG0012",614,590,525,584,422,483,718,440,350,391
"COG0013",1077,1388,995,1082,1000,1165,1421,1075,970,939
"COG0014",518,523,570,463,528,603,465,485,487,484
"COG0015",590,684,639,648,608,656,823,594,532,480
"COG0016",544,553,496,547,405,472,577,461,497,448
"COG0017",469,737,730,644,630,542,754,536,538,557
"COG0018",812,955,943,978,762,645,602,523,593,493
"COG0019",974,836,1069,937,938,790,1234,860,1055,928
"COG0020",399,354,337,348,354,376,448,355,372,294
"COG0021",610,311,419,320,330,478,1036,517,516,428
"COG0022",12,129,116,58,51,186,15,51,174,319
"COG0023",14,28,74,67,93,88,33,112,193,153
"COG0024",572,608,654,689,673,587,976,622,663,618
"COG0025",157,84,170,106,48,38,114,376,51,28
"COG0026",382,29,4,12,4,11,44,63,7,13
"COG0027",42,84,155,103,192,251,588,345,327,266
"COG0028",1065,823,1661,1168,1204,1437,957,1227,829,1111
"COG0029",598,308,562,399,640,670,888,577,636,518
"COG0030",532,507,366,418,519,681,507,486,839,398
"COG0031",690,769,670,521,516,703,480,624,561,569
"COG0033",48,16,4,0,0,8,26,36,2,14
"COG0034",678,858,838,971,1032,992,1478,787,892,833
"COG0035",345,465,359,412,366,397,460,351,465,321
"COG0036",587,495,375,485,549,284,416,442,398,259
"COG0037",1172,1221,1215,1207,1017,1056,780,622,841,847
"COG0038",631,491,849,510,839,1016,1106,940,879,936
