"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-1.5,NA
"COG0020",-1.5,NA
"COG0022",NA,-1.5
"COG0052",NA,-1.5
"COG0053",-1.5,NA
"COG0084",NA,-1.5
"COG0110",NA,-1.5
"COG0122",-1.5,NA
"COG0133",-1.5,NA
"COG0141",-1.5,NA
"COG0144",-1.5,NA
"COG0158",NA,-1.5
"COG0163",-1.5,NA
"COG0188",NA,-1.5
"COG0195",-1.5,NA
"COG0196",NA,-1.5
"COG0197",NA,-1.5
"COG0202",NA,-1.5
"COG0212",NA,-1.5
"COG0214",NA,-1.5
"COG0229",NA,-1.5
"COG0243",NA,-1.5
"COG0246",NA,-1.5
"COG0248",-1.5,NA
"COG0251",-1.5,NA
"COG0265",NA,-1.5
"COG0270",-1.5,NA
"COG0276",-1.5,NA
"COG0280",NA,-1.5
"COG0302",NA,-1.5
"COG0304",NA,-1.5
"COG0308",-1.5,NA
"COG0309",NA,-1.5
"COG0311",NA,-1.5
"COG0313",-1.5,NA
"COG0325",NA,-1.5
"COG0340",-1.5,NA
"COG0366",-1.5,NA
"COG0371",-1.5,NA
"COG0385",-1.5,NA
"COG0387",-1.5,NA
"COG0389",-1.5,NA
"COG0410",NA,-1.5
"COG0418",NA,-1.5
"COG0450",NA,-1.5
"COG0470",NA,-1.5
"COG0479",-1.5,NA
"COG0481",-1.5,NA
"COG0499",-1.5,NA
"COG0504",-1.5,NA
"COG0506",-1.5,NA
"COG0512",-1.5,NA
"COG0525",-1.5,NA
"COG0533",-1.5,NA
"COG0559",NA,-1.5
"COG0560",NA,-1.5
"COG0561",-1.5,NA
"COG0569",NA,-1.5
"COG0594",NA,-1.5
"COG0598",NA,-1.5
"COG0609",-1.5,NA
"COG0611",NA,-1.5
"COG0635",NA,-1.5
"COG0656",NA,-1.5
"COG0669",-1.5,NA
"COG0673",NA,-1.5
"COG0678",NA,-1.5
"COG0687",NA,-1.5
"COG0689",NA,-1.5
"COG0697",-1.5,NA
"COG0708",-1.5,NA
"COG0720",-1.5,NA
"COG0724",-1.5,NA
"COG0728",-1.5,NA
"COG0760",NA,-1.5
"COG0764",-1.5,NA
"COG0775",-1.5,NA
"COG0776",NA,-1.5
"COG0777",-1.5,NA
"COG0781",NA,-1.5
"COG0785",-1.5,NA
"COG0799",NA,-1.5
"COG0818",-1.5,NA
"COG0826",NA,-1.5
"COG0840",NA,-1.5
"COG0845",NA,-1.5
"COG0846",NA,-1.5
"COG1003",NA,-1.5
"COG1010",-1.5,NA
