"","DOM024","DLM012","NLM001","NLM029","DOF008","NOF006","NOM018","NLF009","NLF001","DLM016"
"COG0001",73,45,83,146,103,122,202,113,147,66
"COG0002",431,499,454,381,350,372,469,428,437,423
"COG0003",12,16,83,30,18,139,23,100,22,52
"COG0004",592,611,761,627,590,450,444,397,529,514
"COG0005",264,67,300,308,215,261,246,238,201,249
"COG0006",1287,896,1408,1051,1030,1155,1204,1203,1237,1390
"COG0007",120,139,77,192,135,47,187,63,168,71
"COG0008",1086,1306,1496,1480,1487,989,1342,1165,1135,1330
"COG0009",633,543,536,577,603,515,630,575,564,550
"COG0010",307,104,82,145,175,170,59,228,232,200
"COG0011",4,215,5,13,70,5,15,1,7,1
"COG0012",446,475,503,622,605,384,528,439,431,557
"COG0013",1116,1163,1210,1334,1083,990,1121,937,1037,1225
"COG0014",549,605,459,514,390,505,522,472,535,590
"COG0015",604,747,671,666,643,464,725,569,600,591
"COG0016",497,544,547,535,472,443,460,466,520,527
"COG0017",648,316,664,534,817,572,704,738,688,693
"COG0018",865,953,978,901,882,725,864,784,886,899
"COG0019",1045,941,1076,958,1009,869,971,823,989,860
"COG0020",359,521,453,390,433,302,366,364,309,305
"COG0021",401,625,694,564,317,398,530,351,470,433
"COG0022",194,39,20,59,10,354,12,209,264,99
"COG0023",97,20,53,65,17,190,106,113,96,102
"COG0024",651,523,876,794,619,665,802,670,656,693
"COG0025",82,970,162,201,466,41,297,71,66,113
"COG0026",4,400,18,15,165,17,30,28,19,40
"COG0027",251,414,243,96,130,276,216,195,175,228
"COG0028",1145,1854,900,1097,1503,695,885,667,665,727
"COG0029",579,288,552,457,375,506,647,449,519,600
"COG0030",486,988,609,763,944,407,804,716,625,461
"COG0031",604,572,566,678,639,553,605,536,682,633
"COG0033",6,492,14,5,149,11,10,3,3,4
"COG0034",1003,890,1047,921,743,843,927,868,824,970
"COG0035",431,434,410,342,408,338,369,427,443,416
"COG0036",325,440,490,445,508,255,412,331,397,304
"COG0037",995,868,886,1142,1172,901,1152,925,875,1102
"COG0038",903,1353,661,616,972,949,824,749,718,938
"COG0039",757,1071,629,606,791,697,581,640,812,727
"COG0040",372,405,273,278,240,390,322,322,339,317
"COG0041",266,325,253,256,280,190,315,293,272,279
"COG0042",832,787,710,823,833,738,845,720,829,757
"COG0043",64,96,58,108,153,51,41,50,112,148
"COG0044",632,754,553,647,807,537,674,611,604,676
"COG0045",15,416,28,20,116,127,34,74,80,33
"COG0046",1176,1344,1572,1392,1287,999,1399,1087,1239,1308
"COG0047",1075,1236,1402,1297,1083,814,1232,902,977,1143
"COG0048",160,218,225,247,245,105,210,143,170,148
"COG0049",277,334,330,327,302,222,297,250,282,253
"COG0050",380,430,546,433,429,509,742,501,606,647
"COG0051",207,224,180,267,188,193,192,214,244,237
"COG0052",271,444,489,440,340,275,362,269,299,362
"COG0053",466,418,505,565,462,327,451,436,416,414
"COG0054",228,84,250,226,141,126,130,150,149,148
"COG0055",676,876,818,1048,872,461,957,647,676,662
