"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-1.5,NA
"COG0023",-1.5,NA
"COG0031",-1.5,NA
"COG0067",NA,-1.5
"COG0071",NA,-1.5
"COG0086",-1.5,NA
"COG0094",-1.5,NA
"COG0116",NA,-1.5
"COG0120",-1.5,NA
"COG0131",NA,-1.5
"COG0134",-1.5,NA
"COG0155",-1.5,NA
"COG0165",NA,-1.5
"COG0193",NA,-1.5
"COG0225",-1.5,NA
"COG0228",-1.5,NA
"COG0243",NA,-1.5
"COG0257",NA,-1.5
"COG0259",-1.5,NA
"COG0272",NA,-1.5
"COG0286",-1.5,NA
"COG0287",-1.5,NA
"COG0300",-1.5,NA
"COG0309",NA,-1.5
"COG0311",-1.5,NA
"COG0323",NA,-1.5
"COG0347",NA,-1.5
"COG0352",NA,-1.5
"COG0361",NA,-1.5
"COG0373",-1.5,NA
"COG0383",-1.5,NA
"COG0388",-1.5,NA
"COG0394",-1.5,NA
"COG0397",-1.5,NA
"COG0402",NA,-1.5
"COG0422",NA,-1.5
"COG0424",-1.5,NA
"COG0430",NA,-1.5
"COG0435",NA,-1.5
"COG0437",-1.5,NA
"COG0442",NA,-1.5
"COG0445",NA,-1.5
"COG0447",-1.5,NA
"COG0460",NA,-1.5
"COG0477",-1.5,NA
"COG0479",NA,-1.5
"COG0481",NA,-1.5
"COG0484",NA,-1.5
"COG0492",NA,-1.5
"COG0508",NA,-1.5
"COG0516",NA,-1.5
"COG0517",-1.5,NA
"COG0522",NA,-1.5
"COG0528",NA,-1.5
"COG0545",NA,-1.5
"COG0547",-1.5,NA
"COG0579",NA,-1.5
"COG0583",NA,-1.5
"COG0585",NA,-1.5
"COG0588",NA,-1.5
"COG0593",-1.5,NA
"COG0600",-1.5,NA
"COG0605",NA,-1.5
"COG0644",NA,-1.5
"COG0653",NA,-1.5
"COG0655",NA,-1.5
"COG0663",NA,-1.5
"COG0679",NA,-1.5
"COG0720",-1.5,NA
"COG0725",-1.5,NA
"COG0736",NA,-1.5
"COG0742",-1.5,NA
"COG0749",NA,-1.5
"COG0751",-1.5,NA
"COG0762",NA,-1.5
"COG0772",-1.5,NA
"COG0786",NA,-1.5
"COG0794",NA,-1.5
"COG0801",NA,-1.5
"COG0825",-1.5,NA
"COG0836",-1.5,NA
"COG0841",NA,-1.5
"COG1027",-1.5,NA
"COG1039",NA,-1.5
"COG1040",NA,-1.5
"COG1042",NA,-1.5
"COG1052",-1.5,NA
"COG1060",NA,-1.5
"COG1099",-1.5,NA
"COG1106",-1.5,NA
"COG1117",NA,-1.5
"COG1137",NA,-1.5
"COG1145",NA,-1.5
"COG1150",NA,-1.5
"COG1159",-1.5,NA
"COG1169",NA,-1.5
"COG1185",-1.5,NA
"COG1189",NA,-1.5
"COG1198",-1.5,NA
"COG1237",NA,-1.5
"COG1239",-1.5,NA
"COG1263",NA,-1.5
"COG1269",NA,-1.5
"COG1281",NA,-1.5
"COG1285",-1.5,NA
"COG1289",NA,-1.5
"COG1291",NA,-1.5
"COG1292",-1.5,NA
"COG1362",-1.5,NA
"COG1391",-1.5,NA
"COG1396",-1.5,NA
"COG1430",-1.5,NA
"COG1432",-1.5,NA
"COG1453",NA,-1.5
"COG1462",NA,-1.5
"COG1475",NA,-1.5
"COG1485",NA,-1.5
"COG1512",-1.5,NA
"COG1515",-1.5,NA
"COG1565",NA,-1.5
"COG1568",NA,-1.5
"COG1577",NA,-1.5
"COG1578",-1.5,NA
"COG1610",NA,-1.5
"COG1749",NA,-1.5
"COG1752",NA,-1.5
