"","NLM032","DOF003","NLF005","NLM024","DLM006","DLM023","NLF015","NOM007","DLM008","NLM029"
"COG0001",155,71,64,48,70,125,102,165,228,174
"COG0002",432,357,387,504,375,510,396,280,455,425
"COG0003",11,166,38,39,32,96,92,20,8,33
"COG0004",612,360,572,938,537,620,513,439,528,585
"COG0005",193,297,299,346,249,210,216,277,294,289
"COG0006",1113,1173,1128,1402,1299,1236,1279,1218,1201,1043
"COG0007",191,81,131,78,77,142,104,71,114,174
"COG0008",1485,1252,1345,1707,1373,1583,1086,1424,1292,1487
"COG0009",542,519,491,374,524,509,489,524,584,543
"COG0010",113,179,210,79,88,276,229,104,113,144
"COG0011",5,6,0,0,1,14,0,7,28,11
"COG0012",583,453,615,643,624,569,386,632,528,610
"COG0013",1106,1073,1234,1462,1127,1159,1251,1169,1086,1421
"COG0014",526,455,436,536,499,521,552,364,562,536
"COG0015",596,595,663,718,739,653,466,672,623,680
"COG0016",453,465,605,439,568,417,485,627,621,518
"COG0017",858,640,664,704,627,602,459,502,457,342
"COG0018",961,768,929,1045,857,847,792,899,823,849
"COG0019",1010,811,1009,903,1154,1086,691,1138,1024,965
"COG0020",414,279,346,425,365,332,222,406,406,379
"COG0021",274,439,481,959,636,211,310,391,212,384
"COG0022",46,217,54,43,113,73,371,22,220,70
"COG0023",47,90,64,56,58,62,112,60,88,57
"COG0024",699,659,767,488,873,622,630,865,695,772
"COG0025",92,72,206,74,68,60,58,124,101,207
"COG0026",35,34,14,26,6,22,11,6,15,15
"COG0027",69,144,133,284,145,122,236,221,200,101
"COG0028",1279,1151,982,1019,1143,1213,1206,845,1058,1016
"COG0029",484,457,527,895,571,353,578,532,467,473
"COG0030",905,662,634,672,703,685,318,749,687,770
"COG0031",652,561,499,482,529,678,712,389,658,705
"COG0033",40,37,9,23,0,2,9,4,6,2
"COG0034",892,855,1023,1499,1161,898,1078,1131,993,961
"COG0035",377,343,396,473,376,491,385,470,497,340
"COG0036",369,181,280,303,236,366,289,375,324,474
"COG0037",832,642,793,439,670,1032,798,1193,1094,1173
"COG0038",728,798,757,887,723,808,980,788,814,654
"COG0039",402,493,374,495,402,608,725,712,726,589
"COG0040",318,269,294,412,340,483,269,246,361,230
"COG0041",288,227,297,324,313,235,194,290,315,253
"COG0042",601,494,531,392,492,850,751,742,781,777
