"","DLF008","NOF007","NLF001","DLM006","DLM020","NLF005","DOF007","NLM028","NOF011","DOM019"
"COG0001",95,48,139,94,78,100,40,66,122,88
"COG0002",279,453,438,393,378,387,349,454,390,444
"COG0003",192,112,19,34,81,36,59,30,113,161
"COG0004",263,413,526,480,379,612,234,425,448,536
"COG0005",248,217,218,262,274,305,293,193,288,222
"COG0006",1190,1243,1177,1250,1199,1039,1227,1253,1289,1185
"COG0007",171,118,172,90,61,140,58,173,59,86
"COG0008",850,1178,1121,1337,1137,1264,916,1340,1376,1320
"COG0009",466,626,585,517,531,356,334,367,341,363
"COG0010",265,90,237,116,161,194,171,145,174,175
"COG0011",17,5,5,0,2,6,10,6,12,3
"COG0012",306,469,430,597,445,638,390,531,498,491
"COG0013",774,983,1091,1170,1017,1258,841,984,1183,1312
"COG0014",381,562,475,468,586,467,378,549,491,643
"COG0015",477,702,617,702,498,664,573,671,623,633
"COG0016",323,487,487,520,458,563,387,469,498,527
"COG0017",458,760,667,605,630,719,499,713,680,733
"COG0018",613,845,898,781,731,935,637,919,763,820
"COG0019",717,780,1009,1173,855,1070,751,1055,772,1035
"COG0020",282,351,336,395,343,351,328,348,398,310
"COG0021",377,305,452,623,478,473,539,452,434,457
"COG0022",231,48,244,105,406,69,221,121,268,94
"COG0023",118,139,101,54,130,62,138,75,125,86
"COG0024",495,691,707,833,600,782,575,654,635,618
"COG0025",96,32,51,70,47,218,49,142,56,110
"COG0026",19,18,23,6,10,9,16,7,30,25
"COG0027",145,237,185,275,276,204,301,138,235,252
"COG0028",1040,999,1071,1209,1188,1011,1077,1723,1117,1354
"COG0029",527,642,507,547,522,533,484,555,473,557
"COG0030",289,753,624,731,498,573,300,550,591,443
"COG0031",390,536,720,478,539,473,473,655,698,607
"COG0033",14,3,3,0,15,9,12,9,5,4
"COG0034",726,776,852,1143,968,733,518,631,556,679
"COG0035",228,485,411,439,305,435,281,408,401,373
"COG0036",292,294,357,354,272,408,275,364,316,268
"COG0037",694,1017,878,995,803,1149,690,1142,887,973
"COG0038",760,803,742,723,976,762,935,837,821,873
"COG0039",504,742,829,594,719,574,544,652,639,719
"COG0040",237,371,319,352,342,286,326,277,319,309
"COG0041",177,292,299,292,188,256,177,252,190,249
"COG0042",629,843,778,724,766,787,639,862,722,755
"COG0043",236,50,120,41,76,33,66,82,61,51
"COG0044",747,622,585,714,579,654,489,715,578,636
"COG0045",150,37,68,40,134,21,126,31,66,28
"COG0046",805,1201,1225,1551,1186,1409,697,1320,1085,1184
"COG0047",632,1077,947,1328,914,1310,613,1207,975,1023
"COG0048",67,111,101,124,67,244,129,176,139,182
"COG0049",245,263,326,392,231,338,198,267,285,300
"COG0050",400,651,644,679,454,838,435,621,540,620
