"","DLF001","NLM009","NOM022","DLM014","DLM006","DLM009","NOM017","NOF007","DOM010","DLF008"
"COG0001",75,73,63,95,93,288,98,47,141,107
"COG0002",329,485,430,449,410,485,451,485,442,297
"COG0003",199,20,36,56,32,21,2,123,168,201
"COG0004",135,552,391,275,367,752,1107,419,409,252
"COG0005",265,357,319,322,232,116,414,220,209,285
"COG0006",1222,1387,1568,1335,1290,1109,1237,1267,1363,1227
"COG0007",57,85,93,91,83,207,128,110,212,165
"COG0008",812,2082,1360,1409,1266,1298,1867,1153,1306,824
"COG0009",503,330,520,602,529,522,359,609,554,459
"COG0010",157,37,99,139,110,126,86,89,217,269
"COG0011",3,2,7,4,0,0,6,2,5,24
"COG0012",325,508,444,519,617,601,531,540,584,296
"COG0013",795,1134,994,1255,1147,1053,1073,1013,1331,762
"COG0014",237,220,336,354,313,490,468,556,619,350
"COG0015",439,906,601,666,702,582,883,643,661,523
"COG0016",401,388,473,530,556,509,416,513,564,362
"COG0017",517,678,638,736,605,457,725,680,637,490
"COG0018",640,732,847,831,849,837,815,866,885,673
"COG0019",725,1234,1080,928,1140,937,1521,828,765,690
"COG0020",295,551,456,396,402,405,475,352,298,280
"COG0021",449,730,622,659,615,622,681,306,466,376
"COG0022",270,3,24,140,96,13,16,48,57,235
"COG0023",151,28,65,130,55,23,4,153,88,126
"COG0024",392,439,557,431,574,592,544,762,679,488
"COG0025",45,29,51,103,73,134,58,37,229,120
"COG0026",5,4,6,44,6,410,7,7,42,18
"COG0027",295,354,338,358,270,38,331,242,299,164
"COG0028",1009,1435,944,979,1153,1015,1052,1066,1053,993
"COG0029",451,550,625,618,561,608,355,625,546,507
"COG0030",322,865,523,490,634,789,754,810,508,268
"COG0031",389,435,511,537,486,696,453,505,559,408
"COG0033",10,4,3,7,0,58,4,2,4,24
"COG0034",764,1461,1091,1147,1154,759,1334,827,1106,699
"COG0035",194,381,259,251,299,339,571,443,401,254
"COG0036",265,475,313,290,387,566,486,310,322,331
"COG0037",749,968,1022,958,1004,1117,903,1029,906,736
"COG0038",836,752,806,994,767,634,727,833,886,758
"COG0039",616,685,635,667,564,770,674,789,705,484
"COG0040",381,494,299,325,339,313,411,385,321,281
"COG0041",173,316,301,262,310,314,277,265,276,176
"COG0042",651,590,642,721,779,827,516,867,728,633
"COG0043",61,3,43,75,49,106,72,53,127,202
"COG0044",448,643,623,671,742,878,770,654,731,652
"COG0045",164,19,10,45,27,80,48,35,30,145
"COG0046",811,1728,1150,1298,1435,1088,1884,1257,1437,767
"COG0047",724,1458,1075,1186,1308,800,1573,1086,1301,636
"COG0048",111,356,220,170,197,288,252,176,203,110
"COG0049",241,169,269,245,348,377,198,269,285,208
"COG0050",416,910,685,664,640,756,785,616,851,420
