"","NLM029","NOM016","NLM016","DOM022","NLM007","DLF008","DOM023","NLF008","NLF012","DOM021"
"COG0001",205,90,73,161,131,100,78,156,175,80
"COG0002",411,452,394,385,480,275,505,492,486,460
"COG0003",38,51,4,98,44,200,18,40,99,222
"COG0004",633,548,711,342,240,248,698,399,562,307
"COG0005",250,274,407,341,207,253,349,272,274,321
"COG0006",1093,1368,1473,1339,1318,1192,1439,1183,1290,1329
"COG0007",167,85,16,135,142,153,103,136,108,73
"COG0008",1446,1274,1736,1375,1311,852,1601,1437,1276,1228
"COG0009",572,525,388,530,676,478,468,550,586,583
"COG0010",138,157,291,132,204,289,103,275,178,98
"COG0011",14,6,1,10,5,11,0,0,2,3
"COG0012",605,540,531,618,618,312,562,514,507,547
"COG0013",1379,1209,1180,1197,1207,754,1171,1232,1196,1130
"COG0014",529,579,535,461,653,386,602,567,616,602
"COG0015",637,611,697,606,637,549,822,685,611,618
"COG0016",515,499,569,530,527,375,459,530,524,501
"COG0017",530,751,669,635,734,308,413,396,441,394
"COG0018",848,839,1010,853,1024,609,829,803,855,863
"COG0019",926,1066,989,950,928,722,978,1059,978,827
"COG0020",378,391,537,348,356,320,396,314,343,325
"COG0021",523,454,646,684,450,400,820,721,438,591
"COG0022",75,240,7,151,46,228,30,359,139,58
"COG0023",59,101,15,61,81,121,79,124,97,143
"COG0024",785,647,803,660,706,444,690,580,719,604
"COG0025",214,120,24,43,106,143,113,17,80,51
"COG0026",11,10,4,60,17,11,28,45,21,39
"COG0027",101,238,367,288,232,191,397,307,225,325
"COG0028",1054,1082,900,1060,1200,1044,1407,1045,1139,953
"COG0029",435,605,669,690,612,493,595,521,585,646
"COG0030",770,709,473,627,587,268,499,554,511,746
"COG0031",690,618,362,431,665,396,453,636,652,519
"COG0033",2,1,4,30,7,22,0,11,2,5
"COG0034",921,1015,1385,1101,882,481,963,724,715,653
"COG0035",351,416,487,364,475,236,423,348,414,377
"COG0036",430,269,491,365,289,320,487,384,326,325
"COG0037",1149,987,868,911,996,734,868,694,1043,1027
"COG0038",674,953,788,857,934,812,845,923,919,961
"COG0039",604,629,554,669,628,485,669,891,703,841
"COG0040",256,344,400,249,288,278,430,331,359,348
"COG0041",264,255,264,292,308,168,296,249,277,268
"COG0042",837,809,450,696,883,680,557,814,756,716
"COG0043",126,48,11,108,36,233,52,138,81,91
"COG0044",609,601,499,783,715,682,664,727,791,654
"COG0045",11,33,10,62,47,155,26,157,22,45
"COG0046",1442,1358,1888,1319,1326,808,1520,1476,1372,958
"COG0047",844,815,1218,774,718,599,1332,1064,1273,842
"COG0048",270,140,268,200,135,105,214,183,165,194
"COG0049",359,282,232,237,243,256,175,244,256,232
"COG0050",710,486,810,727,791,435,669,597,657,653
"COG0051",245,196,80,237,191,168,162,199,181,168
"COG0052",462,284,552,354,316,245,449,248,343,339
"COG0053",549,461,517,505,508,409,427,353,439,435
"COG0054",245,220,334,186,199,170,364,207,164,255
"COG0055",1037,612,707,763,792,378,684,636,768,566
