"","DOM024","NLM007","NOM007","DOM022","NOF011","NOF012","NLM006","NOM013","NOF013","DOF007"
"COG0001",103,139,119,147,128,87,124,198,74,54
"COG0002",462,491,328,352,402,306,465,454,336,359
"COG0003",17,54,15,94,103,129,47,100,177,62
"COG0004",393,150,286,213,280,320,349,507,512,215
"COG0005",283,183,297,330,266,189,213,301,287,316
"COG0006",1301,1309,1150,1338,1317,1061,1351,1058,1203,1236
"COG0007",95,147,77,140,63,74,209,161,50,55
"COG0008",1146,1307,1410,1385,1358,1421,1338,1420,1199,965
"COG0009",612,638,507,509,516,469,574,506,477,521
"COG0010",362,202,114,130,190,349,145,122,173,172
"COG0011",6,9,7,6,9,15,2,8,20,5
"COG0012",490,576,617,631,520,618,477,513,474,365
"COG0013",1156,1205,1142,1302,1236,1849,1126,1088,935,826
"COG0014",535,658,359,462,504,316,499,457,487,385
"COG0015",581,687,702,678,601,408,709,711,500,534
"COG0016",509,512,610,527,509,599,433,516,387,403
"COG0017",618,700,730,605,677,615,582,587,617,577
"COG0018",783,1052,940,853,722,1128,764,938,734,631
"COG0019",1056,901,1101,1029,776,736,1045,862,869,716
"COG0020",346,364,427,354,372,353,374,410,366,311
"COG0021",255,289,364,490,272,580,707,642,379,559
"COG0022",242,54,27,137,260,103,93,43,248,209
"COG0023",124,105,53,74,129,79,129,75,102,130
"COG0024",670,773,876,676,656,723,554,671,625,562
"COG0025",67,90,99,38,58,40,185,86,29,53
"COG0026",13,18,7,38,21,46,24,34,3,17
"COG0027",245,270,237,269,255,127,311,192,175,300
"COG0028",1150,1155,821,1017,1109,662,831,1000,1175,1048
"COG0029",364,407,331,465,315,360,624,447,476,526
"COG0030",515,591,744,619,627,856,1005,1075,579,276
"COG0031",600,618,418,443,673,497,468,521,612,431
"COG0033",6,4,3,40,2,6,12,2,2,6
"COG0034",990,847,1131,1068,921,611,950,882,869,808
"COG0035",451,487,505,370,399,299,417,405,312,280
"COG0036",328,308,378,357,300,454,460,479,295,279
"COG0037",989,1039,1273,827,950,1170,747,963,880,713
"COG0038",925,994,773,884,835,588,796,605,842,871
"COG0039",692,649,691,718,692,632,760,739,564,551
"COG0040",380,298,260,260,343,229,380,347,305,354
"COG0041",276,310,285,311,202,201,272,269,212,194
"COG0042",882,917,782,730,675,868,719,688,781,644
"COG0043",73,32,42,107,70,51,99,150,44,63
"COG0044",670,706,603,811,582,563,585,715,553,497
"COG0045",18,48,13,61,110,59,124,37,94,216
"COG0046",1155,1386,1383,1317,1123,846,1163,1187,1159,718
"COG0047",1028,1102,1250,1138,980,667,1059,1039,925,681
"COG0048",178,132,280,206,141,265,164,265,105,141
"COG0049",291,276,373,268,280,404,309,305,234,209
"COG0050",600,841,809,706,537,793,408,631,421,451
"COG0051",234,205,289,198,212,276,294,286,189,174
"COG0052",303,319,464,342,313,496,400,359,230,287
"COG0053",475,507,511,462,438,553,458,577,382,400
"COG0054",228,189,188,198,218,168,244,220,157,178
"COG0055",615,840,703,736,626,376,424,653,624,457
"COG0056",789,964,800,759,713,446,560,785,646,474
"COG0057",439,509,535,462,470,718,400,607,390,357
"COG0058",1226,1107,1756,1176,1134,1213,1088,1399,1075,1016
"COG0059",463,531,337,337,417,269,434,373,463,404
"COG0060",1120,1085,1465,1300,1256,1924,931,1145,1025,1025
"COG0061",348,320,456,378,393,270,348,363,364,304
"COG0062",272,256,393,385,208,260,485,369,378,307
"COG0063",485,413,612,559,372,284,452,401,393,345
"COG0064",264,143,369,183,184,807,130,328,157,58
"COG0065",553,613,339,508,535,351,433,553,571,600
"COG0066",284,321,201,218,230,233,318,264,225,212
"COG0067",980,598,793,682,903,535,893,796,1130,615
"COG0068",88,96,43,188,36,61,221,172,24,68
"COG0069",957,708,825,772,958,593,826,859,1126,744
"COG0070",945,500,781,617,858,494,806,711,1073,698
"COG0071",373,327,512,362,324,338,385,540,299,325
"COG0072",742,652,1040,920,877,1344,882,907,772,634
"COG0073",1389,1268,1829,1737,1551,1773,1784,1746,1329,1101
"COG0074",34,42,9,98,81,68,151,59,85,169
"COG0075",256,181,111,230,199,146,237,166,181,341
"COG0076",308,241,63,173,326,213,201,165,283,422
"COG0077",400,384,265,244,364,209,305,340,396,233
"COG0078",566,647,392,381,469,449,518,554,458,364
"COG0079",1326,903,1156,944,851,656,813,1206,831,634
"COG0080",283,270,335,236,228,334,270,321,193,154
"COG0081",367,342,471,319,361,515,286,461,287,281
"COG0082",369,444,385,412,366,258,376,382,396,353
"COG0083",68,147,52,58,48,56,82,91,72,27
"COG0084",628,572,505,514,527,623,598,584,590,629
"COG0085",1582,2102,1720,1730,1679,1902,1538,1852,1439,1411
"COG0086",1467,1540,1910,1634,1541,2224,1363,1615,1512,1305
"COG0087",327,352,443,344,290,443,260,454,252,206
"COG0088",354,342,481,349,294,479,372,436,253,281
"COG0089",208,211,271,189,184,233,201,301,175,199
"COG0090",233,224,369,273,223,544,303,429,303,244
"COG0091",232,259,328,252,202,353,309,292,202,128
"COG0092",275,358,515,353,260,321,280,326,250,213
"COG0093",198,163,301,159,169,302,209,253,128,170
"COG0094",331,333,437,306,311,398,363,329,231,229
"COG0095",122,40,155,221,143,56,207,112,106,181
"COG0096",200,182,302,207,193,280,210,313,164,140
"COG0097",265,276,407,298,304,440,261,397,250,272
"COG0098",315,338,348,287,303,418,267,365,240,229
"COG0099",240,216,251,182,230,353,244,271,168,160
"COG0100",188,249,352,188,209,326,146,227,157,123
"COG0101",433,529,551,453,416,589,368,448,379,306
"COG0102",223,203,393,241,240,330,222,317,186,207
"COG0103",217,256,277,254,174,245,240,295,154,197
"COG0104",677,772,746,599,562,382,484,613,611,426
"COG0105",61,101,192,188,76,285,156,98,77,155
"COG0106",293,253,208,228,311,278,304,321,280,226
"COG0107",292,223,258,257,306,214,267,287,337,240
"COG0108",414,472,458,462,451,318,566,506,384,411
"COG0109",0,1,1,2,1,0,19,0,3,12
"COG0110",1734,1425,979,1312,1809,1554,1760,1936,1774,2283
"COG0111",764,786,674,836,791,619,1032,903,722,717
"COG0112",451,426,601,610,471,365,524,633,411,395
"COG0113",97,97,58,99,60,52,114,139,26,46
"COG0114",36,82,26,55,24,55,33,44,19,69
"COG0115",635,713,689,699,611,415,532,634,568,653
"COG0116",351,413,621,463,292,220,505,329,415,340
"COG0117",327,376,261,390,391,167,268,248,213,228
"COG0118",285,228,176,178,237,178,273,280,235,242
"COG0119",1171,936,853,897,1099,703,1009,1211,1168,896
"COG0120",31,38,18,84,93,143,45,29,111,138
"COG0121",0,3,2,2,1,0,10,3,1,9
"COG0122",131,201,158,75,97,186,95,164,108,109
"COG0123",19,17,8,69,17,13,14,36,7,24
"COG0124",612,574,748,573,616,883,554,598,498,508
"COG0125",64,81,158,87,125,216,110,189,65,25
"COG0126",474,471,664,497,508,667,481,569,447,399
"COG0127",309,280,431,309,236,274,328,307,282,258
"COG0128",443,556,432,459,477,376,427,523,406,304
"COG0129",748,1035,493,772,659,519,669,707,742,626
"COG0130",282,305,436,354,328,588,328,367,285,234
"COG0131",337,275,213,230,309,202,279,279,315,235
"COG0132",177,142,72,128,181,108,207,120,128,230
"COG0133",374,303,244,333,279,218,381,362,315,324
"COG0134",285,279,200,196,240,230,322,271,171,248
"COG0135",137,132,113,152,97,135,244,201,135,99
"COG0136",403,447,516,444,443,476,444,410,350,359
"COG0137",566,815,390,464,495,361,515,568,454,445
"COG0138",804,711,722,837,779,489,881,752,758,859
"COG0139",350,336,223,236,284,203,254,308,296,265
"COG0140",329,304,230,200,239,190,283,281,253,269
"COG0141",437,370,304,353,431,322,425,413,396,395
"COG0142",662,584,805,789,651,576,837,673,681,626
"COG0143",741,926,936,938,799,986,885,840,717,470
"COG0144",622,763,866,709,609,726,583,675,594,509
"COG0145",22,50,41,92,25,51,29,79,18,86
"COG0146",10,5,2,9,6,16,9,19,2,16
"COG0147",777,709,580,603,659,438,615,609,587,777
"COG0148",722,611,764,591,593,823,527,611,583,492
"COG0149",318,315,298,263,381,492,301,390,319,267
"COG0150",412,576,502,547,415,288,486,463,372,375
"COG0151",468,563,519,495,411,308,405,518,481,356
"COG0152",418,445,441,477,406,287,342,452,370,304
"COG0153",694,556,991,514,483,354,501,471,523,384
"COG0154",235,145,350,237,198,750,136,310,257,59
"COG0155",22,58,14,33,12,26,57,36,10,44
"COG0156",869,1141,762,923,892,785,813,731,671,1560
"COG0157",404,299,471,341,297,183,232,199,177,207
"COG0158",5,14,7,15,10,16,24,15,3,18
"COG0159",249,217,189,192,217,137,199,194,159,189
"COG0160",90,44,184,56,40,32,125,135,43,16
"COG0161",383,381,163,368,431,213,371,190,321,455
"COG0162",570,535,646,601,503,649,535,528,501,375
"COG0163",28,14,19,66,23,41,51,91,15,39
"COG0164",336,283,384,304,299,343,310,310,276,273
"COG0165",549,648,365,559,477,407,635,575,570,527
"COG0166",649,703,720,632,631,616,698,675,516,478
"COG0167",716,595,565,550,720,717,586,612,550,820
"COG0168",1432,1538,1078,1076,1278,1087,1048,1314,1299,1414
"COG0169",382,421,437,452,377,305,451,418,292,373
"COG0171",679,615,793,665,648,810,685,747,645,398
"COG0172",567,550,725,557,553,502,414,442,334,213
"COG0173",705,573,1076,817,828,870,412,626,404,358
"COG0174",404,415,269,300,462,384,306,320,360,334
"COG0175",403,375,326,311,299,308,382,375,274,493
"COG0176",244,339,154,182,209,232,202,176,252,299
"COG0177",271,319,322,320,344,442,249,381,306,254
"COG0178",1643,1742,1844,1839,1737,1861,1642,1730,1400,1497
"COG0179",247,316,265,212,237,156,284,208,199,162
"COG0180",504,562,577,523,540,688,546,587,414,418
"COG0181",68,96,56,90,50,52,106,108,57,55
"COG0182",59,76,42,96,81,73,39,94,44,66
"COG0183",77,145,90,85,102,114,124,254,153,100
"COG0184",191,163,196,142,164,238,209,186,129,182
"COG0185",208,189,193,147,157,256,189,216,125,124
"COG0186",150,137,251,173,121,224,182,228,116,149
"COG0187",1567,1825,1989,1734,1663,2093,1620,1596,1507,1310
"COG0188",1911,2018,2337,2235,1960,2443,1855,1938,1762,1382
"COG0189",39,19,65,32,105,68,46,33,151,105
"COG0190",463,520,415,521,377,358,405,370,348,311
"COG0191",545,595,580,743,526,688,815,643,490,481
"COG0192",633,799,641,654,709,505,671,691,461,453
"COG0193",297,327,384,306,316,442,278,312,266,207
"COG0194",442,408,442,393,390,526,383,467,300,309
"COG0195",558,641,700,573,548,406,487,411,317,328
"COG0196",339,285,405,359,377,273,395,376,411,340
"COG0197",301,336,334,240,251,378,229,269,204,170
"COG0198",166,134,249,168,203,251,159,240,174,164
"COG0199",128,93,181,101,129,197,202,181,86,134
"COG0200",271,257,345,264,256,375,270,336,206,224
"COG0201",654,620,861,652,628,943,589,695,548,523
"COG0202",493,488,689,498,430,651,562,606,353,298
"COG0203",225,185,402,244,223,411,237,317,152,150
"COG0204",838,876,686,760,782,865,794,670,798,1127
"COG0205",1677,2293,1561,1467,1499,1169,1441,1393,1378,1374
"COG0206",558,715,758,632,514,793,641,627,487,474
"COG0207",339,340,335,339,321,286,368,448,273,312
"COG0208",179,279,53,178,134,116,166,131,166,139
"COG0209",764,742,801,1058,641,461,744,512,613,803
"COG0210",1517,1679,2218,1899,1640,2048,2034,2093,1615,1689
"COG0211",117,96,186,109,115,190,124,161,76,88
"COG0212",294,242,254,239,211,205,267,301,206,211
"COG0213",96,55,233,115,115,482,125,157,169,25
"COG0214",47,78,318,205,62,77,99,173,78,37
"COG0215",615,791,745,641,637,880,568,730,591,586
"COG0216",382,415,612,525,427,638,443,472,386,311
"COG0217",348,351,443,341,390,571,348,380,296,309
