"","NOM027","NOM029","DOF012","DLM017","NOM018","NOM016","NOF002","NOM010","NOM013","NLM029"
"COG0001",382,176,110,173,162,67,102,115,123,130
"COG0002",599,423,359,539,432,451,366,394,401,367
"COG0003",4,23,2,3,22,34,114,86,97,36
"COG0004",674,487,371,774,436,519,563,559,502,568
"COG0005",192,182,194,281,232,298,231,236,273,286
"COG0006",695,1301,1020,1292,1205,1362,1189,1464,1118,1018
"COG0007",498,130,87,140,160,79,150,123,193,195
"COG0008",1533,1263,1239,1616,1288,1217,1269,1373,1418,1449
"COG0009",540,598,629,413,633,580,469,572,544,524
"COG0010",201,154,149,111,54,138,142,111,144,130
"COG0011",78,17,48,8,15,2,4,16,4,11
"COG0012",552,506,617,656,499,538,478,451,517,626
"COG0013",1278,895,1112,1322,1097,1176,1031,1186,1127,1458
"COG0014",583,520,445,599,524,582,509,542,440,521
"COG0015",707,656,797,715,702,655,578,622,703,702
"COG0016",545,440,553,465,498,524,502,549,490,494
"COG0017",266,674,591,735,740,710,638,612,598,536
"COG0018",927,761,843,982,893,839,675,844,909,845
"COG0019",1377,838,779,995,936,1053,876,958,835,992
"COG0020",375,366,432,393,339,344,313,375,392,365
"COG0021",1195,557,356,670,543,455,355,534,683,592
"COG0022",17,182,120,64,24,252,294,152,54,61
"COG0023",7,102,13,38,49,116,115,121,67,48
"COG0024",565,681,553,652,790,618,525,755,707,808
"COG0025",423,198,469,84,277,114,84,77,84,179
"COG0026",182,28,206,26,41,12,12,22,36,10
"COG0027",189,241,191,275,245,232,179,229,195,90
"COG0028",1347,1322,1666,1131,1370,1082,1478,1117,943,1103
"COG0029",317,488,230,422,451,586,569,560,429,458
"COG0030",734,599,1604,710,777,702,509,572,1039,790
"COG0031",427,343,295,376,415,604,642,743,482,677
"COG0033",235,31,140,2,7,1,18,0,0,5
"COG0034",697,843,683,1180,954,1080,705,949,971,997
"COG0035",275,235,247,312,234,420,364,406,411,347
"COG0036",680,400,631,451,419,319,372,325,407,481
"COG0037",885,903,804,1019,1116,1023,915,1046,1028,1183
"COG0038",683,1051,1161,761,760,990,872,795,636,618
"COG0039",1496,533,1099,660,629,635,585,692,708,573
"COG0040",345,409,303,380,308,369,287,362,328,247
"COG0041",246,280,295,280,291,266,213,254,230,252
"COG0042",586,882,770,795,878,844,675,731,655,789
"COG0043",333,75,208,63,39,52,71,47,155,136
"COG0044",1175,640,849,705,646,620,627,666,723,592
"COG0045",380,139,100,55,51,30,217,45,45,23
"COG0046",1819,1124,829,1584,1391,879,631,907,726,937
"COG0047",1693,956,709,1369,1311,1187,876,1185,986,1340
"COG0048",277,204,335,254,195,158,173,177,249,264
"COG0049",404,242,387,232,307,282,244,331,327,350
"COG0050",473,542,767,715,709,495,538,677,668,669
"COG0051",273,213,265,201,207,198,210,239,264,239
"COG0052",245,312,444,402,363,317,327,323,378,431
"COG0053",465,497,340,478,491,471,414,472,573,526
"COG0054",136,200,203,269,256,218,195,215,224,233
"COG0055",1024,614,587,752,945,669,632,759,670,1054
"COG0056",1138,696,756,901,1105,801,696,837,798,1088
"COG0057",498,428,533,616,431,370,407,444,589,512
"COG0058",1547,1171,877,1312,1461,1235,1191,1320,1434,1558
"COG0059",714,444,398,507,520,411,489,453,404,451
"COG0060",1173,1046,1020,1313,1345,1161,1186,1256,1159,1496
"COG0061",376,413,523,378,417,283,223,216,250,258
"COG0062",554,456,340,602,497,420,424,459,400,448
"COG0063",603,513,571,568,502,478,410,464,388,531
"COG0064",711,184,492,242,299,212,244,263,329,429
"COG0065",932,522,388,582,667,526,596,476,525,653
"COG0066",608,249,216,236,279,296,263,297,262,266
"COG0067",1193,1056,466,1248,1252,1233,797,1200,759,1195
"COG0068",804,101,248,173,113,59,153,40,147,72
"COG0069",1421,1056,599,1245,1265,1254,881,1203,871,1163
"COG0070",965,1079,624,1080,1135,1167,811,1066,759,1137
"COG0071",208,439,505,376,376,320,309,321,514,418
"COG0072",1281,805,767,938,824,869,957,837,907,1120
"COG0073",2105,1595,1396,1875,1823,1826,1729,1794,1693,1969
"COG0074",294,106,69,40,42,27,177,46,40,24
"COG0075",214,247,91,142,265,214,278,275,143,200
"COG0076",21,258,247,214,114,174,206,194,105,77
"COG0077",542,400,356,417,346,403,327,358,359,385
"COG0078",616,530,638,569,548,580,452,453,540,492
"COG0079",981,985,840,857,984,1080,834,944,1217,972
"COG0080",347,256,343,271,259,191,225,242,326,300
"COG0081",393,331,492,486,431,301,360,384,436,401
"COG0082",494,389,311,457,367,428,441,428,374,433
"COG0083",416,41,356,63,58,44,58,49,69,74
"COG0084",597,777,677,508,594,578,487,636,552,552
"COG0085",1980,1576,1433,1821,2037,1640,1454,1805,1893,1914
"COG0086",1057,1504,1467,2054,1924,1695,1579,1552,1590,1899
"COG0087",495,344,479,380,356,289,312,352,483,440
"COG0088",442,372,463,396,324,312,302,344,431,462
"COG0089",279,207,283,216,205,149,130,193,289,222
"COG0090",526,355,457,486,411,309,325,384,416,558
"COG0091",315,206,269,301,251,231,221,207,304,280
"COG0092",418,261,323,398,392,265,274,308,342,410
"COG0093",120,130,222,191,130,166,190,213,219,277
"COG0094",399,313,429,340,362,285,312,330,354,359
"COG0095",434,144,118,54,22,122,183,57,114,81
"COG0096",301,225,342,285,232,167,221,211,287,265
"COG0097",454,286,372,393,359,246,331,248,388,373
"COG0098",365,353,395,346,331,276,291,343,382,401
"COG0099",251,197,299,210,245,224,186,247,275,244
"COG0100",218,203,313,236,244,163,168,169,235,259
"COG0101",515,402,602,416,557,422,412,489,442,603
"COG0102",310,272,329,219,274,205,270,250,298,288
"COG0103",202,121,211,185,128,193,176,209,310,236
"COG0104",638,578,591,715,746,570,488,610,618,757
"COG0105",148,84,149,54,83,79,77,58,94,103
"COG0106",337,309,296,334,338,315,323,398,331,317
"COG0107",365,329,246,344,392,359,391,323,331,345
"COG0108",377,588,225,628,564,498,535,541,494,508
"COG0109",1,26,30,0,3,1,9,1,0,0
"COG0110",1436,1919,1450,1245,1096,1362,1720,1577,1806,1186
"COG0111",2257,963,639,782,846,839,824,659,909,714
"COG0112",1039,426,396,609,503,472,466,607,579,537
"COG0113",331,84,97,99,106,53,130,138,127,141
"COG0114",61,86,283,21,70,31,67,22,32,26
"COG0115",676,642,628,661,715,548,634,605,684,643
"COG0116",213,498,396,337,612,380,457,369,312,460
"COG0117",536,416,274,521,437,362,389,370,370,435
"COG0118",259,238,237,252,256,241,163,303,265,258
"COG0119",1109,1318,573,1380,1339,1118,1215,1245,1263,1650
"COG0120",153,102,334,20,42,25,150,44,17,36
"COG0121",1,21,20,1,21,3,13,3,0,0
"COG0122",82,78,41,48,130,104,113,115,145,127
"COG0123",5,12,72,9,16,9,22,10,39,34
"COG0124",752,503,669,671,547,628,564,595,627,678
"COG0125",342,91,281,185,90,84,85,133,178,204
"COG0126",521,472,530,562,520,456,400,498,575,673
"COG0127",358,325,510,374,345,351,238,293,317,288
"COG0128",474,389,390,592,529,513,383,549,504,511
"COG0129",1176,724,664,797,922,733,710,743,644,646
"COG0130",393,312,472,416,392,339,282,327,365,405
"COG0131",320,318,210,353,309,244,202,246,198,187
"COG0132",138,231,183,140,149,157,199,141,98,98
