"","DLM004","NOM004","NLM031","DOM018","NOF014","NLF009","NLM026","NOM015","DLF013","NLM008"
"COG0001",76,64,273,267,148,115,106,97,244,67
"COG0002",386,342,464,523,409,420,447,431,443,443
"COG0003",57,290,25,47,35,120,35,113,163,13
"COG0004",254,282,464,725,495,365,648,577,533,522
"COG0005",223,185,273,296,285,226,258,244,271,282
"COG0006",1437,1309,1263,1049,969,1151,1098,1311,1120,1271
"COG0007",79,144,80,163,60,67,68,45,127,187
"COG0008",944,878,1349,1572,1386,1201,1557,1327,1470,1323
"COG0009",606,571,550,562,558,570,536,568,564,568
"COG0010",66,195,118,183,223,224,280,187,136,60
"COG0011",3,12,2,7,3,1,4,4,20,4
"COG0012",396,402,502,541,628,437,602,472,537,501
"COG0013",1005,948,1215,1278,1076,619,932,892,803,594
"COG0014",525,467,528,710,394,442,483,581,472,481
"COG0015",553,549,594,636,671,583,699,623,694,712
"COG0016",448,459,496,553,575,486,540,545,539,446
"COG0017",544,585,679,626,669,700,723,721,599,797
"COG0018",747,789,778,881,968,819,936,977,811,765
"COG0019",791,833,946,1105,896,820,888,847,935,967
"COG0020",337,313,342,399,312,344,378,300,328,423
"COG0021",483,521,444,405,292,388,274,462,307,296
"COG0022",185,217,135,114,60,180,49,176,155,23
"COG0023",149,132,100,66,54,101,68,131,104,47
"COG0024",661,671,561,704,632,638,663,679,739,724
"COG0025",34,133,109,68,127,91,154,45,114,97
"COG0026",15,26,13,42,13,27,26,34,44,6
"COG0027",335,302,198,241,119,185,164,233,215,131
"COG0028",923,1028,1198,1243,1282,985,949,1113,1120,1290
"COG0029",519,671,546,689,420,444,505,608,570,583
"COG0030",700,469,605,501,661,735,750,454,764,727
"COG0031",513,474,700,683,567,546,666,697,568,695
"COG0033",7,19,1,16,0,0,10,8,27,3
"COG0034",973,953,977,960,972,921,1024,1053,1111,797
"COG0035",393,359,414,420,382,418,402,449,357,369
"COG0036",379,385,309,394,488,338,438,324,360,372
"COG0037",782,693,1277,1107,1163,902,1109,978,1037,1120
"COG0038",1010,789,811,1015,529,723,585,934,940,629
"COG0039",728,634,740,724,626,631,587,674,662,651
"COG0040",415,350,359,364,254,318,295,357,413,323
"COG0041",281,272,297,295,245,256,287,308,267,265
"COG0042",791,665,709,922,771,784,760,786,747,677
"COG0043",27,74,93,68,42,34,17,29,62,12
"COG0044",525,599,725,778,624,604,676,641,730,589
"COG0045",96,152,18,54,20,66,29,48,73,29
"COG0046",1003,831,1105,1443,1129,1073,1407,1406,1416,1062
"COG0047",851,659,1021,1157,1068,936,1340,1182,1260,968
"COG0048",141,126,165,175,233,160,260,124,208,239
"COG0049",261,229,269,276,350,265,312,256,289,258
"COG0050",524,627,491,740,738,566,767,685,592,581
"COG0051",210,191,239,156,262,237,230,228,214,198
"COG0052",295,268,316,344,443,266,422,313,354,341
"COG0053",485,458,436,432,483,438,591,476,502,446
"COG0054",184,139,198,256,152,248,162,170,211,248
"COG0055",389,393,806,882,837,614,821,670,642,816
"COG0056",468,618,826,969,888,763,980,879,712,921
"COG0057",371,434,455,490,534,442,621,492,579,485
"COG0058",890,933,1365,1520,1681,1350,1797,1318,1576,1658
"COG0059",451,368,468,606,461,413,425,495,536,467
"COG0060",889,836,1405,1350,1446,962,1625,1102,1353,1019
"COG0061",311,253,415,473,314,344,381,319,382,326
"COG0062",349,304,483,496,493,326,442,349,394,459
"COG0063",358,359,469,568,496,351,465,401,417,504
"COG0064",93,68,248,281,517,169,400,161,301,291
"COG0065",427,346,576,647,517,512,524,520,549,546
"COG0066",211,179,174,181,187,282,237,269,290,230
"COG0067",507,707,1048,1410,1032,910,1259,1201,901,1203
"COG0068",64,69,21,218,74,40,62,96,198,31
"COG0069",597,665,1073,1313,999,904,1184,1213,959,1177
"COG0070",507,678,985,1278,933,872,1163,1043,836,1145
"COG0071",323,433,298,301,394,404,350,329,298,635
"COG0072",532,592,800,786,1063,728,1103,740,871,685
"COG0073",1096,1190,1701,1556,1903,1427,1977,1599,1830,1415
"COG0074",146,137,37,56,39,57,79,63,92,35
"COG0075",314,317,374,306,214,207,188,282,253,259
"COG0076",333,403,208,246,151,207,92,209,132,63
"COG0077",216,232,380,477,336,361,331,324,394,400
"COG0078",482,402,591,633,463,527,556,584,695,511
"COG0079",796,1065,1162,1125,934,1116,878,816,743,1131
"COG0080",135,172,149,169,178,264,302,245,248,307
"COG0081",312,337,320,372,420,357,431,370,432,439
"COG0082",351,355,478,418,390,374,459,458,438,419
"COG0083",18,34,70,81,84,50,124,82,84,39
"COG0084",681,555,520,527,539,548,509,511,602,473
"COG0085",1524,1978,1418,1764,1868,1643,2233,1983,1828,1747
"COG0086",722,772,1028,1290,1287,1438,2172,1566,1862,1340
"COG0087",290,332,293,349,424,352,477,348,366,393
"COG0088",336,325,349,343,429,326,500,347,389,315
"COG0089",133,145,111,95,150,192,237,188,194,300
"COG0090",181,253,419,354,472,371,600,349,461,390
"COG0091",222,221,209,229,304,274,306,237,257,320
"COG0092",235,257,287,347,405,245,462,253,358,366
"COG0093",118,203,213,208,274,173,288,177,229,214
"COG0094",307,309,296,298,417,309,396,282,336,365
"COG0095",95,131,81,84,58,79,46,82,59,18
"COG0096",166,188,182,203,315,138,170,108,183,231
"COG0097",190,257,268,269,371,258,416,245,307,361
"COG0098",255,334,268,359,356,194,256,189,197,203
"COG0099",191,163,200,200,227,206,250,172,216,196
"COG0100",130,140,169,187,258,178,310,180,229,190
"COG0101",386,472,545,492,535,452,503,414,412,487
"COG0102",246,210,238,223,321,234,260,203,277,290
"COG0103",262,218,195,230,262,202,258,221,215,246
"COG0104",412,464,656,755,675,623,648,633,653,856
"COG0105",138,140,54,33,31,73,50,109,61,70
"COG0106",277,318,357,257,260,300,280,348,326,280
"COG0107",190,211,414,418,325,300,350,376,342,461
"COG0108",463,530,619,438,269,545,411,559,394,442
"COG0109",2,12,1,0,0,1,0,3,0,5
"COG0110",2336,2138,1764,1095,1212,1760,1121,1429,1508,1485
"COG0111",597,593,885,827,698,652,925,759,927,785
"COG0112",417,408,514,513,581,493,557,461,522,546
"COG0113",39,69,87,122,74,55,59,27,109,36
"COG0114",46,42,67,50,65,19,94,62,22,33
"COG0115",614,491,542,750,729,610,651,588,649,674
"COG0116",317,315,422,340,445,251,333,281,240,304
"COG0117",355,326,397,462,242,361,283,355,336,442
"COG0118",174,159,194,173,177,223,209,238,250,310
"COG0119",861,817,1112,1172,1239,958,1243,1013,1087,1279
"COG0120",84,104,47,24,37,62,42,79,45,14
"COG0121",5,7,2,2,1,3,2,2,1,3
"COG0122",47,96,147,111,209,97,207,136,165,177
"COG0123",16,23,7,17,5,14,17,14,10,4
"COG0124",617,560,529,627,610,608,630,589,760,480
"COG0125",49,33,110,96,145,119,237,85,185,41
"COG0126",337,322,504,535,507,409,673,412,518,490
"COG0127",297,227,307,303,473,222,264,183,191,267
"COG0128",275,295,312,333,286,437,502,530,584,395
"COG0129",782,854,788,982,656,705,739,944,895,724
"COG0130",255,217,346,392,373,274,467,327,392,305
"COG0131",316,308,367,357,285,261,271,364,331,268
"COG0132",204,205,170,192,67,129,89,145,148,74
"COG0133",343,272,369,464,304,281,310,359,383,397
"COG0134",263,261,286,236,252,202,210,261,269,302
"COG0135",133,107,154,114,141,127,125,143,159,204
"COG0136",315,294,486,469,474,364,582,351,418,372
"COG0137",511,506,497,635,534,472,570,642,514,575
"COG0138",849,644,705,742,568,756,674,804,715,656
"COG0139",330,313,310,368,323,334,278,306,268,384
"COG0140",299,318,257,324,286,296,217,249,223,259
"COG0141",450,386,482,485,390,404,386,430,437,504
"COG0142",636,702,577,562,483,668,603,642,613,688
"COG0143",584,674,871,737,985,759,1104,917,959,653
"COG0144",671,673,813,815,719,685,815,673,738,636
"COG0145",17,47,35,21,24,28,100,28,31,3
"COG0146",6,0,3,13,12,10,4,1,1,0
"COG0147",841,731,669,705,574,564,444,607,660,713
"COG0148",482,415,694,825,706,617,812,646,622,477
"COG0149",272,314,383,348,437,364,489,354,401,373
"COG0150",388,360,480,589,494,379,500,509,534,463
"COG0151",386,321,506,653,437,417,528,511,520,440
"COG0152",338,316,370,503,453,404,473,426,427,340
"COG0153",559,546,605,582,491,562,548,574,604,516
"COG0154",96,106,289,276,481,210,364,207,285,287
"COG0155",35,97,31,20,11,20,9,26,40,25
"COG0156",1703,723,568,659,282,766,539,1316,676,437
"COG0157",368,381,303,378,277,258,335,364,380,339
"COG0158",18,23,3,18,9,8,2,14,3,2
"COG0159",324,246,269,281,258,143,144,179,215,275
"COG0160",39,24,120,249,67,28,123,22,70,20
"COG0161",454,426,317,443,179,295,177,429,313,110
"COG0162",387,357,482,624,558,485,659,477,563,507
"COG0163",16,23,43,29,22,26,14,35,52,11
"COG0164",269,260,356,263,298,283,371,300,310,341
"COG0165",613,458,496,706,627,552,554,553,544,524
"COG0166",536,605,679,722,717,659,703,712,713,581
"COG0167",830,730,687,622,528,613,674,677,673,540
"COG0168",1379,1323,1365,1364,1263,1369,1459,1305,1452,1312
"COG0169",337,396,371,427,393,404,495,347,491,545
"COG0170",0,0,0,0,5,1,1,0,0,0
"COG0171",483,394,747,616,764,619,771,719,786,518
"COG0172",401,462,556,598,698,574,741,508,642,496
"COG0173",636,632,761,857,972,640,1169,714,1030,708
"COG0174",286,329,528,392,337,393,455,442,454,518
"COG0175",475,492,428,355,347,358,390,383,610,394
"COG0176",301,271,231,309,214,273,221,256,300,302
"COG0177",302,294,330,268,351,288,338,310,349,331
"COG0178",1640,1486,1741,1837,1687,1597,2040,1824,1753,1222
"COG0179",224,161,213,289,140,219,129,207,210,169
"COG0180",533,511,488,520,634,476,572,504,644,447
"COG0181",44,37,71,79,60,51,39,43,76,205
"COG0182",26,63,87,47,125,78,151,60,117,31
"COG0183",61,139,161,250,245,173,295,207,179,246
"COG0184",197,167,155,146,197,165,179,119,179,227
"COG0185",182,158,169,209,249,186,207,187,191,201
"COG0186",104,135,113,145,209,147,196,145,177,177
"COG0187",1238,1347,1651,1747,1692,1532,1817,1891,1698,1544
"COG0188",1505,1686,2003,2022,2240,1743,2265,1965,2203,1819
"COG0189",56,70,73,20,75,87,90,96,85,26
"COG0190",367,322,391,481,449,379,559,482,426,335
"COG0191",466,548,575,563,591,477,708,539,649,633
"COG0192",525,589,586,675,589,556,838,784,757,762
"COG0193",263,261,306,286,321,280,351,286,322,272
"COG0194",335,350,400,429,570,421,479,398,414,647
"COG0195",602,531,572,618,601,503,607,543,594,479
"COG0196",264,233,377,309,296,344,397,332,395,420
"COG0197",265,300,237,301,302,261,310,252,247,332
"COG0198",155,131,176,181,237,175,225,123,181,285
"COG0199",149,96,130,85,109,114,132,115,121,113
"COG0200",295,282,253,261,282,316,294,226,276,320
"COG0201",575,544,591,566,744,657,797,674,626,1036
"COG0202",410,384,481,529,591,477,621,422,489,502
"COG0203",200,156,247,275,356,235,322,195,207,318
"COG0204",1125,986,623,822,607,779,645,827,623,934
"COG0205",1673,1696,1670,1886,1507,1624,1631,1775,1469,1614
"COG0206",557,552,574,606,557,487,702,628,555,539
"COG0207",386,392,345,437,342,419,352,359,295,381
"COG0208",218,382,83,149,88,258,98,191,156,105
"COG0209",781,973,544,750,344,623,496,693,531,311
"COG0210",1093,1734,1385,1632,1891,1542,2244,1464,1920,1747
"COG0211",112,136,109,93,146,96,154,89,105,147
"COG0212",280,267,304,264,268,274,228,226,305,297
"COG0213",26,42,184,128,278,116,306,107,53,81
"COG0214",26,51,66,99,152,30,59,40,46,99
"COG0215",570,600,747,773,769,570,840,665,695,608
"COG0216",325,291,492,529,492,380,621,450,549,315
"COG0217",297,357,401,395,429,401,447,391,392,335
"COG0218",206,197,293,217,295,260,306,227,266,266
"COG0219",60,74,143,122,239,145,233,104,192,215
"COG0220",393,381,358,324,350,357,353,285,321,290
"COG0221",26,26,96,73,192,73,193,36,117,55
"COG0222",176,135,162,144,232,185,234,141,172,202
"COG0223",438,490,466,486,493,439,509,507,406,508
"COG0224",447,428,535,611,511,488,475,486,436,513
"COG0225",291,285,102,164,94,165,98,134,152,98
"COG0226",592,541,464,569,408,489,484,586,474,451
"COG0227",130,110,86,75,82,86,55,72,90,58
"COG0228",111,68,180,194,181,84,107,69,107,61
"COG0229",199,140,72,115,72,101,105,51,107,40
"COG0230",75,82,73,44,61,56,30,28,38,38
"COG0231",252,320,276,323,405,326,320,282,332,287
"COG0232",458,486,610,482,583,370,560,491,531,612
"COG0233",290,343,325,295,365,323,357,328,284,250
"COG0234",174,137,154,183,206,199,187,111,166,162
"COG0235",542,619,578,623,640,491,570,519,649,462
"COG0236",291,275,269,243,286,311,209,272,218,379
"COG0237",258,263,251,250,255,244,247,276,221,280
"COG0238",63,82,107,73,150,108,174,80,97,181
"COG0239",173,156,121,94,58,144,33,126,114,119
"COG0240",436,369,503,495,431,410,514,431,458,412
"COG0241",482,422,232,239,200,244,197,327,311,261
"COG0242",269,289,354,440,465,364,459,303,437,520
"COG0243",552,584,78,441,153,213,63,296,204,118
"COG0244",183,223,211,178,333,239,347,164,244,162
"COG0245",271,304,306,293,222,276,280,302,320,283
"COG0246",459,531,623,620,488,626,676,659,615,690
