"","NLM002","NOM017","DLF004","NLM010","NLM009","NOM029","NOF014","DOF014","DLF007","DLF010"
"COG0001",65,113,86,174,80,181,134,320,159,276
"COG0002",257,475,380,429,518,437,396,466,316,362
"COG0003",33,1,20,108,15,36,22,106,167,71
"COG0004",573,1112,700,628,787,461,503,483,242,450
"COG0005",432,436,315,246,402,170,293,216,237,325
"COG0006",1629,1287,1104,1081,1424,1322,930,1162,1298,1064
"COG0007",54,131,101,180,64,93,47,100,46,72
"COG0008",1595,1865,1449,1141,2055,1243,1343,1314,862,1579
"COG0009",297,219,277,401,204,577,556,596,661,610
"COG0010",52,98,121,241,47,160,253,142,144,284
"COG0011",3,9,4,2,0,17,6,23,11,8
"COG0012",691,538,543,510,543,528,615,486,316,660
"COG0013",1450,1070,1234,1095,1154,938,1119,1133,769,1275
"COG0014",469,469,566,473,352,355,287,352,239,274
"COG0015",890,900,691,586,910,636,684,630,518,670
"COG0016",551,401,445,450,383,441,543,561,401,585
"COG0017",731,701,613,545,706,662,598,530,546,643
"COG0018",914,760,870,763,755,726,965,797,666,907
"COG0019",1186,1505,853,1002,1251,851,900,923,805,751
"COG0020",425,515,413,346,572,361,283,390,344,493
"COG0021",1073,733,610,518,667,566,317,420,386,325
"COG0022",20,14,84,232,10,202,77,53,236,141
"COG0023",24,2,25,26,13,173,58,124,146,40
"COG0024",1016,563,517,680,660,677,671,734,585,673
"COG0025",121,55,75,106,24,218,122,216,58,107
"COG0026",33,6,9,24,5,26,13,64,13,18
"COG0027",580,326,263,199,360,266,103,237,249,109
"COG0028",919,1135,1067,1168,1454,1268,1212,997,1020,796
"COG0029",909,351,601,503,573,678,420,636,459,340
"COG0030",540,759,405,623,879,606,684,629,835,761
"COG0031",479,445,526,640,436,532,580,634,454,687
"COG0033",31,3,1,3,5,31,0,50,9,11
"COG0034",1509,1373,1194,935,1472,844,971,890,747,810
"COG0035",457,523,460,334,538,359,419,407,320,406
"COG0036",435,448,392,374,420,350,484,421,391,579
"COG0037",796,949,844,964,974,864,1151,1044,723,1219
"COG0038",1020,716,729,828,713,964,510,837,809,510
"COG0039",613,650,637,567,635,570,701,720,719,494
"COG0040",301,454,357,357,473,383,282,414,387,317
"COG0041",411,262,243,288,307,274,231,297,196,208
"COG0042",830,518,542,836,604,905,767,682,637,720
"COG0043",76,66,53,56,6,79,36,18,51,112
"COG0044",776,789,602,694,702,643,682,706,654,668
"COG0045",18,60,46,75,17,135,20,93,198,44
"COG0046",1937,1819,1481,1213,1729,1119,1178,1307,694,1219
"COG0047",1934,1520,1350,1043,1483,623,679,754,396,695
"COG0048",224,247,192,173,355,187,255,174,116,361
"COG0049",309,214,174,270,178,235,324,300,280,360
"COG0050",656,762,683,585,901,522,748,620,524,732
"COG0051",85,90,86,140,114,220,281,218,202,293
"COG0052",552,432,385,288,520,323,463,334,283,497
"COG0053",449,505,475,434,496,493,497,423,457,546
"COG0054",236,332,247,185,356,199,133,236,145,159
"COG0055",792,884,711,871,668,618,773,641,426,611
"COG0056",911,1027,865,980,814,719,927,688,465,640
"COG0057",500,647,548,411,685,402,546,459,329,749
"COG0058",1334,1294,1253,1452,1371,1212,1684,1376,978,1583
"COG0059",464,449,433,491,460,465,431,522,395,343
"COG0060",1340,1463,1233,1131,1271,1052,1566,1182,820,1528
"COG0061",597,420,337,357,341,421,360,405,270,380
"COG0062",526,538,345,251,466,470,451,427,317,419
"COG0063",868,771,520,482,697,542,486,475,321,455
"COG0064",89,175,181,339,112,180,501,359,118,491
"COG0065",573,719,607,749,654,574,478,534,402,410
"COG0066",322,227,255,277,242,258,244,316,290,237
"COG0067",1737,1091,1562,1349,926,1071,1053,868,609,815
"COG0068",42,158,51,131,31,102,64,79,60,100
"COG0069",1625,1243,1500,1425,1002,1097,1025,900,610,847
"COG0070",1526,1022,1407,1281,885,1016,853,824,557,784
"COG0071",291,523,316,344,414,438,363,360,718,572
"COG0072",1115,876,1021,804,1027,780,1063,853,598,1157
"COG0073",2407,1844,1717,1391,1936,1635,1943,1557,1009,2073
"COG0074",53,56,63,76,18,80,37,44,109,35
"COG0075",514,56,523,174,682,405,231,217,249,180
"COG0076",51,24,129,269,18,261,136,188,325,101
"COG0077",365,424,330,387,383,373,330,372,201,385
"COG0078",534,590,420,509,433,520,452,588,346,702
"COG0079",522,878,746,1065,786,898,980,1096,864,899
"COG0080",259,346,239,236,461,249,336,257,261,341
"COG0081",407,501,419,346,519,341,444,355,345,442
"COG0082",606,353,361,445,368,364,392,399,299,376
"COG0083",33,86,34,80,36,57,93,120,20,89
"COG0084",571,428,403,555,407,773,559,598,798,540
"COG0085",2025,2044,1813,1885,1916,1538,1955,1548,1475,2089
"COG0086",2517,2244,1882,1582,2244,1571,1918,1577,971,2068
