"","NOF008","NOM025","NLM026","NOF002","NLF007","DLF007","DLM015","NOF013","NOM029","DOM024"
"COG0001",127,93,108,178,149,125,108,81,162,121
"COG0002",404,366,441,371,523,330,395,395,444,450
"COG0003",98,291,27,129,23,160,14,160,23,11
"COG0004",375,527,705,539,731,239,529,530,464,624
"COG0005",306,210,276,261,330,237,201,283,187,262
"COG0006",1349,1412,1107,1173,1129,1303,1297,1177,1313,1310
"COG0007",78,79,64,179,110,71,120,42,161,105
"COG0008",1389,1246,1532,1271,1452,807,1302,1176,1201,1121
"COG0009",575,517,521,439,535,428,356,341,385,403
"COG0010",169,167,250,154,136,151,185,167,166,324
"COG0011",4,2,8,1,6,12,1,12,14,4
"COG0012",541,460,633,483,597,342,467,461,535,475
"COG0013",1286,1137,1238,1056,1334,748,1124,1016,943,1120
"COG0014",545,546,515,528,528,362,584,463,576,548
"COG0015",638,562,667,559,716,545,529,556,575,551
"COG0016",568,422,523,459,522,418,516,387,427,499
"COG0017",645,714,722,605,710,543,589,610,604,609
"COG0018",607,593,619,460,608,662,790,717,737,810
"COG0019",819,970,928,875,961,535,697,612,540,658
"COG0020",385,276,361,327,355,361,290,356,335,371
"COG0021",436,488,290,333,478,419,515,355,598,405
"COG0022",114,107,55,265,93,246,267,228,195,192
"COG0023",103,91,60,126,51,173,127,102,167,116
"COG0024",676,615,636,624,697,600,680,605,731,681
"COG0025",127,131,170,85,131,50,86,29,184,69
"COG0026",43,47,19,12,7,11,5,7,31,8
"COG0027",171,212,133,178,195,267,236,184,263,260
"COG0028",932,1423,874,1417,1187,976,1125,1168,1278,1133
"COG0029",470,599,432,577,488,482,557,488,701,567
"COG0030",763,421,737,549,746,833,508,630,593,536
"COG0031",694,564,673,629,608,438,609,609,530,585
"COG0033",0,54,7,22,9,9,5,2,32,5
"COG0034",635,507,727,464,729,736,1017,879,840,999
"COG0035",402,429,406,379,393,228,237,248,233,274
"COG0036",348,332,434,374,427,365,274,281,378,303
"COG0037",1128,932,1210,945,1031,710,1012,911,930,1013
"COG0038",827,866,623,899,806,773,949,864,1001,930
"COG0039",691,613,581,644,685,690,761,557,593,668
"COG0040",309,360,286,319,343,334,316,325,386,396
"COG0041",257,292,296,205,279,225,214,209,287,275
"COG0042",717,803,756,693,817,633,813,777,839,845
"COG0043",105,48,42,80,46,61,73,48,83,54
"COG0044",678,654,676,614,706,595,708,533,628,676
"COG0045",38,93,22,200,19,210,99,86,142,10
"COG0046",1224,1167,1406,1016,1162,707,1294,1144,1094,1212
"COG0047",1059,1011,1353,899,1116,587,999,990,931,1016
"COG0048",190,136,269,192,215,120,155,125,175,156
"COG0049",293,226,350,226,304,263,273,228,233,262
"COG0050",626,649,859,492,744,541,576,424,497,599
"COG0051",249,208,248,210,224,235,173,198,219,215
"COG0052",355,309,449,326,381,172,205,134,219,178
"COG0053",461,584,599,438,568,439,363,410,487,425
"COG0054",238,131,160,172,232,140,179,150,213,223
"COG0055",612,727,829,646,972,414,631,611,633,661
"COG0056",733,929,960,689,1133,526,795,663,727,794
"COG0057",540,456,674,387,553,317,384,387,372,470
"COG0058",1476,1325,1933,1210,1670,968,1162,1070,1256,1197
"COG0059",388,475,451,485,483,422,432,464,440,491
"COG0060",1402,930,1654,1108,1522,757,1121,1036,1083,1198
"COG0061",374,302,376,404,395,272,364,350,387,386
"COG0062",356,338,441,354,476,323,419,400,458,427
"COG0063",429,368,481,432,504,348,474,404,568,450
"COG0064",286,130,414,264,323,144,211,172,168,266
"COG0065",489,466,503,610,622,391,563,548,548,565
"COG0066",246,233,221,276,218,304,223,197,244,304
"COG0067",796,1121,1238,781,1097,542,1269,1101,1035,1013
"COG0068",55,124,48,167,37,56,63,20,85,121
"COG0069",900,1102,1146,878,1218,581,1182,1105,1050,998
"COG0070",552,678,787,510,703,560,1174,997,1032,946
"COG0071",334,464,354,312,361,641,260,311,453,369
"COG0072",917,616,1087,948,1000,613,738,762,811,693
"COG0073",1155,890,1274,1159,1259,1137,1452,1268,1568,1389
"COG0074",61,164,89,165,29,170,88,105,139,23
"COG0075",218,286,169,321,148,236,325,162,415,358
"COG0076",258,371,145,345,206,315,365,295,244,287
"COG0077",296,345,316,356,365,219,399,375,425,406
"COG0078",562,606,543,485,533,330,490,494,547,588
"COG0079",806,890,861,826,1002,912,968,889,991,1288
"COG0080",271,247,313,253,259,215,210,207,267,279
"COG0081",407,297,437,345,466,336,350,299,347,338
"COG0082",467,392,454,428,429,328,406,372,355,412
"COG0083",64,128,121,60,80,15,34,75,57,63
"COG0084",547,508,511,507,564,822,564,570,783,641
"COG0085",1264,1205,1470,1001,1438,1537,1640,1515,1615,1694
"COG0086",1833,1208,2207,1576,2025,940,1512,1481,1600,1486
"COG0087",393,308,485,320,352,273,284,254,320,342
"COG0088",415,323,451,301,381,327,361,252,343,319
"COG0089",230,180,259,128,248,209,166,176,198,201
"COG0090",458,340,552,328,489,242,295,311,328,318
"COG0091",280,244,286,205,270,193,192,223,202,220
"COG0092",312,240,463,248,394,269,265,227,287,287
"COG0093",249,160,303,192,247,179,166,117,175,177
"COG0094",332,275,398,282,389,373,296,225,353,344
"COG0095",117,74,62,152,119,190,148,107,158,132
"COG0096",247,168,260,203,269,138,93,102,145,120
"COG0097",289,243,402,355,376,244,211,250,311,266
"COG0098",345,306,390,284,353,245,248,275,356,308
"COG0099",250,207,223,161,223,207,178,157,211,240
"COG0100",197,142,271,158,274,161,137,173,209,205
"COG0101",490,446,511,431,478,401,398,400,433,444
"COG0102",283,177,288,236,296,212,192,198,255,222
"COG0103",260,221,238,165,237,220,194,179,205,214
"COG0104",575,570,637,485,916,369,550,594,568,679
"COG0105",44,66,50,44,43,151,82,80,94,60
"COG0106",285,340,270,306,317,320,284,279,285,295
"COG0107",273,318,387,376,371,221,273,335,308,278
"COG0108",501,463,375,541,438,474,435,437,586,422
"COG0109",0,23,0,6,0,8,3,3,26,0
"COG0110",1545,1717,1147,1746,1396,2319,1934,1758,1861,1756
"COG0111",881,642,927,834,847,663,742,730,922,752
"COG0112",560,438,540,450,607,398,586,360,427,456
"COG0113",62,77,61,130,115,69,89,26,88,120
"COG0114",69,44,82,52,58,52,49,22,74,22
"COG0115",663,554,696,563,674,535,542,510,702,596
"COG0116",381,411,495,429,533,265,342,427,469,361
"COG0117",338,308,254,390,334,299,414,326,428,356
"COG0118",217,261,199,161,234,139,137,159,162,166
"COG0119",1062,1194,1248,1207,1381,901,1207,1203,1254,1207
"COG0120",26,65,33,143,29,144,67,117,101,39
"COG0121",0,33,3,10,1,8,6,1,22,0
"COG0122",193,138,234,118,113,70,104,112,112,133
"COG0123",18,0,14,21,2,10,14,6,16,17
"COG0124",710,529,637,580,590,538,608,484,482,629
