"","DLF005","DOM024","DOM008","NLM009","NOM002","DLM006","NOM018","NLM021","DLM024","NLM016"
"COG0001",141,91,74,71,362,89,185,196,167,91
"COG0002",260,269,289,355,287,416,450,445,270,380
"COG0003",2,13,27,17,66,25,22,41,0,3
"COG0004",635,586,249,851,705,534,446,570,274,768
"COG0005",254,267,298,408,204,241,269,302,237,408
"COG0006",1210,1342,1384,1433,1024,1263,1224,1219,888,1531
"COG0007",191,102,62,83,468,69,193,128,272,13
"COG0008",1349,1118,1081,1983,1236,1218,1344,1486,911,1704
"COG0009",505,609,587,311,543,526,609,585,358,350
"COG0010",153,326,299,38,151,87,60,201,322,278
"COG0011",5,5,13,2,10,2,17,4,19,1
"COG0012",565,489,403,559,456,633,514,548,262,576
"COG0013",1181,1091,1005,1179,1078,1189,1144,1211,458,1150
"COG0014",476,503,504,357,515,477,553,561,236,529
"COG0015",640,586,554,915,659,721,672,713,336,685
"COG0016",560,509,503,401,451,551,493,497,211,509
"COG0017",661,637,494,653,568,639,720,758,443,712
"COG0018",876,863,742,755,856,820,927,929,402,972
"COG0019",978,1013,973,1225,1150,1181,1018,921,560,978
"COG0020",422,343,313,570,365,385,402,340,156,501
"COG0021",457,411,481,708,606,645,562,475,621,659
"COG0022",25,221,313,9,22,113,21,107,40,10
"COG0023",68,105,130,20,23,55,80,82,56,17
"COG0024",739,657,544,627,753,873,798,713,345,796
"COG0025",268,72,93,31,178,51,253,82,363,25
"COG0026",8,7,10,10,43,5,30,58,194,2
"COG0027",217,267,331,358,108,299,232,214,166,360
"COG0028",872,1176,1352,1467,1464,1127,1419,1151,2018,902
"COG0029",522,630,562,558,521,618,621,627,293,673
"COG0030",783,513,468,861,599,721,736,601,449,487
"COG0031",579,590,497,432,474,525,637,642,426,350
"COG0033",4,5,29,2,13,1,8,1,213,6
"COG0034",913,1001,897,1379,757,1196,987,1103,386,1357
"COG0035",223,284,260,338,205,420,365,395,193,433
"COG0036",617,331,241,449,534,373,421,382,476,493
"COG0037",1064,1051,879,961,1242,978,1093,994,595,848
"COG0038",663,954,977,686,721,721,832,880,527,864
"COG0039",625,702,659,688,792,620,569,694,404,535
"COG0040",280,366,386,494,320,353,328,308,175,442
"COG0041",311,270,227,339,283,317,303,247,148,276
"COG0042",738,821,787,634,820,751,822,797,780,438
"COG0043",69,62,61,4,83,35,34,48,513,20
"COG0044",624,683,640,714,869,764,693,689,850,470
"COG0045",23,21,125,15,47,45,45,52,188,17
"COG0046",1155,1210,1127,1651,1237,1487,1470,1155,648,1917
"COG0047",978,996,794,1429,999,1347,1216,1041,629,1773
"COG0048",247,182,133,364,243,123,129,111,116,185
"COG0049",318,276,211,148,293,359,328,288,213,255
"COG0050",607,594,519,916,624,657,764,644,635,853
"COG0051",258,215,195,181,207,149,130,108,114,64
"COG0052",411,284,323,578,281,434,381,322,251,583
"COG0053",552,438,369,535,532,402,490,507,483,515
"COG0054",227,206,235,330,166,128,174,136,120,230
"COG0055",674,645,457,697,1106,745,934,850,426,676
"COG0056",812,770,531,764,1267,851,1129,1047,535,864
"COG0057",578,442,392,661,439,529,437,505,577,694
"COG0058",1746,1238,903,1328,1576,1637,1494,1376,1214,1059
"COG0059",416,484,449,459,489,363,322,276,240,306
"COG0060",1553,1147,1022,1319,1268,1300,1339,1306,663,1311
"COG0061",373,376,359,367,362,415,416,388,281,513
"COG0062",471,411,431,664,495,530,474,365,332,623
"COG0063",305,295,324,473,372,571,461,427,347,602
"COG0064",470,276,74,117,405,321,300,272,93,60
"COG0065",537,611,634,582,695,601,621,595,346,504
"COG0066",250,306,283,217,273,330,277,271,224,311
"COG0067",1138,988,809,952,1384,1170,1195,941,542,1536
"COG0068",127,108,129,29,294,14,118,104,187,8
"COG0069",1114,980,742,1069,1472,1214,1220,950,586,1628
"COG0070",1107,933,703,910,1353,740,740,618,314,1042
"COG0071",405,376,258,466,426,416,381,375,420,735
"COG0072",1069,652,656,1012,860,986,860,808,380,962
"COG0073",1790,1366,1353,1895,1776,1874,1791,1785,894,2112
"COG0074",14,14,115,9,40,33,72,69,629,12
"COG0075",244,412,384,636,354,293,422,300,154,144
"COG0076",26,195,271,13,71,81,116,263,472,22
"COG0077",354,390,396,396,423,432,351,368,355,373
"COG0078",546,559,554,439,711,529,557,643,969,458
"COG0079",1012,1283,1076,726,1056,811,955,799,407,473
"COG0080",322,273,208,474,287,320,277,226,145,270
"COG0081",416,377,295,559,426,358,418,377,192,384
"COG0082",401,359,311,378,386,518,350,409,190,274
"COG0083",60,66,40,37,78,46,67,65,155,10
"COG0084",595,619,685,421,510,602,526,533,552,409
"COG0085",1848,1696,1361,1935,2103,1919,2081,2005,1024,2323
"COG0086",1896,1492,1386,2319,1400,1858,1921,1827,901,2602
"COG0087",438,344,269,462,350,376,339,377,127,346
"COG0088",417,324,311,466,382,437,386,336,237,324
"COG0089",258,199,148,257,193,223,235,212,122,160
"COG0090",505,310,248,592,446,438,416,427,204,498
"COG0091",265,244,148,353,285,348,265,257,180,225
"COG0092",412,279,235,515,310,427,374,301,76,367
"COG0093",259,176,126,282,264,162,124,135,123,169
"COG0094",427,354,281,375,331,464,392,315,178,373
"COG0095",85,116,182,101,72,142,16,87,220,24
"COG0096",321,169,181,382,254,306,240,226,169,230
"COG0097",399,288,187,616,311,431,381,271,187,438
"COG0098",372,331,236,439,330,334,362,325,194,439
"COG0099",284,241,180,236,261,247,226,222,162,236
"COG0100",287,194,151,326,198,257,237,181,136,282
"COG0101",526,475,330,428,677,304,336,339,220,169
"COG0102",314,214,197,241,249,287,269,264,152,283
"COG0103",233,228,210,357,219,217,223,221,135,293
"COG0104",660,716,440,823,694,716,733,772,364,730
"COG0105",108,64,90,82,47,92,93,90,89,11
"COG0106",261,311,315,312,334,310,313,314,135,273
"COG0107",261,267,233,354,503,287,404,313,228,368
"COG0108",435,416,426,674,488,486,537,544,180,717
"COG0109",0,0,16,0,1,0,0,1,158,7
"COG0110",1296,1790,2345,1720,1127,752,748,913,477,518
"COG0111",944,743,759,486,892,660,898,804,1140,410
"COG0112",656,439,414,671,569,550,492,504,188,650
"COG0113",105,93,41,68,142,95,100,74,196,23
"COG0114",44,30,128,30,57,29,68,53,171,32
"COG0115",602,606,551,754,633,615,686,648,459,606
"COG0116",477,340,277,498,483,441,606,440,416,279
"COG0117",335,339,356,592,419,353,439,431,140,505
"COG0118",255,251,270,358,250,253,263,213,134,263
"COG0119",1112,1169,1099,1266,1291,1182,1399,1112,746,1125
"COG0120",10,34,121,12,25,23,42,52,151,4
"COG0121",3,1,11,8,5,0,25,1,107,4
"COG0122",247,120,47,63,173,148,170,113,162,38
"COG0123",15,10,7,1,1,10,31,16,0,0
"COG0124",627,640,620,763,486,643,539,663,271,559
"COG0125",201,74,39,72,128,63,118,168,117,46
"COG0126",595,416,408,606,427,602,491,514,361,568
"COG0127",414,289,266,418,303,409,348,325,215,401
"COG0128",389,415,334,433,522,444,551,513,291,471
"COG0129",636,768,935,729,1209,809,850,867,817,834
"COG0130",464,312,221,388,302,429,388,370,218,364
"COG0131",291,354,289,248,277,343,357,317,142,337
"COG0132",97,195,234,35,182,84,136,116,235,23
"COG0133",370,349,383,427,497,216,288,237,222,367
"COG0134",226,253,264,309,272,290,297,271,183,318
"COG0135",196,98,117,301,216,194,217,148,188,173
"COG0136",477,399,385,582,374,453,469,428,419,603
"COG0137",567,567,424,593,606,570,651,635,343,675
"COG0138",587,817,789,1025,631,971,751,785,297,1127
"COG0139",305,326,278,260,346,258,379,286,122,224
"COG0140",240,310,288,247,304,210,279,280,122,229
"COG0141",436,451,507,493,496,409,509,466,266,547
"COG0142",754,689,800,1129,465,816,676,626,339,1054
"COG0143",920,776,608,959,959,1045,915,922,446,1201
"COG0144",766,652,557,583,838,579,734,764,620,531
"COG0145",25,35,45,27,232,35,48,39,270,6
"COG0146",7,7,1,4,11,5,9,16,27,3
"COG0147",544,716,856,553,650,741,690,596,555,687
"COG0148",521,434,497,484,511,667,660,655,703,455
"COG0149",428,306,311,153,350,206,286,235,211,86
"COG0150",411,418,379,478,491,535,515,500,305,528
"COG0151",501,494,395,552,563,512,591,566,314,559
"COG0152",483,418,407,508,375,500,464,484,221,430
"COG0153",560,626,411,704,592,592,503,587,274,528
"COG0154",457,241,94,137,445,190,222,209,55,62
"COG0155",21,23,63,15,125,14,67,19,296,8
"COG0156",502,905,1024,622,397,726,672,1117,349,686
"COG0157",384,377,383,378,346,407,348,373,236,439
"COG0158",9,10,21,7,1,7,37,14,152,9
"COG0159",235,265,273,311,315,304,331,279,258,443
"COG0160",98,81,15,49,118,129,62,49,194,12
"COG0161",161,353,515,55,292,164,335,347,252,27
"COG0162",664,590,464,689,556,654,592,540,311,697
"COG0163",30,26,23,4,48,26,12,31,153,7
"COG0164",357,328,271,330,271,305,294,300,120,403
"COG0165",567,553,526,838,639,646,638,640,392,901
"COG0166",682,634,566,617,721,678,763,702,522,788
"COG0167",575,685,772,261,544,583,683,700,437,356
"COG0168",1255,1436,1295,922,1357,765,890,912,481,494
"COG0169",449,381,400,439,642,399,492,401,523,386
"COG0170",1,0,0,0,0,1,0,0,0,0
"COG0171",633,673,456,924,731,677,642,832,275,580
"COG0172",770,535,421,611,711,712,672,628,314,558
"COG0173",987,701,520,698,947,940,855,892,321,730
"COG0174",358,386,334,164,544,252,452,515,639,101
"COG0175",187,264,284,86,248,379,576,417,379,83
"COG0176",130,255,319,62,311,176,229,240,787,59
"COG0177",368,334,255,342,302,353,362,306,216,353
"COG0178",1135,1099,1076,1588,1011,1843,1654,1878,638,2460
"COG0179",185,245,261,328,98,226,182,176,201,277
"COG0180",597,506,491,635,476,413,357,347,164,381
"COG0181",133,61,58,48,116,49,90,66,135,12
"COG0182",21,58,71,24,108,63,73,78,63,39
"COG0183",122,140,159,79,290,129,245,243,907,46
"COG0184",204,163,170,213,134,222,157,124,94,185
"COG0185",265,181,193,165,193,193,208,181,99,132
"COG0186",242,136,87,280,138,268,174,143,130,252
"COG0187",1919,1559,1214,1737,1823,1959,1927,1826,1149,1649
