"","NOM027","NLM029","DOF007","DLM021","DLM008","NOF008","DLF005","DOM008","DOM023","DLM018"
"COG0001",360,182,36,97,271,104,141,95,67,144
"COG0002",618,400,371,496,500,223,275,283,321,325
"COG0003",4,28,34,19,10,101,2,19,18,85
"COG0004",436,424,140,369,345,364,608,274,689,636
"COG0005",208,280,331,267,299,315,221,268,352,207
"COG0006",696,1090,1210,1277,1264,1320,1167,1355,1426,1253
"COG0007",472,182,59,59,100,64,195,67,97,182
"COG0008",1594,1412,919,1419,1236,1457,1454,1057,1621,1577
"COG0009",342,374,335,407,399,584,534,560,494,524
"COG0010",205,146,169,190,109,191,144,300,88,89
"COG0011",93,18,5,3,19,7,0,14,1,26
"COG0012",518,600,390,552,520,562,595,396,573,626
"COG0013",1224,1423,833,1327,1146,1308,1072,994,1121,1235
"COG0014",604,470,342,632,576,541,468,499,629,515
"COG0015",716,658,551,620,631,648,660,495,798,803
"COG0016",552,535,397,508,590,574,588,454,480,528
"COG0017",280,516,543,628,699,663,668,522,687,557
"COG0018",992,828,665,904,721,904,918,704,795,890
"COG0019",1397,981,739,909,1009,837,966,967,985,1244
"COG0020",382,417,324,307,381,354,428,302,402,413
"COG0021",1224,569,540,426,297,395,441,495,823,708
"COG0022",14,76,205,177,210,115,26,320,49,38
"COG0023",5,50,125,136,89,108,82,130,83,66
"COG0024",389,525,373,442,466,645,733,520,677,842
"COG0025",454,203,50,38,94,104,243,92,123,227
"COG0026",198,17,23,36,15,50,7,17,24,42
"COG0027",162,91,291,292,231,177,213,319,389,271
"COG0028",1331,1112,1054,1187,1002,1033,889,1353,1342,1219
"COG0029",471,489,483,611,472,538,513,520,607,627
"COG0030",507,524,179,374,450,724,824,482,494,633
"COG0031",704,671,477,585,668,477,361,353,277,378
"COG0033",235,0,12,12,8,0,3,29,3,69
"COG0034",692,923,847,1018,946,933,925,907,1404,1079
"COG0035",420,341,255,423,448,441,341,374,426,342
"COG0036",682,491,264,257,312,371,584,212,446,419
"COG0037",588,797,499,767,760,1097,1166,858,867,1140
"COG0038",700,641,894,936,794,819,699,973,879,836
"COG0039",1463,542,598,714,729,669,593,686,717,538
"COG0040",339,257,355,348,383,328,268,372,444,344
"COG0041",244,250,175,274,274,244,284,232,293,291
"COG0042",613,769,655,783,806,721,714,795,601,837
"COG0043",384,125,71,85,34,119,61,41,40,30
"COG0044",1116,642,482,716,719,652,618,639,618,833
"COG0045",378,25,214,65,18,24,24,126,21,77
"COG0046",1816,1379,759,1578,1223,1181,1152,1087,1572,1480
"COG0047",1752,1262,624,1378,1071,1067,1038,783,1372,1350
"COG0048",238,257,117,150,257,231,274,132,223,257
"COG0049",362,351,214,255,326,299,374,241,163,335
"COG0050",472,652,425,599,641,690,616,518,702,618
"COG0051",280,248,176,161,241,239,256,177,171,272
"COG0052",253,437,301,358,355,377,406,279,459,444
"COG0053",460,572,425,427,515,466,548,351,478,630
"COG0054",147,216,164,210,253,224,209,233,356,244
"COG0055",1093,1017,454,719,706,607,668,468,668,914
"COG0056",1149,1059,471,844,803,792,813,556,803,1021
"COG0057",484,524,321,468,543,553,560,365,518,550
"COG0058",1657,1577,1029,1420,1381,1524,1775,905,938,1462
"COG0059",756,436,472,494,469,377,432,474,489,552
"COG0060",1226,1432,1051,1270,1332,1395,1464,1041,1453,1364
"COG0061",393,384,323,432,449,403,326,330,431,430
"COG0062",560,443,377,428,428,373,457,430,630,616
"COG0063",591,471,362,493,456,437,479,485,647,628
"COG0064",765,453,55,93,281,279,484,84,112,345
"COG0065",893,627,542,563,555,476,535,633,652,569
"COG0066",541,292,253,312,321,183,184,205,179,169
"COG0067",1260,1142,604,1325,1013,853,1111,720,1115,1522
"COG0068",775,53,47,71,48,50,130,121,106,112
"COG0069",1387,1134,730,1230,961,860,1126,758,1081,1596
"COG0070",639,719,440,745,609,778,1049,686,1051,1496
"COG0071",229,453,319,254,346,300,476,255,377,435
"COG0072",1348,1064,703,816,876,959,999,708,835,1060
"COG0073",2108,2012,1110,1539,1495,1706,1809,1290,1680,2118
"COG0074",257,11,115,45,28,83,33,177,53,81
"COG0075",280,210,340,381,197,218,258,368,738,251
"COG0076",26,130,452,314,162,237,34,427,167,48
"COG0077",573,395,243,417,381,341,360,398,338,429
"COG0078",680,498,355,535,626,636,548,533,477,640
"COG0079",880,994,624,1132,990,756,1017,1077,711,1093
"COG0080",297,272,152,217,260,272,308,205,271,302
"COG0081",390,423,275,299,407,384,411,277,457,458
"COG0082",509,419,353,433,402,439,401,326,411,488
"COG0083",411,70,22,64,77,56,61,42,39,117
"COG0084",571,528,684,536,568,563,576,705,475,586
"COG0085",1949,1901,1476,1838,1629,1944,1820,1356,1936,1992
"COG0086",1098,1939,1374,1843,1628,1837,1937,1376,1821,2034
"COG0087",482,395,250,288,393,349,436,263,370,415
"COG0088",439,457,271,340,397,417,405,364,384,427
"COG0089",247,231,166,142,224,191,246,137,230,262
"COG0090",599,531,223,315,424,437,489,208,431,505
"COG0091",301,299,141,202,268,268,306,130,259,298
"COG0092",444,385,190,331,345,319,421,266,318,412
"COG0093",191,272,133,156,204,210,280,137,239,269
"COG0094",399,386,238,273,366,299,437,318,299,408
"COG0095",528,75,190,125,140,133,72,184,67,178
"COG0096",290,254,149,143,268,249,334,176,264,289
"COG0097",397,354,252,210,336,314,411,189,385,379
"COG0098",383,377,213,326,348,330,388,226,387,340
"COG0099",238,247,153,154,296,240,282,172,181,235
"COG0100",230,260,108,190,273,226,257,150,243,267
"COG0101",450,589,346,391,493,501,534,309,420,602
"COG0102",329,269,204,210,243,289,315,185,221,299
"COG0103",297,234,173,211,252,269,277,227,274,254
"COG0104",678,800,416,642,643,582,642,459,805,880
"COG0105",134,100,163,39,31,62,106,108,85,121
