"","Sample 1 to 5","Sample 6 to 10"
"COG0010",-1.5,NA
"COG0042",-1.5,NA
"COG0054",-1.5,NA
"COG0061",NA,-1.5
"COG0094",NA,-1.5
"COG0098",-1.5,NA
"COG0105",-1.5,NA
"COG0114",NA,-1.5
"COG0141",-1.5,NA
"COG0206",-1.5,NA
"COG0214",NA,-1.5
"COG0222",NA,-1.5
"COG0223",-1.5,NA
"COG0224",-1.5,NA
"COG0236",NA,-1.5
"COG0240",NA,-1.5
"COG0260",NA,-1.5
"COG0292",-1.5,NA
"COG0327",-1.5,NA
"COG0337",NA,-1.5
"COG0379",NA,-1.5
"COG0402",-1.5,NA
"COG0413",-1.5,NA
"COG0416",NA,-1.5
"COG0431",NA,-1.5
"COG0438",-1.5,NA
"COG0439",-1.5,NA
"COG0459",NA,-1.5
"COG0461",NA,-1.5
"COG0465",NA,-1.5
"COG0470",-1.5,NA
"COG0476",-1.5,NA
"COG0477",-1.5,NA
"COG0498",-1.5,NA
"COG0499",NA,-1.5
"COG0513",-1.5,NA
"COG0514",NA,-1.5
"COG0516",NA,-1.5
"COG0519",NA,-1.5
"COG0527",-1.5,NA
"COG0531",-1.5,NA
"COG0533",-1.5,NA
"COG0539",-1.5,NA
"COG0554",-1.5,NA
"COG0559",-1.5,NA
"COG0595",NA,-1.5
"COG0598",NA,-1.5
"COG0600",NA,-1.5
"COG0619",-1.5,NA
"COG0620",-1.5,NA
"COG0626",-1.5,NA
"COG0647",-1.5,NA
"COG0648",NA,-1.5
"COG0649",NA,-1.5
"COG0656",NA,-1.5
"COG0667",-1.5,NA
"COG0674",-1.5,NA
"COG0679",NA,-1.5
"COG0684",NA,-1.5
"COG0688",NA,-1.5
"COG0702",-1.5,NA
"COG0705",-1.5,NA
"COG0712",NA,-1.5
"COG0717",-1.5,NA
"COG0718",-1.5,NA
"COG0735",-1.5,NA
"COG0739",NA,-1.5
"COG0760",NA,-1.5
"COG0762",NA,-1.5
"COG0785",-1.5,NA
"COG0798",NA,-1.5
"COG0800",NA,-1.5
"COG0822",NA,-1.5
"COG0823",-1.5,NA
"COG0824",NA,-1.5
"COG0837",-1.5,NA
"COG0843",NA,-1.5
"COG1009",-1.5,NA
"COG1025",-1.5,NA
"COG1034",NA,-1.5
"COG1035",NA,-1.5
"COG1039",-1.5,NA
"COG1064",-1.5,NA
"COG1067",NA,-1.5
"COG1091",-1.5,NA
"COG1126",NA,-1.5
"COG1131",-1.5,NA
"COG1146",-1.5,NA
"COG1148",-1.5,NA
"COG1149",-1.5,NA
"COG1178",NA,-1.5
"COG1184",-1.5,NA
"COG1190",NA,-1.5
"COG1196",NA,-1.5
"COG1221",-1.5,NA
"COG1228",NA,-1.5
"COG1237",NA,-1.5
"COG1252",NA,-1.5
"COG1298",NA,-1.5
"COG1306",NA,-1.5
"COG1343",NA,-1.5
"COG1357",-1.5,NA
"COG1376",-1.5,NA
"COG1377",-1.5,NA
"COG1408",-1.5,NA
"COG1428",-1.5,NA
"COG1431",NA,-1.5
"COG1446",-1.5,NA
"COG1453",NA,-1.5
"COG1455",-1.5,NA
"COG1464",-1.5,NA
"COG1475",NA,-1.5
"COG1479",NA,-1.5
"COG1481",NA,-1.5
"COG1508",-1.5,NA
"COG1527",-1.5,NA
"COG1534",-1.5,NA
"COG1568",NA,-1.5
"COG1579",-1.5,NA
"COG1596",-1.5,NA
"COG1600",NA,-1.5
"COG1607",NA,-1.5
"COG1609",NA,-1.5
"COG1615",NA,-1.5
"COG1621",NA,-1.5
"COG1649",-1.5,NA
"COG1670",NA,-1.5
"COG1699",-1.5,NA
"COG1704",NA,-1.5
"COG1706",NA,-1.5
"COG1712",-1.5,NA
"COG1714",NA,-1.5
"COG1724",NA,-1.5
"COG1754",-1.5,NA
"COG1773",NA,-1.5
"COG1776",NA,-1.5
"COG1787",NA,-1.5
"COG1803",-1.5,NA
"COG1827",NA,-1.5
"COG1841",-1.5,NA
"COG1843",-1.5,NA
"COG1863",NA,-1.5
"COG1871",NA,-1.5
"COG1877",NA,-1.5
"COG1884",NA,-1.5
"COG1918",-1.5,NA
"COG1921",NA,-1.5
"COG1924",-1.5,NA
"COG1934",-1.5,NA
"COG1961",-1.5,NA
"COG1971",-1.5,NA
"COG2009",NA,-1.5
"COG2020",NA,-1.5
"COG2030",-1.5,NA
"COG2043",NA,-1.5
"COG2057",NA,-1.5
"COG2063",-1.5,NA
"COG2071",-1.5,NA
"COG2096",-1.5,NA
"COG2128",NA,-1.5
"COG2130",-1.5,NA
"COG2148",NA,-1.5
"COG2159",-1.5,NA
"COG2160",NA,-1.5
"COG2170",NA,-1.5
"COG2172",NA,-1.5
"COG2189",NA,-1.5
"COG2190",NA,-1.5
"COG2192",-1.5,NA
"COG2209",-1.5,NA
"COG2227",NA,-1.5
"COG2259",-1.5,NA
"COG2302",-1.5,NA
"COG2315",-1.5,NA
"COG2336",NA,-1.5
"COG2350",NA,-1.5
"COG2356",NA,-1.5
"COG2364",-1.5,NA
"COG2382",-1.5,NA
"COG2425",-1.5,NA
"COG2515",NA,-1.5
"COG2602",NA,-1.5
"COG2610",-1.5,NA
"COG2710",-1.5,NA
"COG2732",-1.5,NA
"COG2820",NA,-1.5
"COG2839",-1.5,NA
"COG2852",-1.5,NA
"COG2862",NA,-1.5
"COG2869",-1.5,NA
"COG2870",-1.5,NA
"COG2891",-1.5,NA
"COG2893",-1.5,NA
"COG2894",-1.5,NA
"COG2926",NA,-1.5
"COG2931",NA,-1.5
"COG2954",NA,-1.5
"COG2964",NA,-1.5
"COG2974",NA,-1.5
"COG3001",-1.5,NA
"COG3021",NA,-1.5
"COG3044",NA,-1.5
"COG3048",-1.5,NA
"COG3050",-1.5,NA
"COG3057",-1.5,NA
"COG3078",NA,-1.5
"COG3081",NA,-1.5
"COG3088",NA,-1.5
"COG3105",NA,-1.5
"COG3129",-1.5,NA
"COG3131",-1.5,NA
"COG3152",NA,-1.5
"COG3176",-1.5,NA
"COG3187",-1.5,NA
"COG3188",-1.5,NA
"COG3204",NA,-1.5
"COG3212",NA,-1.5
"COG3223",NA,-1.5
"COG3232",NA,-1.5
"COG3239",-1.5,NA
"COG3243",-1.5,NA
"COG3247",-1.5,NA
"COG3251",-1.5,NA
"COG3256",NA,-1.5
"COG3274",NA,-1.5
"COG3275",NA,-1.5
"COG3276",-1.5,NA
"COG3316",-1.5,NA
"COG3321",NA,-1.5
"COG3350",-1.5,NA
"COG3376",NA,-1.5
"COG3379",NA,-1.5
"COG3381",-1.5,NA
"COG3382",-1.5,NA
"COG3384",-1.5,NA
"COG3385",-1.5,NA
"COG3415",-1.5,NA
"COG3421",NA,-1.5
"COG3426",-1.5,NA
"COG3434",-1.5,NA
"COG3447",NA,-1.5
"COG3454",NA,-1.5
"COG3467",NA,-1.5
"COG3470",-1.5,NA
"COG3478",NA,-1.5
"COG3493",NA,-1.5
"COG3498",-1.5,NA
"COG3499",-1.5,NA
"COG3512",-1.5,NA
"COG3525",-1.5,NA
"COG3541",-1.5,NA
"COG3545",-1.5,NA
"COG3589",-1.5,NA
"COG3592",NA,-1.5
"COG3605",NA,-1.5
"COG3621",-1.5,NA
"COG3639",-1.5,NA
"COG3645",NA,-1.5
"COG3657",NA,-1.5
"COG3659",NA,-1.5
"COG3660",NA,-1.5
"COG3662",NA,-1.5
"COG3669",NA,-1.5
"COG3678",NA,-1.5
"COG3708",NA,-1.5
"COG3709",-1.5,NA
"COG3724",NA,-1.5
"COG3726",-1.5,NA
"COG3740",-1.5,NA
"COG3808",-1.5,NA
"COG3819",NA,-1.5
"COG3832",NA,-1.5
"COG3840",NA,-1.5
"COG3845",-1.5,NA
"COG3848",-1.5,NA
"COG3852",NA,-1.5
"COG3856",NA,-1.5
"COG3857",NA,-1.5
"COG3867",-1.5,NA
"COG3871",-1.5,NA
"COG3876",-1.5,NA
"COG3880",NA,-1.5
"COG3896",NA,-1.5
"COG3899",NA,-1.5
"COG3903",NA,-1.5
"COG3926",-1.5,NA
"COG3934",NA,-1.5
"COG3941",-1.5,NA
"COG3955",-1.5,NA
"COG3961",NA,-1.5
"COG3981",NA,-1.5
"COG4097",-1.5,NA
"COG4098",-1.5,NA
"COG4115",NA,-1.5
"COG4130",-1.5,NA
"COG4136",-1.5,NA
"COG4143",NA,-1.5
"COG4177",-1.5,NA
"COG4185",NA,-1.5
"COG4192",NA,-1.5
"COG4214",-1.5,NA
"COG4221",NA,-1.5
"COG4226",-1.5,NA
"COG4253",-1.5,NA
"COG4275",-1.5,NA
"COG4277",-1.5,NA
"COG4335",-1.5,NA
"COG4389",NA,-1.5
"COG4399",NA,-1.5
"COG4409",NA,-1.5
"COG4413",-1.5,NA
"COG4466",NA,-1.5
"COG4492",NA,-1.5
"COG4529",-1.5,NA
"COG4545",-1.5,NA
"COG4566",NA,-1.5
"COG4568",NA,-1.5
"COG4597",NA,-1.5
"COG4646",NA,-1.5
"COG4664",-1.5,NA
"COG4681",NA,-1.5
"COG4693",-1.5,NA
"COG4708",NA,-1.5
"COG4721",-1.5,NA
"COG4758",-1.5,NA
"COG4769",-1.5,NA
"COG4775",-1.5,NA
"COG4792",NA,-1.5
"COG4810",-1.5,NA
"COG4811",NA,-1.5
"COG4822",-1.5,NA
"COG4829",NA,-1.5
"COG4851",NA,-1.5
"COG4856",NA,-1.5
"COG4871",NA,-1.5
"COG4884",-1.5,NA
"COG4892",-1.5,NA
"COG4924",-1.5,NA
"COG4930",NA,-1.5
"COG4936",NA,-1.5
