"","NOM001","DOM021","DLM005","NLM017","DLM015","NLF010","NOM025","NLF008","NLM027","NOF011"
"COG0001",507,91,186,36,107,110,83,166,190,107
"COG0002",297,326,272,274,280,428,380,466,326,411
"COG0003",42,225,110,194,19,239,332,40,4,113
"COG0004",1021,289,456,423,567,314,517,398,488,434
"COG0005",391,298,259,278,205,186,205,266,247,273
"COG0006",1343,1296,1224,1054,1348,1436,1341,1146,1039,1213
"COG0007",868,76,129,49,101,103,86,130,221,78
"COG0008",1797,1178,1456,949,1244,971,1233,1398,1102,1255
"COG0009",319,617,581,541,531,642,527,556,419,519
"COG0010",42,65,97,55,135,126,163,257,170,182
"COG0011",4,4,39,5,6,3,3,0,18,2
"COG0012",588,521,517,426,424,358,451,526,668,534
"COG0013",1276,1163,1062,873,1118,962,1127,1255,978,1178
"COG0014",709,666,435,411,510,513,546,586,551,515
"COG0015",754,592,712,557,523,468,574,649,722,578
"COG0016",411,523,499,485,511,518,490,519,434,492
"COG0017",780,594,565,652,608,540,679,578,681,682
"COG0018",867,857,828,619,808,948,889,803,882,755
"COG0019",1089,883,825,788,1036,1111,905,1118,973,757
"COG0020",483,329,396,246,334,366,282,300,444,410
"COG0021",684,569,591,334,482,574,506,758,577,432
"COG0022",9,38,78,99,190,166,96,331,239,273
"COG0023",2,83,77,96,74,194,88,102,13,128
"COG0024",512,641,609,538,662,668,642,641,478,624
"COG0025",68,59,117,91,79,43,130,32,615,57
"COG0026",8,18,74,4,12,7,65,32,387,33
"COG0027",256,333,260,150,264,295,205,297,31,241
"COG0028",1061,935,899,1699,1095,863,1405,1016,2042,1113
"COG0029",617,627,462,375,515,605,604,553,241,482
"COG0030",547,721,1199,525,489,836,415,567,831,616
"COG0031",561,520,536,434,606,573,565,626,778,637
"COG0033",6,5,85,4,7,1,33,19,68,3
"COG0034",1419,981,949,1053,1048,1004,796,1128,874,861
"COG0035",527,352,383,395,353,453,409,354,434,377
"COG0036",457,350,347,457,318,392,349,395,503,287
"COG0037",972,1069,858,762,1063,800,936,707,1107,970
"COG0038",688,1011,696,657,930,861,875,936,1045,891
"COG0039",702,834,672,721,737,976,577,855,813,614
"COG0040",387,356,346,223,293,415,350,327,199,341
"COG0041",226,256,264,185,225,309,301,239,276,188
"COG0042",447,722,605,744,804,774,790,839,774,692
"COG0043",50,96,111,42,59,58,36,132,114,64
"COG0044",580,660,641,575,719,584,686,693,800,586
"COG0045",44,55,59,117,95,51,108,129,29,108
"COG0046",1838,1002,1240,1034,1247,1145,1230,1413,1415,1109
"COG0047",1616,850,1125,969,984,978,1030,1159,1120,986
"COG0048",268,159,223,179,162,72,90,101,205,114
"COG0049",169,216,355,267,257,272,216,255,380,270
"COG0050",907,620,673,646,520,564,681,578,576,580
"COG0051",145,176,283,240,195,261,201,184,247,230
"COG0052",429,343,377,315,280,223,292,249,386,310
"COG0053",517,439,502,364,367,499,569,401,556,460
"COG0054",301,254,243,125,183,193,153,213,82,240
"COG0055",871,593,568,668,608,449,724,670,812,645
"COG0056",1004,591,653,912,785,559,932,784,929,743
"COG0057",674,489,629,321,433,253,297,307,318,262
"COG0058",1313,1067,1299,1293,1117,1097,1276,1232,1861,1049
"COG0059",454,509,494,479,441,431,450,529,500,416
"COG0060",1441,1154,915,1112,1135,743,938,1167,1494,1235
"COG0061",430,372,352,333,391,309,318,403,382,355
"COG0062",755,376,408,341,419,321,346,476,267,329
"COG0063",787,442,393,371,458,348,381,508,489,393
"COG0064",195,102,225,266,201,107,137,120,540,200
"COG0065",744,568,433,541,571,342,478,600,661,510
"COG0066",277,302,257,245,271,292,227,275,265,232
"COG0067",1190,735,844,996,1285,632,1049,941,614,946
"COG0068",97,85,167,25,59,160,141,237,160,43
"COG0069",1169,714,860,1000,1211,741,1103,1181,615,965
"COG0070",1132,549,820,939,1138,496,1028,998,530,915
"COG0071",466,280,443,268,276,494,456,266,253,323
"COG0072",1066,544,819,667,725,533,607,963,841,896
"COG0073",1985,1159,1604,1693,1483,1204,1377,1640,1727,1546
"COG0074",52,71,128,128,91,85,165,187,57,76
"COG0075",600,501,223,187,332,506,301,222,98,265
"COG0076",17,362,212,289,365,316,338,317,105,320
"COG0077",460,271,369,294,411,296,339,406,333,338
"COG0078",444,508,655,460,536,495,596,530,601,501
"COG0079",691,1158,807,913,951,921,898,796,662,855
"COG0080",304,204,305,226,238,318,249,186,272,233
"COG0081",442,325,458,379,302,364,340,326,350,317
"COG0082",376,342,364,325,421,327,416,380,364,349
"COG0083",60,34,123,27,37,56,135,97,250,59
"COG0084",356,573,556,430,554,645,560,664,560,515
"COG0085",1899,1706,1669,1569,1493,1737,1883,1754,2062,1651
"COG0086",2097,1494,1657,1460,1565,925,1247,1553,1972,1569
"COG0087",409,253,421,362,295,347,314,275,443,306
"COG0088",356,315,431,359,344,353,334,319,404,323
"COG0089",135,120,179,93,81,210,155,190,185,166
"COG0090",565,250,402,346,277,242,325,356,480,323
"COG0091",250,197,335,200,185,268,207,200,252,202
"COG0092",426,230,366,305,242,253,287,294,376,269
"COG0093",313,172,242,166,181,148,183,132,268,176
"COG0094",314,299,370,361,295,377,296,278,376,307
"COG0095",42,70,157,108,143,142,83,313,257,146
"COG0096",301,152,305,189,182,166,158,199,289,185
"COG0097",395,251,324,281,225,163,254,244,364,296
"COG0098",382,291,326,193,229,305,298,278,336,297
"COG0099",183,195,241,192,173,249,169,205,251,238
"COG0100",242,148,252,136,136,129,167,143,261,206
"COG0101",457,443,406,321,421,288,311,226,318,267
"COG0102",200,254,347,237,198,173,165,217,283,245
"COG0103",290,225,240,186,176,238,200,184,291,177
"COG0104",801,762,582,536,531,534,622,522,684,555
"COG0105",23,125,100,89,66,121,87,111,112,73
"COG0106",326,287,284,333,280,366,303,268,269,298
"COG0107",415,234,273,267,280,213,318,252,287,278
"COG0108",604,486,529,430,463,517,469,460,129,488
"COG0109",2,3,19,4,1,1,23,5,12,1
"COG0110",432,2011,1457,2057,1920,2825,1755,1394,854,1839
"COG0111",602,974,899,720,684,687,673,1068,639,804
"COG0112",746,489,504,414,591,530,394,668,366,491
"COG0113",419,80,109,51,89,79,78,119,154,60
"COG0114",22,20,66,17,35,13,51,26,151,42
"COG0115",475,784,720,583,622,636,593,588,803,603
"COG0116",405,372,284,314,339,173,283,188,386,222
"COG0117",623,443,331,290,362,341,329,427,136,363
"COG0118",315,257,281,184,210,153,173,157,117,156
"COG0119",1574,1175,948,1204,1141,943,1161,871,597,1105
"COG0120",14,37,48,79,74,52,63,60,245,91
"COG0121",3,4,13,3,7,3,34,7,18,0
"COG0122",92,37,88,49,111,46,92,57,85,63
"COG0123",5,20,38,13,7,12,0,21,32,27
"COG0124",632,610,616,569,643,609,554,654,680,627
"COG0125",75,75,146,119,66,107,79,93,211,118
"COG0126",639,510,510,318,423,354,443,500,585,484
"COG0127",331,294,323,374,268,273,274,274,400,259
"COG0128",541,394,503,329,438,443,453,465,481,469
"COG0129",888,797,681,657,790,830,1022,869,858,645
"COG0130",463,327,321,344,284,199,318,270,370,347
"COG0131",292,368,282,243,299,298,306,345,208,297
"COG0132",47,208,165,171,189,121,87,137,68,118
"COG0133",342,307,208,179,278,379,274,415,410,283
"COG0134",302,248,262,226,276,351,215,278,303,231
"COG0135",263,154,176,131,147,171,135,118,250,104
"COG0136",585,498,427,417,349,276,382,407,514,465
"COG0137",743,502,556,468,520,578,549,673,548,533
"COG0138",996,868,761,774,829,810,713,875,605,780
"COG0139",274,360,318,227,300,374,321,307,141,265
"COG0140",239,335,274,185,258,341,287,269,103,265
"COG0141",588,456,410,367,418,411,383,450,302,416
"COG0142",1003,659,685,612,663,765,614,737,495,656
"COG0143",983,561,846,801,761,694,786,862,938,794
"COG0144",555,620,579,526,689,643,706,466,1000,619
"COG0145",54,40,40,44,55,14,11,32,112,31
"COG0146",3,21,8,22,11,0,6,5,0,2
"COG0147",538,731,572,569,819,918,648,726,678,663
"COG0148",658,602,681,645,788,446,556,756,616,552
"COG0149",184,327,379,401,291,308,351,325,462,386
"COG0150",528,517,397,371,470,363,458,430,567,451
"COG0151",574,513,423,457,454,356,502,440,606,398
"COG0152",496,451,427,326,404,354,361,408,414,385
"COG0153",584,556,424,510,493,636,630,429,528,473
"COG0154",189,108,240,162,217,142,143,130,631,217
"COG0155",844,27,96,31,28,20,66,25,182,14
"COG0156",532,1142,1140,684,960,1121,829,897,90,776
"COG0157",358,432,321,252,362,317,318,356,192,306
"COG0158",1,18,22,7,9,8,25,29,24,23
"COG0159",368,283,226,305,330,287,284,263,254,212
"COG0160",20,45,89,5,30,76,74,56,116,40
"COG0161",65,485,234,372,461,434,356,434,134,424
"COG0162",712,564,510,409,505,447,467,581,639,528
"COG0163",20,46,76,14,29,39,26,66,51,21
"COG0164",322,320,252,272,246,306,299,260,334,285
"COG0165",853,541,567,500,560,547,478,665,568,482
"COG0166",653,585,627,528,661,558,678,700,845,605
"COG0167",282,789,662,647,663,697,599,613,639,755
"COG0168",1085,1381,1226,1119,1316,1426,1348,1349,1525,1309
"COG0169",357,288,263,190,222,279,349,358,607,404
"COG0171",1004,598,776,567,660,559,637,839,538,631
"COG0172",706,464,589,399,508,493,493,594,796,528
"COG0173",671,751,724,646,806,566,626,653,946,836
"COG0174",268,296,468,340,379,323,420,398,684,469
"COG0175",506,470,411,225,333,680,435,340,157,319
"COG0176",165,308,276,353,315,155,184,189,323,131
"COG0177",351,266,343,315,322,285,309,311,386,333
"COG0178",2495,1733,1794,1207,1669,1375,1440,1861,1430,1711
"COG0179",312,275,300,157,167,159,172,241,76,243
"COG0180",713,421,548,487,506,524,466,484,649,510
"COG0181",797,59,63,54,74,34,46,53,137,45
"COG0182",35,56,113,94,63,25,11,84,99,77
"COG0183",172,92,297,200,136,72,378,148,366,136
"COG0184",187,170,185,144,166,194,129,157,222,169
"COG0185",158,162,215,165,152,222,187,172,158,172
"COG0186",216,115,223,153,128,107,135,146,185,166
"COG0187",1826,1449,1441,1127,1327,1278,1758,1543,1911,1683
"COG0188",2381,1722,1732,1491,1674,1622,1846,1908,2123,1959
"COG0189",14,54,101,89,60,34,83,39,45,91
"COG0190",466,445,427,390,432,412,362,414,413,396
"COG0191",778,517,615,400,582,574,537,728,909,498
"COG0192",919,654,652,683,809,554,722,588,750,696
"COG0193",311,273,345,240,293,293,269,287,390,314
"COG0194",490,352,409,587,390,342,329,289,526,426
"COG0195",776,526,622,489,523,374,388,331,373,387
"COG0196",452,304,368,286,345,289,336,355,376,403
"COG0197",342,262,237,247,238,334,293,252,256,266
"COG0198",307,200,211,171,141,86,87,99,176,135
"COG0199",171,121,170,114,107,111,89,91,94,166
"COG0200",286,235,325,184,221,272,211,231,276,246
"COG0201",931,594,765,482,492,565,584,498,931,619
"COG0202",419,484,604,381,394,479,389,425,582,444
"COG0203",238,257,256,199,215,176,162,166,306,202
"COG0204",629,691,697,982,874,979,957,1109,778,753
"COG0205",1539,1651,1290,1350,1593,2042,1786,1718,1218,1445
"COG0206",278,420,338,269,330,623,646,603,612,561
"COG0207",112,568,322,474,687,511,310,508,412,326
"COG0208",45,90,179,104,147,320,298,151,413,146
"COG0209",161,820,709,577,828,771,716,1367,726,622
"COG0210",1605,1904,2092,2474,1603,2198,1558,1272,1869,1623
"COG0211",151,82,170,104,77,116,91,94,157,118
"COG0212",287,301,283,206,265,322,262,261,334,228
"COG0213",82,55,127,74,84,60,152,102,305,116
"COG0214",405,54,122,27,70,65,35,74,201,48
"COG0215",748,661,582,465,529,536,633,654,744,633
"COG0216",591,353,473,385,418,309,363,487,455,435
"COG0217",396,400,410,373,331,281,349,320,393,376
"COG0218",302,169,290,293,164,223,240,209,351,218
"COG0219",107,70,151,83,92,69,114,105,313,134
"COG0220",366,385,366,378,326,409,345,337,447,346
"COG0221",23,32,70,121,67,30,50,20,31,32
"COG0222",162,123,233,171,128,110,131,118,207,181
"COG0223",441,502,506,407,470,578,468,501,505,414
"COG0224",611,440,424,459,498,330,362,287,386,298
"COG0225",299,218,141,146,165,269,205,207,233,178
"COG0226",876,431,473,438,520,577,608,654,399,485
"COG0227",105,100,144,53,82,108,63,101,71,63
