"","DOM022","NLM029","DLM003","DLM013","NOM016","NOM026","DLM023","NLM025","DLM028","DLF006"
"COG0001",161,201,75,504,105,199,120,148,169,232
"COG0002",347,414,415,447,456,380,456,429,360,381
"COG0003",105,30,35,49,40,9,80,12,22,78
"COG0004",342,576,285,364,515,501,589,619,536,338
"COG0005",342,275,344,326,293,141,182,274,243,238
"COG0006",1294,1019,1409,1110,1354,1083,1222,1585,1100,1128
"COG0007",121,199,76,148,79,341,131,87,168,129
"COG0008",1375,1399,1190,1421,1231,1099,1605,1857,1292,1245
"COG0009",503,620,556,553,547,557,558,517,545,507
"COG0010",141,166,258,262,152,244,279,136,236,214
"COG0011",11,16,7,39,3,9,12,11,5,10
"COG0012",572,618,432,541,521,455,551,516,486,454
"COG0013",1247,1401,1003,1202,1214,772,1226,1116,1131,908
"COG0014",453,480,390,621,568,440,569,436,491,425
"COG0015",636,655,591,746,630,612,692,711,567,629
"COG0016",539,503,491,576,527,444,420,536,455,495
"COG0017",641,547,667,479,688,580,901,645,707,589
"COG0018",860,878,746,815,814,855,845,964,776,775
"COG0019",1016,973,848,966,1095,861,1069,1152,852,799
"COG0020",367,364,328,382,353,292,215,317,181,243
"COG0021",710,607,516,338,472,416,316,686,516,452
"COG0022",109,40,167,101,154,72,64,13,214,142
"COG0023",69,62,129,51,109,65,48,18,63,114
"COG0024",661,761,679,601,646,735,604,780,621,644
"COG0025",48,213,79,115,134,388,61,54,168,91
"COG0026",59,15,43,37,17,75,22,8,81,72
"COG0027",282,128,261,171,236,122,133,333,170,184
"COG0028",1087,1082,980,1064,1078,1269,1257,1209,1251,996
"COG0029",669,452,433,560,564,405,355,591,413,426
"COG0030",612,767,621,643,761,587,707,808,692,715
"COG0031",473,709,455,616,623,646,700,633,641,536
"COG0033",34,2,5,36,1,20,7,151,39,23
"COG0034",1046,913,894,1013,1055,692,886,1162,827,824
"COG0035",369,385,337,367,425,422,465,432,341,404
"COG0036",354,419,312,517,307,493,374,410,376,425
"COG0037",839,1133,817,939,1071,729,667,573,599,613
"COG0038",830,693,802,656,950,895,812,614,718,744
"COG0039",713,570,578,623,610,601,648,632,539,657
"COG0040",259,255,366,308,360,261,480,423,310,320
"COG0041",292,260,256,263,265,286,263,276,228,247
"COG0042",681,761,760,687,833,977,896,714,811,639
"COG0043",100,118,101,156,57,187,115,24,138,174
"COG0044",794,587,594,896,623,646,641,607,622,677
"COG0045",56,21,28,57,33,90,42,103,92,66
"COG0046",1304,1373,1044,1485,1318,951,1347,1551,1326,961
"COG0047",1201,1287,945,1205,1241,775,1230,1374,1145,781
"COG0048",184,257,192,220,157,260,143,298,188,222
"COG0049",257,337,290,306,280,323,249,313,294,404
"COG0050",658,690,569,759,463,764,544,811,626,707
"COG0051",211,272,175,223,216,241,198,128,227,304
"COG0052",358,447,338,325,266,349,276,470,331,391
"COG0053",481,542,544,490,439,582,512,530,505,506
"COG0054",212,262,221,154,197,237,180,304,204,262
"COG0055",728,1044,502,541,650,815,968,731,820,543
"COG0056",769,1114,522,597,764,889,1169,881,902,589
"COG0057",485,542,474,698,364,494,434,634,576,604
"COG0058",1203,1611,1198,1079,1186,1505,1611,1339,1632,1000
"COG0059",351,401,447,509,438,489,383,511,384,445
"COG0060",1278,1527,1084,1421,1167,1072,1206,1179,1164,948
"COG0061",371,380,345,503,374,433,403,494,359,382
"COG0062",542,395,384,596,447,308,288,623,376,297
"COG0063",521,478,440,560,504,252,270,415,305,242
"COG0064",212,474,130,470,219,267,146,177,251,217
"COG0065",521,628,531,735,510,566,584,479,593,531
"COG0066",210,267,221,277,257,338,268,246,272,297
"COG0067",682,1208,671,1029,1192,654,1222,1127,1138,647
"COG0068",203,58,119,197,55,228,60,33,159,95
"COG0069",734,1193,667,1097,1241,719,1209,1228,1036,684
"COG0070",664,1122,580,947,1167,602,1147,1100,1079,647
"COG0071",333,452,264,321,303,541,327,573,375,437
"COG0072",863,1085,769,1052,916,642,805,1051,883,792
"COG0073",1711,2034,1381,2009,1845,1431,1603,2056,1706,1697
"COG0074",112,28,31,85,25,65,49,120,173,119
"COG0075",292,207,319,251,235,365,158,278,189,262
"COG0076",187,132,306,229,262,121,156,18,325,273
"COG0077",237,391,281,456,403,303,482,488,430,336
"COG0078",407,480,488,681,566,589,801,467,509,614
"COG0079",908,951,1053,861,1084,946,1308,957,1006,889
"COG0080",257,296,262,281,207,326,221,341,229,334
"COG0081",302,430,338,432,279,424,288,343,330,431
"COG0082",422,463,304,492,434,377,518,425,421,387
"COG0083",78,63,31,125,48,153,178,114,72,98
"COG0084",476,521,598,575,593,574,504,604,595,612
"COG0085",1171,1304,950,1243,1083,1626,1707,1911,1859,1479
"COG0086",1571,1936,1562,1951,1612,1425,1553,2221,1772,1465
"COG0087",376,417,313,389,272,423,307,368,345,389
"COG0088",394,449,343,424,305,390,299,409,334,439
"COG0089",168,236,196,223,150,277,195,216,203,269
"COG0090",464,554,344,448,332,416,404,488,400,395
"COG0091",269,289,234,237,207,306,253,273,237,300
"COG0092",342,398,295,376,265,408,321,382,276,281
"COG0093",200,271,186,267,187,259,149,204,202,272
"COG0094",312,349,323,323,310,383,292,404,322,406
"COG0095",230,76,184,150,111,127,86,67,128,152
"COG0096",231,259,223,283,191,286,166,325,221,299
"COG0097",306,385,221,345,222,355,265,429,268,336
"COG0098",311,404,269,355,230,419,330,403,284,365
"COG0099",188,265,215,262,197,268,186,278,184,275
"COG0100",195,236,228,282,156,164,129,204,143,148
"COG0101",400,555,350,442,431,641,423,457,419,452
"COG0102",234,275,237,281,192,309,197,314,224,323
"COG0103",237,235,237,274,197,301,180,323,216,273
"COG0104",547,777,624,675,602,587,867,799,652,513
"COG0105",155,89,146,86,70,118,50,44,70,71
"COG0106",223,352,254,338,327,301,360,362,319,287
"COG0107",234,361,271,371,365,260,383,381,319,274
"COG0108",494,528,454,307,531,391,336,511,341,518
"COG0109",1,0,0,17,0,41,1,1,40,13
"COG0110",1334,1186,1677,878,1366,1200,1197,1017,1203,2054
"COG0111",835,758,889,1531,815,751,911,866,865,961
"COG0112",521,539,502,584,469,500,483,690,449,458
"COG0113",97,146,58,139,62,257,72,54,127,124
"COG0114",34,31,136,110,49,92,56,59,79,98
"COG0115",697,681,679,761,595,630,640,649,639,673
"COG0116",467,476,272,429,405,422,422,592,390,298
"COG0117",413,412,372,235,393,264,184,306,190,246
"COG0118",122,155,171,189,152,224,309,269,232,231
"COG0119",884,1564,834,1230,1093,914,1097,1011,1182,894
"COG0120",70,43,75,54,26,123,35,77,46,50
"COG0121",2,1,0,14,3,80,6,3,37,14
"COG0122",45,109,31,183,61,193,114,101,84,189
"COG0123",57,19,16,47,9,50,27,12,16,59
"COG0124",581,597,575,667,631,459,583,683,513,569
"COG0125",82,209,91,232,98,184,178,190,239,173
"COG0126",549,649,493,643,529,461,575,566,517,493
"COG0127",309,315,344,303,319,385,313,381,335,327
"COG0128",425,530,406,537,505,523,487,514,510,478
"COG0129",784,614,679,1223,773,863,1088,788,816,743
"COG0130",333,391,299,422,349,314,378,448,351,324
"COG0131",237,303,291,339,364,222,294,295,289,298
"COG0132",104,92,209,167,177,172,126,88,161,163
"COG0133",351,316,307,314,331,315,282,512,355,269
"COG0134",214,229,183,196,272,310,185,368,253,217
"COG0135",149,142,84,161,148,191,104,243,172,130
"COG0136",456,564,363,501,418,489,396,638,402,418
"COG0137",451,502,424,602,568,340,502,407,381,333
"COG0138",825,667,716,730,925,621,648,852,720,706
"COG0139",217,294,294,280,292,328,327,229,268,303
"COG0140",214,193,267,262,299,165,327,174,231,282
"COG0141",327,423,361,537,481,298,499,473,432,403
"COG0142",756,508,593,585,713,548,532,1147,552,588
"COG0143",905,1074,638,1039,1026,854,795,1056,803,745
"COG0144",683,802,480,716,623,775,796,826,812,557
"COG0145",99,47,54,55,42,40,66,12,30,86
"COG0146",14,5,2,9,17,9,0,1,7,6
"COG0147",577,497,614,480,715,545,570,697,539,508
"COG0148",596,858,638,570,714,640,643,612,700,594
"COG0149",261,411,371,489,375,388,379,255,341,409
"COG0150",492,461,444,608,501,311,301,273,309,281
"COG0151",525,481,405,548,455,465,503,608,449,397
"COG0152",415,425,452,430,431,344,436,455,379,407
"COG0153",474,527,433,539,633,409,734,601,487,469
"COG0154",214,515,136,526,204,275,162,189,295,263
"COG0155",36,19,33,86,16,221,51,13,126,54
"COG0156",989,398,998,553,1183,380,724,568,626,846
"COG0157",338,333,322,355,349,319,229,372,315,349
"COG0158",25,0,46,16,2,125,17,14,53,33
"COG0159",135,185,151,166,204,232,211,406,226,213
"COG0160",53,173,17,77,37,244,41,58,205,75
"COG0161",391,154,332,263,477,162,282,182,280,247
"COG0162",570,609,481,640,587,497,532,734,539,499
"COG0163",42,63,55,62,29,80,46,12,82,100
"COG0164",278,347,243,292,277,273,315,368,296,283
"COG0165",537,517,489,677,586,557,593,778,522,477
"COG0166",631,688,603,684,653,714,638,820,608,638
"COG0167",566,630,734,618,682,455,579,401,623,657
"COG0168",733,785,857,898,890,1145,1455,888,1247,1302
"COG0169",442,438,391,587,401,640,544,482,444,514
"COG0170",0,3,0,0,2,0,0,0,0,2
"COG0171",662,755,560,826,725,437,726,629,770,764
"COG0172",584,666,512,696,585,655,692,673,609,538
"COG0173",846,1250,608,1150,786,627,600,897,806,731
"COG0174",323,414,365,612,500,502,470,409,415,503
"COG0175",299,310,357,233,410,355,436,155,504,404
"COG0176",195,203,269,258,185,439,214,144,326,339
"COG0177",322,369,287,371,364,307,330,402,339,318
"COG0178",1901,1564,1746,1719,1735,1218,1553,2269,1579,1572
"COG0179",247,155,255,208,205,186,323,221,225,194
"COG0180",483,552,481,467,504,552,547,584,541,528
"COG0181",99,170,53,65,83,286,96,70,139,111
"COG0182",103,65,149,223,71,45,84,80,96,192
"COG0183",150,399,131,335,144,396,322,138,499,277
"COG0184",144,154,168,214,140,169,143,246,133,215
"COG0185",152,206,209,195,143,227,139,144,189,228
"COG0186",128,238,148,197,137,204,152,212,173,226
"COG0187",1773,1890,1387,1706,1723,1475,1765,1829,1556,1424
"COG0188",2158,2115,1690,2148,2040,1635,2155,2212,1894,1721
"COG0189",40,73,36,65,91,90,35,42,120,25
"COG0190",475,462,421,517,399,456,400,512,379,409
"COG0191",771,569,590,832,422,882,723,580,572,736
"COG0192",690,655,622,729,685,417,483,555,402,396
"COG0193",195,202,176,200,220,356,278,247,302,291
"COG0194",341,452,339,318,445,586,335,491,395,430
"COG0195",593,586,525,697,598,504,585,848,565,573
"COG0196",379,421,329,440,390,368,351,491,404,337
"COG0197",300,305,200,244,237,354,288,321,259,303
"COG0198",181,234,186,194,162,254,172,265,166,242
"COG0199",118,101,159,69,106,123,90,189,93,159
"COG0200",294,347,230,297,245,343,192,289,247,336
"COG0201",382,537,404,497,393,698,667,826,605,723
"COG0202",482,524,520,605,409,563,470,783,425,574
"COG0203",257,285,250,277,238,308,165,265,205,284
"COG0204",479,480,400,621,487,952,781,799,938,829
"COG0205",1491,1530,1449,1159,1609,1394,1773,1224,1344,1289
"COG0206",692,625,568,530,586,563,601,779,543,434
"COG0207",382,310,508,324,340,269,198,256,381,506
