"","NLM007","DLF004","DLM015","DOM016","NLM016","DLM020","NOM007","DOF009","DOM015","NLM024"
"COG0001",127,73,124,124,89,71,138,96,314,73
"COG0002",490,398,392,419,436,411,309,370,470,517
"COG0003",48,22,17,168,3,104,17,77,45,46
"COG0004",222,750,495,406,738,400,465,376,421,896
"COG0005",216,307,234,233,387,296,312,264,276,357
"COG0006",888,802,855,876,967,1218,1154,1251,1211,1321
"COG0007",119,102,120,238,8,56,80,63,108,56
"COG0008",886,977,800,811,1106,1138,1421,1365,1314,1695
"COG0009",671,409,525,613,373,464,503,547,691,365
"COG0010",178,125,182,147,252,168,112,180,160,98
"COG0011",8,6,3,2,1,2,8,30,54,0
"COG0012",623,578,387,510,513,447,664,513,458,653
"COG0013",1252,1162,1115,1229,1195,988,1083,1053,1109,1438
"COG0014",667,494,547,629,522,540,362,436,619,516
"COG0015",665,718,525,649,704,467,666,682,620,772
"COG0016",520,430,515,519,533,481,629,490,428,421
"COG0017",762,590,582,662,674,589,768,662,558,686
"COG0018",1032,838,756,908,940,700,934,797,978,1080
"COG0019",911,867,1034,1070,1029,848,1107,928,754,933
"COG0020",390,415,306,371,522,340,376,394,364,416
"COG0021",451,642,505,676,660,476,523,533,446,947
"COG0022",65,83,278,197,9,393,27,66,197,59
"COG0023",96,62,103,103,13,109,62,121,92,50
"COG0024",747,509,586,710,836,598,878,660,589,530
"COG0025",111,82,86,159,19,42,116,319,49,61
"COG0026",15,7,11,18,3,11,15,61,10,28
"COG0027",225,264,259,277,349,302,226,285,260,435
"COG0028",1151,1089,1173,1219,876,1136,851,921,1394,1011
"COG0029",628,569,553,623,717,532,483,539,672,863
"COG0030",548,473,507,775,524,541,714,446,705,706
"COG0031",661,500,587,560,351,565,381,571,663,531
"COG0033",4,1,5,18,8,3,1,53,3,7
"COG0034",851,1206,993,928,1459,968,1143,988,978,1511
"COG0035",483,458,361,348,471,295,459,480,375,457
"COG0036",321,401,286,297,479,299,372,376,313,387
"COG0037",1016,888,1039,1033,814,846,1211,808,1051,717
"COG0038",946,740,946,896,834,931,778,980,1044,842
"COG0039",658,639,757,728,544,511,449,375,468,488
"COG0040",292,364,305,369,435,345,210,370,379,421
"COG0041",304,243,204,266,269,191,310,299,289,288
"COG0042",912,564,833,811,430,783,742,782,791,617
"COG0043",23,53,63,125,17,97,26,55,62,47
"COG0044",678,594,707,723,479,586,594,653,679,586
"COG0045",42,44,76,96,15,127,12,86,41,30
"COG0046",1363,1480,1290,1230,1827,742,956,843,924,1358
"COG0047",1106,1450,947,1113,1718,886,1247,1094,1038,1816
"COG0048",134,209,175,172,251,136,291,180,128,200
"COG0049",271,185,253,267,233,227,418,338,238,137
"COG0050",783,748,602,762,830,485,776,628,566,1024
"COG0051",184,152,211,209,86,147,287,207,240,116
"COG0052",311,419,311,342,561,295,434,387,331,512
"COG0053",539,456,412,486,516,336,517,554,483,532
"COG0054",180,237,172,188,341,194,164,237,166,269
"COG0055",841,712,607,706,713,534,695,591,718,681
"COG0056",652,598,530,604,609,697,756,624,783,1068
"COG0057",459,546,381,426,636,368,545,543,408,731
"COG0058",1130,1284,1194,1262,1074,1135,1714,1319,1328,1242
"COG0059",528,401,480,449,423,468,358,510,491,475
"COG0060",1118,1207,1103,1204,1308,1019,1503,1229,1079,1438
"COG0061",327,316,365,386,493,352,399,340,414,349
"COG0062",428,550,420,484,610,418,588,390,407,651
"COG0063",492,575,473,497,626,441,607,460,477,690
"COG0064",125,185,202,192,71,89,333,174,221,91
"COG0065",412,440,364,346,350,537,391,569,668,579
"COG0066",350,225,253,293,295,237,223,293,253,305
"COG0067",566,1528,1326,1058,1506,1274,812,995,985,1301
"COG0068",90,31,60,166,4,76,47,104,45,102
"COG0069",697,1514,1232,1063,1638,1308,822,1044,999,1370
"COG0070",524,1416,1169,877,1590,809,495,646,586,859
"COG0071",337,317,238,302,673,223,437,396,332,408
"COG0072",609,951,732,821,951,772,1030,862,742,1000
"COG0073",1270,1684,1477,1614,2134,1218,1784,1645,1316,1897
"COG0074",45,50,104,145,15,129,18,78,34,66
"COG0075",268,497,378,509,142,351,165,259,283,499
"COG0076",250,164,340,317,31,389,55,217,285,129
"COG0077",447,342,441,310,312,295,280,309,393,400
"COG0078",648,455,524,510,453,444,410,647,632,579
"COG0079",854,677,993,1002,497,902,1167,988,788,560
"COG0080",273,244,231,233,286,180,370,278,235,243
"COG0081",363,365,324,393,385,314,429,426,341,532
"COG0082",435,339,397,424,269,374,370,392,449,412
"COG0083",132,34,36,46,5,36,40,109,67,36
"COG0084",554,420,566,598,449,605,561,570,614,362
"COG0085",2054,1790,1560,1971,2339,1391,1773,1576,1650,2169
"COG0086",1520,1825,1547,1566,2578,1497,1861,1819,1508,1927
"COG0087",340,343,291,345,321,232,437,379,344,450
"COG0088",227,235,226,263,239,273,489,362,325,338
"COG0089",203,190,165,207,163,117,298,225,164,194
"COG0090",377,384,301,346,503,286,480,434,298,536
"COG0091",256,226,211,220,242,157,315,260,205,266
"COG0092",338,345,251,349,338,256,530,326,281,332
"COG0093",136,180,172,154,238,108,307,246,161,239
"COG0094",383,317,292,341,375,240,425,337,268,315
"COG0095",43,33,156,163,21,186,151,119,110,58
"COG0096",195,252,190,183,264,135,318,264,149,247
"COG0097",269,381,219,262,445,203,396,342,269,358
"COG0098",362,337,264,355,430,132,206,259,220,261
"COG0099",206,226,172,176,233,128,241,219,176,220
"COG0100",242,204,128,182,274,96,339,230,165,209
"COG0101",485,421,406,444,252,330,577,467,481,394
"COG0102",184,193,191,196,272,175,385,274,235,148
"COG0103",233,299,173,213,274,177,303,248,230,259
"COG0104",745,596,533,573,674,504,758,692,637,701
"COG0105",67,51,43,82,7,79,214,113,73,102
"COG0106",242,236,301,310,311,260,227,280,309,284
"COG0107",216,285,293,295,383,287,257,256,310,331
"COG0108",447,495,432,605,712,526,425,476,350,664
"COG0109",1,0,4,3,3,6,1,5,4,7
"COG0110",1421,1252,1810,1609,787,1457,971,1705,1409,827
"COG0111",788,591,726,714,385,666,668,1125,862,507
"COG0112",454,551,589,616,645,434,570,539,444,732
"COG0113",91,63,102,87,22,73,77,79,63,57
"COG0114",85,34,58,86,33,59,28,58,110,48
"COG0115",622,649,548,603,659,495,700,681,737,542
"COG0116",387,338,331,409,274,363,622,328,467,331
"COG0117",426,446,346,393,516,332,253,421,410,574
"COG0118",228,253,207,257,257,206,220,318,276,287
"COG0119",912,1255,1192,1054,1192,935,866,1137,1012,1155
"COG0120",38,28,77,83,2,104,17,70,45,27
"COG0121",5,0,2,7,5,6,3,6,5,9
"COG0122",199,60,101,96,39,68,164,71,185,31
"COG0123",14,13,15,31,3,29,7,9,11,20
"COG0124",567,640,632,711,546,610,802,579,684,675
"COG0125",73,88,70,86,30,28,99,78,97,34
"COG0126",320,318,313,302,362,379,610,473,509,621
"COG0127",298,312,249,366,395,233,487,317,326,322
"COG0128",546,419,437,525,458,363,406,500,494,511
"COG0129",1016,861,748,1021,784,761,493,716,894,1080
"COG0130",365,328,306,308,386,261,484,359,322,465
"COG0131",261,334,316,284,316,306,197,328,302,290
"COG0132",179,98,203,212,24,237,67,152,180,88
"COG0133",350,387,428,343,549,337,271,399,432,639
"COG0134",237,267,279,295,262,253,206,269,357,287
"COG0135",139,169,145,122,187,147,116,154,188,240
"COG0136",426,496,364,362,621,227,302,329,273,367
"COG0137",835,599,507,577,690,534,374,550,676,639
"COG0138",665,875,832,754,1141,880,757,748,894,1136
"COG0139",288,227,309,319,221,300,244,300,274,282
"COG0140",286,204,265,314,233,258,215,287,264,245
"COG0141",233,311,287,269,335,470,314,394,511,578
"COG0142",597,799,657,758,1075,678,875,758,662,1027
"COG0143",905,774,776,869,1170,577,990,801,718,919
"COG0144",756,527,650,680,539,490,839,478,642,617
"COG0145",44,42,55,91,5,25,27,19,28,36
"COG0146",16,21,7,20,1,0,5,1,16,1
"COG0147",649,913,779,736,689,710,553,566,715,741
"COG0148",626,628,787,665,411,683,782,687,689,770
"COG0149",348,258,321,329,110,347,287,373,371,127
"COG0150",562,470,429,494,476,414,478,522,433,566
"COG0151",596,439,457,486,579,460,517,511,574,496
