"","DOM024","DLM022","NLF005","DOM015","DOF007","NLM008","DOM005","NOM012","DLF013","NOM015"
"COG0001",115,215,105,296,44,58,195,177,231,122
"COG0002",433,293,402,463,375,434,296,442,438,457
"COG0003",13,54,40,41,57,9,116,15,161,109
"COG0004",628,356,587,460,213,517,246,621,544,605
"COG0005",236,229,304,275,338,257,288,306,300,252
"COG0006",1328,981,1091,1259,1178,1248,1272,1058,1131,1413
"COG0007",117,172,134,107,52,173,165,63,137,50
"COG0008",1162,1544,1324,1339,951,857,658,1033,979,894
"COG0009",602,546,537,644,481,490,441,419,607,549
"COG0010",326,190,189,165,169,61,228,118,145,181
"COG0011",4,8,4,50,4,7,8,3,20,6
"COG0012",403,692,577,468,381,538,441,521,532,468
"COG0013",1131,1255,1176,1176,828,912,836,1174,1165,1304
"COG0014",531,334,457,617,374,440,409,356,495,615
"COG0015",577,574,719,653,502,689,550,657,656,623
"COG0016",469,580,598,460,441,478,385,497,500,530
"COG0017",566,809,707,562,554,834,547,575,565,694
"COG0018",760,968,899,962,680,780,583,804,833,973
"COG0019",667,450,681,518,499,971,612,945,936,896
"COG0020",359,418,342,358,341,385,303,399,343,316
"COG0021",423,417,509,440,531,331,400,448,328,454
"COG0022",201,184,82,167,209,27,390,61,166,165
"COG0023",110,36,75,73,133,39,140,41,96,136
"COG0024",609,646,779,602,572,527,427,373,504,440
"COG0025",88,134,197,30,59,99,104,90,101,48
"COG0026",4,30,9,8,13,5,11,13,34,25
"COG0027",244,71,202,213,278,129,197,266,221,226
"COG0028",781,620,723,965,688,1219,1081,985,1098,1165
"COG0029",582,333,535,623,499,526,459,445,557,629
"COG0030",529,721,591,703,305,759,289,965,759,496
"COG0031",579,540,442,665,521,666,511,555,580,658
"COG0033",4,24,15,6,12,9,27,10,26,6
"COG0034",941,847,1054,1018,830,495,461,729,772,682
"COG0035",389,356,470,387,274,373,267,411,361,457
"COG0036",293,491,413,302,295,378,231,490,348,318
"COG0037",1001,1083,1095,1008,674,1156,727,1012,1017,938
"COG0038",942,492,714,1039,906,633,845,610,945,917
"COG0039",736,443,620,743,596,627,541,553,680,660
"COG0040",361,226,294,394,347,343,274,305,334,326
"COG0041",275,177,280,269,189,285,112,203,261,295
"COG0042",794,710,825,759,595,728,632,677,785,807
"COG0043",57,108,27,65,76,30,122,67,84,71
"COG0044",668,699,645,694,504,589,531,585,703,602
"COG0045",16,176,31,50,223,23,259,44,63,68
"COG0046",1198,934,1423,1259,704,1023,767,1150,1354,1432
"COG0047",1035,821,1274,1064,654,960,732,1032,1263,1195
"COG0048",149,284,249,136,140,223,129,270,193,126
"COG0049",276,381,341,236,210,278,224,324,318,293
"COG0050",560,772,843,590,419,572,449,712,571,674
"COG0051",219,228,249,237,156,188,163,251,196,225
"COG0052",277,487,428,325,301,315,328,420,355,305
"COG0053",448,590,546,492,410,436,411,461,533,490
"COG0054",249,120,211,181,161,275,199,232,201,200
"COG0055",663,510,958,677,405,563,250,485,461,448
"COG0056",739,576,1051,785,505,680,352,569,529,578
"COG0057",415,806,549,401,338,465,375,553,595,472
"COG0058",1159,1562,1589,1332,1005,1591,734,1464,1573,1317
"COG0059",491,299,409,453,441,445,413,453,522,515
"COG0060",1144,1756,1410,1126,1051,1098,995,1292,1289,1054
"COG0061",354,368,437,450,311,364,401,367,414,345
"COG0062",425,278,492,408,337,493,306,423,389,338
"COG0063",461,299,501,446,328,461,339,453,456,426
"COG0064",255,491,361,256,54,181,66,188,173,101
"COG0065",568,387,471,633,535,503,443,529,602,529
"COG0066",345,189,217,241,249,239,191,277,290,274
"COG0067",1031,711,1104,942,655,1203,824,906,906,1117
"COG0068",108,218,44,41,53,29,75,68,235,99
"COG0069",969,744,1063,993,702,1184,850,1035,938,1226
"COG0070",957,616,1008,827,739,1154,806,915,784,1038
"COG0071",353,310,428,322,304,601,227,501,285,339
"COG0072",702,1146,992,739,602,643,814,1001,959,771
"COG0073",1422,1879,1792,1401,1120,1352,1239,1742,1745,1535
"COG0074",22,165,19,26,124,42,268,38,82,58
"COG0075",382,191,254,296,328,234,372,302,252,193
"COG0076",294,227,87,299,437,88,453,89,246,351
"COG0077",382,322,357,424,232,408,266,379,429,337
"COG0078",545,573,446,664,340,492,351,566,682,611
"COG0079",1302,574,1091,840,620,1146,771,932,753,809
"COG0080",255,298,326,211,164,293,170,317,264,231
"COG0081",346,488,484,328,301,477,314,456,350,399
"COG0082",375,361,397,469,376,323,353,364,429,465
"COG0083",67,53,68,75,25,33,27,72,90,80
"COG0084",634,538,545,617,632,450,532,440,646,511
"COG0085",1696,2161,1972,1689,1527,1758,1254,1777,1794,1968
"COG0086",1479,2091,1955,1541,1352,1308,1390,1867,1854,1588
"COG0087",343,493,465,325,263,353,213,446,405,313
"COG0088",327,471,487,352,262,276,217,363,382,321
"COG0089",198,270,295,164,192,195,104,154,128,111
"COG0090",205,331,329,223,161,387,267,470,412,376
"COG0091",240,302,306,209,121,332,133,298,266,208
"COG0092",311,460,451,265,184,392,198,369,336,284
"COG0093",177,299,283,163,156,208,140,247,221,178
"COG0094",323,386,431,275,248,381,225,333,346,269
"COG0095",132,208,109,120,196,37,223,92,113,114
"COG0096",180,362,310,173,139,302,173,306,279,159
"COG0097",277,447,372,259,242,324,330,399,323,256
"COG0098",336,377,364,293,243,299,253,369,343,316
"COG0099",234,286,260,178,140,222,149,251,203,187
"COG0100",173,298,315,165,120,188,136,275,240,181
