"","NLM010","NOF009","NOM016","DLF013","DLM004","NLM023","NLM028","DOF009","DOF011","DOM023"
"COG0001",213,86,93,285,65,119,76,106,160,78
"COG0002",430,432,446,434,419,388,477,420,480,486
"COG0003",108,40,42,178,45,84,35,61,70,27
"COG0004",605,386,553,534,233,332,422,419,960,646
"COG0005",218,250,308,277,234,211,205,246,339,355
"COG0006",1056,1344,1484,1147,1396,1222,1165,1245,1450,1513
"COG0007",208,82,98,150,72,107,178,69,150,89
"COG0008",1144,1051,1303,1523,909,1075,1285,1447,1413,1585
"COG0009",541,635,556,588,664,506,584,601,524,459
"COG0010",244,210,138,129,75,347,144,196,88,95
"COG0011",5,3,2,17,0,5,7,29,0,2
"COG0012",488,454,497,556,389,480,553,570,407,590
"COG0013",1017,1036,1152,1168,1008,978,960,1122,993,1228
"COG0014",520,590,573,452,497,490,528,432,618,624
"COG0015",577,579,594,703,582,498,623,677,671,763
"COG0016",455,523,485,523,466,468,468,484,564,452
"COG0017",638,600,720,603,556,658,709,655,598,585
"COG0018",764,907,796,864,828,742,933,822,895,862
"COG0019",988,884,1085,935,767,815,1096,894,1232,931
"COG0020",361,344,383,339,357,282,339,401,495,427
"COG0021",537,454,456,313,507,373,426,500,1011,844
"COG0022",208,187,255,170,186,192,80,50,5,38
"COG0023",59,131,110,78,182,127,74,121,56,86
"COG0024",661,678,594,705,704,677,671,693,866,643
"COG0025",121,93,123,103,51,79,145,301,37,115
"COG0026",24,24,12,52,24,48,6,65,6,24
"COG0027",209,322,212,219,305,200,180,300,289,377
"COG0028",1177,994,1048,1075,913,1014,1672,919,875,1418
"COG0029",541,673,555,572,533,538,567,509,611,612
"COG0030",625,464,720,759,720,615,581,470,615,497
"COG0031",626,501,652,557,489,528,688,579,520,447
"COG0033",6,6,0,32,10,17,5,75,0,0
"COG0034",961,977,1051,1129,984,870,876,988,1037,1318
"COG0035",320,406,397,375,341,336,407,496,379,384
"COG0036",366,286,311,364,331,297,368,347,667,449
"COG0037",983,866,1022,987,805,557,743,586,470,564
"COG0038",833,972,968,917,990,824,809,990,665,877
"COG0039",584,730,604,674,700,633,678,538,914,660
"COG0040",356,392,330,376,390,293,324,360,422,452
"COG0041",277,262,269,266,285,236,296,286,257,287
"COG0042",903,841,833,752,794,769,915,814,631,581
"COG0043",56,82,47,119,32,81,74,55,94,49
"COG0044",471,490,406,501,356,533,714,686,667,688
"COG0045",59,105,24,77,98,127,49,87,63,32
"COG0046",1249,1177,1339,1405,966,962,1388,1190,1484,1471
"COG0047",1082,975,1317,1319,867,776,1139,1111,1285,1408
"COG0048",153,123,153,196,126,201,155,179,202,227
"COG0049",304,223,284,312,251,277,232,286,288,165
"COG0050",608,767,453,557,597,635,647,602,685,698
"COG0051",181,169,198,189,203,230,226,258,138,173
"COG0052",287,271,278,343,286,291,314,401,397,468
"COG0053",439,435,447,517,408,396,533,523,390,443
"COG0054",209,214,221,211,186,198,179,242,308,376
"COG0055",877,423,701,667,381,560,976,563,712,707
"COG0056",960,662,828,707,525,610,1076,685,905,787
"COG0057",381,419,380,584,335,431,442,533,572,561
"COG0058",1448,904,1220,1509,875,1058,1567,1279,1413,1018
"COG0059",424,445,446,516,428,421,564,477,422,479
"COG0060",1121,1084,1180,1341,940,691,746,855,628,1021
"COG0061",390,338,385,399,326,361,371,380,409,443
"COG0062",381,398,443,401,317,290,410,389,535,638
"COG0063",463,444,482,400,345,304,469,469,536,620
"COG0064",338,99,194,257,87,139,265,170,160,94
"COG0065",728,429,552,543,447,547,664,584,391,596
"COG0066",316,276,259,272,325,214,300,254,307,317
"COG0067",1388,930,1241,940,523,524,724,711,647,737
"COG0068",130,85,45,225,71,101,39,97,259,103
"COG0069",1424,919,1270,956,638,736,1009,1025,910,1130
"COG0070",1272,824,1152,811,533,668,1006,958,848,1037
"COG0071",373,247,295,284,321,318,404,373,529,370
"COG0072",825,600,915,919,503,824,755,852,866,804
"COG0073",1302,1249,1785,1840,1088,1532,1440,1657,1893,1632
"COG0074",86,91,31,100,136,98,57,95,127,46
"COG0075",157,374,212,256,300,299,330,264,466,761
"COG0076",231,386,288,215,299,327,217,259,96,135
"COG0077",385,289,381,424,209,327,473,319,355,353
"COG0078",506,425,556,680,475,432,562,637,524,472
"COG0079",1105,1046,1087,751,820,702,954,1033,768,734
"COG0080",229,187,198,236,265,219,255,261,284,306
"COG0081",347,336,286,382,286,241,254,270,222,309
"COG0082",437,376,429,422,345,348,432,375,428,374
"COG0083",61,24,33,54,15,60,114,103,114,37
"COG0084",552,717,605,668,713,598,520,594,505,458
"COG0085",1709,1758,1602,1822,1580,1581,1941,1568,2165,1914
"COG0086",1675,1359,1579,1788,1108,1602,1533,1772,1625,1840
"COG0087",375,270,276,413,317,335,403,352,352,334
"COG0088",307,277,331,368,295,308,337,369,403,399
"COG0089",188,177,169,208,196,186,196,224,211,206
"COG0090",371,240,334,413,202,317,364,372,447,441
"COG0091",214,207,232,280,220,222,223,232,244,223
"COG0092",318,269,282,363,230,234,292,347,316,345
"COG0093",178,137,183,238,119,209,185,246,134,220
"COG0094",277,320,293,351,322,325,290,359,377,312
"COG0095",114,86,132,102,101,163,65,120,118,54
"COG0096",178,125,193,277,189,197,178,260,251,247
"COG0097",278,175,227,342,196,288,293,354,336,379
"COG0098",293,267,251,316,264,299,292,363,436,388
"COG0099",177,200,201,213,181,217,194,229,268,210
"COG0100",176,175,196,239,126,190,216,245,254,227
"COG0101",478,407,419,443,390,382,556,426,335,466
"COG0102",241,172,194,294,241,276,210,295,319,211
"COG0103",245,197,184,242,274,237,216,263,357,279
"COG0104",784,505,626,653,442,470,692,666,650,851
"COG0105",79,101,76,50,155,99,59,124,76,92
"COG0106",379,292,308,322,312,260,304,250,333,324
"COG0107",317,191,372,350,203,274,311,264,241,324
"COG0108",410,458,519,387,454,510,459,507,602,790
"COG0109",4,2,0,4,5,10,1,8,1,2
"COG0110",1297,1759,1425,1395,2344,2096,1244,1779,1413,1115
"COG0111",630,685,836,848,570,684,751,1078,774,901
"COG0112",498,498,488,535,409,463,663,541,673,643
"COG0113",164,65,49,99,52,121,65,67,120,75
"COG0114",61,56,30,18,44,44,25,44,2,32
"COG0115",615,608,549,678,649,589,561,718,855,658
"COG0116",386,283,399,350,286,330,534,343,419,434
"COG0117",350,404,347,343,368,386,317,449,507,569
"COG0118",293,215,261,221,251,204,215,290,262,355
"COG0119",1248,1159,1124,1135,900,1019,1270,1152,1113,1676
"COG0120",74,77,30,23,109,122,48,57,6,9
"COG0121",2,4,3,4,5,14,5,9,7,2
"COG0122",105,52,96,183,47,68,210,65,37,38
"COG0123",26,31,6,6,21,20,3,8,4,7
"COG0124",573,594,611,722,604,564,615,577,630,631
"COG0125",121,45,102,194,37,90,70,133,84,57
"COG0126",454,445,473,522,366,411,515,492,451,592
"COG0127",295,286,332,343,267,177,216,209,222,238
"COG0128",455,443,543,544,446,420,500,509,575,427
"COG0129",793,765,796,925,804,722,1044,643,1018,802
"COG0130",295,236,362,360,248,254,366,365,403,381
"COG0131",336,294,324,328,336,273,229,298,322,405
"COG0132",132,207,172,139,216,204,88,155,111,167
"COG0133",418,379,386,415,338,265,290,387,632,505
"COG0134",240,293,265,258,283,188,260,273,488,332
"COG0135",190,72,152,171,141,92,112,147,249,301
"COG0136",379,376,420,403,316,399,361,444,517,516
"COG0137",451,359,400,347,318,424,624,555,677,678
"COG0138",821,758,873,734,837,790,691,818,827,1124
"COG0139",296,316,280,284,361,243,373,309,337,352
"COG0140",236,338,292,244,303,211,231,259,285,318
"COG0141",467,392,458,450,446,330,406,389,544,522
"COG0142",553,657,726,530,682,624,585,716,1092,1008
"COG0143",728,641,974,971,586,777,919,836,1105,885
"COG0144",721,585,635,750,693,345,589,355,389,366
"COG0145",34,46,37,25,15,53,31,16,17,16
"COG0146",9,5,12,5,2,2,11,0,1,3
"COG0147",658,859,697,668,812,564,608,617,1076,652
"COG0148",656,582,712,681,481,722,702,640,406,570
"COG0149",336,320,360,387,277,352,391,364,252,242
"COG0150",518,441,477,521,416,367,494,515,390,504
"COG0151",533,413,502,557,375,390,541,506,600,476
"COG0152",249,252,265,308,233,452,430,465,340,399
"COG0153",524,504,621,624,602,476,569,492,595,541
"COG0154",272,105,216,271,88,169,262,165,162,96
"COG0155",12,32,14,27,17,51,51,28,20,13
"COG0156",830,1227,1189,632,2493,837,513,1025,874,935
"COG0157",348,436,336,384,358,398,288,375,386,502
"COG0158",32,36,9,9,30,26,4,26,1,24
"COG0159",309,247,309,343,329,211,276,260,430,392
"COG0160",83,11,20,50,26,55,42,53,90,24
"COG0161",285,503,453,333,472,417,237,320,207,300
"COG0162",534,456,506,524,389,519,504,549,651,592
"COG0163",23,28,20,58,17,38,39,37,57,42
"COG0164",256,282,301,282,305,182,191,212,293,230
"COG0165",653,518,546,527,568,618,600,558,697,758
"COG0166",646,655,708,690,542,581,693,612,686,590
"COG0167",601,782,659,677,840,771,578,976,597,682
"COG0168",1247,1420,1377,1450,1378,1188,1574,1409,1155,1222
"COG0169",378,298,408,499,332,397,400,446,387,444
"COG0170",0,0,1,0,0,0,0,1,0,0
"COG0171",591,433,756,740,464,540,620,745,783,803
"COG0172",623,442,595,634,443,477,566,574,493,587
"COG0173",503,397,545,633,406,637,686,648,723,716
"COG0174",395,293,507,479,276,437,472,391,216,198
"COG0175",432,542,409,568,508,305,726,319,122,344
"COG0176",144,181,130,195,192,352,253,237,124,99
"COG0177",289,287,365,340,282,274,334,365,297,301
"COG0178",1679,1673,1824,1795,1591,1474,1454,2009,2101,2198
"COG0179",170,237,204,221,204,207,241,305,330,310
"COG0180",318,346,291,391,379,455,526,522,500,563
"COG0181",163,70,77,87,53,104,125,60,37,48
"COG0182",88,84,64,139,26,55,10,51,9,25
"COG0183",226,160,177,175,65,146,276,179,180,56
"COG0184",163,153,149,163,196,157,131,153,199,157
"COG0185",185,168,152,210,197,174,184,175,157,132
"COG0186",157,107,150,193,98,180,161,189,164,184
"COG0187",1702,1353,1774,1685,1221,1390,1855,1683,1826,1613
"COG0188",1896,1658,2051,2120,1452,1674,2077,2041,2219,2006
"COG0189",71,30,105,88,55,72,9,44,4,10
"COG0190",374,479,397,417,378,408,427,433,488,466
"COG0191",483,533,405,704,456,490,634,523,1006,669
"COG0192",687,632,679,764,589,556,715,661,859,703
"COG0193",279,264,287,336,266,213,290,320,188,285
"COG0194",352,322,458,411,374,335,440,400,230,396
"COG0195",639,616,619,543,560,544,519,608,761,744
"COG0196",385,231,406,367,238,310,401,394,422,434
"COG0197",274,244,242,255,244,240,294,231,290,303
"COG0198",168,104,156,176,157,179,164,158,205,261
"COG0199",62,120,119,118,152,163,62,145,138,204
"COG0200",233,251,225,273,266,262,237,280,215,241
"COG0201",565,504,545,666,536,570,581,726,761,769
"COG0202",453,394,402,530,410,242,283,349,414,321
"COG0203",158,129,151,161,134,214,200,228,195,232
"COG0204",1046,1002,770,738,1162,942,682,653,710,764
"COG0205",1711,1657,1615,1465,1787,1462,1975,1592,1659,1664
"COG0206",537,593,550,549,606,618,692,599,859,536
"COG0207",311,523,344,306,409,269,174,243,74,239
"COG0208",136,271,101,155,227,205,242,160,108,80
"COG0209",661,981,661,612,768,889,660,837,244,590
"COG0210",1947,1307,1833,1907,1124,1444,1666,1861,1237,1612
"COG0211",113,114,92,103,124,104,83,138,156,145
"COG0212",177,164,204,184,175,240,254,244,283,347
"COG0213",159,26,114,68,30,72,158,73,108,42
"COG0214",107,36,56,44,14,46,118,78,264,231
"COG0215",710,659,552,719,543,755,652,632,886,775
"COG0216",437,402,563,515,311,376,435,445,384,507
"COG0217",394,382,353,354,341,243,230,249,170,262
"COG0218",247,167,221,255,206,239,274,286,254,266
"COG0219",146,57,109,171,45,94,186,137,123,64
"COG0220",305,359,311,351,367,306,387,358,382,313
"COG0221",94,33,79,132,24,58,82,54,16,23
"COG0222",163,138,159,163,166,97,118,115,92,94
"COG0223",424,470,473,430,471,373,472,390,696,474
"COG0224",552,472,544,462,435,393,705,423,592,501
"COG0225",159,304,123,160,301,205,147,213,96,178
"COG0226",537,526,568,474,556,527,611,537,473,452
"COG0227",49,115,82,83,95,76,66,102,104,145
"COG0228",143,139,194,159,126,113,119,171,75,141
"COG0229",100,191,49,105,200,191,47,92,45,59
"COG0230",47,77,72,52,97,70,48,67,30,26
"COG0231",245,328,287,316,268,283,261,299,397,379
"COG0232",502,453,565,487,446,351,568,401,982,608
"COG0233",321,305,354,287,312,311,316,346,328,335
"COG0234",134,162,146,184,170,161,125,137,137,161
"COG0235",394,675,546,645,576,563,525,597,938,443
"COG0236",273,197,221,224,251,221,271,231,223,201
"COG0237",227,275,275,252,277,262,249,337,272,219
"COG0238",74,55,94,108,69,97,86,109,100,158
"COG0239",74,93,79,64,108,142,83,122,89,70
"COG0240",387,408,454,405,449,421,434,486,481,520
"COG0241",223,376,373,283,543,368,236,256,275,386
"COG0242",387,315,313,438,290,330,424,441,300,360
"COG0243",433,482,32,202,583,635,135,329,73,244
"COG0244",236,161,197,251,172,216,221,316,188,212
"COG0245",310,293,254,292,280,305,312,314,362,285
"COG0246",617,379,556,614,435,657,993,473,1353,1297
"COG0247",383,535,474,319,380,327,175,341,296,292
"COG0248",291,339,314,254,316,367,145,426,476,375
"COG0249",1578,1423,1417,1315,1348,1281,1432,1333,1172,1465
"COG0250",426,296,261,392,283,322,328,368,406,447
"COG0251",433,447,526,410,437,542,358,586,652,436
"COG0252",575,975,666,788,861,731,682,655,628,672
"COG0253",268,364,370,371,367,363,433,333,501,412
"COG0254",92,90,99,127,123,98,58,99,58,71
"COG0255",50,21,47,55,11,50,60,47,43,23
"COG0256",250,225,220,218,189,199,222,214,263,290
"COG0257",17,8,17,15,4,10,24,21,18,4
"COG0258",855,882,982,1001,785,710,908,1019,1064,1038
"COG0259",78,91,124,79,96,141,51,48,12,9
"COG0260",41,72,16,57,32,95,30,86,15,17
"COG0261",152,195,121,166,154,183,153,219,204,219
"COG0262",226,270,246,286,289,377,277,255,308,316
"COG0263",414,369,403,429,371,332,482,383,253,313
"COG0264",424,485,498,466,473,405,508,511,383,509
"COG0265",727,669,735,855,650,753,886,860,755,510
"COG0266",71,92,45,63,67,173,20,43,82,43
"COG0267",40,87,37,58,93,73,40,69,77,87
"COG0268",53,13,38,31,18,42,55,66,39,27
"COG0269",1,8,4,21,6,11,5,4,0,1
"COG0270",1203,440,1054,1250,1006,1114,1308,1086,1969,1512
"COG0271",0,5,0,3,2,1,0,4,1,2
"COG0272",793,749,895,879,639,703,753,853,712,852
"COG0274",309,387,326,347,367,402,322,312,515,556
"COG0275",507,457,650,491,473,397,585,432,541,507
"COG0276",18,20,3,9,20,22,3,10,4,4
"COG0277",280,395,334,243,244,330,181,300,170,145
"COG0278",0,0,2,2,1,1,2,1,4,0
"COG0279",34,73,48,73,288,97,70,91,35,49
"COG0280",944,1754,1334,985,1537,1095,1003,1185,1163,1282
"COG0281",645,942,747,710,858,676,710,698,727,749
"COG0282",522,375,490,563,320,501,481,575,401,699
"COG0283",298,223,314,347,251,272,257,322,314,376
"COG0284",443,399,388,493,383,365,454,448,399,378
"COG0285",608,521,614,720,479,463,737,587,544,633
"COG0286",1271,1050,872,987,1357,1116,1327,1693,1025,1735
"COG0287",324,128,294,320,167,240,287,235,169,92
"COG0288",99,151,67,131,135,193,109,173,87,270
"COG0289",448,451,411,432,426,388,402,409,407,417
"COG0290",318,221,286,290,252,232,235,280,312,358
"COG0291",79,89,82,112,80,125,85,101,80,67
"COG0292",194,157,144,181,142,165,220,200,180,187
"COG0293",11,22,4,1,12,18,3,15,3,11
"COG0294",268,364,323,287,404,255,185,338,353,347
"COG0295",186,150,199,149,159,216,152,245,234,277
"COG0296",1199,968,1014,1098,629,816,1444,1101,617,1193
"COG0297",522,448,545,684,420,429,643,451,510,455
"COG0298",10,25,8,30,12,16,3,18,45,15
"COG0299",245,325,292,305,350,264,334,205,189,209
"COG0300",340,366,324,288,352,333,374,369,210,287
"COG0301",234,48,186,261,77,111,368,132,76,64
"COG0302",270,305,271,242,248,293,249,285,285,351
"COG0303",147,105,99,150,99,167,354,126,208,94
"COG0304",1209,918,733,953,1061,784,792,754,893,869
"COG0305",820,928,861,1116,786,773,1056,830,732,848
"COG0306",146,222,101,162,179,177,101,181,238,97
"COG0307",208,292,252,187,264,259,205,277,250,347
"COG0308",167,242,29,87,176,221,90,157,69,154
"COG0309",178,70,129,159,55,76,211,87,153,101
"COG0310",23,42,52,49,16,28,24,33,83,35
"COG0311",93,33,62,49,20,18,56,62,187,98
"COG0312",177,433,393,177,218,370,157,142,94,70
"COG0313",541,556,569,531,649,532,541,521,545,516
"COG0314",7,6,0,2,14,13,1,7,0,5
"COG0315",69,44,43,68,27,51,123,53,93,39
"COG0316",15,17,1,4,16,41,5,14,7,12
"COG0317",1182,1217,1524,1322,1196,1252,1273,1281,1405,1874
"COG0318",1148,1093,1113,783,1001,1048,859,1014,839,773
