"","DOF007","DLF006","NOM020","NLF008","NLF013","NOM028","DOM018","DLM018","DLM008","DLM010"
"COG0001",34,240,67,155,140,142,316,139,250,118
"COG0002",364,418,527,464,459,374,494,496,459,373
"COG0003",53,81,29,46,63,70,40,90,15,8
"COG0004",238,330,655,405,509,467,746,620,514,418
"COG0005",317,236,300,285,292,249,295,202,310,189
"COG0006",1271,1115,1210,1155,1268,1225,1069,1265,1250,1360
"COG0007",54,112,74,132,125,174,144,161,104,214
"COG0008",904,1268,1709,1419,1364,1074,1521,1643,1269,1141
"COG0009",473,498,403,494,579,564,562,542,625,501
"COG0010",167,206,135,259,137,183,197,115,128,218
"COG0011",8,9,2,0,6,15,10,47,13,6
"COG0012",348,490,546,500,548,445,576,606,499,416
"COG0013",831,977,1210,1251,1309,1007,1248,1315,1169,1077
"COG0014",375,449,445,547,534,480,765,503,547,463
"COG0015",548,592,704,628,775,522,609,760,692,633
"COG0016",348,529,416,527,531,401,547,493,504,399
"COG0017",586,582,687,557,627,756,659,543,698,563
"COG0018",644,755,772,852,875,797,928,913,763,758
"COG0019",729,727,897,1080,973,867,1161,1152,932,900
"COG0020",324,345,385,311,381,313,413,407,378,407
"COG0021",520,418,941,734,486,402,391,619,324,518
"COG0022",179,120,59,330,36,198,105,41,226,42
"COG0023",121,115,58,89,89,78,96,72,95,127
"COG0024",598,629,577,618,776,336,484,562,483,431
"COG0025",66,117,108,23,363,170,74,221,88,350
"COG0026",19,68,34,41,21,43,37,41,22,69
"COG0027",307,175,400,324,222,233,212,283,237,314
"COG0028",1033,975,1232,1029,1212,1212,1246,1217,1011,1217
"COG0029",503,400,651,486,513,548,692,658,463,519
"COG0030",306,652,533,567,547,648,519,581,692,464
"COG0031",488,589,496,655,612,555,649,513,681,604
"COG0033",9,36,101,14,0,40,15,57,6,36
"COG0034",802,780,1272,1170,920,1047,1006,1124,990,839
"COG0035",269,424,486,367,388,315,408,404,415,343
"COG0036",297,406,429,418,375,339,377,440,327,438
"COG0037",704,883,787,690,1048,812,1069,1094,1134,681
"COG0038",841,697,721,920,714,935,918,861,739,946
"COG0039",580,655,654,859,590,696,755,553,692,555
"COG0040",364,298,441,292,378,319,365,348,360,341
"COG0041",175,235,281,255,289,161,214,218,213,136
"COG0042",656,645,728,798,892,874,912,803,767,837
"COG0043",81,174,60,151,24,169,53,19,39,207
"COG0044",487,661,686,727,645,827,770,819,674,578
"COG0045",221,79,83,123,25,80,59,71,24,105
"COG0046",731,982,1723,1359,1129,1042,1525,1472,1212,902
"COG0047",636,834,1608,1151,1085,517,753,915,698,598
"COG0048",114,223,207,155,247,155,167,248,258,169
"COG0049",209,377,189,285,346,246,250,317,341,263
"COG0050",444,698,937,568,680,505,725,612,583,606
"COG0051",181,308,108,193,236,186,149,254,241,169
"COG0052",309,377,432,253,389,288,364,427,393,345
"COG0053",433,500,501,386,537,420,428,613,533,535
"COG0054",168,226,251,214,205,194,248,266,256,250
"COG0055",435,561,801,681,801,683,864,927,779,488
"COG0056",447,668,981,745,917,731,1003,955,875,681
"COG0057",371,555,610,477,488,423,489,546,555,524
"COG0058",1061,995,1225,1263,1557,1141,1403,1523,1432,1145
"COG0059",437,457,517,511,447,429,580,529,453,460
"COG0060",1073,985,1329,1076,1247,1029,1429,1374,1317,1042
