"","DLM020","NLM004","NLF001","DLF007","DLF014","DOF006","NLM032","NOM005","NLM016","NOM026"
"COG0001",70,113,130,127,219,51,244,228,108,206
"COG0002",388,384,406,332,526,346,408,359,387,340
"COG0003",96,13,22,172,116,346,8,15,3,10
"COG0004",362,765,474,248,775,261,613,492,676,511
"COG0005",275,328,221,258,251,231,209,185,429,149
"COG0006",1236,1267,1247,1256,997,1399,1115,913,1456,1065
"COG0007",59,144,150,76,318,92,203,237,13,306
"COG0008",1187,1499,1123,879,1374,979,1454,1258,1747,1134
"COG0009",517,419,546,609,493,550,546,456,328,535
"COG0010",168,52,242,179,58,201,117,195,266,224
"COG0011",2,8,6,12,129,7,3,7,0,13
"COG0012",459,645,441,313,535,367,533,468,542,508
"COG0013",1009,1003,1061,767,1183,1007,1169,897,1146,764
"COG0014",528,550,510,369,516,555,545,391,533,436
"COG0015",501,677,599,560,768,544,659,539,688,618
"COG0016",453,413,517,393,500,407,478,328,508,415
"COG0017",609,619,665,507,417,659,892,594,681,528
"COG0018",730,802,897,604,957,533,647,429,646,561
"COG0019",889,924,1044,804,1117,730,1010,909,997,862
"COG0020",336,423,351,374,439,304,393,235,497,416
"COG0021",503,468,438,367,714,506,268,535,653,446
"COG0022",374,28,227,263,78,181,36,69,5,68
"COG0023",101,15,100,136,18,125,62,61,15,62
"COG0024",569,714,693,572,636,637,676,526,767,708
"COG0025",48,99,42,66,429,127,71,275,21,385
"COG0026",8,21,14,12,231,15,37,104,3,95
"COG0027",306,211,183,255,182,252,96,151,381,129
"COG0028",1112,1036,1068,1021,1515,1059,1205,1624,939,1223
"COG0029",577,631,513,501,542,722,486,460,678,443
"COG0030",374,501,418,506,638,456,804,563,433,552
"COG0031",572,494,694,490,682,577,636,592,356,579
"COG0033",12,11,1,8,381,7,34,112,6,19
"COG0034",906,974,840,732,779,883,915,656,1458,710
"COG0035",317,485,427,372,359,358,359,364,447,403
"COG0036",275,403,398,340,619,256,520,443,514,511
"COG0037",778,963,916,740,821,737,1228,931,835,1015
"COG0038",896,613,722,821,1180,894,779,756,827,817
"COG0039",691,538,862,654,824,707,615,496,547,560
"COG0040",327,361,315,362,346,292,323,290,430,257
"COG0041",182,287,279,236,309,194,201,157,206,200
"COG0042",782,669,785,647,766,817,901,834,458,970
"COG0043",87,41,121,58,84,51,111,195,14,178
"COG0044",551,684,586,613,870,721,761,721,453,642
"COG0045",134,18,77,204,198,135,20,142,10,100
"COG0046",1101,1504,1168,670,1539,1064,1317,932,1944,1032
"COG0047",893,1364,1017,595,1484,940,1097,779,1756,799
"COG0048",113,220,134,139,197,79,217,205,255,249
"COG0049",235,339,282,264,329,220,318,230,206,371
"COG0050",463,654,579,480,754,581,623,679,822,772
"COG0051",147,147,224,210,239,157,230,205,102,229
"COG0052",245,410,268,253,317,238,361,312,602,368
"COG0053",334,462,477,475,445,408,503,474,472,550
"COG0054",197,229,231,145,104,121,166,206,319,211
"COG0055",543,821,659,392,684,457,773,773,666,849
"COG0056",623,941,907,507,860,657,785,797,857,884
"COG0057",379,496,463,338,630,299,503,563,629,509
"COG0058",1169,1322,1255,958,1652,842,1741,1525,1040,1483
"COG0059",456,381,426,382,823,358,498,398,448,461
"COG0060",1017,1277,874,780,1107,839,1203,975,1308,1050
"COG0061",361,468,330,276,438,304,403,351,473,373
"COG0062",439,617,312,314,401,381,397,368,628,305
"COG0063",452,642,343,295,654,371,420,458,577,323
"COG0064",54,169,155,75,412,46,503,210,65,246
"COG0065",572,525,578,443,872,335,632,584,482,555
"COG0066",234,208,276,325,436,245,257,271,348,327
"COG0067",1240,1257,1074,565,1299,710,1088,910,1459,666
"COG0068",68,74,175,59,252,53,164,251,4,201
"COG0069",1343,1242,1107,618,1294,856,1156,843,1588,652
"COG0070",1221,1165,1018,575,1272,542,1058,809,1553,573
"COG0071",217,534,401,650,488,274,363,442,697,506
"COG0072",805,731,774,583,944,548,935,590,991,663
"COG0073",1252,1543,1532,1113,1719,1255,1738,1090,2122,1396
"COG0074",127,18,73,184,176,146,30,410,11,80
"COG0075",320,310,301,225,75,447,337,160,118,363
"COG0076",415,20,270,333,46,455,75,340,20,145
"COG0077",334,404,354,226,510,307,400,377,336,284
"COG0078",445,545,549,331,760,500,598,580,513,578
"COG0079",888,655,871,908,1096,747,988,711,471,897
"COG0080",179,290,289,236,257,191,275,244,260,344
"COG0081",281,355,381,325,466,327,386,275,380,427
"COG0082",382,387,350,305,462,368,434,352,278,374
"COG0083",40,76,61,23,351,17,129,144,10,133
"COG0084",599,460,610,790,640,556,575,622,425,622
"COG0085",1354,2111,1793,1512,1582,1138,1112,958,1568,1076
"COG0086",1482,2219,1421,955,1661,1192,1602,1396,2590,1503
"COG0087",230,374,405,290,431,291,385,276,342,462
"COG0088",168,211,249,209,285,278,405,304,344,400
"COG0089",147,172,228,231,182,159,233,176,160,289
"COG0090",280,465,375,246,440,211,290,216,338,290
"COG0091",147,240,297,240,263,184,314,184,263,326
"COG0092",249,324,284,249,339,212,335,216,393,423
"COG0093",112,237,171,183,236,150,220,178,224,258
"COG0094",248,318,297,358,315,249,383,265,351,415
"COG0095",204,30,189,177,173,120,44,119,17,116
"COG0096",159,297,235,185,318,149,231,191,267,266
"COG0097",205,390,266,256,286,167,337,279,411,362
"COG0098",152,202,233,191,216,270,359,293,450,403
"COG0099",162,223,223,204,281,161,250,189,231,244
"COG0100",135,281,126,123,268,105,208,180,327,233
"COG0101",330,431,401,399,594,388,571,410,273,623
"COG0102",154,278,236,209,337,138,243,199,268,304
"COG0103",187,282,247,217,268,126,191,139,186,193
"COG0104",448,638,678,359,670,467,652,609,722,638
"COG0105",77,10,60,91,36,131,51,80,10,113
"COG0106",255,344,277,310,373,280,313,265,265,294
"COG0107",292,353,355,194,389,215,390,271,384,278
"COG0108",476,519,587,481,277,495,337,359,711,404
"COG0109",7,0,1,6,0,5,1,87,2,44
"COG0110",1481,761,1912,2439,774,2508,1340,1175,798,1155
"COG0111",634,562,787,657,1679,592,707,760,398,817
"COG0112",432,547,630,407,251,349,493,290,629,501
"COG0113",67,89,89,72,163,51,132,219,20,253
"COG0114",50,48,17,54,231,58,55,117,34,86
"COG0115",518,725,651,521,763,613,575,559,604,604
"COG0116",333,572,293,277,313,286,485,476,271,465
"COG0117",373,444,370,270,259,297,317,300,481,373
"COG0118",194,294,239,224,317,195,241,211,258,226
"COG0119",861,1386,1124,922,1105,939,949,972,1142,957
"COG0120",115,37,49,140,156,106,43,75,8,128
"COG0121",1,10,0,3,17,6,12,77,4,74
"COG0122",48,73,63,55,93,80,187,206,32,172
"COG0123",22,12,19,10,0,7,19,12,1,46
"COG0124",594,554,595,544,666,573,692,430,584,464
"COG0125",42,127,83,28,292,41,175,129,31,196
"COG0126",379,471,415,326,488,364,555,457,573,468
"COG0127",231,482,262,270,378,258,410,333,405,408
"COG0128",393,562,476,338,523,470,477,466,451,530
"COG0129",745,754,845,708,1125,784,851,854,825,827
"COG0130",250,374,261,222,463,248,428,327,371,336
"COG0131",315,225,282,261,289,276,291,277,354,226
"COG0132",233,30,169,173,114,130,101,219,24,186
"COG0133",329,441,356,327,624,326,364,286,495,284
"COG0134",286,303,292,268,494,267,291,207,244,328
"COG0135",133,240,185,136,203,133,227,178,159,178
"COG0136",323,398,323,258,491,303,467,435,597,495
"COG0137",501,547,571,408,741,537,603,495,644,483
"COG0138",882,826,853,672,727,764,643,589,1155,660
"COG0139",295,241,344,297,337,245,307,268,270,313
"COG0140",276,213,301,274,277,262,262,203,228,214
"COG0141",478,476,439,378,588,379,489,359,503,297
"COG0142",660,824,726,686,621,650,510,490,1030,587
"COG0143",595,974,783,552,872,757,946,633,1203,897
"COG0144",515,868,594,577,699,576,1037,796,532,795
"COG0145",31,32,49,82,11,92,57,19,5,45
"COG0146",0,7,10,4,0,10,14,14,3,5
"COG0147",686,817,715,817,953,472,383,379,407,363
"COG0148",677,621,752,366,643,317,559,418,303,472
"COG0149",324,235,328,315,484,273,381,287,132,392
"COG0150",420,540,412,305,502,285,276,263,329,283
"COG0151",435,532,394,264,583,459,516,462,566,428
"COG0152",392,440,400,309,428,319,419,308,397,340
"COG0153",430,529,543,458,508,444,520,517,512,413
"COG0154",121,290,231,131,920,83,449,211,78,293
"COG0155",13,31,26,18,244,78,57,176,11,219
"COG0156",989,264,744,2644,156,1048,301,516,626,425
"COG0157",302,232,330,320,359,380,286,297,431,293
"COG0158",4,13,13,8,0,16,10,93,7,115
"COG0159",251,308,308,263,373,297,240,245,412,237
"COG0160",26,79,86,63,543,18,86,162,8,157
"COG0161",537,53,300,338,189,478,161,175,25,206
"COG0162",515,658,538,270,542,436,535,477,738,531
"COG0163",34,17,70,24,44,19,48,85,5,71
"COG0164",217,331,268,235,330,239,320,274,369,275
"COG0165",595,708,611,520,690,380,581,482,869,589
"COG0166",600,580,669,493,747,514,683,575,782,722
"COG0167",719,377,686,770,827,657,587,513,309,502
"COG0168",1258,1001,1316,1355,1089,1260,1513,1244,743,1061
"COG0169",338,504,407,378,501,251,498,477,405,618
"COG0170",0,1,0,0,0,0,0,0,0,0
"COG0171",541,754,593,358,872,362,533,347,409,298
"COG0172",485,617,587,463,709,367,680,525,504,624
"COG0173",642,820,710,590,922,615,1056,600,712,690
"COG0174",409,303,392,429,950,271,447,542,102,513
"COG0175",398,324,376,443,272,282,323,412,73,361
"COG0176",273,163,372,284,360,264,280,499,51,455
"COG0177",226,302,323,296,406,339,328,251,338,329
"COG0178",1755,1795,1503,1327,1631,1525,1519,1150,2499,1139
"COG0179",213,141,189,216,357,152,147,201,288,217
"COG0180",444,557,479,404,670,460,622,428,543,562
"COG0181",52,125,101,62,182,78,156,200,18,267
"COG0182",77,34,62,52,91,60,31,18,22,46
"COG0183",158,199,170,86,400,115,221,629,56,418
"COG0184",139,164,154,180,182,114,170,160,189,178
"COG0185",132,180,192,204,195,154,234,128,111,228
"COG0186",107,133,153,160,192,93,207,142,241,213
"COG0187",1290,2083,1510,1205,1808,1572,1824,1477,1742,1560
"COG0188",1493,2182,1798,1513,1950,1512,2156,1546,2085,1683
"COG0189",89,40,36,59,32,81,53,205,54,103
"COG0190",398,420,355,325,478,355,427,379,493,440
"COG0191",434,638,648,603,939,543,671,725,620,813
"COG0192",636,781,591,567,640,721,710,771,934,665
"COG0193",252,279,283,217,292,244,308,242,223,377
"COG0194",199,343,254,236,310,305,556,366,365,550
"COG0195",441,704,532,428,544,466,613,570,879,537
"COG0196",288,511,371,246,433,311,441,414,491,356
"COG0197",125,177,190,164,183,199,338,255,339,360
"COG0198",127,210,175,146,237,135,220,203,286,284
"COG0199",99,133,134,157,68,102,116,90,216,119
"COG0200",152,262,345,235,332,205,296,210,220,336
"COG0201",418,831,643,578,685,447,793,604,829,681
"COG0202",316,501,544,338,541,285,614,380,557,536
"COG0203",105,274,255,158,183,130,275,182,231,298
"COG0204",849,593,1013,775,717,1189,730,979,815,938
"COG0205",1666,1241,1698,1473,888,2022,1655,1072,1273,1345
"COG0206",490,735,559,427,650,621,650,494,1018,593
"COG0207",387,151,310,350,418,391,271,356,100,277
"COG0208",127,85,219,277,301,278,160,295,57,364
"COG0209",986,147,727,822,765,1065,379,654,175,658
"COG0210",1736,1738,1400,2042,3316,1235,2106,1819,1354,2080
"COG0211",83,136,108,133,157,76,146,100,182,142
"COG0212",220,284,236,236,375,231,265,195,282,327
"COG0213",52,156,147,70,232,31,231,241,49,226
"COG0214",47,344,132,59,272,48,117,67,353,119
"COG0215",669,729,573,537,666,609,714,636,822,744
"COG0216",374,437,387,256,567,386,585,365,500,460
"COG0217",312,296,351,327,393,294,386,351,300,326
"COG0218",222,297,216,179,206,140,359,255,290,383
"COG0219",76,146,174,59,273,29,167,117,22,191
"COG0220",179,239,235,233,297,332,367,320,287,421
"COG0221",27,42,37,44,119,16,111,132,41,143
"COG0222",118,195,160,143,257,123,215,167,180,216
"COG0223",373,428,508,468,418,430,529,573,468,488
"COG0224",245,428,346,263,377,427,510,503,513,652
"COG0225",265,46,157,336,384,255,107,168,95,280
"COG0226",549,565,548,443,641,743,504,656,559,471
"COG0227",65,65,86,92,43,76,71,89,134,111
"COG0228",150,140,113,123,128,91,173,118,129,154
"COG0229",196,36,50,206,181,143,59,74,17,197
"COG0230",54,20,65,100,39,64,55,27,6,42
"COG0231",226,317,298,231,263,224,322,352,501,380
"COG0232",401,586,403,401,492,480,511,440,685,519
"COG0233",277,288,360,290,283,318,326,245,405,304
"COG0234",107,137,191,203,238,89,227,175,137,215
"COG0235",481,578,692,628,442,714,391,655,800,662
"COG0236",225,228,299,263,146,185,316,221,252,353
"COG0237",199,244,268,242,338,228,313,180,188,306
"COG0238",65,143,111,81,142,39,161,75,161,173
"COG0239",101,35,169,127,72,141,52,110,21,121
"COG0240",378,497,442,298,526,433,491,404,564,375
"COG0241",341,406,285,391,200,229,136,166,287,177
"COG0242",235,383,363,269,654,228,489,258,348,494
"COG0243",134,154,194,331,501,426,174,2244,151,1417
"COG0244",66,131,186,93,229,134,288,228,68,339
"COG0245",192,290,261,198,365,297,314,213,382,296
"COG0246",576,948,555,614,708,461,656,1032,1620,735
"COG0247",421,300,329,333,216,497,294,522,415,370
"COG0248",269,268,399,390,1056,349,333,516,119,446
"COG0249",1346,1788,1318,987,844,1551,1443,1161,1263,1191
"COG0250",250,477,360,323,476,333,376,363,470,458
"COG0251",406,552,394,460,331,470,354,423,675,538
"COG0252",842,365,572,781,337,731,484,462,505,508
"COG0253",315,484,380,339,480,363,391,331,438,413
"COG0254",99,122,113,95,122,68,103,119,59,153
"COG0255",14,46,36,25,93,17,108,80,32,138
"COG0256",150,227,214,165,292,166,287,195,324,281
"COG0257",10,16,15,3,33,3,41,18,5,40
"COG0258",854,1147,726,699,1126,933,1142,1020,1536,708
"COG0259",128,8,91,51,0,101,25,81,4,59
"COG0260",47,42,25,29,130,54,29,210,8,255
"COG0261",114,156,179,213,255,136,191,165,215,209
"COG0262",336,291,257,300,416,283,316,359,219,320
"COG0263",400,241,420,360,460,509,396,274,38,397
"COG0264",367,460,468,454,415,501,500,416,472,461
"COG0265",685,581,752,580,798,487,924,891,576,901
"COG0266",72,33,46,27,74,45,50,216,21,126
"COG0267",59,64,56,79,48,68,54,36,73,63
"COG0268",15,60,65,47,123,17,99,89,20,133
"COG0269",4,2,1,2,17,12,5,96,2,36
"COG0270",703,1840,805,432,963,575,1347,1003,1053,546
"COG0271",2,6,0,4,0,3,3,57,8,33
"COG0272",665,759,754,587,785,583,923,798,751,763
"COG0274",326,473,365,416,238,355,342,302,543,345
"COG0275",447,615,489,419,677,544,704,496,524,497
"COG0276",7,26,7,9,16,14,33,74,4,61
"COG0277",309,65,236,213,1123,315,259,716,90,346
"COG0278",1,5,0,0,0,5,5,46,5,48
"COG0279",114,303,75,182,201,129,101,181,84,233
"COG0280",1322,894,1086,1182,858,1571,770,869,1234,771
"COG0281",739,577,682,697,500,1021,568,659,762,555
"COG0282",420,605,377,308,540,307,569,572,642,515
"COG0283",241,421,219,211,533,200,359,250,447,318
"COG0284",335,391,386,332,553,355,453,280,371,335
"COG0285",434,631,465,524,651,384,756,618,580,578
"COG0286",986,2976,1166,1233,867,627,1284,832,1894,932
"COG0287",211,209,270,188,505,94,264,193,43,173
"COG0288",151,181,92,161,273,149,118,151,184,224
"COG0289",378,380,430,340,450,436,432,337,503,411
"COG0290",204,318,278,260,289,178,354,202,319,317
"COG0291",80,69,104,127,70,74,123,77,55,116
"COG0292",107,172,168,209,248,95,252,147,189,242
"COG0293",3,8,8,15,1,8,2,50,4,55
"COG0294",322,368,281,235,337,295,144,330,443,261
"COG0295",183,174,196,187,180,173,192,202,195,268
"COG0296",544,722,619,724,714,1171,1074,926,657,1114
"COG0297",404,542,635,436,558,361,698,544,467,620
"COG0298",15,7,32,13,17,9,15,82,6,45
"COG0299",226,162,341,312,235,298,312,248,47,311
"COG0300",305,263,291,386,306,436,354,248,191,358
"COG0301",84,235,178,105,201,72,407,353,66,319
"COG0302",240,253,250,346,222,301,211,164,405,304
"COG0303",79,148,237,89,361,153,350,283,24,336
"COG0304",778,690,1013,778,1830,1231,1000,674,1205,808
"COG0305",1031,666,729,620,807,990,843,644,644,721
"COG0306",199,34,235,189,470,325,86,283,23,189
"COG0307",224,280,263,237,168,246,202,204,312,244
"COG0308",164,53,102,185,430,261,67,263,25,201
"COG0309",90,151,167,80,235,73,245,227,16,248
"COG0310",13,37,32,18,94,35,90,32,9,112
"COG0311",16,130,89,48,203,26,95,64,228,96
"COG0312",304,126,137,73,106,106,246,230,222,300
