"","Sample 1 to 5","Sample 6 to 10"
"COG0003",-1.5,NA
"COG0017",NA,-1.5
"COG0023",-1.5,NA
"COG0024",-1.5,NA
"COG0034",NA,-1.5
"COG0059",-1.5,NA
"COG0060",NA,-1.5
"COG0081",NA,-1.5
"COG0089",NA,-1.5
"COG0091",NA,-1.5
"COG0099",NA,-1.5
"COG0108",NA,-1.5
"COG0110",NA,-1.5
"COG0131",-1.5,NA
"COG0141",NA,-1.5
"COG0149",-1.5,NA
"COG0165",-1.5,NA
"COG0169",-1.5,NA
"COG0180",-1.5,NA
"COG0189",NA,-1.5
"COG0203",-1.5,NA
"COG0218",NA,-1.5
"COG0221",-1.5,NA
"COG0223",-1.5,NA
"COG0228",-1.5,NA
"COG0239",-1.5,NA
"COG0241",-1.5,NA
"COG0253",-1.5,NA
"COG0254",-1.5,NA
"COG0261",NA,-1.5
"COG0266",NA,-1.5
"COG0269",NA,-1.5
"COG0272",-1.5,NA
"COG0276",-1.5,NA
"COG0289",-1.5,NA
"COG0291",NA,-1.5
"COG0304",-1.5,NA
"COG0321",-1.5,NA
"COG0324",-1.5,NA
"COG0352",NA,-1.5
"COG0355",NA,-1.5
"COG0361",NA,-1.5
"COG0380",-1.5,NA
"COG0394",-1.5,NA
"COG0397",NA,-1.5
"COG0400",-1.5,NA
"COG0410",-1.5,NA
"COG0423",NA,-1.5
"COG0424",-1.5,NA
"COG0443",-1.5,NA
"COG0469",NA,-1.5
"COG0474",NA,-1.5
"COG0479",-1.5,NA
"COG0493",NA,-1.5
"COG0494",-1.5,NA
"COG0531",-1.5,NA
"COG0535",NA,-1.5
"COG0552",NA,-1.5
"COG0559",NA,-1.5
"COG0561",-1.5,NA
"COG0568",-1.5,NA
"COG0583",NA,-1.5
"COG0585",-1.5,NA
"COG0594",-1.5,NA
"COG0597",NA,-1.5
"COG0599",-1.5,NA
"COG0601",NA,-1.5
"COG0606",NA,-1.5
"COG0607",NA,-1.5
"COG0614",NA,-1.5
"COG0632",-1.5,NA
"COG0642",NA,-1.5
"COG0654",-1.5,NA
"COG0656",NA,-1.5
"COG0661",NA,-1.5
"COG0677",NA,-1.5
"COG0683",NA,-1.5
"COG0696",-1.5,NA
"COG0722",NA,-1.5
"COG0739",-1.5,NA
"COG0745",-1.5,NA
"COG0749",NA,-1.5
"COG0755",NA,-1.5
"COG0791",-1.5,NA
"COG0800",-1.5,NA
"COG0827",-1.5,NA
"COG0832",NA,-1.5
"COG0838",NA,-1.5
"COG1001",NA,-1.5
"COG1013",NA,-1.5
"COG1021",NA,-1.5
"COG1022",-1.5,NA
"COG1047",-1.5,NA
"COG1067",NA,-1.5
"COG1070",NA,-1.5
"COG1072",NA,-1.5
"COG1077",-1.5,NA
"COG1086",NA,-1.5
"COG1090",NA,-1.5
"COG1098",NA,-1.5
"COG1117",NA,-1.5
"COG1126",NA,-1.5
"COG1131",-1.5,NA
"COG1136",-1.5,NA
"COG1139",-1.5,NA
"COG1154",NA,-1.5
"COG1164",-1.5,NA
"COG1197",NA,-1.5
"COG1201",-1.5,NA
"COG1220",-1.5,NA
"COG1268",-1.5,NA
"COG1278",-1.5,NA
"COG1279",-1.5,NA
"COG1283",-1.5,NA
"COG1294",NA,-1.5
"COG1299",NA,-1.5
"COG1300",NA,-1.5
"COG1321",NA,-1.5
"COG1328",-1.5,NA
"COG1344",NA,-1.5
"COG1352",-1.5,NA
"COG1358",NA,-1.5
"COG1373",NA,-1.5
"COG1385",-1.5,NA
"COG1391",NA,-1.5
"COG1403",NA,-1.5
"COG1415",NA,-1.5
"COG1451",-1.5,NA
"COG1453",-1.5,NA
"COG1481",NA,-1.5
"COG1484",NA,-1.5
"COG1485",-1.5,NA
"COG1512",-1.5,NA
"COG1530",NA,-1.5
"COG1546",NA,-1.5
"COG1556",NA,-1.5
"COG1567",-1.5,NA
"COG1576",-1.5,NA
"COG1589",NA,-1.5
"COG1607",-1.5,NA
"COG1615",-1.5,NA
"COG1629",NA,-1.5
"COG1641",NA,-1.5
"COG1652",NA,-1.5
