"","DOM023","DOM013","DLF006","NOM027","NLM021","DOM008","DLM017","NOM026","DLM001","NLM023"
"COG0001",74,260,258,409,217,99,149,218,150,135
"COG0002",452,455,415,566,412,409,498,384,462,372
"COG0003",16,67,63,6,29,28,4,11,24,70
"COG0004",696,385,341,655,521,278,774,491,511,334
"COG0005",335,290,247,231,284,297,265,158,279,168
"COG0006",1447,1163,1130,695,1318,1297,1273,1118,1435,1186
"COG0007",95,131,115,519,117,59,136,318,103,122
"COG0008",1632,1469,1216,1636,1430,1066,1633,1136,1573,1024
"COG0009",501,660,518,499,548,568,433,519,541,474
"COG0010",85,163,242,193,203,219,80,152,120,191
"COG0011",0,10,11,92,4,12,3,17,17,9
"COG0012",555,636,454,501,519,416,647,496,606,476
"COG0013",1193,1262,943,1301,1253,1046,1350,831,1204,991
"COG0014",607,411,465,599,586,333,421,296,407,276
"COG0015",805,658,600,716,672,385,460,392,494,336
"COG0016",438,606,488,515,485,424,465,424,529,456
"COG0017",577,684,601,250,691,358,433,381,417,494
"COG0018",854,1060,781,1009,937,770,910,801,864,759
"COG0019",636,619,435,904,579,947,917,827,958,882
"COG0020",434,489,306,393,344,311,415,435,390,303
"COG0021",888,465,416,1229,486,479,675,415,551,359
"COG0022",35,30,121,14,121,337,51,63,266,342
"COG0023",70,108,125,7,79,143,68,74,82,125
"COG0024",685,694,655,589,688,545,661,723,646,670
"COG0025",103,102,105,476,92,88,71,411,88,83
"COG0026",19,43,64,168,54,16,28,68,67,44
"COG0027",368,204,164,187,208,332,254,107,345,206
"COG0028",1435,844,990,1350,1110,1301,1121,1266,1223,1084
"COG0029",614,495,438,496,578,536,612,428,614,538
"COG0030",471,862,713,728,647,525,658,573,442,576
"COG0031",411,607,584,656,568,498,601,615,635,496
"COG0033",3,15,31,237,2,42,1,17,45,14
"COG0034",1367,831,844,684,1099,902,1183,684,1220,881
"COG0035",382,360,419,420,388,341,480,437,366,355
"COG0036",443,480,416,720,390,215,438,500,329,324
"COG0037",804,1234,842,913,1071,867,957,1067,870,820
"COG0038",909,680,737,725,827,956,807,915,1061,814
"COG0039",652,529,659,1557,686,640,654,531,676,651
"COG0040",425,307,314,352,306,373,382,246,348,271
"COG0041",284,258,252,230,300,211,282,271,264,237
"COG0042",595,834,636,604,811,747,814,957,730,733
"COG0043",59,121,169,373,44,59,49,164,164,79
"COG0044",671,614,683,1095,691,706,773,669,735,559
"COG0045",24,63,69,372,47,127,54,108,85,113
"COG0046",1517,1291,948,1900,1229,1039,1559,941,1676,955
"COG0047",1369,1096,864,1787,996,842,1382,779,1483,717
"COG0048",220,262,227,266,180,161,214,252,186,182
"COG0049",153,329,366,372,276,230,229,350,255,292
"COG0050",675,712,646,497,655,537,677,820,697,629
"COG0051",185,248,270,266,222,186,212,221,146,219
