"","NOM029","NOM012","DLM020","DLM013","NOM013","NLF001","NOM027","DLM018","NLF009","DLM004"
"COG0001",162,186,60,544,196,144,399,147,119,73
"COG0002",449,451,399,471,442,411,592,504,421,459
"COG0003",29,20,82,56,96,29,11,94,102,61
"COG0004",316,431,277,265,352,510,708,629,353,244
"COG0005",178,323,281,321,304,140,164,146,143,168
"COG0006",1361,1061,1280,1088,1084,1207,685,1196,1203,1471
"COG0007",148,64,64,172,171,153,524,192,73,59
"COG0008",1273,1554,1078,1546,1438,747,1077,1066,755,598
"COG0009",543,410,545,525,505,549,504,527,599,626
"COG0010",139,130,165,274,110,253,240,103,220,72
"COG0011",14,5,2,43,8,5,91,40,1,2
"COG0012",509,487,448,599,529,448,561,579,430,402
"COG0013",958,1100,1063,1223,1073,1067,1236,1285,899,1025
"COG0014",512,356,481,553,437,506,618,528,451,512
"COG0015",615,692,476,745,676,567,729,774,562,581
"COG0016",387,481,448,532,491,502,547,522,481,469
"COG0017",660,617,637,550,618,710,268,593,707,586
"COG0018",727,785,750,789,945,862,989,873,799,794
"COG0019",827,935,852,993,891,1016,1372,1181,791,826
"COG0020",357,465,296,396,423,311,408,403,378,330
"COG0021",593,432,496,314,619,489,1216,687,386,474
"COG0022",196,57,366,145,39,257,15,32,200,178
"COG0023",158,40,116,56,74,140,5,72,118,167
"COG0024",692,556,565,597,687,650,586,838,660,683
"COG0025",205,100,43,116,96,50,413,196,84,45
"COG0026",28,15,9,33,34,16,196,34,36,19
"COG0027",271,227,291,171,214,189,172,277,204,303
"COG0028",1288,956,1100,1033,966,1061,1433,1209,998,894
"COG0029",755,431,579,556,429,482,507,636,463,521
"COG0030",581,889,523,613,1063,673,708,629,682,701
"COG0031",566,524,541,611,555,712,693,559,573,546
"COG0033",33,7,6,46,1,3,258,62,3,7
"COG0034",840,1056,999,933,933,858,753,1161,864,976
"COG0035",379,416,318,382,417,398,372,363,414,384
"COG0036",341,538,268,454,446,403,701,457,334,387
"COG0037",861,1012,777,971,1013,945,890,1033,907,813
"COG0038",1016,552,947,669,648,732,694,841,728,990
"COG0039",612,503,714,543,711,800,1494,558,666,778
"COG0040",369,308,298,315,362,330,352,346,319,376
"COG0041",297,237,180,238,223,258,258,339,254,263
"COG0042",857,673,784,754,669,757,623,833,766,760
"COG0043",81,83,94,151,156,119,377,25,49,31
"COG0044",684,553,543,937,736,542,1111,798,591,505
"COG0045",106,41,121,51,60,82,360,84,82,91
"COG0046",1147,1138,1178,1438,1225,1174,1760,1469,1098,931
"COG0047",948,1077,901,1214,975,1003,1744,1338,904,890
"COG0048",168,285,127,198,240,153,293,244,148,105
"COG0049",143,210,142,208,215,288,372,303,261,269
"COG0050",536,705,492,812,663,599,510,632,499,576
"COG0051",242,220,142,218,271,227,291,268,246,209
"COG0052",309,413,251,321,385,265,268,432,252,291
"COG0053",506,508,333,499,556,462,463,616,462,498
"COG0054",201,203,195,140,229,224,164,237,234,194
"COG0055",613,693,537,568,688,687,1105,908,621,347
"COG0056",727,836,696,636,881,947,1162,1010,812,521
"COG0057",417,553,374,737,612,436,518,538,474,348
"COG0058",1183,1546,1148,1135,1447,1263,1550,1549,1351,928
"COG0059",428,464,492,540,381,449,792,529,452,408
"COG0060",1098,1300,1071,1420,1140,902,1210,1320,985,884
"COG0061",400,385,343,451,330,325,337,478,362,325
"COG0062",434,453,453,560,391,293,574,597,338,329
"COG0063",527,494,448,574,426,362,582,682,373,357
"COG0064",161,307,114,495,324,218,709,356,150,93
"COG0065",563,586,578,749,521,589,910,614,526,475
"COG0066",228,256,246,300,255,272,527,255,285,364
"COG0067",1069,906,1253,984,833,1080,1278,1622,913,484
"COG0068",93,64,65,189,173,170,784,119,44,75
"COG0069",1066,1019,1317,1103,879,1079,1398,1649,898,597
"COG0070",1069,938,1162,940,710,651,663,996,566,354
"COG0071",388,479,275,293,523,367,252,489,396,344
"COG0072",841,955,719,1109,867,788,1362,1067,757,537
"COG0073",1599,1697,1241,1990,1738,1507,2089,2181,1432,1069
"COG0074",125,36,120,89,52,84,388,78,52,124
"COG0075",375,300,313,215,186,290,288,241,212,341
"COG0076",247,106,389,245,150,276,21,53,284,311
"COG0077",386,374,353,489,309,324,540,445,355,237
"COG0078",541,547,431,728,597,528,681,665,572,502
"COG0079",967,953,903,811,1202,831,898,1034,1136,785
"COG0080",271,327,178,287,307,285,332,304,267,228
"COG0081",225,293,174,301,331,400,402,444,360,316
"COG0082",390,341,382,481,379,400,517,500,384,311
"COG0083",39,56,42,131,82,67,408,118,46,22
"COG0084",803,419,569,654,553,609,526,567,574,710
"COG0085",1549,1777,1330,1814,1899,1836,2018,1930,1554,1568
"COG0086",1583,1986,1443,1942,1585,1423,1048,2028,1384,1129
"COG0087",322,425,225,386,502,380,488,449,349,295
"COG0088",366,358,245,453,391,358,422,456,298,326
"COG0089",194,262,128,258,282,147,178,157,147,136
"COG0090",362,479,292,465,424,348,567,476,338,184
"COG0091",200,284,166,260,294,262,310,305,219,214
"COG0092",256,368,251,413,381,158,256,276,173,179
"COG0093",203,231,113,251,234,203,179,244,169,115
"COG0094",342,332,214,289,371,343,393,411,322,355
"COG0095",98,69,108,107,55,189,486,184,109,107
"COG0096",241,322,137,287,320,205,285,298,180,168
"COG0097",310,413,182,370,381,243,443,405,253,170
"COG0098",331,330,220,316,365,306,389,347,272,242
"COG0099",177,224,133,275,255,221,268,225,206,174
"COG0100",210,269,115,286,230,148,222,260,157,143
"COG0101",430,464,329,427,422,393,471,612,434,375
"COG0102",227,295,171,288,304,234,342,316,227,227
"COG0103",184,291,183,264,320,230,306,232,240,265
"COG0104",550,723,483,696,617,653,650,870,616,460
"COG0105",72,299,100,88,99,83,150,106,69,135
"COG0106",311,289,256,327,329,295,313,348,317,315
"COG0107",315,345,323,361,313,332,370,335,271,207
"COG0108",593,415,483,317,495,361,258,356,342,303
"COG0109",24,0,8,10,0,1,0,0,0,3
"COG0110",1914,1345,1474,894,1834,1919,1474,1108,1806,2372
"COG0111",990,731,659,1559,876,816,2343,1165,687,618
"COG0112",422,527,440,550,598,611,1037,638,496,385
"COG0113",95,80,57,137,141,86,357,109,50,45
"COG0114",57,47,65,108,39,26,61,83,29,56
"COG0115",388,442,371,491,429,633,776,687,597,612
"COG0116",323,319,240,262,188,300,223,516,381,314
"COG0117",451,339,363,267,380,397,523,438,325,349
"COG0118",256,250,230,281,267,262,271,290,229,223
"COG0119",1241,1120,901,1148,1260,1105,1080,1182,959,931
"COG0120",110,20,109,46,19,52,172,43,85,94
"COG0121",8,0,2,7,0,1,3,9,3,4
"COG0122",103,133,51,278,160,85,135,119,80,48
"COG0123",9,35,28,49,39,16,0,2,16,21
"COG0124",442,646,562,690,588,557,665,640,592,646
"COG0125",82,155,38,210,202,98,367,185,127,50
"COG0126",461,555,398,578,569,427,515,650,397,376
"COG0127",197,262,167,235,221,258,382,344,281,300
"COG0128",377,419,408,529,499,449,533,555,431,420
"COG0129",701,739,696,1303,679,791,1123,939,756,801
"COG0130",333,406,264,428,365,248,389,458,293,242
"COG0131",326,209,301,334,246,318,307,379,248,313
"COG0132",226,79,208,121,131,173,143,123,128,204
"COG0133",362,291,355,321,343,372,804,439,262,335
"COG0134",303,188,260,187,279,279,640,308,214,260
"COG0135",172,185,107,141,207,169,476,253,127,134
"COG0136",427,480,328,505,411,312,633,596,358,342
