"","NOF011","DLM012","NOM018","NOM020","DLM003","NLM024","NOM017","NOM025","DLM004","NLM017"
"COG0001",140,68,177,53,76,66,92,89,89,34
"COG0002",441,468,458,511,400,567,453,433,459,403
"COG0003",72,13,21,21,25,37,1,305,64,189
"COG0004",451,578,422,629,291,959,1122,539,225,422
"COG0005",276,94,264,339,337,353,414,230,228,281
"COG0006",1294,873,1227,1280,1453,1373,1274,1402,1431,1089
"COG0007",59,152,171,76,61,74,134,79,66,63
"COG0008",1311,1382,1384,1649,1211,1701,1915,1227,904,1013
"COG0009",504,543,610,403,557,361,338,533,621,527
"COG0010",177,101,68,125,248,91,88,167,75,95
"COG0011",3,196,14,1,7,0,5,1,2,4
"COG0012",514,505,495,577,445,672,538,432,406,443
"COG0013",1208,1213,1113,1271,1064,1384,1131,1148,1012,883
"COG0014",511,570,525,469,329,533,469,560,465,455
"COG0015",608,779,711,672,624,730,913,574,550,528
"COG0016",535,518,470,402,450,433,382,471,458,505
"COG0017",666,306,733,653,670,702,691,736,631,669
"COG0018",757,943,905,756,811,1056,802,912,805,622
"COG0019",811,930,969,889,780,861,1607,955,786,722
"COG0020",366,480,349,428,345,422,495,265,351,261
"COG0021",454,626,578,975,497,889,657,466,478,307
"COG0022",284,48,10,47,257,57,22,91,197,147
"COG0023",136,25,85,43,148,51,12,92,145,118
"COG0024",660,498,788,591,690,506,558,639,647,506
"COG0025",60,962,263,99,84,65,57,122,42,80
"COG0026",37,379,33,24,38,24,14,58,15,6
"COG0027",229,358,262,417,306,415,312,265,321,167
"COG0028",1089,1791,1378,1305,1027,981,1040,1390,895,1649
"COG0029",500,316,652,742,496,911,374,596,565,433
"COG0030",582,948,758,527,646,670,743,420,722,527
"COG0031",620,583,615,532,472,498,465,606,543,474
"COG0033",3,528,14,102,8,13,7,54,6,6
"COG0034",935,837,887,1308,957,1578,1336,834,920,1052
"COG0035",368,431,380,422,337,479,543,398,354,372
"COG0036",345,379,426,431,317,405,456,353,341,450
"COG0037",622,621,768,570,531,734,908,906,792,761
"COG0038",880,1386,777,696,814,824,742,888,1033,647
"COG0039",641,1042,602,633,588,728,653,661,742,701
"COG0040",318,389,321,425,355,411,416,353,409,223
"COG0041",191,319,317,288,244,319,265,296,260,188
"COG0042",693,737,860,768,704,585,545,835,788,726
"COG0043",49,82,42,61,98,59,62,50,32,43
"COG0044",571,821,654,692,575,600,777,636,537,576
"COG0045",123,385,49,79,34,34,51,91,101,85
"COG0046",1084,1353,1399,1801,1051,2103,1875,1172,957,1030
"COG0047",954,1241,1253,1631,952,1710,1456,1047,850,998
"COG0048",132,235,215,198,173,178,259,133,121,179
"COG0049",257,342,320,223,316,143,203,230,239,283
"COG0050",549,708,709,843,528,1031,767,659,525,615
"COG0051",203,200,208,104,211,122,145,192,196,211
"COG0052",214,274,224,319,232,453,423,268,294,335
"COG0053",490,426,519,427,515,534,548,558,452,353
"COG0054",240,85,256,246,248,292,322,178,220,128
"COG0055",619,870,933,768,478,460,583,461,236,435
"COG0056",730,905,1125,920,503,1045,995,924,505,882
"COG0057",442,576,414,591,442,668,621,457,339,310
"COG0058",1148,1560,1519,1180,1147,1130,1376,1310,916,1238
"COG0059",273,606,349,355,260,448,482,440,436,503
"COG0060",1246,1282,1321,1401,1189,1374,1384,967,877,1134
"COG0061",362,453,419,355,374,362,420,328,307,326
"COG0062",338,445,527,616,385,449,548,219,207,273
