"","DLF003","DLM002","DLM011","DOM010","NLF012","DLF010","DLM014","NOM015","DLM015","DLF007"
"COG0001",116,217,51,174,168,285,96,102,121,139
"COG0002",466,398,444,405,483,369,460,409,420,328
"COG0003",15,60,168,133,105,61,40,134,23,161
"COG0004",666,646,463,422,548,429,381,605,518,302
"COG0005",369,317,269,231,294,344,303,269,231,232
"COG0006",1153,1133,1387,1386,1329,1091,1340,1459,1340,1324
"COG0007",67,178,46,204,125,98,78,57,122,67
"COG0008",1753,1466,1163,1336,1240,1511,1363,1361,1327,813
"COG0009",466,444,639,552,592,604,580,555,515,644
"COG0010",83,125,113,217,152,296,122,196,172,155
"COG0011",4,2,7,10,5,3,7,0,3,13
"COG0012",625,509,480,608,489,658,564,477,408,349
"COG0013",1274,1040,995,1361,1204,1298,1228,1351,1081,786
"COG0014",500,437,614,636,571,484,536,596,586,349
"COG0015",768,632,625,638,624,678,677,594,529,515
"COG0016",560,511,477,588,528,612,524,522,459,392
"COG0017",593,570,673,629,642,691,736,756,626,463
"COG0018",854,834,855,876,872,895,827,1000,812,657
"COG0019",905,1040,820,858,1016,780,953,912,1024,720
"COG0020",489,445,344,289,347,448,339,298,347,364
"COG0021",499,498,517,435,405,310,658,472,475,407
"COG0022",32,110,54,53,160,137,140,166,262,270
"COG0023",27,51,173,116,112,46,127,135,134,144
"COG0024",916,644,746,673,734,665,672,706,641,616
"COG0025",146,92,116,197,80,95,96,53,92,72
"COG0026",14,14,12,45,27,25,44,37,9,13
"COG0027",214,197,363,299,228,102,326,226,262,258
"COG0028",926,1083,903,1013,1110,794,1042,1168,1121,1010
"COG0029",491,497,632,642,608,322,611,637,564,529
"COG0030",646,732,573,495,506,781,515,470,481,840
"COG0031",604,608,560,529,629,675,559,679,633,494
"COG0033",1,1,19,7,2,11,13,6,3,13
"COG0034",1154,944,980,1132,1056,873,1146,1080,1066,757
"COG0035",463,441,404,368,437,413,362,422,388,326
"COG0036",502,459,296,275,305,589,300,343,278,382
