"","NOF002","NLM010","NOM010","DOM015","NOM008","DLF010","NLM031","DLF007","NLM027","NLF001"
"COG0001",152,178,124,325,88,264,295,121,156,137
"COG0002",397,420,415,468,478,414,413,353,327,391
"COG0003",151,108,100,38,149,69,24,156,7,22
"COG0004",501,666,540,441,460,486,537,224,471,521
"COG0005",283,244,242,286,276,334,281,233,235,211
"COG0006",1215,1078,1463,1243,1389,1066,1319,1224,1037,1239
"COG0007",182,164,99,113,39,101,87,72,239,175
"COG0008",1262,1231,1349,1348,1210,1613,1333,829,1128,1154
"COG0009",475,537,582,654,482,618,573,605,390,535
"COG0010",134,259,91,156,78,279,77,147,177,226
"COG0011",6,6,20,46,8,6,0,5,15,3
"COG0012",491,493,471,464,537,670,497,341,631,457
"COG0013",1050,1060,1203,1121,1248,1221,1148,831,1018,1017
"COG0014",541,509,595,627,578,453,566,390,540,496
"COG0015",589,562,603,625,560,627,594,539,692,645
"COG0016",483,473,476,495,545,560,487,408,440,511
"COG0017",607,549,577,523,691,461,479,357,446,439
"COG0018",665,764,866,911,898,902,756,658,961,857
"COG0019",853,1006,942,776,786,759,933,787,960,1027
"COG0020",318,337,356,367,306,495,377,352,413,319
"COG0021",373,539,536,470,456,337,438,382,530,461
"COG0022",250,211,142,169,113,146,152,237,254,252
"COG0023",121,68,101,87,143,43,102,169,7,127
"COG0024",619,612,706,600,642,733,609,580,495,693
"COG0025",83,115,98,39,85,100,102,62,612,52
"COG0026",8,29,25,13,7,24,10,15,421,21
"COG0027",184,213,199,230,309,108,178,235,42,164
"COG0028",1405,1115,1135,1422,1078,828,1156,992,2014,990
"COG0029",561,548,530,620,703,328,587,492,224,494
"COG0030",520,638,585,688,481,767,629,800,849,668
"COG0031",637,670,670,715,621,661,644,473,744,734
"COG0033",29,2,2,5,5,12,1,9,83,3
"COG0034",692,980,977,970,976,806,953,732,869,766
"COG0035",401,335,414,376,468,442,428,325,379,473
"COG0036",361,384,322,289,290,597,342,368,506,395
"COG0037",986,1054,1053,1001,838,1156,1267,760,1100,893
"COG0038",814,783,796,1027,778,505,827,820,1038,729
"COG0039",648,559,680,779,748,539,707,676,792,823
"COG0040",306,348,340,420,345,306,379,352,192,327
"COG0041",233,266,238,269,258,253,290,214,285,273
"COG0042",651,868,760,808,735,738,701,622,851,818
"COG0043",77,43,45,64,64,107,93,45,137,119
"COG0044",646,741,652,713,655,643,750,613,784,629
"COG0045",215,63,28,45,63,48,12,197,26,74
"COG0046",991,1188,1298,1235,1129,1208,1056,697,1398,1281
"COG0047",884,994,1159,1063,1022,1048,1047,562,1072,955
"COG0048",182,184,173,142,149,333,174,125,282,141
"COG0049",274,274,289,243,248,406,296,255,327,294
"COG0050",519,541,681,555,704,733,492,507,587,605
"COG0051",183,203,228,216,186,262,216,237,222,232
"COG0052",354,269,306,311,372,500,385,258,355,252
"COG0053",427,434,499,486,434,524,466,462,510,429
"COG0054",187,220,227,157,260,167,228,127,74,203
"COG0055",422,571,502,498,324,609,744,414,825,636
"COG0056",753,960,863,794,721,659,836,503,901,896
"COG0057",385,405,422,423,492,760,446,316,488,420
"COG0058",1197,1509,1383,1273,1092,1587,1399,976,1797,1289
"COG0059",475,448,476,456,497,313,463,375,493,466
"COG0060",1173,1104,1183,1121,1080,1593,1375,825,1506,877
"COG0061",372,345,318,411,383,362,387,284,418,328
"COG0062",381,396,411,410,359,359,454,309,303,281
"COG0063",439,433,469,494,329,451,508,301,529,349
"COG0064",246,307,276,247,88,494,240,123,500,227
"COG0065",617,725,530,606,522,389,567,403,643,558
"COG0066",236,288,284,260,287,228,259,309,255,248
