"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",NA,-1.5,9064.91964606129,0.0374787039755502,"3","1"
"COG0024",NA,-1.5,4849.26366799738,0.0303389605997733,"3","1"
"COG0033",NA,-1.5,245.461013329182,1.8387278156982,"2","3"
"COG0038",NA,-1.5,6041.37794795551,0.046624351614864,"3","1"
"COG0039",-1.5,NA,4951.8548936752,0.0409187626533572,"3","1"
"COG0051",NA,-1.5,1496.40174287001,0.0283402604935207,"2","1"
"COG0053",NA,-1.5,3524.78973028759,0.0186809812047491,"3","1"
"COG0070",NA,-1.5,7193.49251843084,0.0826615475196855,"3","1"
"COG0077",-1.5,NA,2684.68301432162,0.0356339916451955,"3","1"
"COG0081",-1.5,NA,2834.67216056343,0.0339106519768833,"3","1"
"COG0085",NA,-1.5,13251.9852450846,0.028100106201743,"3","1"
"COG0095",NA,-1.5,897.863137153683,0.35920759919645,"2","2"
"COG0132",NA,-1.5,1068.14162492469,0.166786733042547,"2","1"
"COG0143",-1.5,NA,6428.78741368077,0.0420812673162054,"3","1"
"COG0162",-1.5,NA,4082.14478143584,0.0438818756724161,"3","1"
"COG0171",NA,-1.5,4943.49075151523,0.0553060309846648,"3","1"
"COG0179",-1.5,NA,1665.91207391827,0.137277606890926,"3","1"
"COG0205",-1.5,NA,11247.2267030427,0.0416753853774849,"3","1"
"COG0210",-1.5,NA,14153.3677767901,0.0474745972819657,"3","1"
"COG0213",NA,-1.5,1051.90157701459,0.34041128205764,"2","2"
"COG0227",-1.5,NA,666.279794207434,0.122627024213279,"2","1"
"COG0228",NA,-1.5,1050.75670941782,0.0517353532201345,"2","1"
"COG0246",NA,-1.5,5517.89700807415,0.159113832062903,"3","1"
"COG0255",NA,-1.5,499.528616123831,0.205440984517929,"2","1"
"COG0257",-1.5,NA,111.271276764089,0.420477104475633,"1","2"
"COG0263",-1.5,NA,2692.25844053281,0.071663127983223,"3","1"
"COG0271",NA,-1.5,32.8131130667039,1.82341405968339,"1","3"
"COG0274",-1.5,NA,2831.96076208591,0.076198507341623,"3","1"
"COG0278",NA,-1.5,31.7133895809539,2.043926832979,"1","3"
"COG0281",NA,-1.5,5071.27074697378,0.0667575611298465,"3","1"
"COG0298",-1.5,NA,146.388893033821,0.489626140520637,"1","2"
"COG0346",-1.5,NA,3467.80361933684,0.101823384834676,"3","1"
"COG0351",-1.5,NA,3255.34269744313,0.119395779395361,"3","1"
"COG0360",-1.5,NA,1408.36039801095,0.0539542736788745,"2","1"
"COG0378",NA,-1.5,844.149894671454,0.253725791721644,"2","1"
"COG0379",-1.5,NA,2641.68765514658,0.0645263010484864,"3","1"
"COG0381",NA,-1.5,4534.7233479541,0.19683703602385,"3","1"
"COG0383",-1.5,NA,4358.01682682661,0.305991325994995,"3","2"
"COG0384",-1.5,NA,192.162359493835,0.630562556531837,"2","2"
"COG0387",-1.5,NA,79.0114230038111,1.8541154876282,"1","3"
"COG0397",NA,-1.5,88.5950401347476,1.93800563232707,"1","3"
"COG0437",-1.5,NA,906.338820540877,0.489041632063808,"2","2"
"COG0447",-1.5,NA,1333.62719971079,0.320541819220631,"2","2"
"COG0499",-1.5,NA,1138.9080212592,0.402132487276576,"2","2"
"COG0500",NA,-1.5,10830.4203236721,0.0568118893113575,"3","1"
"COG0503",-1.5,NA,4150.68068115836,0.0411064908349439,"3","1"
"COG0506",NA,-1.5,1344.12183360202,0.559716488954627,"2","2"
"COG0519",NA,-1.5,5603.36277488479,0.0306505303124825,"3","1"
"COG0522",-1.5,NA,2437.5452978694,0.0552435495158916,"3","1"
"COG0523",-1.5,NA,2442.20890381589,0.0868887013685633,"3","1"
"COG0533",-1.5,NA,3602.11331082118,0.0309012923461557,"3","1"
"COG0554",-1.5,NA,2690.73711790072,0.100121057621058,"3","1"
"COG0558",-1.5,NA,2132.03372627361,0.0819973015070788,"3","1"
"COG0563",NA,-1.5,2848.15269683109,0.0242267512194972,"3","1"
"COG0579",NA,-1.5,1305.57243436872,0.209002663217292,"2","1"
"COG0582",-1.5,NA,35093.018542399,0.0625783775141847,"3","1"
"COG0587",NA,-1.5,11179.4852587289,0.0269701005925574,"3","1"
"COG0599",-1.5,NA,2010.50415236616,0.118986623306228,"3","1"
"COG0602",NA,-1.5,3332.13028639308,0.0387553337645281,"3","1"
"COG0608",-1.5,NA,5337.85037848975,0.0364619575734417,"3","1"
"COG0646",-1.5,NA,6854.30339526337,0.0539850718333141,"3","1"
"COG0649",NA,-1.5,2301.50091147812,0.344545454604273,"3","2"
"COG0662",NA,-1.5,1835.24074222235,0.222592908496995,"3","1"
"COG0665",-1.5,NA,1003.86790693926,0.413843761808529,"2","2"
"COG0668",-1.5,NA,7711.50769253544,0.1037959977619,"3","1"
"COG0677",-1.5,NA,2506.27875442543,0.433028746034178,"3","2"
"COG0692",NA,-1.5,1998.33376387806,0.0798072057537342,"3","1"
"COG0701",-1.5,NA,995.797854661447,0.338342094803247,"2","2"
"COG0705",NA,-1.5,2923.5428762284,0.0887286347767218,"3","1"
"COG0713",-1.5,NA,329.076701307985,0.586796338827961,"2","2"
"COG0722",NA,-1.5,1596.2773751292,0.318071720382917,"2","2"
"COG0732",-1.5,NA,6384.72554989504,0.210968326154209,"3","1"
"COG0754",-1.5,NA,425.392310745137,0.913135834110186,"2","2"
"COG0767",NA,-1.5,1717.37579558864,0.229839715221451,"3","1"
"COG0783",-1.5,NA,767.529377551783,0.329643452212161,"2","2"
"COG0793",NA,-1.5,18260.2799165053,0.225275435690387,"3","1"
"COG0807",NA,-1.5,3034.61462444007,0.114871594178749,"3","1"
"COG0809",NA,-1.5,5784.94738476054,0.11727655002888,"3","1"
"COG0822",-1.5,NA,3071.80734909934,0.0614383228033666,"3","1"
"COG0823",-1.5,NA,2270.22030106748,0.382477650697441,"3","2"
"COG0829",NA,-1.5,159.346844069465,0.887678884664767,"1","2"
"COG0852",NA,-1.5,2308.80662920574,0.345557171870337,"3","2"
"COG1004",-1.5,NA,5096.31199612342,0.142377108989502,"3","1"
"COG1008",-1.5,NA,2384.88093087339,0.441472371642934,"3","2"
"COG1017",-1.5,NA,131.694977667696,1.37414089464346,"1","3"
"COG1022",NA,-1.5,10854.7421223898,0.156494540565294,"3","1"
"COG1023",-1.5,NA,26.6897799956698,4.9192108556049,"1","3"
"COG1028",NA,-1.5,16995.3062050851,0.028987556617462,"3","1"
"COG1032",-1.5,NA,9593.29911159865,0.032265400885839,"3","1"
"COG1044",-1.5,NA,2204.16328192788,0.224301783981226,"3","1"
"COG1057",NA,-1.5,2151.27459903017,0.0350021868329707,"3","1"
"COG1059",-1.5,NA,20.1034172809316,10.8878879403197,"1","3"
"COG1078",-1.5,NA,1181.54311140815,0.426364838645632,"2","2"
"COG1101",NA,-1.5,1626.21795021099,0.202399873258415,"3","1"
"COG1112",NA,-1.5,10830.3034502418,0.19195877196898,"3","1"
"COG1120",NA,-1.5,4521.38916977695,0.0394621293240685,"3","1"
"COG1124",-1.5,NA,317.125407514785,0.514553434246411,"2","2"
"COG1133",-1.5,NA,90.4036473401879,2.29939795394009,"1","3"
"COG1143",-1.5,NA,825.19763060207,0.338463764795414,"2","2"
"COG1146",NA,-1.5,876.166554448046,0.066539041743148,"2","1"
"COG1155",-1.5,NA,3329.11657999496,0.149068991979138,"3","1"
