"","NLF010","DLF014","NOF014","NLM032","NOF008","DLM023","DOM021","DLM014","DOM024","NOM015"
"COG0001",84,219,130,238,88,127,76,89,102,116
"COG0002",442,532,424,431,419,475,487,461,483,463
"COG0003",249,137,31,7,90,82,204,47,14,108
"COG0004",320,772,525,616,351,613,300,411,628,592
"COG0005",184,214,296,214,283,195,322,283,290,233
"COG0006",1465,940,915,1180,1288,1231,1290,1290,1290,1376
"COG0007",97,290,60,188,70,110,55,105,120,67
"COG0008",917,1451,1233,1487,1384,1584,1201,1344,1185,1319
"COG0009",742,505,604,538,597,508,595,590,616,589
"COG0010",125,69,231,147,183,310,85,135,325,181
"COG0011",3,125,2,3,6,10,3,7,5,3
"COG0012",349,509,590,590,556,338,351,378,279,331
"COG0013",684,760,721,773,871,1237,1162,1191,1115,1349
"COG0014",515,581,427,503,519,575,612,542,530,623
"COG0015",542,801,650,617,651,657,607,695,541,613
"COG0016",505,462,542,462,603,408,526,545,504,524
"COG0017",558,383,647,864,674,914,587,685,609,695
"COG0018",946,950,1003,866,912,820,883,899,861,972
"COG0019",1038,1072,893,982,826,1064,897,1006,1031,932
"COG0020",350,443,337,392,392,329,305,378,349,291
"COG0021",544,667,302,277,432,333,588,647,431,458
"COG0022",163,48,67,47,120,39,38,100,131,120
"COG0023",191,20,54,51,109,59,128,132,123,117
"COG0024",715,600,652,735,689,588,578,650,690,726
"COG0025",46,440,120,77,100,54,47,100,85,51
"COG0026",7,215,12,40,50,10,33,45,5,29
"COG0027",293,164,107,76,171,94,224,232,189,151
"COG0028",873,1471,1218,1255,997,1230,921,969,1198,1184
"COG0029",391,393,280,326,339,355,613,606,571,630
"COG0030",836,929,649,741,740,683,728,508,545,465
"COG0031",579,715,564,619,637,669,567,572,604,667
"COG0033",4,405,0,37,0,7,6,7,8,10
"COG0034",897,780,960,955,937,842,1028,1175,1028,1056
"COG0035",457,365,405,362,385,460,417,387,424,445
"COG0036",387,621,485,557,385,391,343,295,331,374
