"","DOM001","NLF001","DLM006","DOF008","DLM013","DLM015","DOM019","NLM007","NOM028","NLF008"
"COG0001",139,144,97,156,489,74,52,83,98,102
"COG0002",268,303,262,265,338,439,446,515,383,494
"COG0003",100,31,39,23,50,21,187,46,63,35
"COG0004",493,509,545,581,362,527,558,222,423,411
"COG0005",304,193,280,208,292,185,213,206,251,270
"COG0006",1189,1209,1276,1023,1069,1290,1293,1284,1260,1166
"COG0007",136,156,98,129,153,137,86,128,205,153
"COG0008",1437,1129,1245,1467,1539,1242,1255,1339,1041,1384
"COG0009",550,535,518,582,547,574,526,658,496,554
"COG0010",247,256,84,158,249,188,142,218,151,253
"COG0011",6,5,1,60,34,2,1,7,19,1
"COG0012",474,437,598,575,584,422,488,585,446,542
"COG0013",1031,1061,1173,1117,1250,1108,1282,1241,990,1240
"COG0014",511,542,456,441,562,561,608,625,479,584
"COG0015",679,611,702,730,750,523,666,732,563,636
"COG0016",497,492,526,450,560,490,583,545,408,522
"COG0017",606,692,641,776,478,548,701,707,746,556
"COG0018",793,854,812,908,876,787,801,1017,783,844
"COG0019",878,1002,1184,974,926,1052,1024,1014,866,1053
"COG0020",407,303,419,424,438,289,329,380,322,293
"COG0021",628,465,656,278,369,489,495,428,405,731
"COG0022",136,270,111,16,162,262,106,54,202,349
"COG0023",89,105,42,16,65,102,78,81,73,102
"COG0024",545,720,834,561,648,667,623,781,496,628
"COG0025",83,60,53,423,129,82,113,111,144,26
"COG0026",67,24,5,173,34,10,15,16,32,30
"COG0027",346,178,261,150,160,281,254,249,235,292
"COG0028",892,1021,1144,1586,972,1160,1292,1125,1236,1056
"COG0029",508,527,556,353,545,575,609,583,554,541
"COG0030",645,657,644,927,622,498,443,605,641,538
"COG0031",513,686,519,658,612,590,642,638,534,644
"COG0033",12,3,0,147,36,6,1,5,58,20
"COG0034",930,830,1191,753,956,1076,1036,872,1012,1102
"COG0035",453,400,431,408,371,241,250,272,233,248
"COG0036",342,374,349,495,476,190,151,182,223,276
"COG0037",1142,862,1012,1239,982,1015,972,968,802,665
"COG0038",751,733,744,1018,654,960,860,999,892,897
"COG0039",612,811,602,786,580,744,722,615,659,856
"COG0040",336,336,331,248,361,326,324,274,312,347
"COG0041",244,274,313,273,229,216,265,287,252,248
"COG0042",708,771,742,885,736,856,765,924,870,786
"COG0043",180,113,48,148,153,60,34,39,163,169
"COG0044",635,593,729,808,876,713,661,705,791,725
"COG0045",42,93,39,111,59,60,28,39,50,101
"COG0046",1264,1228,1465,1339,1470,1265,1209,1356,1043,1429
"COG0047",1046,990,1386,1120,1232,934,1075,1087,765,1158
"COG0048",191,136,187,256,193,138,184,148,170,169
"COG0049",263,301,319,322,313,246,292,250,255,294
"COG0050",661,623,660,612,786,571,641,769,462,582
"COG0051",232,233,197,207,189,218,207,208,182,191
"COG0052",364,276,496,358,324,323,389,342,252,246
"COG0053",520,436,471,498,533,361,453,478,424,366
"COG0054",247,194,202,154,133,187,210,184,177,202
"COG0055",609,645,810,862,524,398,488,504,432,446
"COG0056",686,873,909,974,568,797,740,973,718,779
"COG0057",564,462,504,512,667,416,561,462,368,459
"COG0058",1177,1339,1638,1545,1059,1111,1394,1087,1163,1326
"COG0059",241,304,370,357,342,467,487,477,411,531
"COG0060",1131,925,1370,1369,1403,1103,1311,1087,1001,1093
"COG0061",240,202,277,286,324,394,376,355,379,389
"COG0062",404,282,532,337,585,411,415,388,424,389
"COG0063",410,360,592,473,586,471,464,484,456,486
"COG0064",173,240,302,545,467,211,204,159,206,113
"COG0065",543,573,673,602,706,556,603,620,707,626
"COG0066",177,185,199,154,218,254,272,320,275,289
"COG0067",940,1076,1144,1088,996,1287,1051,620,931,993
"COG0068",117,168,24,168,191,59,188,64,73,229
"COG0069",992,1106,1224,1042,1108,1245,1069,654,913,1112
"COG0070",884,992,1108,1076,985,1106,958,512,901,951
"COG0071",306,403,416,418,320,169,201,236,219,186
"COG0072",867,727,1000,966,1039,704,786,687,588,937
"COG0073",1588,1499,1902,1911,1932,1538,1627,1146,1142,1617
"COG0074",60,55,23,69,67,101,48,33,128,185
"COG0075",250,301,287,194,252,335,420,263,249,264
"COG0076",256,310,97,34,217,324,326,273,336,312
"COG0077",344,388,390,401,492,412,360,431,344,432
"COG0078",599,519,507,660,721,547,636,646,622,540
"COG0079",877,884,803,905,858,1040,803,870,807,782
"COG0080",265,285,302,295,265,235,222,223,196,175
"COG0081",395,435,438,370,454,335,377,347,312,292
"COG0082",431,377,486,440,483,402,429,437,411,388
"COG0083",81,70,35,248,121,19,47,135,69,101
"COG0084",567,590,609,556,602,625,561,544,658,685
"COG0085",1605,1736,1947,1755,1921,1545,1847,2009,1645,1734
"COG0086",1617,1415,1967,1708,1932,1483,1763,1567,1274,1519
"COG0087",362,390,375,432,378,272,329,313,305,284
"COG0088",348,342,501,389,430,354,400,368,342,349
"COG0089",235,221,250,179,238,150,169,204,176,178
"COG0090",388,355,485,462,495,295,395,384,326,340
"COG0091",231,276,318,268,303,214,292,255,189,192
"COG0092",304,294,416,443,387,270,358,347,235,269
"COG0093",188,167,232,215,281,163,226,176,167,159
"COG0094",287,343,448,347,311,338,315,346,270,273
"COG0095",128,194,127,129,152,171,75,39,180,309
"COG0096",295,218,262,290,268,147,189,222,178,177
"COG0097",319,272,440,369,330,214,293,291,258,231
"COG0098",289,323,314,308,339,247,282,344,236,270
"COG0099",208,237,222,231,265,188,207,225,202,189
"COG0100",202,139,239,283,249,149,190,262,153,169
"COG0101",462,388,463,646,433,396,378,464,373,354
"COG0102",268,239,288,272,272,210,214,204,202,187
"COG0103",215,220,240,266,260,179,207,241,224,153
"COG0104",611,733,683,705,726,528,639,714,490,589
"COG0105",53,59,62,20,51,64,56,90,93,138
"COG0106",328,309,330,263,342,292,309,272,271,324
"COG0107",187,221,184,211,219,281,337,220,282,236
"COG0108",492,608,471,261,327,445,509,453,386,499
"COG0109",2,1,0,16,10,1,0,1,16,9
"COG0110",1484,1963,1159,876,900,1987,1627,1409,1175,1396
"COG0111",947,843,663,915,1601,699,879,752,788,1030
"COG0112",516,648,562,594,556,585,558,425,390,655
"COG0113",104,87,95,142,147,91,69,75,120,125
"COG0114",109,8,22,117,119,43,80,85,66,27
"COG0115",655,629,629,560,757,575,613,696,543,622
"COG0116",352,298,464,513,429,358,400,365,424,324
"COG0117",416,385,354,260,258,381,367,396,338,419
"COG0118",272,246,260,203,300,222,244,228,234,237
"COG0119",997,1103,1176,874,1125,1184,1244,899,891,876
"COG0120",57,50,20,166,46,67,45,28,80,60
"COG0121",6,3,2,16,12,4,1,6,24,6
"COG0122",186,107,140,149,258,100,93,201,90,75
"COG0123",35,20,17,7,53,15,15,20,4,28
"COG0124",709,571,680,558,689,631,619,607,550,582
"COG0125",129,68,77,224,196,89,102,73,80,86
"COG0126",490,400,548,588,641,429,469,458,408,459
"COG0127",208,207,314,262,214,266,298,355,335,295
"COG0128",613,443,439,448,552,432,516,552,383,483
"COG0129",847,782,748,777,1209,703,756,1025,724,828
"COG0130",320,243,410,443,464,251,300,332,295,274
"COG0131",292,304,350,185,357,278,397,268,287,346
"COG0132",149,180,95,90,149,188,173,151,223,214
"COG0133",330,374,322,412,308,401,338,344,434,399
"COG0134",314,291,302,343,207,278,277,233,312,254
"COG0135",147,189,189,232,147,147,150,137,190,138
"COG0136",452,279,449,534,498,343,491,436,409,437
"COG0137",515,605,527,589,647,318,384,575,296,452
"COG0138",761,896,925,666,718,818,688,654,812,888
"COG0139",251,326,261,227,255,298,297,344,245,281
"COG0140",256,292,210,187,220,257,278,329,206,303
"COG0141",440,457,422,365,520,285,319,257,278,319
"COG0142",665,767,846,548,587,663,674,609,667,719
"COG0143",872,747,1019,1103,1050,772,908,884,701,822
"COG0144",669,561,593,962,699,638,664,745,713,478
"COG0145",78,57,42,17,53,57,35,57,216,38
"COG0146",10,8,6,1,8,12,6,12,3,7
"COG0147",361,489,500,376,347,781,672,724,679,703
"COG0148",597,788,632,633,557,766,682,603,765,772
"COG0149",247,228,221,260,297,303,347,352,293,359
"COG0150",383,388,550,551,568,432,468,550,331,431
"COG0151",467,424,517,525,491,494,534,601,416,449
"COG0152",442,372,495,410,412,384,444,487,367,405
"COG0153",460,472,597,640,576,503,586,582,520,393
"COG0154",195,234,305,525,509,204,171,165,195,161
"COG0155",29,15,15,139,74,38,19,74,104,24
"COG0156",1168,777,757,199,548,967,1048,1149,1000,905
"COG0157",337,360,396,259,315,370,378,316,377,332
"COG0158",29,16,8,21,23,9,6,19,15,20
"COG0159",263,323,285,235,234,315,288,210,285,260
"COG0160",48,91,117,201,83,28,57,40,72,74
"COG0161",356,308,137,112,286,454,432,382,267,463
"COG0162",545,507,629,600,650,509,489,562,599,595
"COG0163",114,79,26,70,59,27,29,9,59,94
"COG0164",293,269,351,322,292,259,377,297,273,239
"COG0165",545,567,711,540,680,573,511,689,560,713
"COG0166",647,606,676,696,682,671,637,726,664,676
"COG0167",631,634,537,666,581,676,750,563,684,591
"COG0168",1440,1302,1093,1453,1301,1256,1242,1606,1315,1265
"COG0169",432,416,389,515,642,336,381,378,438,368
"COG0170",0,0,2,3,0,0,0,0,2,0
"COG0171",772,626,698,623,799,677,764,668,554,850
"COG0172",520,573,697,847,672,483,541,586,548,586
"COG0173",646,673,985,739,1135,780,810,568,649,707
"COG0174",431,424,235,811,579,356,378,463,474,364
"COG0175",278,389,433,148,226,314,421,398,303,308
"COG0176",256,354,197,401,275,299,228,350,389,303
"COG0177",321,303,299,360,367,331,295,343,344,289
"COG0178",2064,1519,1836,1679,1821,1723,1689,1755,1504,2008
"COG0179",223,209,256,192,235,168,226,332,160,284
"COG0180",386,320,393,426,375,504,452,629,427,518
"COG0181",68,114,68,90,89,71,47,84,112,60
"COG0182",165,52,46,13,215,62,95,70,37,67
"COG0183",197,172,113,383,328,141,185,227,216,143
"COG0184",190,178,236,159,177,146,166,200,171,176
"COG0185",180,195,208,175,165,174,133,197,143,166
"COG0186",157,164,259,189,186,125,156,144,136,137
"COG0187",1633,1481,1891,1938,1630,1368,1789,1874,1591,1529
"COG0188",1888,1703,2072,2386,2182,1670,2175,2016,1614,1931
"COG0189",51,43,23,36,70,71,73,24,120,33
"COG0190",406,365,441,364,519,444,499,526,377,403
"COG0191",550,660,490,1012,873,500,493,568,753,803
"COG0192",656,553,721,744,679,821,660,798,632,594
