"","Sample 1 to 5","Sample 6 to 10"
"COG0006",-1.5,NA
"COG0009",NA,-1.5
"COG0017",-1.5,NA
"COG0024",-1.5,NA
"COG0047",-1.5,NA
"COG0067",-1.5,NA
"COG0078",-1.5,NA
"COG0081",NA,-1.5
"COG0082",-1.5,NA
"COG0094",NA,-1.5
"COG0103",-1.5,NA
"COG0106",-1.5,NA
"COG0108",-1.5,NA
"COG0132",-1.5,NA
"COG0135",-1.5,NA
"COG0137",-1.5,NA
"COG0138",NA,-1.5
"COG0139",NA,-1.5
"COG0163",NA,-1.5
"COG0168",NA,-1.5
"COG0194",-1.5,NA
"COG0204",NA,-1.5
"COG0216",-1.5,NA
"COG0219",-1.5,NA
"COG0243",NA,-1.5
"COG0249",NA,-1.5
"COG0283",-1.5,NA
"COG0284",NA,-1.5
"COG0286",-1.5,NA
"COG0302",NA,-1.5
"COG0315",NA,-1.5
"COG0323",NA,-1.5
"COG0337",NA,-1.5
"COG0363",-1.5,NA
"COG0365",-1.5,NA
"COG0368",NA,-1.5
"COG0381",-1.5,NA
"COG0384",-1.5,NA
"COG0396",NA,-1.5
"COG0416",-1.5,NA
"COG0420",NA,-1.5
"COG0437",NA,-1.5
"COG0456",NA,-1.5
"COG0472",NA,-1.5
"COG0476",-1.5,NA
"COG0491",-1.5,NA
"COG0494",NA,-1.5
"COG0496",NA,-1.5
"COG0508",-1.5,NA
"COG0511",NA,-1.5
"COG0524",-1.5,NA
"COG0551",-1.5,NA
"COG0552",-1.5,NA
"COG0578",-1.5,NA
"COG0611",NA,-1.5
"COG0634",NA,-1.5
"COG0645",NA,-1.5
"COG0647",-1.5,NA
"COG0671",-1.5,NA
"COG0690",NA,-1.5
"COG0698",-1.5,NA
"COG0706",NA,-1.5
"COG0721",NA,-1.5
"COG0749",-1.5,NA
"COG0750",NA,-1.5
"COG0760",NA,-1.5
"COG0764",-1.5,NA
"COG0765",NA,-1.5
"COG0776",-1.5,NA
"COG0778",NA,-1.5
"COG0794",-1.5,NA
"COG0811",-1.5,NA
"COG0815",NA,-1.5
"COG0817",-1.5,NA
"COG0822",NA,-1.5
"COG0825",-1.5,NA
"COG0826",-1.5,NA
"COG0832",-1.5,NA
"COG0835",-1.5,NA
"COG0858",-1.5,NA
"COG1001",NA,-1.5
"COG1017",-1.5,NA
"COG1030",-1.5,NA
"COG1040",-1.5,NA
"COG1044",-1.5,NA
"COG1055",-1.5,NA
"COG1072",-1.5,NA
"COG1078",NA,-1.5
"COG1089",-1.5,NA
"COG1132",-1.5,NA
"COG1138",NA,-1.5
"COG1160",-1.5,NA
"COG1168",NA,-1.5
"COG1180",NA,-1.5
"COG1189",NA,-1.5
"COG1193",-1.5,NA
"COG1198",NA,-1.5
"COG1219",-1.5,NA
"COG1235",-1.5,NA
"COG1237",-1.5,NA
"COG1246",NA,-1.5
"COG1249",-1.5,NA
"COG1250",-1.5,NA
"COG1252",NA,-1.5
"COG1293",-1.5,NA
"COG1296",NA,-1.5
"COG1301",-1.5,NA
"COG1313",NA,-1.5
"COG1322",NA,-1.5
"COG1336",NA,-1.5
"COG1338",NA,-1.5
"COG1384",-1.5,NA
"COG1393",NA,-1.5
"COG1424",NA,-1.5
"COG1427",NA,-1.5
"COG1433",NA,-1.5
"COG1444",NA,-1.5
"COG1459",NA,-1.5
"COG1489",-1.5,NA
"COG1492",-1.5,NA
"COG1505",NA,-1.5
"COG1508",NA,-1.5
"COG1511",-1.5,NA
"COG1525",-1.5,NA
"COG1528",-1.5,NA
"COG1573",NA,-1.5
"COG1574",NA,-1.5
"COG1584",NA,-1.5
"COG1614",NA,-1.5
"COG1635",-1.5,NA
"COG1659",NA,-1.5
"COG1668",-1.5,NA
"COG1683",NA,-1.5
"COG1687",-1.5,NA
"COG1690",-1.5,NA
"COG1708",-1.5,NA
"COG1720",NA,-1.5
"COG1735",NA,-1.5
"COG1741",-1.5,NA
"COG1749",NA,-1.5
"COG1773",NA,-1.5
"COG1774",NA,-1.5
"COG1776",-1.5,NA
"COG1792",-1.5,NA
"COG1811",NA,-1.5
"COG1814",NA,-1.5
"COG1817",-1.5,NA
"COG1845",NA,-1.5
"COG1846",-1.5,NA
"COG1847",NA,-1.5
"COG1850",-1.5,NA
"COG1852",NA,-1.5
"COG1886",-1.5,NA
"COG1898",NA,-1.5
"COG1905",-1.5,NA
"COG1908",-1.5,NA
"COG1937",-1.5,NA
"COG1952",NA,-1.5
"COG1986",-1.5,NA
"COG1992",-1.5,NA
"COG2038",-1.5,NA
"COG2043",-1.5,NA
"COG2055",-1.5,NA
"COG2095",NA,-1.5
"COG2107",NA,-1.5
"COG2121",-1.5,NA
"COG2146",-1.5,NA
"COG2148",NA,-1.5
"COG2160",-1.5,NA
"COG2169",NA,-1.5
"COG2189",NA,-1.5
"COG2211",-1.5,NA
"COG2213",NA,-1.5
"COG2225",-1.5,NA
"COG2240",-1.5,NA
"COG2244",-1.5,NA
"COG2250",NA,-1.5
"COG2256",NA,-1.5
"COG2265",-1.5,NA
"COG2274",NA,-1.5
"COG2304",-1.5,NA
"COG2336",NA,-1.5
"COG2351",-1.5,NA
"COG2358",-1.5,NA
"COG2375",-1.5,NA
"COG2376",NA,-1.5
"COG2431",-1.5,NA
"COG2509",NA,-1.5
"COG2720",-1.5,NA
"COG2723",NA,-1.5
"COG2766",-1.5,NA
"COG2804",NA,-1.5
"COG2816",NA,-1.5
"COG2821",NA,-1.5
"COG2839",NA,-1.5
"COG2848",-1.5,NA
"COG2849",NA,-1.5
"COG2891",NA,-1.5
"COG2907",NA,-1.5
"COG2920",-1.5,NA
"COG2935",NA,-1.5
"COG2962",NA,-1.5
"COG2963",NA,-1.5
"COG2972",NA,-1.5
