"","NOM018","DOF008","NLM032","DOM010","NOM012","NLM023","DOM022","DOF007","DOF011","DLM014"
"COG0001",170,169,269,159,182,140,166,37,139,97
"COG0002",429,367,417,414,456,379,334,358,441,448
"COG0003",35,18,10,152,18,74,109,57,80,53
"COG0004",462,539,675,402,652,327,354,211,959,376
"COG0005",269,235,205,232,323,184,357,335,317,305
"COG0006",1282,1019,1214,1399,1045,1217,1350,1222,1438,1356
"COG0007",143,81,143,136,41,127,112,52,152,93
"COG0008",925,947,996,966,1026,1078,1377,876,1399,1327
"COG0009",681,573,571,518,419,503,466,469,546,613
"COG0010",63,185,144,227,144,312,129,190,83,134
"COG0011",16,65,3,8,0,5,13,4,3,4
"COG0012",536,595,559,551,487,303,378,243,294,356
"COG0013",1166,1061,1130,1348,1112,990,1300,837,1041,1305
"COG0014",504,407,512,627,353,491,477,371,618,510
"COG0015",723,689,675,626,656,535,676,621,677,671
"COG0016",509,444,467,521,490,530,526,424,554,534
"COG0017",703,793,841,611,573,685,600,550,579,696
"COG0018",883,923,953,910,829,492,551,423,594,582
"COG0019",969,964,966,851,972,833,1049,689,1255,1026
"COG0020",381,404,401,285,432,283,326,332,509,368
"COG0021",533,296,301,426,472,326,786,553,951,657
"COG0022",26,24,48,78,57,303,129,198,6,128
"COG0023",98,21,47,113,40,147,75,125,39,122
"COG0024",784,631,711,687,567,678,704,569,904,665
"COG0025",285,381,91,227,94,87,42,74,31,105
"COG0026",33,160,30,48,17,39,47,18,5,46
"COG0027",159,79,60,192,161,213,297,283,301,362
"COG0028",1340,1562,1241,1102,950,1089,1076,1047,769,1039
"COG0029",651,358,517,622,414,509,645,507,650,607
"COG0030",746,964,785,493,911,561,625,280,565,483
"COG0031",423,419,427,341,362,513,454,504,497,532
"COG0033",7,139,35,2,14,16,47,15,0,6
"COG0034",944,777,888,1108,1027,822,1037,762,1092,1182
"COG0035",375,383,373,416,423,335,383,283,394,356
"COG0036",419,524,565,258,523,374,340,307,732,291
"COG0037",1113,1131,1212,974,981,807,869,683,694,965
"COG0038",814,977,796,921,560,832,815,909,663,1024
"COG0039",612,736,616,692,480,625,734,566,923,662
"COG0040",330,241,361,312,266,301,265,354,452,312
"COG0041",293,280,284,267,220,215,301,174,243,306
"COG0042",925,927,876,664,646,722,649,630,603,754
"COG0043",30,168,109,127,85,86,97,82,90,83
"COG0044",694,810,748,735,551,558,814,462,680,673
"COG0045",46,98,15,25,37,117,82,220,65,39
"COG0046",1525,1338,1283,1414,1160,946,1258,719,1460,1306
"COG0047",1295,1091,1117,1289,1040,733,1073,644,1255,1177
"COG0048",214,242,196,200,247,196,183,172,180,174
"COG0049",289,323,323,305,305,295,270,207,298,261
"COG0050",736,621,612,898,656,684,694,437,707,668
"COG0051",199,218,220,208,250,225,229,172,107,190
"COG0052",245,267,254,255,276,340,357,295,421,331
"COG0053",498,463,530,477,513,410,490,405,382,454
"COG0054",228,153,172,222,243,222,218,191,313,237
"COG0055",935,888,754,740,711,502,741,442,695,768
"COG0056",1095,994,818,822,785,636,747,498,862,849
"COG0057",424,462,503,506,569,474,484,342,538,451
"COG0058",1523,1598,1741,1332,1512,1040,1236,1037,1521,1230
"COG0059",520,485,476,435,437,430,313,407,406,450
"COG0060",1302,1425,1237,1348,1258,1052,1287,1100,985,1380
"COG0061",292,284,245,263,270,303,360,314,409,412
"COG0062",488,363,390,390,425,297,554,359,520,432
"COG0063",499,516,463,400,476,213,348,247,384,329
"COG0064",283,535,439,251,281,134,204,60,170,180
"COG0065",608,578,565,613,560,560,478,537,439,602
"COG0066",271,264,259,251,248,186,228,234,341,280
"COG0067",1247,1119,1108,984,921,772,726,667,885,1009
"COG0068",102,178,149,88,80,99,223,61,270,46
"COG0069",1259,1104,1106,977,1019,746,759,729,985,1003
"COG0070",1149,1060,1003,853,912,716,641,716,784,877
"COG0071",407,406,426,247,482,330,385,337,569,260
"COG0072",565,620,647,596,686,843,889,637,842,958
"COG0073",1703,1876,1778,1888,1772,1482,1695,1112,1881,1652
"COG0074",72,86,36,46,39,93,101,165,98,43
"COG0075",395,194,295,410,267,313,299,326,443,344
"COG0076",114,24,98,256,97,253,131,309,69,201
"COG0077",356,381,384,319,375,338,218,225,379,290
"COG0078",591,592,629,526,590,445,426,353,527,519
"COG0079",990,925,954,1081,939,731,922,579,702,957
"COG0080",292,297,300,225,306,233,241,169,325,224
"COG0081",406,397,386,430,461,362,344,278,323,313
"COG0082",373,382,424,429,369,378,389,359,458,459
"COG0083",66,229,113,45,61,71,78,33,109,58
"COG0084",592,515,541,511,450,579,509,644,531,619
"COG0085",1370,1152,1214,1298,1206,1517,1795,1483,2095,1915
"COG0086",1874,1754,1698,1964,1921,1611,1612,1332,1646,1953
"COG0087",323,390,400,360,425,329,381,245,339,343
"COG0088",374,393,404,352,359,344,347,274,409,331
"COG0089",214,211,219,147,249,176,167,168,213,197
"COG0090",427,455,413,418,470,307,424,209,440,345
"COG0091",265,307,303,244,289,216,241,144,205,242
"COG0092",359,417,352,308,381,247,377,198,313,303
"COG0093",126,152,169,130,154,216,193,138,137,157
"COG0094",376,359,357,296,363,286,327,224,340,293
"COG0095",23,175,39,45,106,148,204,179,120,128
"COG0096",240,272,271,190,327,161,200,148,279,169
"COG0097",330,326,374,280,408,299,307,266,359,260
"COG0098",333,326,340,308,354,196,196,156,273,207
"COG0099",204,246,263,207,244,216,185,144,252,186
"COG0100",250,256,247,182,294,181,167,121,215,203
"COG0101",558,632,525,466,488,379,409,318,331,403
"COG0102",279,279,272,230,325,246,231,234,336,222
"COG0103",207,245,256,197,296,232,249,199,357,219
"COG0104",465,503,447,410,484,525,579,429,657,675
"COG0105",80,23,51,71,316,99,187,171,92,113
"COG0106",280,248,292,300,304,274,230,220,297,307
"COG0107",377,303,418,287,339,264,251,212,255,294
"COG0108",556,234,302,539,404,548,499,447,616,563
"COG0109",2,13,1,1,0,12,2,12,1,0
"COG0110",1113,861,1437,1602,1354,1994,1320,2276,1477,2020
"COG0111",897,950,653,823,811,713,785,755,824,784
"COG0112",544,550,474,500,529,412,564,378,696,546
"COG0113",106,136,132,127,59,82,111,54,98,44
"COG0114",65,99,43,54,56,50,47,60,4,30
"COG0115",683,544,659,572,671,600,685,621,799,682
"COG0116",604,522,459,416,444,302,508,360,387,502
"COG0117",452,267,281,470,331,385,374,389,535,409
"COG0118",269,213,215,217,283,216,161,210,253,234
"COG0119",1370,783,947,1101,1134,720,590,602,773,802
"COG0120",53,140,41,67,24,141,80,144,7,39
"COG0121",20,12,8,0,2,17,1,7,1,0
"COG0122",228,146,200,93,127,81,79,87,50,48
"COG0123",15,7,26,55,19,28,67,30,1,20
"COG0124",566,554,643,618,680,569,611,542,602,630
"COG0125",101,252,170,152,155,92,73,19,91,96
"COG0126",548,589,586,571,578,376,507,453,440,595
"COG0127",317,423,447,289,396,276,324,260,331,370
"COG0128",539,453,504,552,448,402,411,320,598,566
"COG0129",906,769,884,1017,702,435,511,451,680,504
"COG0130",371,404,443,379,406,244,372,239,355,346
"COG0131",353,217,276,362,279,274,261,247,307,338
"COG0132",164,69,94,193,58,203,145,225,115,232
"COG0133",400,411,380,368,295,271,317,328,662,351
"COG0134",309,345,263,216,172,195,214,219,464,244
"COG0135",216,249,211,99,185,96,166,109,237,130
"COG0136",448,523,469,376,484,395,438,408,539,457
"COG0137",645,544,591,536,523,476,492,430,669,544
"COG0138",852,647,606,765,756,528,547,580,486,591
"COG0139",360,247,325,283,286,220,211,278,287,292
"COG0140",294,181,247,250,305,224,249,304,301,272
"COG0141",485,369,458,407,438,317,363,394,535,473
"COG0142",658,543,537,664,702,618,818,638,1192,808
"COG0143",972,1080,933,948,806,727,909,505,1109,862
"COG0144",750,966,1034,648,700,564,666,544,585,637
"COG0145",53,14,57,73,33,38,93,72,14,30
"COG0146",18,0,19,1,4,1,4,17,2,20
"COG0147",680,542,523,577,487,571,578,750,1052,625
"COG0148",639,661,737,796,652,758,598,435,429,671
"COG0149",466,385,384,404,354,358,299,286,260,384
"COG0150",538,520,471,522,457,355,465,378,401,525
"COG0151",553,559,523,527,464,378,478,361,571,553
"COG0152",431,380,446,475,442,452,461,356,349,456
"COG0153",533,619,515,508,527,421,502,435,592,582
"COG0154",340,565,483,244,280,168,233,53,148,154
"COG0155",58,128,61,72,14,35,18,33,18,20
"COG0156",643,205,321,1128,515,806,945,1548,871,1088
"COG0157",359,229,304,440,292,354,312,337,415,357
"COG0158",33,16,8,11,12,30,30,7,2,15
"COG0159",317,235,256,247,260,200,192,267,424,250
"COG0160",47,206,134,94,46,73,60,22,77,27
"COG0161",367,126,159,474,141,374,378,444,219,522
"COG0162",555,649,570,570,574,516,553,392,696,619
"COG0163",18,62,45,60,42,46,61,48,53,45
"COG0164",289,317,347,265,340,292,305,269,410,280
"COG0165",639,512,546,512,649,589,587,539,712,588
"COG0166",749,677,754,719,649,591,659,390,717,670
"COG0167",422,466,371,536,341,752,530,835,521,736
"COG0168",1357,1466,1478,1203,1329,1164,1052,1425,1098,1304
"COG0169",472,547,483,418,453,355,448,334,398,385
"COG0170",0,0,0,0,2,1,0,0,0,4
"COG0171",602,593,707,835,786,537,690,409,816,742
"COG0172",630,881,727,504,730,470,565,351,494,587
"COG0173",855,764,973,914,867,634,787,600,714,846
"COG0174",466,784,478,324,398,448,312,354,213,294
"COG0175",388,90,249,301,166,289,272,501,113,352
"COG0176",245,396,269,246,191,358,219,303,152,232
"COG0177",319,344,337,313,404,322,325,263,290,331
"COG0178",1574,1632,1642,1662,1811,1379,1866,1404,2176,1958
"COG0179",160,197,139,229,208,251,244,167,351,214
"COG0180",525,731,652,531,523,469,526,393,511,499
"COG0181",115,125,146,111,53,80,120,52,32,64
"COG0182",72,7,36,91,127,81,86,66,10,81
"COG0183",237,385,255,196,181,186,145,105,172,136
"COG0184",113,104,129,87,152,167,150,192,209,127
"COG0185",194,185,217,181,191,168,168,106,145,159
"COG0186",201,198,212,140,232,161,159,146,176,141
"COG0187",1926,1956,1712,1775,2299,1409,1791,1314,1805,1785
"COG0188",1914,2422,2036,2078,2594,1690,2231,1338,2211,2062
"COG0189",117,30,50,51,459,62,40,91,9,87
"COG0190",433,397,440,452,388,430,498,320,477,501
"COG0191",654,1056,634,599,543,447,727,462,957,488
"COG0192",688,735,718,779,636,525,710,458,914,701
"COG0193",307,355,306,302,306,256,277,188,206,317
"COG0194",469,610,551,348,490,364,340,325,229,382
"COG0195",611,544,631,566,686,512,600,526,764,590
"COG0196",398,479,419,297,365,325,359,356,426,394
"COG0197",307,281,331,239,315,272,298,169,305,228
"COG0198",205,221,185,132,247,176,154,199,184,187
"COG0199",136,106,117,153,166,153,130,149,163,115
"COG0200",248,278,310,237,310,253,254,227,227,248
"COG0201",759,749,823,582,839,590,656,538,728,661
"COG0202",530,533,581,478,567,393,456,301,642,502
"COG0203",285,194,276,259,276,128,164,121,140,147
"COG0204",785,768,758,768,835,650,527,693,497,521
"COG0205",1766,1268,1553,1661,1346,953,950,866,1085,1057
"COG0206",579,547,642,565,471,573,711,460,870,628
"COG0207",357,235,251,373,242,258,256,170,81,318
"COG0208",181,361,194,134,121,203,160,139,110,116
"COG0209",577,498,396,907,369,897,1136,897,247,958
"COG0210",2421,2495,2147,1493,2527,1578,1956,1641,1260,1699
"COG0211",108,115,129,108,151,122,148,119,167,104
"COG0212",258,326,287,247,283,223,231,222,258,270
"COG0213",107,97,135,36,121,86,128,34,145,92
"COG0214",139,173,125,110,140,40,183,33,247,67
"COG0215",725,770,742,724,728,679,660,612,949,757
"COG0216",480,517,506,558,490,415,526,330,350,491
"COG0217",380,332,367,379,390,400,363,296,256,370
"COG0218",241,288,333,221,334,214,237,256,293,238
"COG0219",173,295,239,108,162,107,113,43,103,92
"COG0220",409,379,382,329,310,305,368,306,384,406
"COG0221",117,114,121,60,112,46,11,14,14,41
