"","DOF012","NOM018","NOM008","DOF004","DOM005","DLM027","NLM010","DLF004","DLF010","NLF009"
"COG0001",126,167,97,218,192,108,195,84,252,118
"COG0002",359,451,470,459,284,385,403,419,413,456
"COG0003",6,40,159,58,123,87,83,17,53,74
"COG0004",362,408,452,391,261,804,637,715,498,429
"COG0005",124,186,202,158,190,265,226,316,355,231
"COG0006",1048,1282,1382,1257,1161,1125,1170,1113,1093,1226
"COG0007",92,165,49,168,155,161,186,102,103,65
"COG0008",1283,1358,1247,1244,1022,1630,1148,1355,1565,1155
"COG0009",573,624,498,604,439,553,558,382,627,541
"COG0010",163,84,82,158,262,150,255,117,315,227
"COG0011",35,33,5,11,8,37,4,5,4,2
"COG0012",603,504,513,530,435,637,493,543,692,424
"COG0013",1095,1123,1218,1056,905,1404,1070,1176,1299,955
"COG0014",426,470,576,552,394,574,498,511,453,454
"COG0015",826,647,525,588,513,964,598,713,729,563
"COG0016",581,492,553,551,365,506,466,465,555,498
"COG0017",633,702,699,559,542,643,600,612,669,717
"COG0018",882,897,912,867,589,961,796,848,990,736
"COG0019",789,950,784,1144,597,1033,1055,916,794,787
"COG0020",443,325,334,338,292,445,379,423,498,327
"COG0021",355,502,425,647,400,388,383,404,221,223
"COG0022",129,14,121,132,451,69,209,82,155,190
"COG0023",35,80,135,122,146,12,77,56,45,104
"COG0024",569,769,714,608,597,599,607,534,694,637
"COG0025",495,269,78,188,86,424,137,80,99,96
"COG0026",174,30,12,43,17,226,23,6,23,29
"COG0027",181,261,333,247,195,157,213,290,112,163
"COG0028",1531,1384,1102,1160,1102,1405,1114,988,829,992
"COG0029",334,680,721,600,438,368,563,620,325,483
"COG0030",1678,701,442,760,273,502,626,439,794,740
"COG0031",454,572,611,664,543,522,652,537,682,596
"COG0033",139,11,8,28,37,128,9,0,14,0
"COG0034",679,922,969,953,697,1097,1009,1194,844,835
"COG0035",234,240,274,236,173,462,315,382,393,430
"COG0036",613,422,270,330,246,361,369,397,622,337
"COG0037",865,1105,867,1049,774,1065,1066,803,1228,944
"COG0038",1179,869,781,956,854,1103,833,726,480,756
"COG0039",1102,607,720,644,512,882,566,603,537,654
"COG0040",325,344,374,376,257,356,354,370,288,317
"COG0041",280,297,289,287,126,300,270,222,234,240
"COG0042",817,840,712,857,637,702,851,575,733,747
"COG0043",198,34,54,125,121,77,50,65,96,51
"COG0044",819,665,591,705,545,971,697,552,684,577
"COG0045",101,51,47,43,278,48,74,51,43,68
"COG0046",818,1443,1116,1270,774,1760,1179,1445,1166,1098
"COG0047",653,1261,1018,1107,755,1334,1015,1367,1031,884
"COG0048",317,199,124,173,108,255,170,217,328,146
"COG0049",430,298,242,256,212,284,247,164,396,270
"COG0050",744,728,718,536,454,745,583,706,752,518
"COG0051",162,132,114,110,104,183,192,156,269,231
"COG0052",421,376,385,342,348,396,308,408,475,259
"COG0053",370,497,423,412,385,442,438,460,518,433
"COG0054",192,241,292,267,197,291,193,260,159,208
"COG0055",632,888,479,731,409,928,891,719,647,650
"COG0056",727,1058,725,790,506,1096,1053,893,661,770
"COG0057",551,461,566,418,382,630,396,545,750,438
"COG0058",870,1543,1100,1530,746,717,941,861,1055,898
"COG0059",441,503,442,425,425,552,444,428,317,491
"COG0060",1013,1336,1098,1309,994,1368,1120,1250,1630,1015
"COG0061",529,397,377,409,357,485,339,340,376,351
"COG0062",357,471,375,505,330,578,463,506,360,325
"COG0063",569,480,308,532,375,678,460,539,421,328
"COG0064",513,325,93,201,80,492,324,185,528,173
"COG0065",389,629,534,611,459,619,677,651,434,502
"COG0066",226,276,283,302,180,274,283,245,228,287
"COG0067",497,1227,923,1020,818,1065,1444,1500,838,886
"COG0068",304,101,41,105,65,265,134,48,104,51
"COG0069",548,1246,993,1060,804,710,898,1080,568,617
"COG0070",588,1178,844,967,770,1026,1252,1458,673,819
"COG0071",484,383,368,341,242,415,349,346,522,339
"COG0072",823,835,616,737,754,1047,801,949,1133,717
"COG0073",1425,1740,1543,1477,1235,2078,1420,1746,1961,1435
"COG0074",94,70,67,80,286,48,84,44,61,75
"COG0075",160,417,310,302,340,227,174,502,142,212
"COG0076",238,124,318,292,476,86,252,160,95,263
"COG0077",307,361,287,340,263,419,356,306,391,359
"COG0078",668,562,555,519,305,757,513,445,674,556
"COG0079",740,983,905,1123,814,719,1195,761,879,1103
"COG0080",353,274,231,241,168,292,209,224,362,249
"COG0081",519,384,346,351,306,517,364,415,531,376
"COG0082",268,408,328,404,373,412,449,367,345,374
"COG0083",218,30,37,43,21,284,93,31,88,54
"COG0084",652,556,488,572,499,523,530,456,586,526
"COG0085",1475,2064,1778,1507,1193,1892,1737,1874,2068,1503
"COG0086",962,1249,1051,1101,914,1962,1651,1876,2070,1401
"COG0087",481,351,291,349,226,424,386,349,463,334
"COG0088",473,371,322,342,241,436,339,323,490,320
"COG0089",264,215,176,158,136,245,194,194,304,231
"COG0090",479,387,304,321,245,578,376,440,562,351
"COG0091",256,275,251,214,131,265,220,247,327,223
"COG0092",320,373,290,314,233,445,327,351,484,259
"COG0093",305,222,189,177,156,166,128,99,218,107
"COG0094",450,353,296,279,224,382,281,275,404,324
"COG0095",129,17,94,72,207,174,120,36,198,123
"COG0096",263,153,85,126,94,297,204,222,348,202
"COG0097",372,355,290,240,303,376,296,360,439,268
"COG0098",363,354,261,310,245,429,327,330,378,294
"COG0099",313,222,231,194,134,230,162,199,349,197
"COG0100",314,239,220,202,145,263,186,208,291,171
"COG0101",618,600,368,510,410,641,481,387,619,424
"COG0102",336,279,178,242,209,245,223,202,326,246
"COG0103",306,197,178,231,153,257,216,293,295,197
"COG0104",587,708,599,500,394,845,826,603,644,594
"COG0105",122,73,51,56,126,65,82,65,58,74
"COG0106",304,321,282,351,214,311,381,257,246,296
"COG0107",280,403,234,290,178,382,306,283,304,289
"COG0108",252,515,614,526,442,481,395,485,305,559
"COG0109",23,2,5,16,19,3,2,3,21,0
"COG0110",1378,1126,1604,1410,2483,1011,1337,1275,930,1803
"COG0111",634,852,784,832,741,979,617,587,1092,674
"COG0112",349,504,419,459,416,630,481,561,627,450
"COG0113",84,101,52,167,97,82,172,51,85,54
"COG0114",306,55,38,61,63,289,52,19,162,17
"COG0115",625,696,658,638,489,380,410,431,370,384
"COG0116",414,563,320,404,364,459,381,335,404,365
"COG0117",306,463,472,425,324,482,363,413,233,353
"COG0118",228,279,234,278,139,302,312,249,223,250
"COG0119",585,1330,1356,1215,919,1034,1245,1215,949,974
"COG0120",322,50,62,54,176,192,64,34,80,69
"COG0121",20,17,3,16,21,4,4,0,12,4
"COG0122",58,233,83,135,39,123,109,68,301,88
"COG0123",93,17,30,38,3,1,22,8,17,14
"COG0124",664,540,584,568,495,781,592,652,730,516
"COG0125",271,109,80,92,64,211,137,75,300,109
"COG0126",545,541,424,507,424,661,515,518,673,398
"COG0127",432,339,225,316,210,419,287,329,344,316
"COG0128",382,516,435,490,340,427,457,397,411,456
"COG0129",614,918,795,851,595,760,770,820,538,718
"COG0130",436,368,253,306,268,491,345,338,483,273
"COG0131",206,353,399,339,328,301,285,350,225,263
"COG0132",213,150,210,169,218,144,142,101,86,131
"COG0133",385,431,320,374,292,499,404,393,283,254
"COG0134",345,307,274,282,200,310,270,234,210,242
"COG0135",244,206,98,170,107,289,178,203,158,120
"COG0136",513,449,405,466,373,631,365,433,522,387
"COG0137",419,631,672,531,390,581,698,613,488,511
"COG0138",517,798,742,704,759,909,794,840,664,731
"COG0139",157,258,196,201,175,257,311,271,263,315
"COG0140",197,276,265,270,230,228,245,187,218,268
"COG0141",254,324,275,281,268,473,512,455,382,440
"COG0142",780,662,712,544,668,975,577,803,570,681
"COG0143",489,658,591,466,405,990,784,818,1003,727
"COG0144",530,527,352,541,358,760,704,525,768,625
"COG0145",180,66,61,45,66,8,42,36,33,25
"COG0146",1,13,1,9,0,0,6,31,19,3
"COG0147",554,652,699,743,608,586,629,864,421,538
"COG0148",862,637,632,647,497,721,658,631,679,650
"COG0149",461,411,372,358,336,369,298,248,486,352
"COG0150",431,544,459,503,368,626,477,414,478,344
"COG0151",412,567,428,465,329,675,564,422,451,381
"COG0152",334,405,436,456,378,472,378,444,421,379
"COG0153",456,509,514,563,372,537,559,547,529,538
"COG0154",519,363,94,232,128,611,255,211,531,183
"COG0155",241,75,16,54,92,106,16,46,35,16
"COG0156",401,681,1379,1075,922,415,794,723,461,765
"COG0157",212,363,395,409,254,308,323,304,255,290
