"","DLF013","NOF011","NLF007","DLF007","DLM008","NLF015","DOF011","DOM016","DOM010","DOM019"
"COG0001",261,124,130,140,262,116,152,124,156,89
"COG0002",433,390,498,325,440,394,484,420,434,472
"COG0003",152,122,22,149,12,94,86,149,152,166
"COG0004",536,470,750,240,534,460,953,412,444,577
"COG0005",279,287,328,234,320,139,230,174,146,141
"COG0006",1125,1295,1172,1247,1244,1335,1489,1385,1415,1256
"COG0007",94,40,81,54,70,109,148,190,202,92
"COG0008",1547,1338,1472,870,1332,1114,1356,1156,1333,1279
"COG0009",606,531,516,591,567,465,564,594,534,519
"COG0010",142,181,147,147,130,238,88,134,231,146
"COG0011",22,9,8,10,15,0,4,1,2,4
"COG0012",569,544,544,337,520,430,412,484,567,505
"COG0013",1152,1199,1266,738,1041,1273,1018,1174,1371,1242
"COG0014",513,523,541,356,592,589,603,628,600,629
"COG0015",666,609,727,517,628,507,668,668,633,619
"COG0016",521,505,538,417,560,478,517,461,548,526
"COG0017",602,705,671,500,676,641,582,586,617,657
"COG0018",849,706,903,653,777,789,860,865,875,796
"COG0019",956,796,947,739,987,700,1268,1142,882,1087
"COG0020",341,375,403,322,377,268,505,370,289,317
"COG0021",323,424,464,424,323,470,921,635,424,444
"COG0022",159,276,92,259,231,342,13,189,74,96
"COG0023",78,128,45,156,97,109,51,79,115,76
"COG0024",689,630,713,618,734,635,837,719,681,656
"COG0025",87,54,149,54,114,61,38,139,211,125
"COG0026",46,24,6,16,17,9,6,17,47,19
"COG0027",227,219,211,274,192,226,263,287,285,273
"COG0028",1082,1124,1202,1022,1026,1207,845,1209,1106,1257
"COG0029",547,484,526,462,485,590,594,617,622,594
"COG0030",744,608,763,855,692,302,625,732,491,444
"COG0031",562,705,595,486,668,674,534,527,520,656
"COG0033",28,3,2,3,5,9,2,12,4,4
"COG0034",1165,877,1115,723,980,1098,1071,928,1081,1056
"COG0035",388,356,379,341,459,396,414,406,391,363
"COG0036",344,339,405,376,317,257,748,304,271,251
"COG0037",1028,971,1066,717,1091,780,733,968,1005,1014
"COG0038",919,900,767,771,758,997,679,896,893,844
"COG0039",704,629,657,634,744,741,898,759,732,729
"COG0040",370,322,281,392,413,312,464,334,310,309
"COG0041",187,137,188,155,179,233,277,274,261,246
"COG0042",696,713,798,640,836,771,637,813,718,731
"COG0043",83,43,41,54,44,85,91,145,146,46
"COG0044",705,535,651,629,750,575,668,763,713,665
"COG0045",80,129,20,173,18,115,64,115,16,39
"COG0046",1353,1112,1166,654,1232,1218,1546,1271,1434,1214
"COG0047",1272,992,1183,539,1127,553,842,727,883,703
"COG0048",226,138,222,129,232,110,196,175,189,184
"COG0049",316,304,337,229,358,222,297,264,318,300
"COG0050",604,571,740,564,576,657,716,759,912,589
"COG0051",203,212,237,244,234,169,134,185,217,215
"COG0052",360,300,360,277,351,278,383,323,322,398
"COG0053",534,466,572,424,520,328,366,484,472,431
"COG0054",201,243,249,129,272,158,318,221,233,222
"COG0055",665,580,953,415,726,659,706,727,734,733
"COG0056",640,678,1152,492,864,746,833,912,769,774
"COG0057",585,438,540,332,554,440,561,459,545,521
"COG0058",1596,1124,1788,946,1353,594,943,839,956,924
"COG0059",553,427,485,416,469,476,447,444,464,532
"COG0060",1332,1216,1554,802,1300,1041,936,1172,1398,1337
"COG0061",410,385,395,275,464,376,447,353,409,384
"COG0062",375,350,471,307,424,246,548,498,381,388
"COG0063",435,394,539,302,478,389,568,470,408,441
"COG0064",288,186,349,111,306,133,151,162,218,198
"COG0065",585,513,579,384,555,680,411,537,667,584
"COG0066",290,232,297,294,289,271,323,319,244,285
"COG0067",878,935,1126,557,984,1108,936,1053,955,1080
"COG0068",200,32,47,47,38,53,278,180,80,189
"COG0069",929,1043,1097,652,1018,1137,905,990,974,1115
"COG0070",807,871,1084,575,829,1036,755,889,848,992
"COG0071",226,215,210,483,246,202,568,309,233,280
"COG0072",932,858,990,601,813,693,831,816,945,813
"COG0073",1757,1552,1865,1119,1476,1405,1920,1689,1839,1692
"COG0074",90,97,28,154,31,75,70,85,30,39
"COG0075",255,271,168,217,212,264,462,496,413,410
"COG0076",223,319,238,312,176,448,103,303,203,286
"COG0077",369,340,373,212,386,401,344,327,311,339
"COG0078",621,492,513,338,599,455,534,532,524,619
"COG0079",786,804,937,870,976,707,728,951,1043,847
"COG0080",246,257,266,245,273,160,320,261,197,253
"COG0081",398,343,455,342,412,305,290,367,393,388
"COG0082",450,351,478,350,426,369,428,427,385,426
"COG0083",87,56,70,11,76,59,101,55,40,37
"COG0084",656,556,540,787,564,541,510,635,487,510
"COG0085",1723,1744,2103,1439,1531,1526,2147,1948,1870,1820
"COG0086",1775,1529,2018,965,1624,1612,1693,1518,1904,1808
"COG0087",396,304,427,303,384,266,297,374,337,363
"COG0088",379,285,372,332,339,269,349,402,352,354
"COG0089",184,164,243,205,230,136,209,169,175,181
"COG0090",381,372,499,244,427,325,466,372,457,415
"COG0091",261,203,234,187,271,108,149,152,142,144
