"","NOM016","DOM010","NLM021","DLM003","NOM028","NLM026","DOM008","NLM022","NLM029","NOM009"
"COG0001",94,154,242,68,152,78,75,101,139,93
"COG0002",407,434,436,404,382,411,429,458,408,433
"COG0003",44,144,32,39,71,29,17,50,36,0
"COG0004",535,412,517,286,441,640,262,549,613,792
"COG0005",278,242,280,315,233,297,271,221,293,203
"COG0006",1432,1370,1305,1360,1271,1068,1318,1091,1030,1166
"COG0007",101,204,114,64,206,73,61,240,191,234
"COG0008",1203,1350,1357,1151,1090,1559,1064,1443,1445,1542
"COG0009",532,492,560,578,518,509,573,599,572,542
"COG0010",167,237,188,245,174,195,190,87,101,85
"COG0011",5,6,0,3,16,5,23,5,8,2
"COG0012",555,604,534,452,454,620,425,579,607,596
"COG0013",1211,1317,1264,1070,969,1334,1025,1065,1466,983
"COG0014",552,594,596,355,456,523,548,548,526,511
"COG0015",598,663,687,582,561,693,546,667,652,730
"COG0016",483,526,477,523,409,580,484,473,547,434
"COG0017",461,418,489,415,468,766,511,646,575,942
"COG0018",809,865,977,764,792,948,748,837,883,894
"COG0019",1053,850,876,778,884,897,989,1009,893,1130
"COG0020",380,318,339,375,329,380,313,353,359,354
"COG0021",467,479,505,503,388,301,476,540,599,362
"COG0022",265,69,114,248,195,44,236,52,47,12
"COG0023",103,119,81,116,75,64,148,71,45,18
"COG0024",611,703,674,660,549,645,551,669,792,635
"COG0025",123,221,80,95,150,163,105,212,201,250
"COG0026",16,42,54,37,41,18,14,35,10,14
"COG0027",215,299,239,284,218,157,331,177,108,104
"COG0028",1024,1063,1132,1018,1259,932,1306,1503,1021,1350
"COG0029",585,604,603,516,534,349,340,355,302,331
"COG0030",725,458,552,640,619,754,495,472,757,651
"COG0031",711,542,616,451,545,731,494,634,690,574
"COG0033",1,6,0,5,39,7,25,44,2,3
"COG0034",995,1089,1105,982,949,697,560,662,623,667
"COG0035",422,351,412,323,334,416,353,431,355,379
"COG0036",324,291,367,296,371,464,220,434,438,450
"COG0037",972,1009,1049,886,801,1217,926,1101,1212,1255
"COG0038",648,576,579,548,593,604,994,823,628,746
"COG0039",634,706,713,595,715,578,705,571,599,543
"COG0040",363,301,291,340,301,289,401,345,241,342
"COG0041",265,284,298,224,262,314,224,282,244,309
"COG0042",876,653,824,707,829,448,555,540,552,572
"COG0043",65,147,68,90,164,36,48,74,109,39
"COG0044",374,491,461,398,514,644,686,727,643,852
"COG0045",31,24,53,31,92,24,122,48,14,15
"COG0046",1421,1432,1175,1094,984,1325,1047,1333,1306,1342
"COG0047",1248,1329,977,964,789,1347,854,1127,1254,1177
"COG0048",166,184,192,187,157,265,143,212,250,248
"COG0049",270,285,247,288,275,353,217,257,334,311
"COG0050",523,901,692,495,542,833,507,574,666,677
"COG0051",226,197,224,192,178,265,195,192,241,202
"COG0052",283,341,319,373,278,465,285,362,419,364
"COG0053",464,490,528,542,380,581,336,494,537,580
"COG0054",196,261,194,227,211,153,203,259,261,209
"COG0055",630,712,843,478,662,799,469,1023,1026,1165
"COG0056",837,806,985,509,705,929,603,1105,1114,1264
"COG0057",382,545,485,514,412,654,393,431,504,488
"COG0058",1208,1330,1397,1223,1149,1879,884,1572,1632,1820
"COG0059",461,475,458,410,436,270,325,310,303,310
"COG0060",1155,1358,1377,1094,1044,1606,1033,1292,1503,1578
"COG0061",393,434,371,336,328,366,324,411,434,414
"COG0062",462,402,370,431,386,413,409,591,455,560
"COG0063",498,416,440,429,438,471,468,561,487,600
"COG0064",231,232,283,137,202,390,86,349,439,438
"COG0065",573,611,562,512,737,460,646,683,657,734
"COG0066",271,236,271,256,278,246,269,289,288,262
"COG0067",1269,918,880,643,898,1250,726,1325,1101,1405
"COG0068",52,105,89,124,59,74,141,98,41,216
"COG0069",1253,1046,982,684,951,1229,744,1330,1160,1439
"COG0070",1181,839,1004,595,814,1137,694,1234,1119,1360
"COG0071",326,226,334,246,305,365,249,372,444,456
"COG0072",910,899,815,802,551,1075,650,810,1045,784
"COG0073",1797,1892,1747,1339,1173,1921,1350,1761,2047,1722
"COG0074",36,40,50,25,130,101,168,94,24,26
"COG0075",217,425,293,283,266,212,384,231,185,282
"COG0076",283,231,282,292,307,122,405,147,121,28
"COG0077",275,183,275,193,240,339,300,424,384,400
"COG0078",583,481,672,474,635,539,554,580,468,768
"COG0079",1156,1054,820,963,900,947,1041,842,1038,1177
"COG0080",203,234,232,263,230,325,204,254,263,290
"COG0081",208,276,262,212,193,466,266,339,431,474
"COG0082",432,426,413,309,379,445,344,428,476,386
"COG0083",41,50,64,34,77,120,37,116,56,82
"COG0084",613,485,517,571,632,484,689,604,537,548
"COG0085",1640,1870,2119,1543,1604,2240,1372,1724,1953,2089
"COG0086",1596,1988,1776,1486,1204,2103,1329,1814,1908,1770
"COG0087",276,387,375,271,286,458,282,340,437,414
"COG0088",300,292,324,383,335,454,324,347,437,382
"COG0089",166,159,211,202,164,257,135,180,225,203
"COG0090",347,402,414,358,308,529,261,376,582,477
"COG0091",217,218,243,215,215,267,179,212,284,259
"COG0092",282,292,313,301,220,475,224,337,366,417
"COG0093",184,189,200,204,176,279,140,204,292,254
"COG0094",292,333,287,312,285,411,286,291,379,346
"COG0095",111,47,73,197,198,77,200,61,82,21
"COG0096",171,214,180,224,163,278,165,219,249,304
"COG0097",250,311,271,248,238,455,178,306,371,410
"COG0098",258,327,325,262,233,379,245,311,395,374
"COG0099",150,142,157,143,137,246,177,190,228,219
"COG0100",171,177,183,220,157,298,140,233,289,279
"COG0101",420,435,487,414,389,474,333,601,596,607
"COG0102",228,235,252,270,197,277,187,276,291,236
"COG0103",193,221,205,232,228,223,211,203,255,219
"COG0104",372,406,537,383,330,685,444,782,799,836
"COG0105",69,80,93,158,76,55,83,67,92,31
"COG0106",306,273,316,263,292,282,301,295,304,339
"COG0107",323,297,287,241,286,359,245,384,332,470
"COG0108",539,555,467,431,377,417,468,475,559,394
"COG0109",0,0,1,1,17,0,15,26,1,0
"COG0110",1380,1577,1377,1697,1263,1088,2363,1204,1166,815
"COG0111",791,827,828,876,785,923,764,833,730,739
"COG0112",468,497,527,496,429,548,415,481,594,452
"COG0113",54,117,72,47,127,51,48,125,138,130
"COG0114",39,30,48,148,103,79,133,68,29,62
"COG0115",547,542,627,686,562,683,548,638,681,685
"COG0116",435,382,425,284,411,490,251,554,491,570
"COG0117",373,480,365,384,355,284,363,403,394,372
"COG0118",234,200,212,249,229,208,265,264,233,302
"COG0119",1130,1190,1177,830,858,1305,1083,1374,1642,1113
"COG0120",33,69,45,78,86,28,117,33,48,39
"COG0121",2,1,0,1,22,2,8,23,0,7
