"","NOM010","DLM010","DOM021","NOM022","NLF002","NOM027","NOF014","DLM006","DLM001","NOM004"
"COG0001",141,96,77,59,118,388,125,102,162,62
"COG0002",437,416,491,419,493,626,433,402,430,368
"COG0003",109,11,240,37,49,8,29,33,22,336
"COG0004",512,401,320,590,614,669,567,525,450,268
"COG0005",248,176,303,334,204,203,317,268,315,194
"COG0006",1437,1321,1294,1530,1156,672,926,1306,1354,1356
"COG0007",88,202,70,96,193,521,63,88,99,112
"COG0008",1320,1210,1137,1421,1248,1593,1304,1327,1643,937
"COG0009",576,490,564,520,598,358,370,349,342,415
"COG0010",109,189,91,91,175,213,251,104,178,200
"COG0011",10,4,2,3,5,86,3,1,17,13
"COG0012",452,423,551,439,491,560,583,637,590,399
"COG0013",1245,1036,1108,989,1134,1251,1143,1187,1182,940
"COG0014",571,496,585,561,560,576,415,479,682,464
"COG0015",608,650,625,580,720,768,675,710,721,548
"COG0016",490,436,533,453,563,531,569,550,546,456
"COG0017",586,504,583,611,560,284,568,551,617,574
"COG0018",865,816,870,897,938,1007,967,895,921,765
"COG0019",925,904,896,1114,1155,1370,888,1145,937,853
"COG0020",383,352,353,450,311,412,361,432,407,333
"COG0021",521,534,590,566,620,1194,289,637,609,546
"COG0022",144,34,64,20,197,16,65,109,240,197
"COG0023",134,117,129,63,99,5,58,48,78,147
"COG0024",734,647,632,842,742,599,643,800,634,691
"COG0025",98,383,68,52,128,441,142,75,92,131
"COG0026",17,61,27,12,8,169,9,6,88,22
"COG0027",225,312,309,331,187,177,93,296,371,284
"COG0028",1165,1228,945,871,1237,1367,1214,1137,1239,1014
"COG0029",549,553,647,579,549,499,404,567,643,673
"COG0030",683,504,729,558,623,477,428,481,342,292
"COG0031",638,607,557,520,512,678,527,468,610,461
"COG0033",1,31,8,3,5,245,0,1,36,17
"COG0034",929,847,980,1089,835,729,944,1136,1201,903
"COG0035",365,338,354,377,345,409,419,416,408,363
"COG0036",307,417,325,333,546,718,491,338,337,393
"COG0037",1090,645,1048,985,1092,913,1149,1015,866,741
"COG0038",788,907,991,827,778,699,508,740,1029,814
"COG0039",669,556,892,686,884,1580,630,592,741,689
"COG0040",317,324,352,316,352,364,239,336,363,334
"COG0041",260,259,288,316,270,246,212,303,269,277
"COG0042",517,531,467,436,614,619,756,717,731,769
"COG0043",39,193,89,35,85,369,34,44,152,61
"COG0044",668,597,617,559,753,702,413,475,487,382
"COG0045",38,100,47,5,126,379,20,34,69,137
"COG0046",1257,984,927,1160,1275,1734,1206,1409,1699,863
"COG0047",1233,857,867,1105,1014,1707,986,1325,1532,671
"COG0048",187,147,164,204,183,302,274,178,173,131
"COG0049",293,260,214,256,309,369,370,397,252,222
"COG0050",650,630,668,717,622,454,742,618,707,686
"COG0051",260,195,162,152,255,262,264,202,164,184
"COG0052",343,348,339,430,286,290,398,448,355,225
"COG0053",487,483,434,565,566,486,507,423,489,495
"COG0054",214,192,265,252,208,141,136,204,177,155
"COG0055",762,481,582,581,743,1052,781,785,779,397
"COG0056",521,387,401,464,623,1153,896,903,818,623
"COG0057",423,539,503,507,436,539,547,519,571,428
"COG0058",1353,1162,1154,1262,1311,1631,1670,1700,1275,994
"COG0059",462,446,498,427,467,776,440,534,470,392
"COG0060",1239,1132,1216,1244,1016,1140,1569,1330,1421,748
"COG0061",309,320,369,451,376,359,380,450,460,278
"COG0062",439,382,396,489,409,593,470,564,534,290
"COG0063",454,486,426,516,412,588,469,632,567,330
"COG0064",261,132,107,94,312,689,489,302,173,72
"COG0065",515,441,584,384,634,932,472,621,633,347
"COG0066",270,222,309,236,307,559,237,310,277,274
"COG0067",764,632,470,532,727,1278,1024,1178,1409,694
"COG0068",35,140,80,37,222,785,54,32,143,54
"COG0069",1238,1035,745,827,1126,1401,1049,1231,1412,721
"COG0070",1065,911,539,780,1015,953,896,1105,1385,626
"COG0071",214,269,166,308,252,226,378,406,257,434
"COG0072",563,405,387,512,634,1380,1016,1029,1089,572
"COG0073",1742,1274,1105,1673,1643,2063,1938,1825,2084,1205
"COG0074",51,74,70,24,124,413,37,30,106,154
"COG0075",256,286,497,236,370,256,229,292,209,308
"COG0076",260,161,375,125,241,27,162,75,279,365
"COG0077",363,282,274,312,397,553,330,404,405,197
"COG0078",469,504,547,444,586,683,488,496,612,384
"COG0079",919,1002,1216,892,1030,970,1017,794,738,1034
"COG0080",219,234,195,256,294,329,298,295,192,258
