"","NLM023","DLF013","NLM021","NOM007","NLM027","DOM021","NOF013","DLF010","NOF011","NLM024"
"COG0001",96,166,159,86,115,79,70,251,129,64
"COG0002",336,460,467,325,361,471,375,382,397,500
"COG0003",84,161,31,18,7,221,143,75,120,38
"COG0004",328,560,536,448,497,297,542,462,402,911
"COG0005",209,273,280,313,247,311,297,330,302,345
"COG0006",1179,1156,1287,1138,1127,1325,1236,1044,1273,1355
"COG0007",124,138,138,65,248,65,54,128,68,64
"COG0008",1087,1453,1378,1479,1133,1178,1155,1626,1320,1724
"COG0009",504,626,560,521,425,593,463,626,519,357
"COG0010",327,133,209,130,189,69,143,274,154,87
"COG0011",11,32,1,4,31,2,16,6,5,1
"COG0012",462,534,523,644,646,527,501,663,539,658
"COG0013",967,1208,1255,1085,1015,1133,964,1271,1177,1342
"COG0014",491,489,558,357,527,618,465,451,482,530
"COG0015",500,655,701,623,701,609,526,628,606,723
"COG0016",489,551,495,643,444,530,392,590,504,449
"COG0017",657,590,761,739,681,586,556,651,682,678
"COG0018",739,831,975,896,882,848,761,936,737,1057
"COG0019",864,940,838,1123,999,868,923,724,796,957
"COG0020",272,369,351,401,419,320,349,468,362,442
"COG0021",358,339,482,557,569,583,365,338,424,996
"COG0022",330,148,108,35,237,64,217,148,279,40
"COG0023",122,78,85,52,7,124,105,48,120,65
"COG0024",687,728,687,887,450,655,601,694,646,513
"COG0025",84,134,93,106,598,58,23,102,61,68
"COG0026",44,52,48,6,371,30,4,20,29,27
"COG0027",177,221,220,244,35,315,165,106,245,498
"COG0028",1059,1157,1167,805,2041,949,1145,759,1091,960
"COG0029",500,556,542,467,232,647,493,312,465,876
"COG0030",584,758,644,713,797,793,616,767,643,627
"COG0031",500,570,588,396,707,553,588,678,701,513
"COG0033",15,35,0,7,76,5,1,7,10,24
"COG0034",816,1147,1097,1058,925,1015,886,803,823,1536
"COG0035",329,350,436,449,359,402,315,409,392,477
"COG0036",322,347,372,399,481,311,326,578,324,431
"COG0037",841,1015,1064,1175,1127,1039,834,1242,910,707
"COG0038",779,970,829,776,1029,948,871,519,873,861
"COG0039",637,715,740,685,802,856,584,508,657,701
"COG0040",302,361,308,274,180,346,291,323,319,398
"COG0041",231,272,268,307,277,242,214,237,226,323
"COG0042",733,764,826,734,809,722,768,752,705,635
"COG0043",88,100,52,43,96,80,45,98,65,42
"COG0044",517,745,679,623,775,673,533,657,558,571
"COG0045",135,75,49,10,24,69,98,49,131,36
"COG0046",898,1414,1237,1395,1376,1006,1173,1113,1120,2061
"COG0047",755,1223,971,1284,1132,817,992,1105,946,1766
"COG0048",176,188,207,232,291,147,127,315,136,189
"COG0049",296,326,272,387,343,224,226,381,282,156
"COG0050",634,564,652,748,618,645,442,701,556,991
"COG0051",225,208,215,298,223,192,191,252,244,124
"COG0052",320,332,334,475,387,217,159,320,232,350
"COG0053",401,513,532,495,566,405,377,521,446,495
"COG0054",209,187,204,192,76,243,163,144,213,291
"COG0055",530,660,816,686,851,595,589,622,622,647
"COG0056",618,717,1029,773,935,561,673,680,768,1065
"COG0057",459,571,523,528,500,470,384,755,446,665
"COG0058",1031,1501,1380,1785,1831,1113,1121,1521,1139,1160
"COG0059",433,513,423,353,509,492,456,320,402,466
"COG0060",1037,1362,1321,1537,1454,1227,1000,1617,1262,1385
"COG0061",210,260,258,268,261,377,350,356,410,361
"COG0062",276,392,388,604,287,397,376,389,288,662
"COG0063",301,449,437,620,441,446,404,447,371,636
"COG0064",77,170,185,213,327,98,164,495,211,108
"COG0065",570,591,560,385,611,561,555,405,513,580
"COG0066",221,304,290,220,250,323,233,231,243,311
"COG0067",730,897,934,794,613,767,1126,807,900,1337
"COG0068",106,194,106,54,139,79,31,97,39,106
"COG0069",729,941,932,842,594,675,1136,865,984,1299
"COG0070",692,822,881,788,519,519,990,672,926,1188
"COG0071",325,295,346,520,262,260,300,543,318,442
"COG0072",790,927,811,1076,852,581,789,1136,970,1047
"COG0073",1499,1725,1705,1934,1729,1136,1342,2085,1598,1959
"COG0074",111,83,50,14,77,59,100,59,94,67
"COG0075",317,285,283,160,105,491,185,163,257,524
"COG0076",371,234,264,61,114,383,282,110,338,146
"COG0077",339,378,368,284,334,285,346,384,370,402
"COG0078",409,676,662,388,603,514,486,625,517,553
"COG0079",483,472,540,716,446,1200,878,899,890,544
"COG0080",231,242,228,359,274,130,120,269,141,157
"COG0081",370,363,417,438,344,342,313,459,356,479
"COG0082",370,458,428,400,380,331,375,337,379,415
"COG0083",54,78,72,49,233,37,81,93,50,43
"COG0084",569,606,521,537,542,540,550,563,540,416
"COG0085",1632,1808,2064,1722,2104,1122,960,1368,1131,1404
"COG0086",1679,1836,1864,1872,1955,1541,1479,2125,1593,2029
"COG0087",312,371,375,434,425,305,239,454,326,400
"COG0088",320,381,331,507,407,361,264,459,296,389
"COG0089",178,186,194,275,189,158,180,290,179,196
"COG0090",341,362,399,518,511,224,301,583,341,537
"COG0091",225,245,252,346,268,192,192,314,197,246
"COG0092",223,347,327,519,426,256,240,444,253,400
"COG0093",199,255,182,278,291,195,138,310,158,235
"COG0094",325,345,309,424,386,273,251,442,313,333
"COG0095",174,98,77,162,278,60,118,184,160,56
"COG0096",160,240,223,316,306,129,152,410,188,247
"COG0097",284,313,290,385,390,252,264,459,327,367
"COG0098",276,351,317,318,330,301,239,388,271,418
"COG0099",214,212,222,248,265,126,132,223,142,137
"COG0100",173,219,172,322,275,161,176,311,178,196
"COG0101",374,435,510,567,549,456,394,611,438,421
"COG0102",231,321,241,378,282,264,179,348,271,140
"COG0103",217,208,223,285,280,217,185,312,178,218
"COG0104",509,673,801,742,692,782,581,623,563,653
"COG0105",88,58,84,185,121,123,101,63,87,80
"COG0106",250,316,306,221,277,268,284,274,284,283
"COG0107",273,323,292,269,267,245,337,315,309,283
"COG0108",505,382,489,428,136,535,384,301,495,675
"COG0109",7,1,0,1,12,7,3,22,0,8
"COG0110",2031,1437,1287,963,842,1965,1742,922,1871,837
"COG0111",682,876,820,708,619,932,711,1020,798,482
"COG0112",409,550,536,545,409,474,440,609,463,711
"COG0113",99,93,74,74,139,55,23,80,54,75
"COG0114",45,25,46,26,131,23,11,139,35,29
"COG0115",609,715,668,667,839,513,363,379,370,347
"COG0116",319,346,433,659,612,368,440,413,270,320
"COG0117",408,340,380,248,134,442,323,245,381,601
"COG0118",220,236,214,183,201,262,250,223,211,265
"COG0119",755,723,764,593,443,1025,1155,926,1056,1207
"COG0120",132,42,41,20,250,43,126,103,104,22
"COG0121",10,2,1,2,26,6,0,18,1,2
"COG0122",68,183,105,149,155,46,115,266,99,31
"COG0123",27,10,10,13,50,19,14,14,22,15
"COG0124",552,758,621,753,692,579,483,787,630,682
"COG0125",103,151,147,156,210,70,61,297,124,41
"COG0126",416,514,551,667,581,555,444,643,500,607
"COG0127",285,346,299,435,395,289,310,347,249,331
"COG0128",409,577,539,429,465,406,389,435,501,490
"COG0129",669,930,866,489,913,772,792,542,655,1104
"COG0130",259,433,368,458,366,345,347,491,335,490
"COG0131",239,305,300,218,194,356,278,221,297,273
"COG0132",221,136,139,58,121,212,136,119,169,81
"COG0133",259,411,367,255,408,393,310,263,311,647
"COG0134",195,294,263,194,277,241,215,207,261,260
"COG0135",103,165,144,101,239,164,145,146,87,288
"COG0136",382,399,480,521,493,506,356,550,437,627
"COG0137",511,528,647,398,569,503,474,462,513,625
"COG0138",825,690,762,765,671,806,778,715,797,1166
"COG0139",266,283,309,256,180,331,249,253,277,256
"COG0140",226,278,278,218,105,313,265,228,258,243
"COG0141",339,432,433,302,355,446,388,367,456,588
"COG0142",698,565,633,830,462,475,417,383,419,673
"COG0143",737,909,893,890,939,575,725,1010,771,927
"COG0144",516,719,762,763,1020,630,604,749,621,610
"COG0145",45,33,34,18,83,38,16,27,39,30
"COG0146",7,2,13,8,0,13,2,16,3,1
"COG0147",608,614,578,563,738,738,585,408,698,721
"COG0148",763,631,639,864,634,585,580,641,619,871
"COG0149",332,427,325,313,447,352,345,439,375,129
"COG0150",376,511,534,491,586,490,380,477,431,566
"COG0151",320,485,569,532,582,500,426,434,388,525
"COG0152",392,475,490,444,513,443,372,421,419,457
"COG0153",427,644,609,937,477,578,561,590,481,609
"COG0154",156,280,285,318,619,78,132,334,111,64
"COG0155",50,36,18,17,151,32,25,36,8,36
"COG0156",800,679,1109,734,107,1156,665,458,908,931
"COG0157",335,396,340,391,204,400,260,274,328,354
"COG0158",26,6,23,13,25,25,4,29,36,28
"COG0159",171,203,188,146,174,285,231,220,258,426
"COG0160",51,65,46,192,94,49,40,114,35,31
"COG0161",360,328,356,147,123,439,329,111,428,226
"COG0162",472,563,571,655,704,516,461,686,470,725
"COG0163",32,57,30,19,34,51,20,56,30,24
"COG0164",304,306,307,421,282,293,239,393,293,335
"COG0165",587,561,595,382,626,531,565,549,484,798
"COG0166",578,643,670,734,846,637,566,811,584,752
"COG0167",752,674,712,596,637,736,570,478,742,419
"COG0168",1159,1413,1404,1073,1523,943,906,765,872,701
"COG0169",353,430,460,469,644,415,326,486,382,344
"COG0170",0,0,0,0,0,0,0,1,0,0
"COG0171",536,769,799,796,551,657,654,769,632,829
"COG0172",486,664,650,807,785,458,501,879,543,607
"COG0173",661,1029,858,1151,949,753,630,1152,810,717
"COG0174",415,446,462,286,735,310,390,458,465,146
"COG0175",309,592,415,287,175,393,309,339,317,176
"COG0176",324,279,255,167,449,299,210,255,175,117
"COG0177",300,385,324,319,362,269,311,402,346,338
"COG0178",1492,1729,1942,1782,1338,1751,1465,1720,1799,2740
"COG0179",221,202,164,241,83,288,216,169,214,336
"COG0180",433,630,515,639,593,442,459,687,493,616
"COG0181",80,92,97,57,154,57,34,71,53,56
"COG0182",67,107,84,48,100,65,37,231,75,60
"COG0183",165,163,274,129,348,105,161,277,140,126
"COG0184",105,134,82,127,176,155,132,201,173,149
"COG0185",142,201,167,220,163,109,86,150,101,72
"COG0186",182,172,153,245,163,109,126,258,155,174
"COG0187",1337,1698,1844,1961,1976,1358,1514,1954,1644,1674
"COG0188",1673,2184,2118,2328,2157,1725,1756,2342,1905,2489
"COG0189",66,93,45,68,53,53,132,89,122,25
"COG0190",246,319,295,301,260,435,327,487,361,481
"COG0191",455,604,451,636,878,511,495,763,519,776
"COG0192",550,663,746,647,756,671,480,726,662,909
"COG0193",202,320,323,399,409,281,280,415,320,305
"COG0194",366,438,400,417,604,352,301,509,411,422
"COG0195",516,532,632,662,597,523,486,705,501,828
"COG0196",291,389,399,427,425,313,389,391,421,385
"COG0197",184,159,167,213,169,251,224,389,249,355
"COG0198",190,191,210,242,262,176,146,260,203,222
"COG0199",160,114,71,158,73,121,86,158,173,179
"COG0200",265,292,265,306,268,221,194,353,255,249
"COG0201",580,606,703,892,933,612,577,948,580,769
"COG0202",399,538,504,676,586,490,364,706,473,383
"COG0203",202,223,252,383,321,271,147,331,220,174
"COG0204",1034,674,859,704,734,686,817,808,723,931
"COG0205",1523,1471,1715,1525,1201,1662,1381,1234,1474,1709
"COG0206",636,579,692,736,547,369,293,485,355,735
"COG0207",381,334,351,359,374,556,271,337,328,245
"COG0208",213,152,149,64,396,66,154,144,146,134
"COG0209",927,628,670,784,784,845,620,420,635,460
"COG0210",1046,1283,983,1490,1231,1966,1656,2477,1655,1804
"COG0211",108,125,101,181,160,80,67,175,114,133
"COG0212",253,266,269,242,320,244,200,264,230,296
"COG0213",79,57,160,220,297,57,134,408,125,38
"COG0214",46,80,104,342,206,45,75,78,61,320
"COG0215",696,681,759,752,708,723,563,839,615,843
"COG0216",397,547,489,643,507,330,388,582,424,624
"COG0217",394,395,365,437,396,389,305,502,369,410
"COG0218",238,249,215,367,343,194,183,413,203,290
"COG0219",104,188,134,198,336,68,101,248,115,38
"COG0220",330,320,333,406,444,350,320,345,313,287
"COG0221",39,113,73,90,26,38,47,223,46,11
"COG0222",165,192,175,284,189,131,135,244,189,139
"COG0223",353,433,510,433,502,506,405,608,420,485
"COG0224",401,440,552,505,560,459,387,495,425,617
"COG0225",220,158,172,101,230,227,214,117,174,119
"COG0226",534,479,569,499,432,476,565,463,467,619
"COG0227",75,107,84,87,67,104,57,112,73,125
"COG0228",97,172,143,216,181,142,120,181,143,165
"COG0229",163,108,100,53,268,171,170,85,120,63
