"","NLM024","DLM018","NLM009","NLF009","NLM002","NOF010","NOM018","NOM026","NLM010","DLM028"
"COG0001",68,133,78,98,53,55,182,205,206,176
"COG0002",482,498,519,432,265,428,464,376,444,371
"COG0003",38,90,13,95,32,21,31,10,125,22
"COG0004",924,647,907,427,554,632,425,489,607,498
"COG0005",349,178,394,250,422,341,268,155,215,261
"COG0006",1417,1249,1441,1200,1715,1265,1219,1016,1071,1082
"COG0007",73,178,87,44,53,72,179,319,166,131
"COG0008",1671,1642,2109,1118,1567,1394,1382,1106,1157,1327
"COG0009",374,559,319,567,438,477,629,553,587,515
"COG0010",82,101,45,219,56,133,67,246,239,234
"COG0011",0,36,1,0,8,2,21,23,5,8
"COG0012",692,609,547,429,734,542,496,483,442,446
"COG0013",1405,1303,1177,997,1439,1097,1140,796,1073,1112
"COG0014",553,532,340,431,454,509,499,434,505,466
"COG0015",749,757,871,554,893,702,694,587,603,559
"COG0016",276,335,239,316,383,436,469,448,462,440
"COG0017",441,374,435,441,498,696,688,566,573,630
"COG0018",1044,892,731,710,941,794,884,796,770,825
"COG0019",880,1242,1154,836,1223,982,991,880,1012,794
"COG0020",408,383,544,329,433,350,349,419,351,296
"COG0021",1016,715,758,382,1068,593,562,423,539,497
"COG0022",56,24,4,222,18,99,21,72,208,198
"COG0023",45,80,22,123,33,90,81,53,71,74
"COG0024",539,778,638,635,966,585,785,726,649,609
"COG0025",72,207,29,84,99,75,263,386,125,147
"COG0026",23,40,9,27,37,39,31,78,23,86
"COG0027",438,319,384,214,595,328,242,134,218,164
"COG0028",976,1204,1486,1042,967,1178,1316,1235,1166,1299
"COG0029",884,624,573,483,867,505,620,417,500,397
"COG0030",682,660,867,736,547,461,727,596,592,669
"COG0031",505,534,414,555,509,551,600,593,605,633
"COG0033",22,65,5,2,31,9,3,19,2,50
"COG0034",1500,1204,1452,868,1491,1177,941,710,1005,858
"COG0035",458,400,527,382,468,374,390,390,316,327
"COG0036",435,443,478,346,416,318,436,504,382,388
"COG0037",695,1041,1001,917,798,923,1152,1047,996,900
"COG0038",857,867,662,732,1082,827,804,833,851,695
"COG0039",680,513,652,613,614,649,608,569,595,558
"COG0040",403,342,459,276,318,371,308,259,360,301
"COG0041",278,304,315,242,365,244,306,302,246,232
"COG0042",566,838,599,785,812,625,870,919,868,864
"COG0043",49,30,4,40,85,55,36,178,46,157
"COG0044",598,805,645,569,731,678,671,631,724,625
"COG0045",42,90,17,72,20,57,36,99,74,107
"COG0046",2134,1514,1721,1131,2004,1340,1473,987,1176,1339
"COG0047",1809,1393,1464,930,1888,1247,1255,770,1009,1096
"COG0048",165,254,357,149,221,157,208,263,162,200
"COG0049",120,331,168,281,346,209,292,329,267,287
"COG0050",987,621,896,501,664,638,717,855,553,616
"COG0051",112,256,168,229,136,174,229,233,207,235
"COG0052",525,409,542,255,557,262,237,211,223,181
"COG0053",527,586,476,445,455,425,493,614,475,489
"COG0054",271,258,318,223,213,243,246,233,210,192
"COG0055",699,934,681,637,822,695,911,758,881,822
"COG0056",1079,1021,789,774,916,779,1034,910,954,814
"COG0057",681,533,687,440,493,480,442,523,395,537
"COG0058",1162,1475,1353,1424,1335,1209,1461,1496,1441,1654
"COG0059",460,574,523,470,463,483,454,471,469,413
"COG0060",1383,1299,1299,1020,1303,1430,1347,1046,1114,1141
"COG0061",377,438,351,369,565,240,256,257,240,263
"COG0062",667,606,682,339,819,527,531,338,370,426
"COG0063",616,625,660,339,801,526,504,297,472,443
"COG0064",107,372,108,149,95,147,305,255,329,280
"COG0065",551,602,613,532,568,622,636,519,711,555
"COG0066",288,250,210,301,317,265,293,332,302,234
"COG0067",1314,1584,991,903,1743,948,1293,660,1386,1061
"COG0068",106,126,35,34,49,71,127,221,128,156
"COG0069",1368,1601,972,872,1613,967,1296,659,1385,1099
"COG0070",1341,1534,937,805,1588,899,1063,619,1292,982
"COG0071",436,480,453,379,254,331,375,497,341,399
"COG0072",1011,1110,1002,760,1153,711,877,627,772,909
"COG0073",1882,2097,1832,1475,2350,1540,1718,1391,1365,1588
"COG0074",74,71,13,55,40,66,69,79,83,189
"COG0075",472,248,648,194,509,426,366,381,157,198
"COG0076",133,64,28,261,39,253,118,115,230,319
"COG0077",418,451,410,325,385,352,344,302,338,397
"COG0078",578,643,444,535,512,517,576,561,549,566
"COG0079",577,1053,799,1136,546,1087,945,933,1092,1009
"COG0080",221,321,412,273,251,230,283,337,240,265
"COG0081",318,299,356,243,296,405,393,418,352,365
"COG0082",419,482,364,404,589,399,403,374,445,434
"COG0083",36,99,41,55,38,76,54,153,77,67
"COG0084",396,582,398,587,550,466,561,638,567,584
"COG0085",2137,2033,1952,1541,2025,1796,1990,1547,1756,1900
"COG0086",1989,1978,2242,1411,2470,1119,1275,937,1091,1181
"COG0087",405,440,449,371,398,309,378,437,367,379
"COG0088",362,468,442,323,407,314,354,429,333,352
"COG0089",198,245,240,217,163,190,220,269,198,204
"COG0090",529,506,553,376,517,385,433,429,370,402
"COG0091",242,310,339,225,289,219,247,306,195,227
"COG0092",410,400,462,249,484,308,362,409,301,282
"COG0093",243,238,277,180,301,186,233,254,184,210
"COG0094",359,442,401,297,416,316,383,410,283,298
"COG0095",51,169,128,133,131,57,21,142,126,154
"COG0096",224,285,363,209,217,233,238,314,199,231
"COG0097",349,421,605,278,364,289,378,364,235,280
"COG0098",411,401,442,258,358,258,340,368,277,298
"COG0099",204,243,224,196,145,234,219,296,202,187
"COG0100",215,246,360,168,196,167,230,266,185,200
"COG0101",392,582,461,475,428,431,574,643,461,429
"COG0102",148,278,227,226,263,198,270,325,233,250
"COG0103",266,251,397,187,189,226,217,305,202,176
"COG0104",478,610,578,409,438,611,714,628,842,646
"COG0105",106,98,81,79,162,73,96,118,97,65
"COG0106",299,380,339,290,303,354,327,311,365,293
"COG0107",310,329,383,281,318,288,409,273,300,334
"COG0108",637,541,669,537,597,532,529,422,463,372
"COG0109",3,1,0,2,5,1,4,43,0,50
"COG0110",814,1097,1678,1746,685,1529,1154,1160,1293,1180
"COG0111",498,1136,496,629,551,781,818,733,635,824
"COG0112",740,661,661,494,608,476,514,477,477,485
"COG0113",55,106,58,51,59,62,92,267,149,119
"COG0114",44,87,29,21,31,61,62,92,41,76
"COG0115",529,675,762,584,800,547,710,621,633,628
"COG0116",361,529,511,388,542,337,591,440,388,383
"COG0117",571,377,598,359,420,414,428,344,391,338
"COG0118",246,287,352,246,224,263,268,225,307,225
"COG0119",1213,1182,1261,979,1100,1143,1406,923,1226,1205
"COG0120",25,31,12,68,22,41,47,119,73,41
"COG0121",14,9,6,3,11,1,27,84,5,45
"COG0122",35,128,61,98,31,70,208,175,98,85
"COG0123",17,1,2,12,17,9,20,44,24,16
"COG0124",674,625,780,568,649,612,577,492,564,531
"COG0125",34,164,77,149,34,61,107,166,123,194
"COG0126",613,643,648,410,665,535,502,476,480,512
"COG0127",322,354,376,341,406,331,312,365,308,325
"COG0128",522,612,448,461,699,270,361,369,298,343
"COG0129",1064,927,758,692,884,939,865,894,773,849
"COG0130",501,470,412,284,469,359,351,298,322,331
"COG0131",266,334,247,260,438,317,332,246,362,290
"COG0132",91,136,29,132,58,129,133,175,134,158
"COG0133",649,441,437,236,398,394,416,311,400,339
"COG0134",300,312,313,224,297,287,319,294,244,266
"COG0135",180,149,193,84,149,174,199,172,189,150
"COG0136",580,571,637,397,528,462,446,455,419,397
"COG0137",692,612,635,490,478,376,433,337,425,353
"COG0138",1185,777,1057,681,1059,586,558,437,511,476
"COG0139",244,310,214,320,293,251,395,321,298,267
"COG0140",237,206,249,311,252,248,307,213,241,226
"COG0141",598,473,510,419,353,494,461,339,478,444
"COG0142",1008,751,1197,679,988,762,654,518,571,587
"COG0143",1013,1081,940,770,1176,795,935,847,795,880
"COG0144",590,803,534,668,561,684,747,756,720,823
"COG0145",25,7,20,25,39,30,43,29,29,31
"COG0146",1,4,3,11,0,7,15,15,12,5
"COG0147",748,630,566,551,795,567,685,568,626,557
"COG0148",747,762,717,655,694,568,661,638,688,745
"COG0149",131,426,154,365,97,259,437,446,334,367
"COG0150",570,558,461,358,658,521,537,441,516,409
"COG0151",493,530,588,393,652,441,582,467,546,460
"COG0152",482,535,514,399,570,440,454,352,355,380
"COG0153",581,483,716,532,579,550,542,409,566,472
"COG0154",92,372,151,185,96,128,339,271,282,288
"COG0155",41,108,14,14,45,20,58,218,16,122
"COG0156",928,582,658,754,813,1218,649,355,866,617
"COG0157",346,368,382,269,501,362,360,320,372,268
"COG0158",28,6,7,11,18,20,30,127,30,43
"COG0159",393,302,322,226,322,196,214,175,219,173
"COG0160",14,74,32,20,27,22,52,247,124,166
"COG0161",205,153,41,302,93,336,333,188,304,261
"COG0162",740,557,687,484,705,552,525,538,513,556
"COG0163",21,17,4,34,40,35,15,68,26,73
"COG0164",350,362,341,294,394,301,274,301,262,276
"COG0165",857,809,822,531,744,685,604,539,721,541
"COG0166",705,753,607,662,685,570,717,736,661,630
"COG0167",400,813,263,676,585,565,655,486,602,638
"COG0168",1124,1391,971,1333,987,1223,1299,1149,1232,1227
"COG0169",359,620,433,358,437,407,472,584,392,439
"COG0170",0,0,0,3,0,0,0,0,0,0
"COG0171",783,801,897,644,893,726,607,448,618,726
"COG0172",585,802,634,573,657,493,688,658,587,595
"COG0173",701,1009,707,634,869,718,883,663,780,835
"COG0174",160,606,155,419,137,375,439,496,377,366
"COG0175",174,383,165,343,345,384,494,403,386,465
"COG0176",143,196,68,262,115,223,234,401,205,321
"COG0177",356,356,357,298,373,305,353,341,310,301
"COG0178",2739,2107,2445,1486,2823,1971,1604,1197,1789,1629
"COG0179",366,270,299,208,400,270,170,185,159,235
"COG0180",642,586,648,517,678,529,519,579,473,512
"COG0181",77,79,57,54,57,45,154,277,158,137
"COG0182",56,59,26,65,39,83,62,49,87,97
"COG0183",108,178,70,170,88,150,254,452,242,502
"COG0184",132,145,203,172,126,131,159,181,150,128
"COG0185",128,189,172,206,118,114,195,241,181,158
"COG0186",131,131,199,101,114,179,189,203,147,181
"COG0187",1639,2095,1646,1470,2509,1589,1976,1520,1700,1537
"COG0188",2502,2347,2269,1752,2344,2034,2138,1680,1829,1901
"COG0189",17,24,6,77,28,31,100,119,55,177
"COG0190",513,461,472,387,587,457,428,415,366,394
"COG0191",798,742,769,477,526,582,653,883,511,574
"COG0192",927,668,900,591,781,679,684,636,723,614
