"","DLM016","NOM012","NOM026","NOM013","DOM023","NLF005","DOF009","DOM003","NLM001","DOM008"
"COG0001",74,184,220,214,71,88,91,153,124,95
"COG0002",441,429,398,427,477,376,409,378,469,398
"COG0003",45,20,7,78,21,45,76,0,64,26
"COG0004",495,576,503,533,734,598,384,760,778,260
"COG0005",159,204,105,162,226,312,229,284,320,301
"COG0006",1376,1079,1045,1113,1472,1094,1306,1276,1426,1359
"COG0007",85,58,299,170,98,145,62,162,83,62
"COG0008",1297,1581,1178,1473,1598,877,904,1059,985,688
"COG0009",556,422,564,539,487,528,632,419,550,586
"COG0010",120,76,136,86,50,176,189,109,84,286
"COG0011",3,3,9,2,0,5,32,24,7,16
"COG0012",576,496,481,538,567,588,485,470,463,398
"COG0013",818,751,541,751,768,1210,1084,1042,1224,986
"COG0014",562,396,455,494,601,436,401,457,469,517
"COG0015",560,673,596,679,742,711,702,617,677,543
"COG0016",498,484,434,487,424,588,472,450,547,454
"COG0017",717,621,571,584,592,466,408,359,437,341
"COG0018",846,772,820,942,865,937,831,957,1012,745
"COG0019",870,910,812,925,938,1088,939,972,1103,951
"COG0020",305,442,454,402,400,373,340,396,424,332
"COG0021",433,433,431,663,842,475,535,744,678,494
"COG0022",120,63,90,43,35,73,74,1,20,332
"COG0023",132,45,72,65,78,70,134,26,52,138
"COG0024",699,582,701,673,682,829,696,605,881,548
"COG0025",87,68,257,48,65,198,323,316,195,93
"COG0026",27,16,83,32,31,11,76,119,18,16
"COG0027",269,238,113,192,382,214,275,321,260,326
"COG0028",1057,998,1199,960,1381,1050,940,1251,879,1296
"COG0029",587,434,420,473,605,525,487,564,567,525
"COG0030",486,926,602,1139,448,599,467,539,622,485
"COG0031",575,530,595,523,463,436,573,411,540,511
"COG0033",1,10,17,0,0,7,78,152,15,29
"COG0034",1041,1112,655,887,1441,1038,962,1123,988,925
"COG0035",397,412,412,396,378,455,503,442,431,353
"COG0036",341,507,512,460,463,454,320,551,510,223
"COG0037",1079,973,1023,1003,865,1132,831,705,928,898
"COG0038",836,555,887,620,847,755,998,819,653,1043
"COG0039",760,537,591,705,705,351,360,458,401,478
"COG0040",324,321,262,366,447,316,390,384,264,411
"COG0041",280,233,306,232,277,279,323,260,256,219
"COG0042",750,679,940,668,600,752,801,670,703,815
"COG0043",144,82,169,139,69,29,46,155,68,43
"COG0044",701,574,637,688,687,608,618,646,566,663
"COG0045",40,51,132,47,43,25,82,199,34,124
"COG0046",1251,1211,994,1171,1501,1437,1274,1392,1604,1043
"COG0047",1150,1064,770,1037,1302,1185,1129,1274,1527,845
"COG0048",183,275,273,283,222,234,209,270,224,142
"COG0049",271,295,369,339,154,358,312,252,356,209
"COG0050",691,634,798,662,710,868,649,771,857,535
"COG0051",233,258,241,282,195,254,249,156,206,193
"COG0052",336,393,353,408,452,293,252,307,312,194
"COG0053",450,523,568,568,420,538,540,422,543,326
"COG0054",227,223,209,221,356,193,235,256,250,233
"COG0055",681,683,818,687,664,959,570,767,757,423
"COG0056",814,832,901,833,806,1080,691,943,970,527
"COG0057",511,528,521,562,519,548,507,766,627,405
"COG0058",1241,1522,1539,1419,990,1686,1290,1351,1635,883
"COG0059",437,486,441,408,439,417,504,542,485,482
"COG0060",1248,1285,1048,1177,1434,1442,1188,1079,1286,989
"COG0061",357,360,378,368,425,405,362,442,377,376
"COG0062",303,406,312,412,646,515,384,615,518,384
"COG0063",360,489,313,474,647,523,467,667,547,442
"COG0064",168,287,259,323,85,376,176,225,261,82
"COG0065",412,378,377,335,403,464,583,455,462,597
"COG0066",266,220,322,256,270,228,280,289,244,278
"COG0067",951,953,667,823,1030,1085,982,1098,1139,761
"COG0068",117,79,219,171,105,42,105,310,88,131
"COG0069",939,999,655,893,1081,1106,1047,1090,1114,725
"COG0070",875,874,567,789,1043,1009,963,985,1048,693
"COG0071",291,456,505,529,347,431,363,677,513,252
"COG0072",784,998,721,888,882,1000,883,860,939,672
"COG0073",1628,1766,1393,1665,1712,1831,1597,1791,1951,1307
"COG0074",50,46,80,46,51,26,90,270,46,154
"COG0075",361,328,343,157,745,235,252,237,563,384
"COG0076",300,95,133,176,162,112,224,220,86,379
"COG0077",322,388,328,308,362,349,354,460,410,356
"COG0078",611,612,609,553,494,469,655,590,497,555
"COG0079",1005,915,965,1164,732,1064,1044,737,782,1125
"COG0080",213,306,338,354,330,285,256,315,318,181
"COG0081",249,297,256,303,327,450,439,384,394,275
"COG0082",361,359,391,366,385,370,417,337,386,323
"COG0083",46,72,117,81,35,77,90,182,52,31
"COG0084",514,432,653,565,448,552,578,539,523,723
"COG0085",1078,1188,1099,1228,1250,2030,1607,2047,2264,1410
"COG0086",1724,1979,1444,1672,1875,1952,1821,1963,2108,1371
"COG0087",298,410,373,489,369,443,339,373,361,254
"COG0088",357,368,407,406,363,487,400,432,488,323
"COG0089",135,234,261,280,199,284,212,196,256,142
"COG0090",337,469,422,443,409,550,376,551,481,245
"COG0091",185,311,298,292,276,353,245,273,249,187
"COG0092",183,260,288,222,235,477,325,355,370,257
"COG0093",217,234,264,241,217,282,235,231,274,134
"COG0094",297,324,405,336,340,438,344,403,398,270
"COG0095",80,93,115,101,50,108,119,136,65,181
"COG0096",167,279,292,292,258,332,240,283,276,166
"COG0097",296,424,340,381,403,366,353,386,375,186
"COG0098",242,358,396,376,390,227,241,282,275,155
"COG0099",223,253,277,254,213,220,221,313,284,171
"COG0100",200,273,277,234,243,197,135,181,185,89
"COG0101",415,477,630,474,451,559,450,348,411,313
"COG0102",227,261,315,308,227,324,273,259,338,176
"COG0103",177,311,270,279,287,278,246,269,313,215
"COG0104",510,694,631,593,820,775,667,627,740,475
"COG0105",57,303,117,75,93,114,117,72,69,89
"COG0106",282,307,289,326,307,177,194,201,202,207
"COG0107",310,331,291,302,330,325,258,378,344,227
"COG0108",555,428,387,508,751,429,477,519,478,474
"COG0109",9,0,30,0,2,1,4,82,8,25
"COG0110",1524,1333,1140,1879,1186,1253,1760,646,1102,2316
"COG0111",978,766,779,878,868,765,1061,878,735,779
"COG0112",468,551,499,575,646,553,539,538,527,406
"COG0113",73,77,285,142,65,83,66,148,109,44
"COG0114",39,58,68,43,26,24,68,95,35,117
"COG0115",696,709,612,667,675,732,741,606,777,584
"COG0116",343,426,430,335,427,520,389,335,602,267
"COG0117",407,348,380,381,546,308,470,422,419,319
"COG0118",246,260,223,273,366,218,298,236,245,273
"COG0119",1085,1188,973,1269,1695,1181,1146,913,1149,1110
"COG0120",58,21,122,26,16,26,55,82,37,114
"COG0121",2,0,76,1,1,0,9,44,10,13
"COG0122",112,111,189,153,39,154,73,59,94,62
"COG0123",35,30,39,33,8,14,10,7,12,9
"COG0124",668,656,485,608,644,644,573,551,654,565
"COG0125",97,164,203,179,50,108,122,128,119,53
"COG0126",503,536,476,524,547,585,457,453,470,408
"COG0127",285,367,382,327,381,390,311,417,359,271
"COG0128",441,414,498,500,477,509,517,497,554,373
"COG0129",515,466,562,463,559,715,688,917,807,878
"COG0130",332,394,316,357,394,425,375,411,409,239
"COG0131",419,240,231,268,413,279,304,292,286,296
"COG0132",216,66,162,122,138,94,132,139,80,242
"COG0133",371,313,330,353,545,337,389,526,451,379
"COG0134",256,206,329,280,333,260,283,379,331,269
"COG0135",99,189,192,194,295,134,155,231,136,134
"COG0136",296,355,350,274,363,488,452,599,516,357
"COG0137",535,515,488,554,644,535,530,566,550,392
"COG0138",748,814,648,726,1126,743,788,857,732,818
"COG0139",300,288,327,314,350,318,277,213,320,282
"COG0140",257,295,199,261,312,281,266,182,271,294
"COG0141",426,400,296,417,553,414,402,549,445,472
"COG0142",594,680,586,618,1014,667,747,961,915,787
"COG0143",921,836,929,908,912,1052,872,936,1087,657
"COG0144",606,682,755,674,549,631,499,612,714,550
"COG0145",70,42,35,68,9,69,18,60,46,49
"COG0146",11,6,15,21,7,3,0,3,25,1
"COG0147",633,533,582,611,648,625,601,712,801,886
"COG0148",781,715,674,555,579,811,648,467,542,742
"COG0149",324,374,418,407,253,336,379,293,306,317
"COG0150",461,471,434,445,497,505,553,437,435,384
"COG0151",457,459,468,452,486,478,565,496,565,401
"COG0152",463,474,375,408,418,285,286,228,277,274
"COG0153",438,571,434,456,596,543,324,348,381,242
"COG0154",190,306,292,321,101,376,196,277,277,95
"COG0155",23,13,224,31,13,10,32,112,22,55
"COG0156",1446,488,396,724,919,682,1020,541,577,1046
"COG0157",403,292,305,319,479,384,363,370,358,372
"COG0158",26,23,119,20,23,13,40,66,19,22
"COG0159",303,219,276,251,384,253,220,346,317,285
"COG0160",32,46,205,102,23,97,70,143,90,42
"COG0161",499,128,186,216,266,220,294,137,121,495
"COG0162",493,547,503,545,613,670,536,630,649,450
"COG0163",84,44,87,86,43,16,38,79,22,20
"COG0164",290,328,265,311,329,365,321,393,360,254
"COG0165",520,655,570,579,814,549,546,776,644,508
"COG0166",681,653,674,685,581,711,607,640,738,576
"COG0167",780,487,445,600,658,636,922,534,474,767
"COG0168",1343,1255,1128,1425,1222,1184,1369,891,1219,1291
"COG0169",418,475,641,403,437,460,429,628,446,392
"COG0170",0,3,0,0,0,0,1,0,1,0
"COG0171",697,725,465,764,775,734,765,629,808,461
"COG0172",518,712,596,714,618,692,571,628,590,439
"COG0173",840,891,635,907,673,992,665,665,977,547
"COG0174",464,430,519,311,178,312,413,473,326,363
"COG0175",557,243,367,373,322,414,389,125,271,465
"COG0176",316,190,434,222,93,190,233,399,196,298
"COG0177",345,347,333,347,301,346,377,317,377,268
"COG0178",1808,1764,1226,1743,2194,1933,1923,1766,1975,1649
"COG0179",225,200,179,155,344,202,276,354,244,281
"COG0180",470,547,610,593,552,587,511,528,543,467
"COG0181",66,52,283,104,60,71,48,83,112,59
"COG0182",81,134,38,91,37,108,60,25,67,66
"COG0183",224,172,423,235,56,211,182,458,299,156
"COG0184",177,176,192,215,155,135,160,192,208,169
"COG0185",167,188,230,228,139,139,111,127,134,108
"COG0186",155,203,191,221,190,246,172,213,212,116
"COG0187",1543,2301,1610,1664,1570,1924,1633,1773,1728,1235
"COG0188",1941,2539,1706,1927,2130,2327,2039,1954,2277,1473
"COG0189",67,462,136,50,8,52,35,116,108,57
"COG0190",489,404,456,369,460,453,423,396,502,408
"COG0191",428,573,875,596,640,533,540,948,610,542
"COG0192",697,638,650,728,716,662,716,707,1025,511
"COG0193",284,307,380,340,315,333,319,231,208,209
"COG0194",365,489,576,429,392,316,245,189,270,237
"COG0195",527,683,542,638,728,677,589,836,775,459
"COG0196",337,381,363,346,430,408,417,488,469,255
"COG0197",241,313,346,308,328,368,211,339,298,241
"COG0198",130,247,293,238,260,268,176,251,208,127
"COG0199",148,154,125,149,197,145,184,196,159,148
"COG0200",239,296,348,346,253,331,264,259,226,228
"COG0201",609,835,670,706,776,866,725,821,785,464
"COG0202",431,584,547,596,460,633,546,586,571,338
"COG0203",242,274,290,278,239,330,254,226,323,190
"COG0204",597,835,959,684,747,740,680,749,722,886
"COG0205",1668,1329,1328,1384,1570,1712,1599,985,1532,1509
"COG0206",597,469,565,658,526,722,561,725,753,498
"COG0207",389,240,281,454,337,314,356,166,258,337
"COG0208",105,87,364,128,74,105,171,245,101,251
"COG0209",532,257,427,314,324,680,822,377,384,1112
"COG0210",1654,2409,2217,2112,1572,1891,1820,2393,2151,1292
"COG0211",104,158,156,178,161,88,98,126,98,69
"COG0212",289,297,290,264,368,157,172,205,172,155
"COG0213",61,185,254,159,48,235,77,161,142,45
"COG0214",37,105,94,118,134,224,74,223,185,16
"COG0215",636,706,748,690,759,721,643,545,965,458
"COG0216",528,483,421,414,469,528,453,477,464,335
