"","NOF002","NOF009","DOF007","DOF004","NOM029","DOM001","DLF008","NLM002","DLF007","NLM025"
"COG0001",184,92,37,230,168,171,87,62,133,142
"COG0002",406,426,380,490,446,427,292,255,368,481
"COG0003",141,42,63,63,36,89,214,19,168,8
"COG0004",528,348,230,448,507,505,243,616,280,638
"COG0005",264,273,314,259,180,274,260,440,248,278
"COG0006",1242,1362,1239,1286,1327,1160,1149,1694,1301,1502
"COG0007",122,59,33,131,85,133,156,60,81,92
"COG0008",1229,1071,935,1288,1201,1501,852,1573,766,1932
"COG0009",485,603,482,582,597,535,459,411,585,483
"COG0010",144,212,171,159,150,223,277,48,164,177
"COG0011",0,5,5,10,13,8,20,5,17,6
"COG0012",503,429,358,482,532,470,325,698,365,542
"COG0013",1077,1033,890,1067,891,1022,755,1484,759,1126
"COG0014",523,612,409,547,574,469,341,472,373,413
"COG0015",586,565,585,604,651,682,515,863,519,761
"COG0016",495,530,402,542,382,289,234,373,275,348
"COG0017",610,618,548,564,671,630,484,718,506,622
"COG0018",707,923,683,844,747,866,639,853,664,956
"COG0019",832,882,784,1102,807,926,706,1210,735,1216
"COG0020",317,349,302,349,346,402,297,444,351,516
"COG0021",313,498,501,641,562,534,383,1024,394,689
"COG0022",284,180,193,134,196,117,170,20,160,14
"COG0023",139,137,134,114,178,81,116,29,170,18
"COG0024",592,652,561,588,644,586,480,967,594,751
"COG0025",96,77,50,188,192,85,133,116,62,70
"COG0026",15,24,17,48,31,55,12,40,12,14
"COG0027",187,318,304,269,276,342,170,601,240,299
"COG0028",1369,1014,1101,1092,1381,897,1023,940,1020,1210
"COG0029",549,691,508,594,690,430,482,863,537,625
"COG0030",516,471,325,751,638,646,273,543,799,842
"COG0031",607,511,522,661,576,500,403,478,489,610
"COG0033",31,10,14,24,24,16,16,26,11,130
"COG0034",739,976,799,935,845,946,727,1487,773,1180
"COG0035",366,395,262,400,370,434,289,460,336,472
"COG0036",242,189,228,197,254,344,285,471,412,409
"COG0037",996,863,651,1078,901,1066,720,783,777,875
"COG0038",888,949,871,971,1031,747,756,1067,799,629
"COG0039",644,734,559,713,608,596,534,630,677,608
"COG0040",305,362,371,350,412,351,279,318,363,454
"COG0041",214,244,188,280,260,238,171,415,234,240
"COG0042",716,815,663,886,905,710,705,824,626,661
"COG0043",68,71,66,117,91,181,235,84,58,30
"COG0044",407,472,306,439,422,679,727,731,594,597
"COG0045",203,96,242,57,139,43,123,21,189,122
"COG0046",1057,1207,752,1239,1095,1315,825,1935,672,1507
"COG0047",899,956,616,1111,999,996,639,1891,562,1401
"COG0048",183,118,121,196,216,193,120,220,136,292
"COG0049",229,195,209,255,216,255,248,323,270,347
"COG0050",526,687,480,573,471,666,427,654,508,810
"COG0051",172,188,173,237,216,225,151,124,217,142
"COG0052",339,256,326,309,308,255,190,382,171,317
