"","NOF012","DLM014","NOF009","NLF013","NOM007","DOM022","DOM021","DLM027","DOF003","DOM013"
"COG0001",92,92,94,122,120,154,81,108,87,227
"COG0002",307,427,427,466,319,362,450,364,373,463
"COG0003",143,58,36,64,17,85,231,143,138,102
"COG0004",289,415,401,504,455,349,290,788,371,405
"COG0005",124,198,203,198,218,310,299,287,252,272
"COG0006",1071,1370,1325,1283,1225,1296,1337,1064,1252,1202
"COG0007",72,85,66,123,80,119,85,175,81,111
"COG0008",1344,1324,1081,1364,1510,1371,1216,1648,1194,1458
"COG0009",482,578,628,578,520,486,614,499,483,666
"COG0010",346,136,190,135,126,139,85,151,190,148
"COG0011",16,10,3,6,5,13,5,44,7,10
"COG0012",639,575,443,551,617,423,383,402,300,446
"COG0013",1850,1215,1041,1312,1152,1305,1165,1430,1068,1302
"COG0014",331,557,572,537,341,462,600,544,438,398
"COG0015",453,654,595,773,675,652,659,975,606,673
"COG0016",607,552,535,532,605,526,516,525,456,578
"COG0017",636,681,605,632,749,572,596,628,691,689
"COG0018",1166,857,864,883,900,836,883,927,742,1095
"COG0019",726,978,891,975,1133,995,879,1071,782,945
"COG0020",376,358,338,377,404,237,211,312,211,308
"COG0021",562,633,468,490,521,727,589,611,487,472
"COG0022",96,142,196,36,26,98,36,49,125,32
"COG0023",89,127,153,92,60,85,136,9,82,89
"COG0024",761,650,709,771,858,684,621,643,636,673
"COG0025",46,108,107,361,112,40,64,383,74,121
"COG0026",34,42,7,24,8,52,37,225,51,38
"COG0027",126,340,320,224,262,275,335,171,183,216
"COG0028",650,1072,989,1199,851,1077,956,1378,1103,840
"COG0029",332,595,713,512,484,672,639,366,456,482
"COG0030",880,534,482,550,727,614,765,491,638,860
"COG0031",306,368,347,405,276,469,549,504,560,563
"COG0033",2,9,7,1,3,37,7,125,33,32
"COG0034",632,1177,931,923,1155,1012,1010,1081,803,888
"COG0035",241,356,396,383,493,374,347,487,345,358
"COG0036",485,299,281,373,377,391,296,366,270,511
"COG0037",1131,964,917,1046,1151,894,1073,927,974,1272
"COG0038",585,1045,938,717,769,885,1025,1067,837,622
"COG0039",621,655,813,587,701,723,824,920,593,514
"COG0040",242,349,390,379,282,276,375,366,277,278
"COG0041",182,246,245,289,290,306,272,305,249,258
"COG0042",884,750,808,890,765,677,702,711,742,843
"COG0043",54,68,87,23,37,94,95,83,72,120
"COG0044",611,697,693,642,627,817,650,924,634,624
"COG0045",54,44,90,27,23,72,60,48,77,49
"COG0046",828,1315,1201,1132,1419,1301,978,1643,1011,1254
"COG0047",679,1157,1038,1083,1253,758,561,900,601,793
"COG0048",285,187,127,246,299,177,155,257,179,244
"COG0049",400,266,228,349,383,282,208,294,292,311
"COG0050",865,686,721,677,781,666,611,816,536,709
"COG0051",253,213,175,235,300,213,187,197,212,274
"COG0052",549,355,269,389,467,368,337,411,353,413
"COG0053",575,466,415,533,478,486,439,424,472,403
"COG0054",150,251,205,206,186,187,266,269,190,214
"COG0055",354,686,435,802,698,686,582,919,667,519
"COG0056",435,804,620,917,775,764,588,1050,740,605
"COG0057",728,444,399,494,500,449,487,651,446,631
"COG0058",1221,1301,960,1555,1729,1192,1122,1139,1111,1496
"COG0059",259,394,475,444,334,336,494,571,402,362
"COG0060",1927,1353,1134,1240,1474,1297,1185,1432,1035,1454
"COG0061",260,377,340,345,465,378,415,483,308,390
"COG0062",243,434,399,520,550,519,424,551,319,460
"COG0063",318,464,433,584,579,565,407,699,319,471
"COG0064",822,201,115,295,362,159,99,500,218,498
"COG0065",372,586,468,593,343,476,583,670,572,458
"COG0066",209,264,247,286,241,248,323,195,251,242
"COG0067",545,976,970,1279,759,680,750,1030,937,886
"COG0068",60,33,68,58,35,196,99,286,62,165
"COG0069",607,1053,884,1238,799,768,704,1067,949,934
"COG0070",516,915,764,1156,799,655,561,1030,815,737
"COG0071",356,248,269,425,496,369,276,411,270,385
"COG0072",1285,900,609,867,1062,844,588,1172,851,1163
"COG0073",1770,1585,1273,1782,1801,1736,1104,2026,1515,1871
"COG0074",66,63,94,51,18,118,58,47,107,59
"COG0075",156,303,409,130,164,335,528,227,273,208
"COG0076",178,323,379,90,66,191,367,104,264,173
"COG0077",226,320,290,381,255,234,259,407,328,365
"COG0078",411,463,456,567,378,390,509,784,487,583
"COG0079",689,911,1028,1265,1102,915,1130,789,814,882
"COG0080",390,214,210,294,336,241,226,344,239,315
"COG0081",538,334,356,392,473,352,329,505,382,460
"COG0082",264,479,353,376,382,394,356,390,410,403
"COG0083",63,59,42,38,46,76,43,267,45,89
"COG0084",650,631,639,548,565,510,543,580,516,697
"COG0085",1958,1978,1758,2174,1742,1702,1716,1952,1473,2117
"COG0086",2127,1876,1367,1875,1898,1664,1465,1913,1662,1924
"COG0087",438,318,261,447,468,396,293,438,307,443
"COG0088",458,316,304,409,463,396,338,433,312,432
"COG0089",238,192,142,213,324,188,162,239,174,257
"COG0090",516,372,253,432,509,438,246,544,379,467
"COG0091",329,186,198,276,343,274,199,283,244,315
"COG0092",346,296,272,382,486,348,250,417,228,402
"COG0093",312,177,146,278,275,214,149,264,207,263
"COG0094",405,269,315,360,483,362,270,403,231,390
"COG0095",71,139,125,20,158,241,64,163,124,98
"COG0096",267,196,137,284,352,230,128,308,193,297
"COG0097",427,265,203,356,420,297,259,430,258,322
"COG0098",427,302,271,353,301,323,295,428,270,381
"COG0099",315,188,200,247,227,174,198,223,206,246
"COG0100",287,179,171,190,313,162,179,290,183,258
"COG0101",592,409,382,500,573,417,412,606,375,489
"COG0102",353,217,189,255,408,256,252,268,211,278
"COG0103",250,204,237,268,273,224,222,245,214,279
