"","NOM010","DLM001","DLM014","NLM017","DOM022","NLM002","NOM016","DLM020","DOM021","DLM023"
"COG0001",134,163,102,42,153,61,85,68,82,142
"COG0002",414,443,465,389,344,262,445,413,475,459
"COG0003",83,23,48,201,83,28,50,98,230,86
"COG0004",525,514,417,402,335,597,494,412,301,630
"COG0005",242,305,321,282,347,392,293,317,317,181
"COG0006",1446,1285,1372,1087,1312,1675,1445,1206,1287,1177
"COG0007",92,97,79,50,126,62,76,67,70,104
"COG0008",1381,1687,1390,971,1405,1623,1257,1206,1191,1479
"COG0009",613,564,605,502,458,267,385,344,406,379
"COG0010",111,182,159,74,112,48,159,169,86,297
"COG0011",10,11,5,1,6,3,0,4,4,12
"COG0012",503,574,533,459,633,735,496,452,557,546
"COG0013",799,860,858,609,857,1445,1257,1060,1167,1222
"COG0014",565,605,533,456,492,518,568,538,628,567
"COG0015",588,719,685,561,649,864,600,513,609,655
"COG0016",451,503,505,518,531,576,484,411,544,453
"COG0017",603,622,656,659,640,783,711,650,612,889
"COG0018",848,935,873,646,808,905,871,714,865,876
"COG0019",950,1025,961,775,1003,1221,1007,856,899,1061
"COG0020",375,379,374,260,342,460,343,296,297,331
"COG0021",530,563,618,336,731,1004,493,457,593,277
"COG0022",141,255,132,147,133,15,232,374,61,66
"COG0023",119,90,107,127,81,30,92,105,157,59
"COG0024",695,652,659,520,695,939,573,580,659,568
"COG0025",101,101,109,104,34,114,117,35,73,62
"COG0026",26,58,33,5,48,32,22,10,20,18
"COG0027",192,355,308,133,300,596,231,296,334,138
"COG0028",1102,1231,1041,1716,1061,923,1075,1133,943,1299
"COG0029",559,633,614,398,660,870,611,548,627,352
"COG0030",415,338,349,333,399,516,720,527,722,675
"COG0031",686,600,573,455,417,453,633,554,561,647
"COG0033",2,41,7,8,48,30,2,9,7,7
"COG0034",963,1172,1175,1078,1108,1392,1031,940,1012,904
"COG0035",445,356,344,394,360,491,430,300,397,452
"COG0036",320,306,297,504,360,457,303,262,335,343
"COG0037",1056,891,953,728,887,799,999,832,1040,973
"COG0038",792,977,1004,643,832,1041,1005,999,939,737
"COG0039",668,753,706,682,687,580,597,697,791,634
"COG0040",332,366,341,211,252,326,321,330,350,469
"COG0041",247,269,272,230,309,378,271,203,248,232
"COG0042",764,722,743,756,683,792,819,749,681,863
"COG0043",42,166,83,41,91,83,48,90,97,111
"COG0044",665,698,741,542,774,774,610,544,633,726
"COG0045",36,85,31,118,69,13,16,97,40,28
"COG0046",1352,1676,1295,1052,1267,1933,1366,1192,973,1374
"COG0047",1187,1521,1139,981,1112,1893,1273,821,806,1299
"COG0048",177,176,181,192,177,229,158,142,176,140
"COG0049",320,224,274,297,242,322,295,213,213,230
"COG0050",663,654,698,591,656,728,491,469,639,549
"COG0051",233,170,207,210,199,137,189,137,209,196
"COG0052",324,356,336,299,355,537,298,261,340,238
"COG0053",487,471,505,344,457,429,462,303,436,525
"COG0054",233,195,273,144,208,231,215,193,251,214
"COG0055",738,769,735,638,740,816,632,578,556,871
"COG0056",880,830,774,910,814,978,819,686,586,1160
"COG0057",438,568,464,310,479,486,386,343,498,435
"COG0058",1393,1267,1256,1282,1225,1353,1206,1116,1080,1624
"COG0059",456,514,465,472,351,467,474,502,518,398
"COG0060",1155,1416,1382,1079,1226,1311,1191,1030,1221,1223
"COG0061",364,435,387,287,380,540,388,406,404,420
"COG0062",441,538,497,361,540,853,443,417,453,293
"COG0063",465,544,467,359,561,791,509,466,424,432
"COG0064",253,191,179,225,195,102,194,100,98,169
"COG0065",356,425,353,332,305,615,562,565,559,574
"COG0066",287,313,282,232,244,320,280,244,314,263
"COG0067",1183,1292,998,977,687,1784,1281,1277,751,1183
"COG0068",43,141,46,18,205,39,47,78,78,60
"COG0069",1171,1370,1019,1015,736,1592,1212,1344,722,1245
"COG0070",1146,1323,884,891,663,1541,1150,1137,544,1194
"COG0071",353,278,264,281,366,270,322,235,259,361
"COG0072",807,1122,911,637,888,1184,876,766,606,773
"COG0073",1713,1990,1643,1628,1717,2439,1806,1276,1141,1565
"COG0074",40,114,54,97,110,42,33,125,65,33
"COG0075",297,203,317,175,329,478,249,297,566,164
"COG0076",255,289,333,299,174,50,256,374,377,188
"COG0077",337,451,278,273,247,387,406,313,294,460
"COG0078",486,619,500,462,421,329,421,310,328,542
"COG0079",908,666,890,880,910,504,1093,857,1150,1181
"COG0080",231,215,207,221,245,182,138,113,146,148
"COG0081",379,366,335,384,354,442,294,265,308,290
"COG0082",421,503,473,345,416,593,437,404,368,492
"COG0083",53,113,42,12,57,46,44,33,37,182
"COG0084",598,577,570,417,486,540,574,626,565,508
"COG0085",1686,1881,1878,1589,1686,2036,1625,1365,1670,1695
"COG0086",1613,2271,1872,1483,1648,2482,1591,1509,1479,1639
"COG0087",355,305,337,309,372,383,300,244,311,315
"COG0088",351,330,290,354,407,423,346,228,364,281
"COG0089",198,133,173,166,213,132,178,140,169,193
"COG0090",375,436,373,376,459,526,357,276,258,353
"COG0091",228,175,202,184,229,274,237,162,194,236
"COG0092",274,356,287,262,336,430,271,265,264,289
"COG0093",214,196,175,185,209,280,171,108,194,146
"COG0094",323,258,276,342,321,414,316,252,284,265
"COG0095",72,144,116,93,242,97,89,147,41,51
"COG0096",221,222,192,172,210,262,159,146,155,168
"COG0097",250,285,240,289,298,340,272,199,269,259
"COG0098",322,269,289,214,294,363,302,206,290,348
"COG0099",220,172,187,205,182,143,188,131,181,187
"COG0100",202,219,167,137,171,212,180,122,182,164
"COG0101",477,413,470,360,458,428,411,335,444,490
"COG0102",282,248,235,292,234,274,185,142,249,260
"COG0103",116,135,150,116,175,194,184,183,220,177
"COG0104",667,677,618,547,581,667,607,469,760,892
"COG0105",61,66,134,75,195,118,74,103,95,53
"COG0106",352,276,292,329,226,282,300,266,281,350
"COG0107",320,317,274,281,248,329,346,302,237,360
"COG0108",533,525,568,461,506,581,509,503,501,350
"COG0109",0,2,0,3,0,7,1,4,3,0
