"","DLF001","NLF009","DOF006","DOF003","NOF006","DLM022","NLF015","NLM006","DLM018","NOF002"
"COG0001",68,108,49,78,114,199,95,146,142,191
"COG0002",362,412,368,384,365,294,408,466,478,429
"COG0003",192,109,331,136,160,65,101,46,86,150
"COG0004",237,398,285,340,375,348,469,342,639,552
"COG0005",263,244,219,247,266,230,184,231,225,247
"COG0006",1253,1194,1420,1238,1222,1056,1324,1328,1222,1237
"COG0007",61,73,100,81,38,168,105,220,193,174
"COG0008",792,1188,1048,1252,1010,1484,1090,1292,1629,1202
"COG0009",496,532,588,509,506,522,469,573,553,445
"COG0010",140,213,200,195,175,158,265,139,83,127
"COG0011",3,0,6,7,2,11,0,3,24,2
"COG0012",199,280,269,290,247,683,424,485,588,496
"COG0013",782,996,1077,1048,908,1336,1250,1115,1265,1050
"COG0014",265,308,372,285,323,312,579,513,551,547
"COG0015",425,553,582,577,468,364,293,487,530,388
"COG0016",371,427,470,449,429,599,491,442,496,470
"COG0017",540,712,709,674,554,773,660,558,605,610
"COG0018",637,754,832,721,711,982,783,726,928,690
"COG0019",744,829,702,859,918,730,693,1010,1130,872
"COG0020",284,315,318,339,306,348,261,372,395,358
"COG0021",449,386,503,431,391,446,481,635,706,354
"COG0022",276,214,174,234,323,181,374,128,35,282
"COG0023",157,107,132,93,161,36,110,138,63,126
"COG0024",624,630,618,631,626,665,611,532,853,574
"COG0025",39,78,122,65,37,115,54,189,209,78
"COG0026",3,37,10,29,18,40,6,23,39,12
"COG0027",293,179,241,184,288,55,223,305,300,169
"COG0028",1028,986,1131,1063,1123,899,1140,834,1150,1396
"COG0029",467,454,709,436,523,349,612,606,593,571
"COG0030",309,750,462,717,450,732,338,967,628,489
"COG0031",399,575,550,615,513,557,687,519,558,593
"COG0033",5,1,9,28,14,28,9,10,67,24
"COG0034",721,867,852,846,794,807,1073,927,1110,679
"COG0035",317,434,366,332,345,396,387,403,368,384
"COG0036",272,343,237,280,248,503,245,482,433,360
"COG0037",707,899,748,971,839,1139,836,744,1062,972
"COG0038",858,757,911,846,932,521,994,799,822,878
"COG0039",642,648,723,648,768,464,756,747,577,624
"COG0040",349,335,285,256,366,222,249,390,337,339
"COG0041",178,266,285,222,179,145,134,171,213,135
"COG0042",598,788,802,765,773,736,747,762,806,680
"COG0043",60,39,52,86,52,120,81,97,22,60
"COG0044",478,568,666,616,519,619,582,643,768,666
"COG0045",138,78,124,82,110,170,118,114,76,213
"COG0046",771,1064,1049,1039,1020,884,1212,1121,1492,949
"COG0047",679,909,869,960,859,798,859,1046,1348,866
"COG0048",105,155,89,192,113,285,128,169,227,160
"COG0049",145,182,168,172,147,346,248,286,283,260
"COG0050",387,526,589,543,496,707,648,411,645,498
"COG0051",166,244,171,199,180,247,162,270,225,184
"COG0052",256,301,255,347,282,446,277,379,420,341
"COG0053",439,448,468,443,338,616,283,460,570,428
"COG0054",124,250,131,198,204,118,161,246,246,202
"COG0055",332,624,492,650,429,514,631,465,910,628
"COG0056",277,588,458,468,330,551,798,559,969,679
"COG0057",330,450,357,498,372,775,390,397,537,375
"COG0058",1323,1318,813,1175,969,1506,822,1032,1437,1209
"COG0059",350,460,356,375,423,189,336,282,366,325
"COG0060",562,675,590,689,676,1803,1032,950,1448,1192
"COG0061",293,332,291,287,345,382,352,343,480,385
"COG0062",314,337,382,290,355,290,256,459,572,370
"COG0063",289,355,407,359,419,299,373,471,683,429
"COG0064",70,179,63,210,83,446,149,140,333,250
"COG0065",360,557,350,598,458,403,681,392,628,628
"COG0066",228,291,227,263,214,216,237,330,248,246
"COG0067",490,978,671,899,863,726,1068,936,1623,846
"COG0068",60,42,48,61,53,209,47,229,100,153
"COG0069",681,917,909,899,899,730,1076,888,1583,837
"COG0070",620,796,502,902,901,610,993,797,1507,759
"COG0071",300,242,200,167,199,311,218,433,516,301
"COG0072",626,735,577,855,695,1146,739,844,1159,926
"COG0073",1207,1427,1329,1478,1237,1896,1421,1768,2202,1699
"COG0074",182,64,157,85,111,221,109,140,88,173
"COG0075",230,164,277,204,230,178,233,235,226,295
"COG0076",377,278,450,244,380,225,421,216,75,355
"COG0077",194,336,345,354,308,218,274,251,301,232
"COG0078",301,534,488,518,408,527,474,529,703,448
"COG0079",1159,1102,727,809,856,622,749,773,1073,806
"COG0080",202,266,203,204,177,291,150,298,299,221
"COG0081",292,341,360,381,265,444,321,283,470,365
"COG0082",290,379,379,397,323,369,372,390,453,421
"COG0083",24,58,22,48,36,50,40,68,108,48
"COG0084",612,588,516,505,651,566,532,590,594,481
"COG0085",1168,1559,1733,1449,1376,2218,1530,1544,2003,1451
"COG0086",1097,1401,1177,1578,1287,2090,1583,1359,2005,1540
"COG0087",191,207,193,188,155,479,276,273,410,334
"COG0088",239,316,301,332,277,465,294,402,466,303
"COG0089",184,217,134,184,156,243,158,203,248,119
"COG0090",224,327,271,358,243,332,195,235,317,211
"COG0091",158,240,213,247,158,318,190,324,274,202
"COG0092",190,261,207,270,216,391,196,309,441,268
"COG0093",149,171,149,199,155,292,156,188,248,198
"COG0094",235,297,260,263,247,398,222,366,438,324
"COG0095",111,72,87,68,116,196,194,175,181,166
"COG0096",158,192,146,213,126,336,145,216,331,217
"COG0097",212,258,202,282,226,389,221,275,422,290
"COG0098",202,289,250,277,231,399,270,280,377,298
"COG0099",176,197,158,192,144,262,191,249,218,182
"COG0100",68,130,64,110,85,326,122,163,250,147
"COG0101",209,283,251,270,212,505,296,399,572,421
"COG0102",159,221,144,211,177,298,145,214,302,251
"COG0103",177,235,186,209,208,303,198,218,267,176
"COG0104",294,396,291,348,363,544,546,502,854,481
"COG0105",83,49,101,70,68,83,86,148,110,86
"COG0106",310,307,270,297,278,207,233,295,335,322
"COG0107",207,287,203,281,216,236,256,295,330,379
"COG0108",432,568,480,489,470,235,529,528,582,520
"COG0109",5,1,3,0,10,23,5,15,0,6
"COG0110",2220,1796,2490,1847,1963,1056,1613,1707,1108,1850
"COG0111",669,671,641,794,633,786,735,1016,1170,757
"COG0112",446,472,390,478,395,584,478,503,646,458
"COG0113",40,47,69,66,39,133,64,108,100,143
