"","NOM005","NLM022","DOM026","NOM019","DLF010","DLM017","DLM004","NLM029","NOM018","NOM020"
"COG0001",235,173,216,404,256,113,34,122,119,35
"COG0002",363,509,403,506,388,543,402,404,428,463
"COG0003",17,45,160,43,74,8,52,36,22,23
"COG0004",488,565,609,558,449,754,240,624,448,644
"COG0005",205,251,244,367,347,300,217,281,231,318
"COG0006",989,1099,1264,1183,1063,1308,1438,1061,1201,1208
"COG0007",244,228,227,169,141,135,65,152,173,61
"COG0008",1244,1494,1095,1758,1696,1602,923,1462,1408,1711
"COG0009",482,594,578,599,590,465,651,587,629,391
"COG0010",214,151,104,189,303,77,53,90,57,102
"COG0011",5,7,4,4,5,1,3,14,21,1
"COG0012",483,545,362,586,703,696,408,628,535,596
"COG0013",882,1041,1045,1218,1260,1387,981,1408,1128,1224
"COG0014",404,508,511,597,490,606,523,550,493,470
"COG0015",543,701,590,811,689,685,553,659,682,709
"COG0016",343,453,452,566,604,528,455,559,495,374
"COG0017",624,675,643,614,636,705,604,525,716,637
"COG0018",452,514,522,672,591,967,822,878,871,785
"COG0019",927,930,964,939,751,604,506,663,653,635
"COG0020",253,328,327,433,494,388,352,355,356,381
"COG0021",534,530,336,532,294,645,518,576,553,958
"COG0022",73,62,49,76,140,61,195,63,17,45
"COG0023",65,70,91,55,42,67,179,54,86,50
"COG0024",533,678,706,623,672,670,647,740,761,546
"COG0025",273,214,56,108,101,86,36,218,285,104
"COG0026",112,51,4,52,23,19,16,10,42,25
"COG0027",153,202,189,172,106,267,331,110,267,413
"COG0028",1616,1561,1218,962,746,1108,895,1095,1377,1254
"COG0029",456,534,674,496,295,586,533,464,623,675
"COG0030",528,520,788,583,769,629,720,797,730,551
"COG0031",559,677,551,606,673,580,529,680,574,471
"COG0033",96,34,2,20,10,7,4,2,3,87
"COG0034",631,943,1075,986,833,1245,987,865,957,1308
"COG0035",389,389,382,424,405,445,365,329,389,424
"COG0036",420,411,559,373,587,449,346,466,405,392
"COG0037",875,1119,987,1050,1289,941,803,1209,1066,840
"COG0038",784,885,820,736,488,783,1006,621,756,696
"COG0039",483,520,635,677,526,638,726,608,584,659
"COG0040",284,324,329,405,294,428,428,260,339,409
"COG0041",262,289,307,319,241,282,295,274,294,310
"COG0042",864,885,859,734,744,796,726,734,915,690
"COG0043",192,80,29,67,98,49,27,134,37,55
"COG0044",721,687,633,793,660,683,528,622,675,685
"COG0045",103,37,30,55,33,58,102,15,70,81
"COG0046",900,1268,1215,1655,1175,1519,1001,1392,1404,1867
"COG0047",740,1123,952,1385,1044,1367,826,1291,1338,1678
"COG0048",180,184,181,246,341,218,111,282,218,192
"COG0049",257,264,238,282,375,245,256,375,309,199
"COG0050",654,589,523,707,711,735,530,658,712,931
"COG0051",189,177,175,222,241,195,204,256,209,101
"COG0052",297,335,307,430,523,416,269,427,324,433
"COG0053",501,520,540,628,516,502,445,572,512,474
"COG0054",228,250,125,225,144,270,199,227,250,244
"COG0055",528,703,350,536,415,745,387,970,989,762
"COG0056",800,1100,633,890,689,912,538,1134,1006,956
"COG0057",553,455,422,646,757,614,340,536,438,614
"COG0058",1556,1577,1376,1490,1531,1357,877,1578,1530,1168
"COG0059",391,472,423,416,347,523,435,432,502,469
"COG0060",928,1240,986,1476,1557,1328,939,1531,1380,1410
"COG0061",364,380,328,409,361,366,302,403,414,389
"COG0062",430,519,415,522,337,590,308,457,491,600
"COG0063",414,540,450,593,432,603,368,475,498,685
"COG0064",181,336,297,302,526,162,72,308,205,75
"COG0065",526,685,501,650,408,566,428,614,609,590
"COG0066",275,253,353,286,229,280,364,270,303,303
"COG0067",906,1302,1035,928,841,1194,487,1142,1233,1368
"COG0068",240,110,67,101,101,141,59,50,105,60
"COG0069",929,1331,995,989,843,803,427,763,874,973
"COG0070",844,1221,819,874,777,1070,555,1133,1161,1360
"COG0071",468,383,469,411,561,367,369,433,396,384
"COG0072",608,872,715,967,1205,640,340,716,559,628
"COG0073",1183,1671,1632,1962,2039,1914,1072,1999,1763,1733
"COG0074",421,106,30,95,49,75,117,21,64,81
"COG0075",152,247,241,305,168,202,333,240,414,156
"COG0076",358,146,186,158,72,211,307,130,108,115
"COG0077",372,394,343,464,372,384,223,365,378,384
"COG0078",612,600,582,672,654,569,450,492,524,489
"COG0079",734,840,889,877,872,827,774,1036,959,635
"COG0080",264,254,269,316,352,245,256,285,304,243
"COG0081",292,355,333,430,486,472,304,406,418,417
"COG0082",328,463,400,530,358,427,300,416,394,410
"COG0083",137,89,30,122,72,50,23,64,55,85
"COG0084",623,583,585,631,539,521,749,533,576,517
"COG0085",1496,1672,1620,1890,2133,1837,1625,1909,2028,1852
"COG0086",1353,1813,1119,2068,2044,2076,1053,1981,1962,2045
"COG0087",272,339,373,397,431,396,326,426,338,362
"COG0088",283,318,367,407,476,408,339,491,366,366
"COG0089",188,214,174,254,272,202,202,233,206,182
"COG0090",285,385,339,502,526,433,216,564,398,459
"COG0091",222,215,256,269,319,273,210,286,273,233
"COG0092",250,330,270,430,462,390,218,357,374,360
"COG0093",151,194,207,240,297,278,122,282,207,263
"COG0094",241,264,324,332,433,332,345,361,373,325
"COG0095",133,63,68,100,207,74,92,62,29,38
"COG0096",198,220,222,270,354,276,169,281,233,219
"COG0097",241,306,226,362,436,395,181,400,368,324
"COG0098",279,298,273,344,404,355,255,376,354,370
"COG0099",193,207,228,203,340,158,135,180,151,126
"COG0100",167,232,174,259,297,239,134,271,221,252
"COG0101",361,599,433,530,612,438,393,610,521,396
"COG0102",156,227,216,293,323,237,218,290,257,185
"COG0103",204,228,214,262,322,250,255,246,203,261
"COG0104",588,805,597,803,686,704,419,761,728,671
"COG0105",78,65,96,54,44,57,142,94,87,51
"COG0106",256,334,361,346,240,315,300,371,309,315
"COG0107",302,411,376,379,315,324,207,345,378,353
"COG0108",330,528,385,475,326,613,446,514,521,594
"COG0109",70,27,0,1,12,0,2,1,4,8
"COG0110",1136,1144,1726,1122,919,1340,2302,1203,1091,668
"COG0111",777,887,653,1049,1038,789,575,731,844,674
"COG0112",302,500,407,608,599,662,393,538,484,681
"COG0113",248,115,115,127,101,106,48,149,86,40
"COG0114",118,56,26,147,138,18,58,27,63,23
"COG0115",621,619,574,724,547,698,597,616,665,602
"COG0116",506,554,410,440,417,353,303,496,564,507
"COG0117",301,425,236,414,229,528,350,415,420,625
"COG0118",206,257,218,278,255,242,249,202,291,292
"COG0119",956,1337,1066,1222,943,1333,916,1569,1403,1553
"COG0120",83,35,60,28,89,22,90,60,48,61
"COG0121",92,20,1,4,15,2,5,0,28,12
"COG0122",191,175,183,211,288,93,50,137,215,49
"COG0123",10,9,0,14,16,8,13,19,16,24
"COG0124",438,522,635,657,769,696,639,638,534,585
"COG0125",113,89,153,261,282,205,49,222,119,64
"COG0126",403,533,415,650,672,539,381,651,529,567
"COG0127",294,335,315,373,367,347,283,313,350,333
"COG0128",387,490,544,642,436,567,425,541,549,649
"COG0129",831,935,788,769,513,835,781,639,868,1062
"COG0130",333,408,301,426,541,407,240,381,373,399
"COG0131",260,349,275,313,226,346,299,276,356,374
"COG0132",218,174,130,128,87,141,223,90,148,122
"COG0133",283,395,395,405,246,472,341,315,371,480
"COG0134",215,287,360,338,179,317,254,243,326,320
"COG0135",160,194,213,230,134,189,136,145,194,288
"COG0136",290,310,212,323,379,550,328,531,434,636
"COG0137",537,619,611,669,448,686,476,534,658,680
"COG0138",595,728,648,771,641,605,550,414,539,674
"COG0139",270,324,319,267,281,268,346,299,353,241
"COG0140",217,246,283,213,247,222,328,195,282,246
"COG0141",363,543,446,511,339,499,443,427,481,509
"COG0142",508,607,576,718,594,819,636,538,673,873
"COG0143",572,934,854,919,978,1058,612,988,924,920
