"","DLM008","DOF009","NOM001","NOM014","DLF005","DLF013","NLM004","DLM013","NOM015","DLF012"
"COG0001",243,105,472,68,150,267,124,482,101,430
"COG0002",471,374,452,485,479,405,421,476,408,468
"COG0003",11,87,41,150,0,160,17,54,106,12
"COG0004",463,374,1027,403,629,561,772,438,617,719
"COG0005",327,263,385,220,209,278,349,299,232,78
"COG0006",1246,1305,1300,1382,1140,1127,1296,1115,1371,755
"COG0007",119,60,792,112,160,138,140,185,53,431
"COG0008",1289,1374,1738,1208,1389,985,925,992,874,847
"COG0009",575,554,331,677,533,632,372,544,607,487
"COG0010",129,216,70,111,140,147,50,256,168,53
"COG0011",15,28,7,6,2,23,8,32,3,7
"COG0012",369,328,369,370,375,591,648,605,448,505
"COG0013",1099,1130,1164,1159,1156,811,686,838,873,610
"COG0014",536,457,697,599,478,523,575,639,581,413
"COG0015",631,713,895,622,635,701,638,759,581,576
"COG0016",592,479,431,545,609,483,418,489,514,426
"COG0017",682,560,758,663,679,597,647,493,707,707
"COG0018",769,833,810,887,857,597,541,564,641,430
"COG0019",954,917,1109,941,976,945,941,963,881,1194
"COG0020",419,395,440,368,389,368,496,395,318,237
"COG0021",288,532,663,577,480,294,468,354,415,251
"COG0022",206,70,22,80,33,165,40,154,178,9
"COG0023",96,128,8,153,53,79,6,43,127,13
"COG0024",688,758,509,799,721,490,480,394,472,394
"COG0025",101,334,64,73,245,98,95,127,53,101
"COG0026",18,66,13,24,6,51,18,46,31,30
"COG0027",203,316,257,314,210,218,201,150,220,59
"COG0028",1037,948,1084,995,905,1071,1079,1024,1138,1510
"COG0029",548,554,589,665,559,567,602,570,576,500
"COG0030",447,309,410,340,538,779,745,624,473,792
"COG0031",668,564,562,600,641,555,482,606,713,435
"COG0033",9,76,5,8,5,41,7,44,9,56
"COG0034",956,961,1312,1043,905,1165,960,961,1067,1208
"COG0035",435,483,531,408,322,408,460,344,477,365
"COG0036",341,341,447,297,563,377,391,484,326,591
"COG0037",1139,823,925,1014,1117,1079,917,969,969,1012
"COG0038",757,998,656,955,620,944,615,636,968,576
"COG0039",695,560,696,812,593,706,563,609,620,716
"COG0040",395,408,399,361,294,348,330,342,367,273
"COG0041",328,343,252,306,292,268,250,274,309,217
"COG0042",802,777,447,777,749,748,686,785,779,618
"COG0043",36,39,47,67,76,88,35,148,62,45
"COG0044",492,423,365,448,417,707,663,939,639,798
"COG0045",10,58,25,19,13,53,17,66,51,40
"COG0046",1194,1247,1741,1104,1122,1392,1481,1483,1389,1486
"COG0047",1123,1126,1576,959,1038,1257,1269,1179,1227,1446
"COG0048",243,166,254,165,233,183,218,199,133,228
"COG0049",335,291,170,263,339,350,385,306,260,340
"COG0050",642,589,906,636,628,586,661,756,679,562
"COG0051",239,216,139,211,255,209,144,216,211,198
"COG0052",335,375,481,323,376,349,435,301,323,267
"COG0053",561,552,507,425,554,523,454,482,498,497
"COG0054",231,231,319,257,222,211,199,137,176,85
"COG0055",697,578,873,576,683,656,866,496,659,724
"COG0056",854,682,1081,713,736,727,943,650,878,816
"COG0057",547,514,601,391,559,572,522,670,442,437
"COG0058",1391,1287,1339,1159,1702,1528,1323,1019,1314,1898
"COG0059",449,493,467,507,437,516,415,529,495,435
"COG0060",1269,1185,1411,1170,1559,1386,1304,1453,1055,1370
"COG0061",444,375,411,422,377,418,484,470,359,372
"COG0062",438,425,733,480,512,383,609,587,375,433
"COG0063",445,464,774,481,523,450,609,615,414,415
"COG0064",329,191,214,141,467,269,277,448,153,446
"COG0065",549,547,692,623,536,576,481,725,522,1019
"COG0066",292,253,260,389,275,300,210,286,274,289
"COG0067",1024,1056,1203,886,1125,942,1250,999,1092,962
"COG0068",23,60,43,43,94,203,81,203,109,22
"COG0069",981,1005,1191,885,1138,934,1151,1134,1168,954
"COG0070",915,968,1175,823,1059,804,1216,922,1085,899
"COG0071",371,373,486,323,454,292,478,323,317,426
"COG0072",828,845,1097,572,1050,970,744,1034,729,855
"COG0073",1535,1577,2064,1181,1839,1805,1487,1978,1629,1939
"COG0074",24,89,37,50,26,98,16,89,72,80
"COG0075",211,244,598,448,263,263,344,253,196,50
"COG0076",192,190,29,334,33,237,18,254,318,99
"COG0077",373,325,409,357,326,393,361,504,334,460
"COG0078",603,634,483,595,562,641,547,741,601,722
"COG0079",932,1069,667,1204,993,757,682,862,811,750
"COG0080",271,284,299,228,329,257,277,258,243,290
"COG0081",393,453,485,321,437,392,327,432,385,398
"COG0082",455,391,377,381,362,435,365,531,424,434
"COG0083",72,101,72,40,80,84,73,126,82,86
"COG0084",582,572,408,627,583,407,326,387,321,262
"COG0085",1581,1560,1941,1452,1843,1720,2176,1893,1997,1879
"COG0086",1537,1772,2071,1270,1871,1857,2219,1871,1569,1463
"COG0087",422,343,464,316,451,387,370,426,326,309
"COG0088",378,357,384,397,405,345,352,431,328,315
"COG0089",200,232,214,171,260,161,216,221,192,116
"COG0090",446,391,545,248,504,415,476,482,350,381
"COG0091",263,242,228,209,355,270,242,252,248,198
"COG0092",378,354,426,319,430,362,295,381,270,325
"COG0093",236,237,298,164,262,236,235,294,192,200
"COG0094",344,357,358,346,439,317,322,325,268,302
"COG0095",156,119,32,56,83,117,32,154,93,50
"COG0096",264,258,289,155,301,269,269,289,187,195
"COG0097",346,328,404,222,373,292,367,366,245,317
"COG0098",364,331,349,268,376,336,312,327,298,260
"COG0099",262,208,222,215,280,223,199,261,213,146
"COG0100",267,249,266,181,296,156,195,184,118,124
"COG0101",527,455,436,511,531,417,417,440,406,380
"COG0102",253,300,206,238,287,291,274,297,175,187
"COG0103",255,240,279,233,248,238,293,272,217,226
"COG0104",673,723,827,429,661,641,639,673,632,525
"COG0105",25,120,39,92,108,52,12,86,85,32
"COG0106",347,256,348,316,259,319,334,330,358,343
"COG0107",415,279,442,272,293,318,368,357,333,238
"COG0108",354,443,659,465,480,239,351,190,356,138
"COG0109",0,8,1,0,2,2,0,13,1,21
"COG0110",1594,1700,478,1918,1296,943,492,612,943,1037
"COG0111",867,1135,580,740,911,889,548,1549,785,824
"COG0112",364,302,513,318,432,548,537,600,505,449
"COG0113",71,67,420,77,104,107,77,128,47,365
"COG0114",42,66,35,80,42,23,40,117,63,30
"COG0115",684,749,486,748,614,652,758,805,569,491
"COG0116",405,328,380,350,464,333,578,468,391,418
"COG0117",375,418,641,420,318,349,461,284,363,196
"COG0118",291,253,323,256,285,255,283,262,241,204
"COG0119",1172,1187,1506,1015,1094,1118,1307,1185,1006,781
"COG0120",22,35,9,21,16,54,29,60,78,35
"COG0121",0,10,1,8,4,6,8,17,2,12
"COG0122",153,71,94,120,246,173,109,256,117,331
"COG0123",5,9,10,25,10,7,9,41,11,1
"COG0124",595,555,642,640,642,789,588,704,618,413
"COG0125",214,145,67,50,222,171,102,243,84,114
"COG0126",540,468,600,476,606,509,456,635,442,449
"COG0127",371,326,315,293,415,337,436,340,280,298
"COG0128",438,545,518,451,423,565,586,563,568,493
"COG0129",712,704,913,1021,663,923,702,1288,1026,667
"COG0130",381,405,473,294,433,380,417,378,357,367
"COG0131",396,301,314,344,271,321,225,351,338,203
"COG0132",172,137,44,216,101,144,28,134,134,204
"COG0133",379,371,520,391,358,415,424,309,328,443
"COG0134",271,257,287,330,253,195,219,138,195,232
"COG0135",147,134,298,155,172,164,230,138,119,188
"COG0136",433,453,590,385,488,395,416,509,345,454
"COG0137",514,531,739,461,593,528,463,568,606,442
"COG0138",712,720,1009,747,593,703,839,737,733,549
"COG0139",360,301,265,374,304,303,257,290,313,189
"COG0140",285,276,238,343,250,280,229,234,289,95
"COG0141",473,401,580,456,405,484,487,528,424,349
"COG0142",624,739,1017,606,701,565,889,623,653,391
"COG0143",818,827,966,725,966,924,961,1087,919,1065
"COG0144",614,501,532,702,747,721,896,713,620,801
"COG0145",30,10,56,51,16,33,44,54,27,9
"COG0146",9,2,5,1,7,2,6,14,1,0
"COG0147",649,577,577,865,581,665,778,512,690,661
"COG0148",753,721,618,620,781,633,631,576,683,789
"COG0149",428,384,172,320,423,427,221,397,325,512
"COG0150",495,516,503,468,430,530,497,560,463,391
"COG0151",466,545,579,551,517,533,558,490,519,393
"COG0152",500,427,469,489,479,465,437,409,426,191
"COG0153",599,475,581,585,590,661,556,515,632,567
"COG0154",306,173,198,162,463,253,277,478,215,532
"COG0155",28,31,833,52,26,43,44,80,32,58
"COG0156",701,982,500,1038,533,662,259,571,1313,229
"COG0157",375,354,368,382,331,392,250,331,340,433
"COG0158",5,25,4,11,3,13,8,19,18,22
"COG0159",314,240,366,303,267,269,302,250,276,277
"COG0160",129,72,33,15,118,75,77,80,20,168
"COG0161",295,319,84,521,157,335,50,279,418,169
"COG0162",524,557,734,519,603,535,680,626,486,457
"COG0163",26,38,29,36,41,48,15,74,37,19
"COG0164",367,316,334,309,416,259,353,296,286,279
"COG0165",548,521,889,508,582,540,710,639,550,569
"COG0166",682,641,673,659,682,675,582,697,680,736
"COG0167",456,645,189,514,395,693,393,617,663,475
"COG0168",1275,1335,1175,1392,1320,1403,991,1298,1367,1427
"COG0169",493,398,473,388,440,493,481,600,336,410
"COG0170",0,1,0,0,0,0,1,0,0,0
"COG0171",713,742,988,486,697,767,726,846,700,610
"COG0172",651,579,681,521,757,425,424,483,369,467
"COG0173",849,644,692,722,998,990,832,1128,695,831
"COG0174",539,418,245,318,367,471,267,585,413,384
"COG0175",346,369,541,503,294,589,353,226,399,353
"COG0176",230,249,169,344,152,292,164,284,236,369
"COG0177",382,354,339,319,382,341,301,337,362,313
"COG0178",1511,2006,2552,1679,1721,1774,1795,1808,1850,1383
"COG0179",104,187,205,183,131,208,121,244,225,50
