"","DLF008","NLM010","NOM013","NOM017","NOM009","DLM003","DLM028","NOM026","DLM027","DOM003"
"COG0001",104,204,236,97,141,76,157,215,108,146
"COG0002",296,428,444,454,428,287,261,245,262,228
"COG0003",182,119,100,3,0,58,16,8,135,1
"COG0004",244,589,514,1176,785,275,550,519,807,787
"COG0005",258,254,259,431,213,300,251,142,283,276
"COG0006",1232,1102,1089,1271,1139,1390,1085,1020,1136,1215
"COG0007",152,188,175,120,206,76,153,340,142,173
"COG0008",805,1180,1426,1940,1502,1139,1333,1155,1610,1647
"COG0009",445,570,548,316,537,522,521,530,503,397
"COG0010",194,174,95,61,73,224,276,235,137,101
"COG0011",24,6,5,4,11,5,9,13,49,37
"COG0012",325,502,532,547,533,453,472,504,647,442
"COG0013",815,1028,1128,1117,976,1048,1159,789,1417,1023
"COG0014",278,320,302,327,331,351,462,486,577,509
"COG0015",508,602,617,845,780,597,552,631,1023,637
"COG0016",374,469,435,402,413,509,427,435,536,438
"COG0017",499,574,571,695,929,658,680,548,625,498
"COG0018",569,759,920,822,867,821,763,812,901,923
"COG0019",704,999,934,1536,1138,798,798,844,995,944
"COG0020",308,341,395,514,400,355,306,430,430,412
"COG0021",390,519,661,669,358,512,478,407,560,726
"COG0022",220,210,54,20,17,249,234,77,68,3
"COG0023",109,82,68,11,18,140,67,68,12,27
"COG0024",458,627,731,543,630,634,619,712,651,616
"COG0025",115,116,90,68,249,81,163,404,410,317
"COG0026",20,25,32,19,10,28,48,65,165,95
"COG0027",148,195,202,314,86,265,174,132,153,303
"COG0028",995,1099,960,1049,1396,1002,1323,1212,1449,1240
"COG0029",492,538,450,334,556,478,382,415,365,540
"COG0030",178,442,731,489,435,614,712,563,519,497
"COG0031",394,658,540,442,537,461,655,596,539,431
"COG0033",24,8,1,3,2,4,45,21,148,156
"COG0034",695,1012,945,1333,938,982,878,672,1085,1116
"COG0035",155,219,260,359,261,362,330,397,513,435
"COG0036",301,367,455,446,447,291,409,497,357,530
"COG0037",724,1056,995,912,1207,850,860,1066,1000,725
"COG0038",766,800,563,730,708,826,706,888,1101,828
"COG0039",501,613,740,670,581,579,511,601,882,718
