"","NLM031","NLM028","DOF006","NLM010","DLM020","NOF014","NLM007","DLM009","NLM032","DOM008"
"COG0001",286,84,61,201,61,149,128,338,249,86
"COG0002",421,465,351,428,429,399,480,513,449,468
"COG0003",21,28,345,120,108,33,37,27,7,21
"COG0004",511,420,300,635,376,498,241,757,617,265
"COG0005",301,205,215,235,289,219,140,76,123,198
"COG0006",1275,1171,1427,1044,1221,919,1324,1104,1186,1334
"COG0007",89,177,98,168,60,70,153,200,189,78
"COG0008",1358,1360,1050,1150,1130,1316,1393,1253,1490,1038
"COG0009",566,615,532,563,506,543,661,557,580,556
"COG0010",107,200,196,248,146,247,206,95,131,299
"COG0011",2,10,8,2,0,2,7,0,9,16
"COG0012",500,511,380,481,481,582,572,578,522,419
"COG0013",1202,1004,1043,1088,1003,1146,1269,1080,1109,988
"COG0014",556,580,494,495,525,426,665,512,533,517
"COG0015",611,694,602,607,515,632,642,616,670,533
"COG0016",545,485,468,439,479,547,520,527,468,446
"COG0017",686,771,695,594,643,607,752,510,838,523
"COG0018",760,944,865,742,741,938,1057,809,942,775
"COG0019",909,1050,675,1013,921,865,928,966,952,970
"COG0020",381,320,352,396,287,302,358,398,417,329
"COG0021",421,472,520,541,489,313,443,625,272,515
"COG0022",155,131,191,221,402,67,65,13,46,332
"COG0023",93,80,110,67,124,53,94,18,53,122
"COG0024",630,699,642,637,568,417,505,368,450,368
"COG0025",107,160,114,97,47,137,101,163,83,98
"COG0026",6,7,13,16,9,15,20,374,43,16
"COG0027",172,174,242,194,287,113,242,38,89,356
"COG0028",1217,1724,1039,1153,1153,1197,1118,1038,1213,1320
"COG0029",572,548,689,534,584,411,591,639,479,495
"COG0030",545,605,482,624,505,674,537,812,787,484
"COG0031",698,677,565,642,612,539,662,680,644,535
"COG0033",3,7,4,5,8,0,8,52,29,36
"COG0034",978,892,847,979,964,955,908,766,877,841
"COG0035",382,431,355,342,329,389,445,371,362,344
"COG0036",320,370,216,391,260,494,331,588,547,218
"COG0037",1331,1120,694,1046,791,1180,995,1178,1217,907
"COG0038",819,820,920,811,972,519,967,627,797,1012
"COG0039",713,644,701,578,731,610,679,764,650,680
"COG0040",370,298,298,376,343,261,298,307,313,396
"COG0041",268,286,243,269,205,254,309,289,271,238
"COG0042",668,915,788,879,783,782,934,920,895,747
"COG0043",87,74,50,53,85,28,34,90,91,45
"COG0044",720,681,696,698,524,599,721,879,755,691
"COG0045",21,54,146,70,127,19,39,51,16,85
"COG0046",1098,1330,1037,1153,1137,1137,1374,1083,1248,1028
"COG0047",1042,1200,886,1040,909,1006,1135,832,1101,830
"COG0048",205,164,104,166,131,288,148,250,213,142
"COG0049",310,269,207,262,201,356,257,382,298,210
"COG0050",546,610,611,601,493,727,783,708,611,457
"COG0051",246,203,162,197,157,264,199,248,232,178
"COG0052",241,206,187,156,186,426,299,374,392,280
"COG0053",450,499,413,446,329,518,538,521,594,336
"COG0054",226,186,140,190,167,148,194,136,150,215
"COG0055",731,1010,428,865,565,778,819,927,742,461
"COG0056",840,1076,639,950,662,870,968,854,799,552
"COG0057",423,401,358,401,361,550,445,571,539,382
"COG0058",1391,1513,809,1440,1110,1700,1080,1639,1779,901
"COG0059",409,504,334,449,489,456,515,337,471,450
"COG0060",893,684,532,734,664,1554,1049,1425,1242,992
"COG0061",404,367,309,374,325,225,228,263,294,221
"COG0062",432,379,390,411,453,464,406,464,416,408
"COG0063",481,471,393,485,474,463,446,609,467,481
"COG0064",252,256,53,317,84,522,155,655,445,73
"COG0065",516,651,379,668,558,347,447,493,409,441
"COG0066",177,211,178,219,155,274,361,293,272,277
"COG0067",677,711,471,899,861,994,595,1646,1151,695
"COG0068",35,45,60,135,61,43,51,175,105,87
"COG0069",1064,993,898,1383,1267,1058,703,1828,1085,716
"COG0070",984,995,544,1262,1226,919,511,1533,1036,665
"COG0071",333,402,308,358,248,351,338,452,395,247
"COG0072",784,757,548,786,769,1074,650,904,925,646
"COG0073",1665,1494,1212,1413,1240,1924,1251,1877,1750,1267
"COG0074",39,56,160,81,119,28,35,91,33,164
"COG0075",372,334,437,163,333,228,280,121,325,411
"COG0076",208,231,450,250,404,137,260,76,87,389
"COG0077",365,422,309,382,329,211,292,173,266,228
"COG0078",586,585,470,533,419,450,594,514,655,512
"COG0079",1199,1023,729,1082,891,970,829,1248,901,1116
"COG0080",232,268,206,242,154,318,300,323,301,182
"COG0081",323,378,345,324,250,453,326,411,407,257
"COG0082",484,489,380,469,409,378,473,517,392,350
"COG0083",58,96,22,104,38,42,84,116,83,24
"COG0084",565,509,541,581,619,503,576,495,545,682
"COG0085",1497,1985,1743,1779,1361,1886,2066,1556,1740,1389
"COG0086",1504,1549,1216,1651,1415,1858,1531,1880,1666,1372
"COG0087",351,354,340,342,235,445,348,431,439,276
"COG0088",304,301,318,321,258,413,360,455,378,329
"COG0089",180,182,143,183,118,230,194,257,206,126
"COG0090",359,355,240,389,302,488,343,464,414,256
"COG0091",206,237,186,244,145,317,262,272,283,167
"COG0092",312,329,189,288,233,430,341,448,337,236
"COG0093",226,156,153,173,121,292,153,283,210,130
"COG0094",257,284,243,300,261,349,376,356,355,281
"COG0095",79,71,118,161,158,63,36,34,37,173
"COG0096",171,194,144,203,157,338,193,328,259,162
"COG0097",286,258,179,264,186,365,273,436,344,177
"COG0098",276,307,263,299,220,327,366,286,331,243
"COG0099",233,195,150,189,151,233,207,277,260,197
"COG0100",201,214,109,213,127,307,238,241,257,172
"COG0101",541,558,386,504,334,369,310,515,365,224
"COG0102",195,197,138,240,156,305,206,363,265,187
"COG0103",204,234,209,234,202,243,213,274,272,215
"COG0104",685,720,427,833,468,643,691,727,665,440
"COG0105",41,61,139,84,94,31,98,77,50,91
"COG0106",345,307,264,351,257,311,241,401,320,303
"COG0107",434,301,217,297,286,352,226,412,375,252
"COG0108",568,473,519,453,479,254,508,345,353,468
"COG0109",1,0,5,2,4,0,1,5,5,20
"COG0110",1675,1250,2531,1275,1470,1208,1412,999,1385,2295
"COG0111",961,738,672,600,683,697,744,808,660,813
"COG0112",510,665,364,460,432,601,432,384,493,445
"COG0113",107,74,53,166,75,86,97,255,138,46
"COG0114",53,17,43,49,54,51,79,78,40,133
"COG0115",551,549,589,622,506,699,650,608,627,511
"COG0116",395,482,333,390,359,396,395,424,524,247
"COG0117",387,299,276,372,366,286,367,263,300,388
"COG0118",287,205,184,317,216,259,213,355,234,275
"COG0119",1141,1205,938,1202,969,1247,876,1153,980,1075
"COG0120",33,56,105,72,109,36,26,252,40,136
"COG0121",2,1,7,7,7,1,11,8,12,11
"COG0122",156,233,103,120,61,191,212,87,210,43
"COG0123",11,3,17,20,23,14,19,88,26,11
"COG0124",564,576,548,572,583,632,558,653,651,610
"COG0125",113,65,29,124,35,144,83,192,175,28
"COG0126",545,517,352,482,394,510,488,594,584,395
"COG0127",279,338,252,310,248,485,308,351,442,295
"COG0128",462,504,456,488,383,431,534,602,514,375
"COG0129",758,1098,857,744,754,629,1039,584,818,864
"COG0130",353,331,249,305,262,375,373,355,396,210
"COG0131",310,239,284,347,294,193,184,218,175,203
"COG0132",155,92,154,140,213,64,154,112,99,204
"COG0133",354,325,316,379,334,306,340,528,395,406
"COG0134",275,295,284,272,274,245,266,383,299,276
"COG0135",130,116,135,176,114,152,154,332,190,135
"COG0136",454,415,307,387,314,494,410,514,463,371
"COG0137",493,618,525,707,502,499,794,620,650,410
"COG0138",713,682,780,819,857,548,661,722,603,800
"COG0139",352,338,276,297,272,240,209,221,200,177
"COG0140",274,247,246,219,274,285,324,181,256,289
"COG0141",437,378,364,472,457,422,375,521,478,422
"COG0142",609,566,601,588,695,506,607,566,538,813
"COG0143",892,902,712,736,620,975,878,982,872,588
"COG0144",832,860,574,728,492,728,763,1193,1065,512
"COG0145",38,32,81,32,33,24,58,202,53,51
"COG0146",6,7,4,9,0,14,15,2,17,1
"COG0147",474,400,452,415,452,610,680,493,546,835
"COG0148",669,632,431,679,704,752,604,695,795,719
"COG0149",363,399,266,320,304,382,306,398,397,285
"COG0150",509,526,434,477,415,509,561,520,459,389
"COG0151",486,596,425,509,482,457,607,618,538,387
"COG0152",375,444,338,398,431,436,492,412,432,385
"COG0153",609,571,459,564,447,516,569,395,553,424
"COG0154",269,265,78,308,101,481,151,908,461,86
"COG0155",26,59,63,10,11,7,69,76,62,56
"COG0156",845,475,1092,812,981,442,1138,182,354,1060
"COG0157",320,297,341,364,320,297,290,487,327,333
"COG0158",3,5,25,26,2,4,13,46,6,18
