"","DLM008","DLF008","NLF001","DLM006","NOM029","DOM021","NOM002","NOM028","DLM024","NOM004"
"COG0001",242,115,142,110,172,78,352,167,150,61
"COG0002",305,190,281,231,256,476,451,384,243,370
"COG0003",20,192,18,40,31,194,62,75,0,340
"COG0004",466,253,490,518,537,292,693,455,294,257
"COG0005",322,260,214,252,204,295,219,243,264,183
"COG0006",1233,1183,1191,1263,1316,1333,1036,1293,949,1375
"COG0007",104,148,156,92,151,75,426,220,259,101
"COG0008",1269,832,1135,1288,1232,1193,1259,1144,941,925
"COG0009",577,465,562,546,596,575,572,577,325,596
"COG0010",122,306,235,80,151,96,138,154,343,211
"COG0011",19,19,4,1,11,6,15,17,28,8
"COG0012",541,341,441,570,568,558,401,424,291,393
"COG0013",1132,746,1055,1167,890,1135,1061,983,489,1049
"COG0014",517,362,539,546,543,640,492,497,277,484
"COG0015",660,533,603,728,604,603,671,553,329,568
"COG0016",567,344,549,515,418,508,462,399,190,435
"COG0017",692,491,653,630,632,566,540,750,411,635
"COG0018",796,586,848,788,691,847,840,759,401,769
"COG0019",1011,724,1059,1165,842,581,797,594,363,549
"COG0020",360,273,349,411,365,323,409,311,157,303
"COG0021",292,359,433,619,546,611,554,381,594,511
"COG0022",226,244,253,135,180,63,27,202,31,206
"COG0023",82,119,122,50,150,131,35,83,65,119
"COG0024",689,446,630,905,684,622,783,505,295,666
"COG0025",111,141,56,75,221,51,188,154,359,154
"COG0026",14,19,17,6,28,35,37,44,187,24
"COG0027",218,169,184,249,282,350,97,239,147,300
"COG0028",1053,1026,1040,1148,1334,972,1419,1206,2039,1017
"COG0029",480,478,548,580,702,705,527,547,363,643
"COG0030",729,316,610,716,606,725,627,650,479,495
"COG0031",669,421,651,516,535,495,486,528,444,441
"COG0033",6,17,4,0,30,8,15,35,214,19
"COG0034",963,717,848,1136,788,1041,783,1042,414,856
"COG0035",455,223,455,417,368,412,341,311,190,369
"COG0036",316,268,420,339,377,331,499,342,491,405
"COG0037",1134,740,912,941,909,1019,1217,826,643,736
"COG0038",777,769,805,713,1030,963,666,925,503,830
"COG0039",702,510,852,623,618,557,562,469,274,437
"COG0040",366,282,304,317,395,332,302,341,165,351
"COG0041",185,111,172,204,172,266,271,239,116,257
"COG0042",817,613,747,769,875,746,789,832,783,715
"COG0043",36,214,118,47,80,99,72,157,418,69
"COG0044",707,671,576,770,627,620,884,777,842,577
"COG0045",18,131,75,31,133,55,48,83,212,142
"COG0046",1192,783,1197,1453,1185,988,1271,1005,610,818
"COG0047",1117,630,977,1328,988,842,1039,776,694,674
"COG0048",240,114,149,177,181,181,206,170,170,124
"COG0049",350,225,292,380,234,236,326,247,204,229
"COG0050",589,422,607,630,513,642,625,476,620,633
"COG0051",234,152,226,223,196,153,226,189,175,199
"COG0052",367,286,306,434,310,327,289,267,250,257
"COG0053",527,441,456,400,457,429,566,417,471,495
"COG0054",238,156,214,196,189,252,183,196,179,148
"COG0055",735,357,679,760,670,550,1095,689,501,396
"COG0056",820,444,872,891,718,633,1285,694,510,622
"COG0057",535,337,462,504,425,448,418,375,609,384
"COG0058",1335,705,1311,1625,1182,1063,1536,1193,1263,972
"COG0059",481,292,413,538,475,484,507,419,361,391
"COG0060",1284,962,941,1285,1064,1241,1391,1096,679,742
"COG0061",444,283,325,382,374,409,382,358,288,308
"COG0062",440,324,296,569,484,422,485,434,372,311
"COG0063",517,288,372,635,488,422,506,419,350,326
"COG0064",307,142,217,293,178,101,399,209,77,65
"COG0065",557,400,615,656,579,552,685,731,361,338
"COG0066",295,181,242,314,242,282,312,285,205,297
"COG0067",952,650,1072,1188,1066,512,963,604,369,441
"COG0068",51,32,190,27,100,82,280,70,185,61
"COG0069",922,722,1122,1181,1098,660,1373,939,584,689
"COG0070",887,629,990,1117,1060,538,1346,808,499,685
"COG0071",366,258,387,471,446,250,418,333,428,444
"COG0072",862,594,785,972,811,591,829,585,367,582
"COG0073",1528,1025,1566,1865,1609,1169,1776,1104,793,1184
"COG0074",21,190,89,27,137,62,65,115,629,123
"COG0075",202,324,269,302,397,538,362,258,137,327
"COG0076",197,284,279,105,264,353,101,299,510,394
"COG0077",384,282,374,424,363,304,416,359,346,208
"COG0078",605,373,550,473,519,492,685,620,879,407
"COG0079",990,717,930,838,1010,1195,1073,918,427,1047
"COG0080",277,172,284,305,278,126,182,173,117,161
"COG0081",372,277,400,369,340,333,442,339,183,366
"COG0082",414,271,362,477,364,366,387,410,196,349
"COG0083",76,85,61,28,47,50,71,62,160,41
"COG0084",577,584,640,619,756,606,498,644,579,628
"COG0085",1595,1206,1821,1947,1507,1703,2029,1634,966,1971
"COG0086",1640,1124,1362,1913,1519,1498,1426,1266,932,1075
"COG0087",376,268,363,368,338,290,417,340,148,341
"COG0088",379,249,343,454,362,333,350,332,235,336
"COG0089",216,142,224,223,179,179,174,159,123,205
"COG0090",453,263,360,467,325,220,459,304,239,271
"COG0091",287,172,279,336,228,195,297,208,166,205
"COG0092",382,208,267,430,271,223,329,251,82,248
"COG0093",237,138,182,228,176,162,245,165,141,159
"COG0094",350,204,344,496,322,294,372,266,188,344
"COG0095",143,176,205,126,166,64,85,192,237,124
"COG0096",274,176,204,283,226,142,298,160,147,191
"COG0097",313,231,287,394,295,162,228,174,151,159
"COG0098",352,220,282,329,349,290,349,222,184,265
"COG0099",289,161,218,241,203,202,232,194,159,193
