"","NLF005","NOF009","NOF012","DLM014","NOM012","NOM005","NOM027","NLM021","NLM016","DOM019"
"COG0001",101,80,76,108,179,243,400,208,85,93
"COG0002",357,416,287,438,418,368,622,426,398,475
"COG0003",37,34,127,41,18,18,10,32,4,151
"COG0004",571,371,269,367,630,505,625,557,761,557
"COG0005",314,298,191,296,303,115,133,182,301,153
"COG0006",1128,1398,1108,1391,1066,999,688,1253,1433,1268
"COG0007",140,87,88,83,62,284,495,124,18,77
"COG0008",1250,1065,1409,1318,1588,1298,1613,1384,1694,1290
"COG0009",515,589,473,623,411,493,504,580,398,524
"COG0010",201,185,338,137,148,187,199,202,249,132
"COG0011",5,5,19,7,1,6,76,1,0,4
"COG0012",589,457,663,578,494,462,536,530,535,493
"COG0013",1183,1045,1925,1261,1121,875,1247,1274,1141,1325
"COG0014",272,348,235,351,225,387,614,601,543,625
"COG0015",669,577,418,700,693,508,765,708,721,677
"COG0016",550,535,647,537,492,239,344,362,346,340
"COG0017",681,645,611,702,579,413,175,490,466,448
"COG0018",935,852,1093,844,796,672,944,927,941,832
"COG0019",1065,911,728,943,1017,916,1404,860,997,1026
"COG0020",344,349,390,354,450,223,412,360,539,283
"COG0021",471,482,559,651,441,568,1238,480,633,451
"COG0022",53,196,105,145,55,78,21,104,7,100
"COG0023",62,148,95,100,51,64,7,70,15,82
"COG0024",824,746,801,676,565,560,554,667,826,691
"COG0025",125,59,48,61,54,277,468,89,26,131
"COG0026",9,14,41,42,16,124,184,46,4,21
"COG0027",211,328,120,295,232,145,191,235,375,269
"COG0028",1024,1003,658,1059,954,1610,1351,1166,869,1346
"COG0029",497,697,376,585,414,463,519,567,694,627
"COG0030",601,471,866,527,922,595,739,643,476,460
"COG0031",490,469,427,558,493,555,670,606,398,620
"COG0033",12,9,5,12,12,78,175,0,8,1
"COG0034",654,667,400,773,727,649,716,1146,1496,1081
"COG0035",449,368,298,377,399,368,396,410,479,355
"COG0036",427,256,477,297,459,439,674,394,527,266
"COG0037",1085,868,1183,977,1056,903,899,1090,823,1015
"COG0038",748,929,592,1000,549,785,718,873,853,805
"COG0039",390,485,436,453,339,448,1492,729,556,729
"COG0040",267,375,223,345,315,252,307,326,412,311
"COG0041",258,232,201,298,201,234,261,264,291,259
"COG0042",739,815,839,749,638,929,600,812,407,789
"COG0043",24,85,48,88,81,201,335,56,12,47
"COG0044",603,713,619,667,560,748,1146,672,491,639
"COG0045",31,94,44,43,45,121,364,48,10,47
"COG0046",1338,1123,836,1375,1145,917,1769,1193,1858,1202
"COG0047",1319,982,673,1199,1068,758,1802,1014,1735,1048
"COG0048",246,125,288,170,269,195,267,176,255,164
"COG0049",348,230,423,272,297,255,372,269,224,310
"COG0050",800,706,815,656,697,625,491,656,826,631
"COG0051",222,165,297,204,242,203,285,200,101,214
"COG0052",390,282,519,355,423,296,273,329,561,382
"COG0053",554,448,574,473,479,508,477,500,520,441
"COG0054",212,177,159,247,238,232,151,196,320,227
"COG0055",918,437,389,762,735,807,1072,797,710,743
"COG0056",1062,663,465,857,869,854,1187,994,878,770
"COG0057",579,403,715,486,569,374,352,328,449,334
"COG0058",1700,937,1277,1212,1487,1522,1625,1393,1057,1353
"COG0059",381,446,276,448,422,431,731,443,427,480
"COG0060",1496,1106,1933,1412,1298,612,770,905,888,945
"COG0061",417,350,241,393,384,361,362,435,460,378
"COG0062",475,415,264,437,438,393,572,364,657,419
"COG0063",546,424,301,486,479,442,595,436,620,452
"COG0064",396,87,795,152,290,202,658,257,79,194
"COG0065",426,388,358,550,587,566,898,549,496,563
"COG0066",257,297,213,274,250,270,530,282,310,276
"COG0067",1042,898,537,951,998,586,875,629,1042,695
"COG0068",47,78,63,46,81,165,512,57,0,101
"COG0069",1052,885,525,1018,1080,870,1434,989,1637,1028
"COG0070",997,827,520,901,868,869,982,877,1534,980
"COG0071",284,177,207,168,319,463,219,354,693,308
"COG0072",1030,614,1236,916,994,608,1342,822,1004,830
"COG0073",1857,1171,1852,1637,1819,1172,2094,1671,2113,1697
"COG0074",21,75,64,46,43,397,417,51,14,52
"COG0075",240,388,169,312,276,170,283,295,118,387
"COG0076",91,389,201,303,117,318,24,279,24,335
"COG0077",335,294,245,325,387,365,543,357,325,329
"COG0078",447,448,431,445,607,565,666,642,465,637
"COG0079",1109,1090,627,896,921,674,925,779,493,869
"COG0080",292,216,369,212,303,252,310,228,309,249
"COG0081",428,343,543,359,419,287,374,384,425,378
"COG0082",437,348,285,468,355,360,498,436,325,431
"COG0083",65,28,60,54,63,165,405,69,11,43
"COG0084",520,683,665,615,445,632,560,509,444,531
"COG0085",2066,1781,2039,1866,1783,1464,1925,1973,2397,1752
"COG0086",2004,1409,2164,1944,1903,1328,1075,1833,2532,1812
"COG0087",411,264,457,320,398,284,491,369,324,362
"COG0088",491,313,451,333,390,285,424,310,350,393
"COG0089",181,109,193,119,145,178,242,218,164,170
"COG0090",525,276,544,368,469,299,562,418,502,413
"COG0091",339,208,357,201,321,202,285,268,276,235
"COG0092",463,244,337,300,377,215,409,321,387,359
"COG0093",291,131,325,156,226,165,182,204,236,219
"COG0094",454,326,400,276,364,191,289,195,252,211
"COG0095",114,117,61,122,89,134,492,69,18,55
"COG0096",305,139,247,166,324,197,310,216,255,201
"COG0097",373,194,399,256,399,248,427,298,420,283
"COG0098",335,286,424,286,348,248,371,335,391,302
"COG0099",228,184,344,180,240,186,248,229,264,226
"COG0100",285,163,338,194,277,159,238,175,307,185
"COG0101",574,395,627,415,438,376,486,464,262,419
"COG0102",336,202,351,252,284,123,200,177,175,153
"COG0103",270,211,256,219,289,194,333,222,328,172
"COG0104",770,492,395,679,688,616,624,821,688,627
"COG0105",116,109,290,112,313,94,140,111,9,59
"COG0106",250,275,258,332,308,243,328,281,268,306
"COG0107",305,195,225,282,302,286,359,308,363,302
"COG0108",460,481,296,536,406,366,399,527,669,508
"COG0109",0,4,0,0,0,95,0,0,6,0
"COG0110",1222,1790,1505,2014,1305,1111,1391,1297,787,1597
"COG0111",722,700,629,795,775,720,2227,800,411,898
"COG0112",570,484,341,544,565,273,1062,508,619,551
"COG0113",91,75,50,51,70,238,348,74,25,58
"COG0114",24,54,57,28,59,140,51,44,38,72
"COG0115",662,637,465,671,673,557,750,647,625,636
"COG0116",521,260,205,457,453,465,209,420,302,392
"COG0117",318,369,261,432,361,276,557,337,526,354
"COG0118",196,228,177,249,276,216,271,214,263,238
"COG0119",1182,1177,724,1154,1099,959,1159,1159,1125,1311
"COG0120",19,87,163,44,19,83,177,51,5,37
"COG0121",2,5,0,0,1,82,2,1,2,0
"COG0122",148,51,190,50,137,191,121,104,30,96
"COG0123",13,23,8,21,22,10,3,19,4,11
"COG0124",693,591,905,702,657,435,707,631,599,638
"COG0125",129,38,234,77,151,111,391,149,36,115
"COG0126",556,445,679,570,504,445,483,515,560,470
"COG0127",381,268,255,315,390,290,403,309,362,281
"COG0128",501,464,366,525,475,419,512,512,421,510
"COG0129",458,516,334,520,443,835,1119,823,786,785
"COG0130",399,269,553,357,430,326,464,368,375,335
"COG0131",277,298,206,352,226,257,301,307,342,385
"COG0132",117,246,108,220,72,198,149,147,32,183
"COG0133",352,395,228,338,314,196,551,231,333,250
"COG0134",239,252,199,253,180,222,595,252,295,257
"COG0135",142,124,115,117,187,179,532,155,180,145
"COG0136",500,380,497,488,499,480,597,474,592,464
"COG0137",488,542,356,546,554,519,799,638,657,560
"COG0138",520,468,351,615,532,594,746,795,1131,699
"COG0139",320,355,185,283,270,305,330,272,249,282
"COG0140",178,188,130,160,184,214,304,269,235,276
"COG0141",363,379,320,479,461,391,540,465,533,446
"COG0142",686,637,536,745,666,527,711,626,1032,644
"COG0143",993,664,1027,798,847,665,1060,859,1164,943
"COG0144",672,610,714,679,697,835,581,747,533,706
"COG0145",67,54,52,29,35,31,58,39,4,37
"COG0146",2,3,21,11,8,5,20,16,3,12
"COG0147",629,867,412,650,495,607,799,589,658,684
"COG0148",745,587,767,674,648,605,658,649,428,663
"COG0149",332,303,488,337,343,305,574,323,132,345
"COG0150",539,472,293,534,471,380,561,556,468,474
"COG0151",479,434,339,506,492,434,499,547,562,506
"COG0152",469,407,292,478,470,314,386,460,402,442
"COG0153",578,370,258,356,328,583,609,574,498,615
"COG0154",436,112,756,178,276,248,679,251,70,206
"COG0155",8,56,26,42,7,187,75,31,5,18
"COG0156",670,1281,764,1083,501,513,167,1052,631,1106
"COG0157",251,273,192,247,172,302,381,327,457,327
"COG0158",14,28,17,13,22,110,0,15,6,7
"COG0159",250,271,204,242,240,266,500,272,411,283
"COG0160",65,17,38,36,42,147,297,34,3,36
"COG0161",220,575,221,466,122,205,284,342,31,406
"COG0162",636,488,665,581,577,461,564,583,710,484
"COG0163",11,43,28,44,44,101,177,23,5,18
"COG0164",332,263,305,284,364,243,356,323,381,335
"COG0165",507,473,359,609,659,531,815,618,902,509
"COG0166",641,625,664,610,638,574,916,671,728,663
"COG0167",581,768,670,730,469,487,893,706,326,757
"COG0168",1198,1397,1095,1328,1288,1199,1215,1403,766,1176
"COG0169",473,311,318,379,457,516,508,412,422,368
"COG0170",0,0,0,5,2,0,0,0,0,0
"COG0171",770,426,801,748,752,501,772,855,631,710
"COG0172",763,436,758,589,698,520,849,619,564,529
"COG0173",988,649,1338,802,879,581,937,863,718,817
"COG0174",209,161,253,199,257,516,746,522,97,342
"COG0175",393,517,277,302,286,445,119,429,84,391
"COG0176",210,284,216,224,196,513,545,264,72,217
"COG0177",317,277,464,342,375,163,215,203,218,217
"COG0178",1888,1747,1833,1923,1841,1151,1705,1940,2522,1787
"COG0179",185,214,161,201,207,221,340,167,283,224
"COG0180",589,544,691,505,523,483,552,453,546,474
"COG0181",64,81,57,69,52,205,133,103,14,59
"COG0182",106,86,77,84,119,36,11,69,28,99
"COG0183",203,138,115,126,177,612,131,253,44,171
"COG0184",91,109,168,90,130,135,205,133,199,134
"COG0185",175,101,181,114,116,136,232,161,139,173
"COG0186",230,88,223,142,202,142,232,160,226,178
"COG0187",1890,1505,2053,1822,2325,1552,1555,1942,1725,1710
"COG0188",2312,1632,2546,2072,2599,1529,2254,2113,2068,2126
"COG0189",56,39,65,72,422,189,7,45,41,71
"COG0190",422,391,355,482,441,341,544,474,506,480
"COG0191",506,569,735,454,585,697,1910,455,601,511
"COG0192",684,605,531,736,743,680,553,758,958,668
"COG0193",318,264,377,314,281,276,398,297,228,282
"COG0194",497,311,495,406,454,350,354,413,343,369
"COG0195",660,542,603,584,678,535,450,593,891,583
"COG0196",402,218,251,408,393,279,410,258,336,257
"COG0197",363,241,434,241,287,168,230,186,227,180
"COG0198",250,119,258,190,241,191,288,180,255,182
"COG0199",128,129,184,119,191,79,78,88,181,106
"COG0200",306,247,376,249,294,136,199,180,141,181
"COG0201",827,458,940,637,804,618,645,660,787,681
"COG0202",649,407,621,526,610,361,622,515,529,480
"COG0203",314,187,368,215,285,197,219,246,229,235
"COG0204",696,1018,846,778,798,900,616,850,777,631
"COG0205",1688,1695,1161,1569,1360,1162,1322,1668,1285,1586
"COG0206",729,616,824,663,482,463,847,662,1066,593
"COG0207",343,530,288,468,205,331,201,303,87,354
"COG0208",127,268,135,111,103,291,207,165,65,102
"COG0209",669,993,488,1020,362,749,354,664,164,756
"COG0210",1855,1349,2067,1789,2466,1196,2158,954,874,1153
"COG0211",115,75,211,96,176,100,177,110,178,121
"COG0212",235,250,223,267,352,235,402,280,295,256
"COG0213",215,32,488,86,188,222,345,154,49,86
"COG0214",250,40,65,105,132,89,423,99,386,52
"COG0215",740,684,885,710,730,610,797,754,778,662
"COG0216",533,397,654,493,474,387,588,447,492,483
"COG0217",426,398,546,409,434,334,254,393,322,403
"COG0218",338,169,397,213,351,175,172,166,181,158
"COG0219",192,51,292,92,171,148,372,149,27,131
"COG0220",397,329,484,362,322,345,529,335,278,348
"COG0221",138,23,198,39,134,139,111,86,39,58
"COG0222",210,157,212,149,212,183,147,159,194,163
"COG0223",453,471,606,483,438,587,717,489,470,411
"COG0224",630,453,314,481,469,493,679,513,520,476
"COG0225",115,275,130,198,82,190,66,179,90,155
"COG0226",553,525,346,491,451,663,674,536,582,588
"COG0227",59,114,82,105,120,73,82,74,118,89
"COG0228",182,120,217,183,191,124,235,141,128,159
"COG0229",42,193,72,132,62,67,52,127,7,126
"COG0230",58,74,58,51,38,23,19,31,6,48
"COG0231",391,312,456,332,347,349,239,302,466,286
"COG0232",575,456,670,522,928,449,137,532,697,423
"COG0233",351,324,435,316,363,253,309,363,415,302
"COG0234",147,135,166,174,186,186,193,158,129,157
"COG0235",569,700,479,470,576,684,989,538,781,589
"COG0236",251,222,244,200,303,228,130,233,270,182
