"","NLM009","DOF014","DOF007","NLF010","DLF004","NLF002","DLM020","NOM014","NLM017","NOM020"
"COG0001",73,291,33,99,79,146,65,79,41,63
"COG0002",464,522,376,443,391,477,405,466,377,492
"COG0003",15,129,66,277,27,35,106,137,177,31
"COG0004",805,505,208,326,725,599,401,445,407,658
"COG0005",393,231,326,192,311,193,273,212,278,319
"COG0006",1386,1203,1219,1443,1187,1094,1150,1389,1072,1235
"COG0007",102,126,55,95,79,191,65,119,52,86
"COG0008",2057,1239,914,1011,1364,1296,1146,1216,886,1643
"COG0009",304,576,486,705,401,617,522,701,505,362
"COG0010",49,147,174,130,141,157,172,111,79,136
"COG0011",1,25,7,4,4,1,1,6,6,0
"COG0012",541,522,345,356,587,480,478,513,421,571
"COG0013",1203,1147,860,993,1210,1130,1035,1129,866,1202
"COG0014",330,574,402,523,516,344,320,401,333,307
"COG0015",921,638,558,497,685,687,478,626,560,688
"COG0016",401,532,388,502,424,521,467,515,496,403
"COG0017",682,537,528,541,601,563,626,651,674,636
"COG0018",764,781,647,947,896,914,711,877,631,784
"COG0019",1204,906,728,1079,923,1147,863,932,733,996
"COG0020",527,365,312,365,400,369,288,364,279,437
"COG0021",760,436,566,565,670,578,455,576,332,922
"COG0022",7,46,231,171,75,213,407,54,164,42
"COG0023",22,135,126,174,57,82,120,143,108,55
"COG0024",646,697,576,682,543,721,636,846,512,592
"COG0025",31,193,55,41,79,124,39,64,90,101
"COG0026",6,52,19,8,9,19,9,29,3,38
"COG0027",361,249,301,286,265,163,306,344,137,423
"COG0028",1447,975,1048,858,1023,1279,1143,982,1663,1288
"COG0029",586,628,503,611,613,548,541,634,392,686
"COG0030",847,644,294,862,475,598,540,510,515,574
"COG0031",280,422,307,368,338,587,558,560,451,512
"COG0033",3,47,18,3,2,2,11,5,5,86
"COG0034",1433,916,793,891,1146,564,685,658,727,853
"COG0035",542,434,316,454,413,363,349,389,397,449
"COG0036",461,434,312,369,354,353,165,192,305,252
"COG0037",999,1050,709,840,859,1085,793,965,785,846
"COG0038",728,819,843,890,726,750,1032,920,684,698
"COG0039",626,668,580,954,615,895,686,785,640,667
"COG0040",493,390,328,452,372,305,368,373,232,397
"COG0041",336,257,180,299,218,268,193,329,207,269
"COG0042",576,709,628,810,611,916,777,764,732,778
"COG0043",4,12,59,41,29,98,76,68,52,65
"COG0044",441,458,316,407,363,796,553,736,612,696
"COG0045",16,94,216,67,45,94,124,32,96,92
"COG0046",1720,1269,709,1047,1445,1229,1121,1104,1054,1818
"COG0047",1459,1164,631,968,1436,1008,894,940,979,1650
"COG0048",355,160,120,122,227,218,125,158,187,199
"COG0049",183,304,207,244,195,326,204,275,267,197
"COG0050",898,604,418,535,706,643,484,588,632,850
"COG0051",159,225,162,278,150,221,144,246,227,106
"COG0052",550,323,314,224,416,273,272,355,320,467
"COG0053",525,427,419,476,464,580,354,473,357,468
"COG0054",315,236,177,196,213,210,203,243,144,252
"COG0055",711,632,434,404,723,797,555,565,646,756
"COG0056",831,759,433,563,875,918,710,652,900,915
"COG0057",663,491,312,346,530,417,341,370,295,664
"COG0058",1315,1283,1049,1055,1260,1286,1161,1134,1226,1208
"COG0059",456,525,445,395,402,491,484,516,495,516
"COG0060",1345,1200,1095,763,1220,1011,1050,1108,1217,1465
"COG0061",365,383,304,299,305,382,358,428,312,346
"COG0062",674,443,341,333,517,410,428,494,316,624
"COG0063",691,514,370,361,546,416,464,518,389,687
"COG0064",115,341,51,132,200,327,117,143,232,80
"COG0065",607,518,565,332,633,678,542,655,463,599
"COG0066",222,313,252,277,277,324,222,381,216,271
"COG0067",923,924,628,603,1511,1069,1244,897,1001,1443
"COG0068",34,80,63,174,38,198,73,52,25,55
"COG0069",972,930,744,729,1531,1192,1334,899,1018,1458
"COG0070",934,748,675,458,1493,612,797,538,605,959
"COG0071",494,405,296,469,325,364,211,338,284,379
"COG0072",962,847,626,545,919,599,522,366,427,582
"COG0073",1862,1604,1077,1269,1711,1720,1329,1233,1644,1693
"COG0074",17,80,166,69,49,105,145,44,114,104
"COG0075",650,252,349,525,505,335,331,437,168,171
"COG0076",21,203,416,316,173,278,376,329,282,99
"COG0077",368,379,239,282,310,411,324,335,323,413
"COG0078",405,571,358,456,460,612,415,613,478,508
"COG0079",757,1095,590,910,739,1013,913,1201,914,643
"COG0080",441,237,163,325,247,293,158,247,204,230
"COG0081",394,244,192,240,247,416,291,344,387,414
"COG0082",381,404,359,309,343,367,415,405,337,382
"COG0083",28,96,30,46,23,70,36,45,15,76
"COG0084",424,608,611,650,450,607,583,617,436,488
"COG0085",1938,1537,1523,1781,1798,1878,1395,1428,1536,1768
"COG0086",2284,1607,1326,958,1748,1390,1446,1285,1454,2132
"COG0087",318,229,153,264,243,386,253,306,318,391
"COG0088",447,394,254,375,301,361,237,386,365,325
"COG0089",274,193,194,226,226,222,122,157,192,175
"COG0090",559,316,228,191,415,429,279,257,391,525
"COG0091",361,254,148,266,248,299,140,224,215,244
"COG0092",440,346,181,261,367,306,231,278,257,375
"COG0093",269,188,141,154,178,174,116,146,189,262
"COG0094",392,355,237,384,315,377,226,325,319,321
"COG0095",112,85,185,150,46,175,213,60,99,33
"COG0096",383,214,148,182,233,168,96,120,111,164
"COG0097",625,287,271,180,368,350,177,231,280,340
"COG0098",429,320,236,310,327,350,223,302,206,363
"COG0099",241,271,142,263,211,241,134,206,205,205
"COG0100",335,236,136,119,210,193,123,185,118,221
"COG0101",474,520,317,418,427,551,330,457,378,402
"COG0102",216,272,204,162,204,150,119,154,153,128
"COG0103",395,242,194,250,285,222,186,264,202,249
"COG0104",755,629,441,486,590,708,453,498,546,692
