"","NLM029","DOF014","DLM024","DLM022","NOM015","DOF008","NLF015","DLM018","DOF006","DOM022"
"COG0001",180,312,182,197,106,173,116,135,52,152
"COG0002",397,493,238,265,425,375,424,478,347,362
"COG0003",30,139,1,72,98,20,80,98,316,118
"COG0004",595,495,296,362,607,571,482,617,300,336
"COG0005",267,206,239,235,240,215,201,214,223,316
"COG0006",1034,1179,925,962,1366,1029,1284,1289,1490,1392
"COG0007",177,134,261,178,65,154,80,174,95,133
"COG0008",1447,1313,907,1538,1364,1436,1051,1600,963,1312
"COG0009",618,572,330,559,553,407,315,364,381,318
"COG0010",146,163,335,163,189,189,244,99,187,133
"COG0011",12,33,25,11,3,70,3,30,5,12
"COG0012",638,522,249,676,463,616,408,634,387,603
"COG0013",1405,1056,564,1287,1320,1106,1187,1264,1041,1272
"COG0014",537,541,260,320,623,420,584,488,543,441
"COG0015",675,624,338,576,584,452,289,538,386,411
"COG0016",549,513,196,595,520,428,493,495,440,528
"COG0017",511,560,385,800,703,767,608,601,643,624
"COG0018",891,827,391,995,974,876,791,956,860,800
"COG0019",913,933,540,652,924,996,657,1195,689,994
"COG0020",345,394,140,389,289,412,265,400,338,341
"COG0021",586,436,618,425,440,277,444,690,519,683
"COG0022",61,48,35,164,157,16,376,24,181,152
"COG0023",54,139,66,43,136,11,128,75,126,75
"COG0024",830,711,332,681,746,613,662,835,627,694
"COG0025",195,222,395,112,52,434,67,212,130,38
"COG0026",14,54,204,36,42,160,5,42,14,55
"COG0027",108,239,167,66,227,140,248,272,282,248
"COG0028",1102,968,2005,993,1161,1502,1147,1155,1130,1039
"COG0029",478,579,352,315,593,345,591,634,750,646
"COG0030",750,611,469,754,473,969,318,616,481,641
"COG0031",459,442,297,402,442,687,650,531,533,400
"COG0033",4,66,207,25,10,133,5,58,13,36
"COG0034",906,897,397,830,1135,759,1072,1113,879,1001
"COG0035",358,413,232,339,461,415,385,369,356,389
"COG0036",498,422,478,532,336,513,256,423,251,320
"COG0037",1189,1105,672,1139,1023,1191,815,1104,695,858
"COG0038",659,884,504,542,905,976,957,861,898,861
"COG0039",608,694,412,416,672,752,732,570,710,696
"COG0040",246,370,161,239,377,246,292,347,292,255
"COG0041",268,291,159,210,294,291,209,319,289,298
"COG0042",555,472,505,480,541,860,774,792,826,682
"COG0043",114,17,474,113,57,162,83,18,48,90
"COG0044",613,716,816,594,629,817,602,764,722,808
"COG0045",16,88,182,167,63,114,115,84,178,59
"COG0046",1403,1294,614,959,1369,1312,1228,1497,1064,1314
"COG0047",1329,1077,668,863,1148,1077,863,1372,874,1153
"COG0048",279,172,165,271,134,264,114,252,84,200
"COG0049",357,332,230,370,267,298,210,335,210,271
"COG0050",682,591,609,720,689,605,658,610,582,711
"COG0051",251,214,177,248,217,222,192,262,145,209
"COG0052",443,337,242,461,277,361,266,435,246,381
"COG0053",544,417,441,598,489,492,315,593,433,497
"COG0054",151,157,132,76,117,163,173,286,136,193
"COG0055",1004,616,500,526,661,862,658,916,434,672
"COG0056",1118,727,485,584,874,610,498,662,429,506
"COG0057",528,473,584,768,445,520,427,620,353,470
"COG0058",1543,1345,1281,1505,1263,1615,887,1398,824,1148
"COG0059",418,500,392,327,481,539,519,554,352,334
"COG0060",1450,1204,661,1789,1117,1448,1079,1419,854,1298
"COG0061",407,406,253,328,339,410,394,429,315,369
"COG0062",425,427,303,250,326,388,263,589,380,527
"COG0063",475,523,311,346,432,465,373,622,415,598
"COG0064",458,338,87,475,171,561,136,336,49,201
"COG0065",437,362,239,280,363,627,725,635,353,466
"COG0066",263,325,231,203,290,294,242,270,252,226
"COG0067",1130,904,549,685,1106,1077,1137,1609,677,731
"COG0068",63,77,191,193,104,200,51,103,57,189
"COG0069",1143,921,555,833,1243,1044,1099,1629,871,753
"COG0070",1174,773,511,596,1114,1068,983,1536,536,640
"COG0071",385,365,396,307,340,457,193,494,311,367
"COG0072",1101,800,395,1183,726,908,757,1069,535,882
"COG0073",2079,1565,876,1919,1607,1817,1479,2049,1266,1779
"COG0074",15,67,649,214,64,68,120,89,150,121
"COG0075",141,168,96,113,146,196,244,232,486,349
"COG0076",82,103,309,162,221,35,465,61,418,178
"COG0077",387,376,356,313,324,425,380,462,304,268
"COG0078",341,381,643,388,406,628,437,665,440,400
"COG0079",1014,1121,442,622,755,853,769,1079,691,944
"COG0080",286,266,199,323,241,300,188,303,208,216
"COG0081",428,369,187,472,374,377,300,479,325,350
"COG0082",433,419,188,352,457,405,339,521,374,416
"COG0083",39,71,98,35,47,229,53,116,26,76
"COG0084",557,585,578,577,501,563,519,610,520,501
"COG0085",1981,1593,995,2120,1879,1721,1539,1961,1672,1707
"COG0086",1900,1502,959,2145,1528,1611,1599,1984,1181,1617
"COG0087",432,319,156,464,353,429,256,412,301,365
"COG0088",445,398,252,451,315,394,286,453,319,400
"COG0089",134,157,74,177,100,204,137,256,142,173
"COG0090",529,345,204,528,376,528,289,478,256,431
"COG0091",279,239,179,322,210,245,196,309,176,253
"COG0092",414,355,81,409,291,296,144,286,156,256
"COG0093",199,138,107,219,121,257,150,241,163,219
"COG0094",368,345,183,394,262,360,233,418,278,340
"COG0095",67,75,218,198,85,141,197,189,119,236
"COG0096",296,194,155,329,166,171,74,207,99,180
"COG0097",374,290,193,391,221,364,204,425,165,304
"COG0098",423,296,204,393,317,342,233,347,249,297
"COG0099",159,178,103,170,131,236,219,236,167,184
"COG0100",291,219,154,284,164,274,128,265,109,178
"COG0101",592,498,325,550,411,723,335,570,357,416
"COG0102",283,258,159,314,196,257,140,291,141,233
"COG0103",226,254,149,272,217,262,170,259,183,251
"COG0104",846,606,346,547,609,734,565,928,465,597
"COG0105",99,44,80,89,92,21,72,113,138,187
"COG0106",327,357,148,229,363,268,254,308,272,231
"COG0107",326,338,264,268,332,310,246,343,188,231
"COG0108",550,420,177,268,569,255,476,544,482,487
"COG0109",0,0,144,33,2,12,4,0,10,2
"COG0110",1134,1491,758,1139,1325,832,1654,1104,2440,1350
"COG0111",686,928,1142,794,755,942,763,1176,632,807
"COG0112",521,471,188,585,512,558,477,608,355,568
"COG0113",139,108,191,147,41,132,50,91,53,95
"COG0114",30,69,149,109,52,121,20,86,42,49
"COG0115",660,699,462,423,616,568,515,746,549,719
"COG0116",502,346,432,419,418,539,239,517,345,485
"COG0117",426,347,129,173,371,256,413,451,275,399
"COG0118",231,296,125,176,266,221,181,296,213,168
"COG0119",1641,1102,761,933,949,808,952,1216,955,912
"COG0120",38,72,142,142,82,140,67,34,101,71
"COG0121",0,2,109,11,2,10,5,7,7,2
"COG0122",137,142,169,341,140,134,83,136,85,75
"COG0123",21,5,0,10,11,9,30,4,10,68
"COG0124",455,424,198,620,406,561,616,660,513,538
"COG0125",193,141,97,320,89,217,144,165,29,98
"COG0126",645,465,307,755,412,597,403,596,347,523
"COG0127",298,296,206,388,272,414,172,384,239,326
"COG0128",516,416,289,412,514,414,388,588,467,421
"COG0129",615,773,838,565,985,778,851,929,830,788
"COG0130",442,360,221,444,324,406,265,475,241,377
"COG0131",283,353,148,226,362,214,344,355,279,258
"COG0132",101,137,265,103,133,80,200,125,135,147
"COG0133",348,361,348,420,343,414,386,460,286,350
"COG0134",240,358,193,204,257,343,253,301,287,210
"COG0135",157,182,201,113,117,237,121,230,102,144
"COG0136",549,488,422,506,371,562,332,601,327,448
"COG0137",526,551,390,462,599,538,586,636,525,486
"COG0138",635,747,292,504,765,640,962,747,767,820
"COG0139",295,314,130,189,298,253,249,306,267,222
"COG0140",190,295,114,168,273,162,231,228,233,232
"COG0141",428,520,249,291,431,393,399,492,385,350
"COG0142",542,631,350,473,662,555,661,748,590,763
"COG0143",1050,844,474,1054,966,1127,803,1118,695,885
"COG0144",844,669,564,767,608,914,525,807,639,762
"COG0145",36,16,242,49,25,13,44,10,99,99
"COG0146",4,3,39,12,1,0,2,2,1,8
"COG0147",479,713,568,424,662,561,684,566,664,588
"COG0148",861,582,702,629,668,639,840,783,460,556
"COG0149",414,392,337,494,345,385,317,459,304,282
"COG0150",495,471,290,425,461,511,389,597,417,537
"COG0151",500,481,337,393,535,582,489,572,476,513
"COG0152",443,442,221,314,430,390,362,505,317,424
"COG0153",559,593,253,480,641,649,458,503,474,495
"COG0154",544,339,74,505,221,543,132,383,67,193
"COG0155",26,16,290,34,29,76,24,64,50,31
"COG0156",433,723,375,564,1314,212,992,581,1086,959
"COG0157",217,283,157,140,224,252,374,379,381,335
"COG0158",2,10,138,29,15,21,9,7,19,39
"COG0159",265,315,233,233,265,261,297,328,295,201
"COG0160",183,59,212,78,20,202,17,126,28,37
"COG0161",159,332,238,172,428,117,517,174,445,366
"COG0162",410,270,180,473,310,618,607,559,387,533
"COG0163",50,10,158,45,37,73,42,18,18,70
"COG0164",364,318,153,351,290,343,238,339,250,285
"COG0165",503,615,391,447,583,307,379,510,255,340
"COG0166",744,694,506,617,702,473,402,542,357,453
"COG0167",627,800,422,423,660,687,639,840,732,582
"COG0168",1244,1351,693,1158,1282,1443,1078,1391,1244,1140
"COG0169",431,460,542,367,389,554,306,574,295,470
"COG0170",9,1,0,12,0,0,0,0,0,0
"COG0171",816,594,264,655,693,606,641,798,596,734
"COG0172",703,544,300,815,535,847,504,776,393,543
"COG0173",1269,802,355,1155,665,759,698,972,570,837
"COG0174",437,528,670,448,449,853,440,554,288,309
"COG0175",337,739,376,407,358,127,287,406,303,287
"COG0176",196,292,787,163,233,389,283,219,266,201
"COG0177",344,327,205,424,352,357,301,371,304,323
"COG0178",1561,1831,663,1856,1821,1603,1724,2124,1535,1913
"COG0179",159,271,201,138,215,198,212,296,153,285
"COG0180",377,376,163,424,338,707,423,629,456,536
"COG0181",151,89,207,106,40,117,69,68,71,105
"COG0182",56,57,73,133,74,11,43,73,86,69
"COG0183",396,98,911,253,202,386,187,165,110,130
"COG0184",184,198,114,181,119,157,114,143,118,153
"COG0185",139,134,65,152,108,181,135,188,172,149
"COG0186",200,160,140,224,122,211,91,180,94,146
"COG0187",1833,1594,1153,1871,1883,1908,1427,2111,1511,1833
"COG0188",2109,1939,1052,2260,2015,2477,1562,2253,1483,2305
"COG0189",68,23,296,122,87,32,88,19,82,40
"COG0190",500,459,301,467,471,404,508,441,391,517
"COG0191",589,531,1193,841,501,1017,434,694,516,766
"COG0192",644,596,400,921,831,751,638,637,733,711
