"","DOM019","DLM009","NOF009","DLF001","NOM015","NLM024","DLM012","NOF010","DLM014","DLF013"
"COG0001",84,302,76,67,103,63,92,58,117,249
"COG0002",451,513,422,325,415,492,483,425,416,424
"COG0003",151,30,38,193,103,41,20,19,55,159
"COG0004",610,708,387,214,600,908,570,671,381,510
"COG0005",205,108,304,257,238,357,93,350,317,267
"COG0006",1184,1139,1356,1298,1416,1321,918,1290,1375,1096
"COG0007",101,190,80,65,56,78,133,58,97,127
"COG0008",1263,1323,1073,758,1338,1691,1399,1418,1351,1475
"COG0009",515,558,565,504,584,348,514,483,621,604
"COG0010",166,102,219,134,173,77,92,130,162,145
"COG0011",5,0,5,2,1,0,206,1,3,27
"COG0012",497,575,444,329,443,686,491,513,599,569
"COG0013",1327,1046,1075,745,1348,1454,1178,1173,1266,1107
"COG0014",577,477,563,418,566,566,597,560,541,518
"COG0015",660,631,585,448,624,475,484,433,468,470
"COG0016",508,563,517,361,504,394,555,413,517,517
"COG0017",670,499,594,549,746,667,317,693,671,597
"COG0018",829,783,864,618,968,1026,960,755,872,870
"COG0019",1020,926,874,691,911,939,958,997,976,921
"COG0020",302,402,344,321,325,462,447,352,397,325
"COG0021",474,622,474,451,449,979,620,611,683,319
"COG0022",89,6,170,296,173,46,47,134,153,168
"COG0023",88,14,128,174,112,47,20,93,128,93
"COG0024",643,575,673,643,685,526,495,532,666,761
"COG0025",125,138,111,44,47,77,968,66,80,93
"COG0026",21,361,19,1,33,32,404,51,36,48
"COG0027",249,50,335,295,228,464,353,344,339,226
"COG0028",1351,1098,980,951,1191,1002,1733,1100,1007,1117
"COG0029",597,610,675,392,558,862,333,445,596,549
"COG0030",447,817,502,317,506,656,957,432,522,759
"COG0031",666,673,505,408,683,494,586,540,546,557
"COG0033",1,58,7,7,15,21,497,9,8,35
"COG0034",1047,712,1009,733,1043,1624,866,1204,1172,1078
"COG0035",360,360,422,311,456,462,433,391,362,353
"COG0036",269,572,279,258,320,387,414,301,315,373
"COG0037",1033,1118,952,709,989,706,904,860,970,1018
"COG0038",822,657,944,834,945,528,933,587,673,606
"COG0039",697,790,766,625,709,716,1096,688,661,682
"COG0040",308,304,368,391,376,397,424,389,342,363
"COG0041",256,327,229,162,295,313,299,236,282,265
"COG0042",756,929,778,608,818,597,730,601,741,716
"COG0043",39,89,82,56,49,49,92,55,69,104
"COG0044",641,931,688,453,633,568,799,630,666,721
"COG0045",33,75,85,160,56,39,400,49,47,65
"COG0046",1148,1066,1181,801,1395,2169,1310,1391,1306,1393
"COG0047",1010,834,975,693,1252,1862,1213,1168,1192,1248
"COG0048",200,248,110,113,126,206,222,180,159,217
"COG0049",337,378,235,213,273,133,352,205,261,323
"COG0050",602,748,717,434,705,1016,656,664,710,612
"COG0051",163,142,118,115,141,137,221,169,187,202
"COG0052",393,371,265,240,315,488,418,411,353,361
"COG0053",429,519,418,399,487,512,425,458,483,514
"COG0054",196,168,194,140,182,293,75,251,257,204
"COG0055",714,964,453,309,694,638,823,678,762,700
"COG0056",843,805,669,428,864,1019,908,775,835,685
"COG0057",491,569,402,322,485,663,583,493,468,551
"COG0058",1358,1633,925,1327,1247,1214,1523,1237,1237,1604
"COG0059",480,366,409,398,510,468,911,417,484,521
"COG0060",1311,1348,1074,792,1062,1395,1323,1437,1383,1336
"COG0061",373,438,371,276,336,375,463,345,407,410
"COG0062",424,466,382,320,337,653,465,508,453,389
"COG0063",453,595,417,311,422,630,639,571,514,431
"COG0064",225,607,87,60,170,113,708,151,149,294
"COG0065",595,708,439,393,564,585,672,676,567,607
"COG0066",296,304,266,209,262,324,394,279,251,330
"COG0067",989,1693,933,484,1106,1347,1370,1023,1015,910
"COG0068",191,235,77,51,90,109,86,79,49,217
"COG0069",1099,1763,900,655,1224,1330,1249,1056,1009,918
"COG0070",1000,1705,847,614,1074,1262,1255,887,962,803
"COG0071",299,432,256,479,334,415,271,368,268,319
"COG0072",831,933,576,646,714,1037,1037,716,929,938
"COG0073",1655,1881,1162,1190,1610,1906,1481,1540,1689,1713
